QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
=61,68=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,75.4,84.2,91.1,73.1,52.9,76.7
=61,65=,Leiden University,Netherlands,69.1,62.8,92.6,83,76.6,76.7
=61,76  ,Tsinghua University,China (Mainland),75.5,84.6,98,73,38.3,76.7
64,74=,Fudan University,China (Mainland),73.5,79.2,88.3,80.4,54.1,76.5
65,59=,Kyoto University,Japan,76.3,78.2,88.5,74.6,54.4,76.4
=66,59=,The University of Queensland,Australia,67.3,75,91,83.8,69.1,76.3
=66,56=,The University of Texas M. D. Anderson Cancer Center,United States,70.2,45.3,97.1,91.3,59.6,76.3
68,71  ,University of Bristol,United Kingdom,66.3,66.1,100,82.3,65.7,76.2
=69,68=,National Taiwan University (NTU),Taiwan,73.2,78.6,91.9,77,48.1,75.7
=69,67  ,University of Birmingham,United Kingdom,64,72.3,95.4,82.2,73.5,75.7
71,65=,Mayo Medical School,United States,81.2,59.7,94.1,70.8,41.2,75.6
=72,73  ,Technical University of Munich,Germany,67.6,76,92.6,80.7,61.7,75.5
=72,72  ,University of Liverpool,United Kingdom,66,67.6,93.1,79,79,75.5
=74,78  ,Vanderbilt University,United States,63.5,63.4,94.3,87.8,72.8,75.4
=74,56=,Yonsei University,South Korea,71.1,78,89.1,78.2,57.4,75.4
76,79  ,University of Oslo,Norway,67.3,56.5,92.1,82,79.5,75.3
77,74=,Maastricht University ,Netherlands,69.4,61,91.1,81.7,66.6,75.1
78,83  ,"Trinity College Dublin, The University of Dublin",Ireland,68.6,72.3,92.9,76.5,63.5,74.9
79,51  ,Charité - Universitätsmedizin Berlin,Germany,88.1,74.4,87.2,73.6,,74.8
80,80=,University of Milan,Italy,67.8,62.7,91.4,83.1,63.7,74.7
81,62=,University of Southampton,United Kingdom,63.7,65.1,95.3,80.1,75.4,74.6
82,77  ,Newcastle University,United Kingdom,64.2,69.5,94.3,81,68.5,74.5
=83,80=,Shanghai Jiao Tong University,China (Mainland),69,77,87.9,80.5,52.7,74.3
=83,87=,University of Groningen,Netherlands,64,59.7,92.8,84,73.4,74.3
85,82  ,Université de Montréal ,Canada,64.9,68.8,91.1,82.5,66.7,74.2
86,92  ,University of Alberta,Canada,63.3,67.1,92.4,82.6,69.9,74
87,84  ,Alma Mater Studiorum - University of Bologna,Italy,65.7,69.9,92.6,81.3,56.8,73.7
88,96=,Pontificia Universidad Católica de Chile (UC),Chile,71.9,83.3,87.1,67.1,55.2,73.5
=89,87=,Lund University,Sweden,64.5,67.9,90,77.8,72.5,73.4
=89,94=,University of Cape Town,South Africa,62.9,61.9,90.1,76.2,87.6,73.4
=89,87=,University of Nottingham,United Kingdom,62.1,68.2,93.8,80.5,68.8,73.4
92,112=,Sapienza University of Rome,Italy,66.4,69.6,88.3,79.5,61.9,73.3
93,85  ,Icahn School of Medicine at Mount Sinai,United States,62.7,40.3,95.3,88.4,72.2,73.1
=94,101  ,"Nanyang Technological University, Singapore (NTU)",Singapore,71.3,78.9,90.2,70,45.1,73
=94,91  ,University of Bern,Switzerland,59.4,64.8,93.5,84,72.6,73
=96,108=,Uppsala University,Sweden,61.7,66.9,91,79,74,72.8
=96,114=,Zhejiang University,China (Mainland),65.6,77.5,88.9,79.5,51,72.8
98,87=,Vrije Universiteit Amsterdam,Netherlands,61.9,58.2,92.4,83.5,69.2,72.7
99,108=,Case Western Reserve University,United States,61.1,58.7,91.9,84.5,70.4,72.6
100,93  ,University of Gothenburg,Sweden,61.3,60.1,92.8,80.8,72.3,72.5
101,108=,University of Calgary,Canada,58.9,69,91.5,82.2,72.1,72.4
=102,96=,The Ohio State University,United States,57.4,66.8,92.1,86.7,69.1,72.3
=102,140  ,Université Paris-Saclay,France,51.7,73.3,95.8,89.2,72.6,72.3
=104,119=,Radboud University ,Netherlands,59.8,57.6,92,82.7,74.4,72.1
=104,86  ,University of Leeds,United Kingdom,60.4,70.4,94.3,79,62.4,72.1
=106,104=,Ghent University,Belgium,59.6,59,91.9,79.6,79.9,72
=106,98=,University of Minnesota Twin Cities,United States,57.3,64.4,91.6,84.4,74,72
=108,98=,The University of Texas Southwestern Medical Center at Dallas,United States,63.1,54.9,93.7,84.8,54.2,71.9
=108,102=,University of Geneva,Switzerland,60.4,62.2,90.4,78.4,77.4,71.9
=110,126=,Universidad Nacional Autónoma de México (UNAM),Mexico,73.3,82.8,80.2,63,55.8,71.8
=110,116=,University of Helsinki,Finland,62.5,64.3,89.3,78.4,68.4,71.8
=112,104=,Brown University,United States,59.6,70,90.9,80.6,65.5,71.7
=112,119=,Osaka University,Japan,71.5,72.2,85.9,71.8,43.2,71.7
=112,116=,The University of Sheffield,United Kingdom,60,65.5,93.2,78,69.1,71.7
=112,125  ,Università di Padova,Italy,63.3,68.1,89.7,77.7,60.5,71.7
=116,102=,University of Basel,Switzerland,56.1,66.4,90.3,79.6,85,71.6
=116,130=,University of Southern California,United States,59.9,62.9,92.2,83.7,61.4,71.6
=118,122  ,The University of Auckland,New Zealand,63.6,70.9,89.6,75.6,59.3,71.5
=118,141  ,Universidad de Buenos Aires (UBA),Argentina,71.1,84.4,81.7,64.5,54,71.5
=118,128=,Universiti Malaya (UM),Malaysia,69,71.7,85.7,67.1,61.6,71.5
121,112=,Complutense University of Madrid,Spain,63,66.6,90.4,74.7,65.6,71.4
122,123=,University of Wisconsin-Madison,United States,59.4,68.6,91.6,83,57.6,71.3
=123,126=,Pennsylvania State University,United States,62.9,70.8,86.7,75.4,65.2,71.2
=123,138  ,University of Ottawa,Canada,55.8,59.2,93.4,83.2,76.1,71.2
125,116=,"University of California, Davis",United States,57.7,69.8,90.6,80.6,68.2,71.1
126,108=,Universität Hamburg,Germany,59.7,63.9,90.4,80.6,65.2,71
127,123=,"All India Institute of Medical Sciences, New Delhi",India,70.5,62.4,81.9,67.9,64.1,70.8
=128,104=,Eberhard Karls Universität Tübingen,Germany,58.8,58.7,90.4,78.4,75.4,70.7
=128,98=,King Abdulaziz University (KAU),Saudi Arabia,67.4,72.4,85.5,66.3,61.7,70.7
=128,136  ,Tokyo Medical and Dental University (TMDU),Japan,72.9,63,84.8,67.1,48.9,70.7
131,135  ,The University of Adelaide,Australia,60.5,68.8,91.9,76.6,56.8,70.5
=132,128=,Mahidol University,Thailand,66,60.1,84.8,70.9,68.4,70.4
=132,151-200,The University of Western Australia,Australia,59.3,65.6,90.5,77.2,65.6,70.4
134,114=,Université catholique de Louvain (UCLouvain),Belgium,58.7,64.4,92.6,77.4,64,70.3
=135,130=,Albert-Ludwigs-Universitaet Freiburg,Germany,60.1,59.8,90.7,78.6,63.1,70.2
=135,142=,American University of Beirut (AUB),Lebanon,58.1,69,94.7,69.7,72.1,70.2
=137,151-200,Université PSL,France,58.6,73.9,91.2,75.6,58.3,70
=137,142=,University of Illinois at Chicago (UIC),United States,60.1,63.4,88.6,76.1,66.8,70
139,137  ,University of Florida,United States,55.1,60.2,88.7,80.8,78.8,69.8
140,130=,University of Miami,United States,58.5,47.3,90.6,80.2,72.8,69.6
=141,151-200,Universidad de Chile,Chile,66,80.2,83.6,66.1,51.7,69.5
=141,145=,Universitat Autònoma de Barcelona,Spain,57.9,64.4,90.5,78.6,60.8,69.5
143,151-200,University of Cologne,Germany,55.7,59.8,90.2,78.3,74.4,69.4
=144,148=,Huazhong University of Science and Technology,China (Mainland),55.5,59.3,98,84.6,46.4,69.3
=144,119=,Universidad Autónoma de Madrid,Spain,63.3,67.7,87.2,70.4,56.6,69.3
=144,151-200,University of Otago,New Zealand,59.3,63.3,88.4,73.5,68.6,69.3
147,134  ,Cardiff University,United Kingdom,55.7,67.7,92.9,76.2,62.2,69.1
148,104=,Aarhus University,Denmark,59.9,64,88.8,74.3,60.4,69
149,145=,University of Lausanne,Switzerland,56.5,51.1,91.5,80.4,65.2,68.6
=150,130=,Korea University,South Korea,64.3,73.2,85.5,69.9,44,68.5
=150,201-250,Sechenov University,Russia,67.4,67.6,75.7,66.1,64.2,68.5
=150,151-200,Sun Yat-sen University,China (Mainland),62.8,57.1,90.2,77.3,41.6,68.5
=150,142=,The Australian National University,Australia,61.6,75.7,88.9,69.4,46.2,68.5
=150,147  ,Tufts University,United States,59,49.5,91.9,77.8,60.3,68.5
=150,139  ,Universite libre de Bruxelles,Belgium,52.4,62.3,93.7,77.1,71.8,68.5
=156,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,65.7,70.4,82.6,65.4,53.6,68.3
=156,151-200,Universidade Federal do Rio de Janeiro,Brazil,64.6,68.6,82.6,66.6,57.5,68.3
=158,151-200,Medizinische Hochschule Hannover,Germany,60.2,41.3,91.7,77.8,60.6,68.2
=158,151-200,The University of Warwick,United Kingdom,52.9,69.7,94.2,74.9,62.5,68.2
=158,151-200,"University of California, Irvine",United States,54.6,62.7,90.2,78.4,63.5,68.2
=161,151-200,Rockefeller University,United States,66.2,46,94.7,69.4,42.4,68.1
=161,151-200,University of Göttingen,Germany,55.9,61.3,89.7,75.5,65.3,68.1
=163,151-200,Royal College of Surgeons in Ireland (RCSI),Ireland,63.4,60.8,88.4,68.7,51.3,68
=163,151-200,University of Texas at Austin,United States,60.5,71,87.6,73.3,45,68
=165,148=,Keio University,Japan,64.2,66.4,87.6,71.7,37.5,67.9
=165,201-250,Peking Union Medical School,China (Mainland),58,47.2,91.2,82,53.7,67.9
=167,201-250,Sichuan University,China (Mainland),59.3,67.3,86,77.3,47.3,67.8
=167,151-200,Tohoku University,Japan,63.5,70.3,86,69.7,42.3,67.8
=167,151-200,University College Dublin,Ireland,55.9,69.9,90.4,74.7,54.1,67.8
=170,151-200,Charles University,Czech Republic,55.1,57.1,86.8,78.2,69.8,67.7
=170,151-200,Queen's University Belfast,United Kingdom,54.4,63.7,92.1,73.8,63.5,67.7
=170,151-200,University of Aberdeen,United Kingdom,55.2,60.3,95.6,73.1,58.3,67.7
=170,151-200,University of York,United Kingdom,56.2,56,98.4,72.1,55.2,67.7
=174,148=, University of Dundee,United Kingdom,59.2,57.1,92.4,70.2,55.7,67.5
=174,151-200,Cairo University,Egypt,62,72.8,79.4,63.8,67.7,67.5
=174,151-200,George Washington University,United States,52.6,65.6,90.2,75.4,68,67.5
=174,151-200,Georgetown University,United States,52.8,67.3,91.7,77.2,58.9,67.5
=174,94=,Sungkyunkwan University(SKKU),South Korea,56,68.5,91.4,78.4,43.3,67.5
179,151-200,Università Cattolica del Sacro Cuore,Italy,53.8,61.4,91.7,80.1,53.7,67.4
=180,151-200,Chulalongkorn University,Thailand,62.4,62.1,84.1,64.7,63.2,67.3
=180,201-250,King Saud University,Saudi Arabia,58.4,65,84.4,69.3,66.6,67.3
=180,151-200,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,54.6,54.8,90.6,77.5,63.9,67.3
=183,201-250,Technische Universität Dresden,Germany,54.6,58.9,89.9,77,60.8,67.2
=183,151-200,The University of Texas Health Science Center at Houston,United States,58.4,30.9,91.1,81.1,63.5,67.2
185,151-200,Université Claude Bernard Lyon 1,France,55.7,51,90.2,77.5,61.7,67.1
=186,151-200,Taipei Medical University (TMU),Taiwan,63.9,70.7,84.3,65,43.6,66.9
=186,151-200,"University of Alabama, Birmingham",United States,50.8,41.5,93.1,86.4,65.2,66.9
=188,201-250,Texas A&M University,United States,57,64,86.3,70.9,61.5,66.8
=188,151-200,"The University of Newcastle, Australia (UON)",Australia,56,64.3,94.6,71.6,47.3,66.8
190,151-200,Wuhan University,China (Mainland),57.4,64.9,97.1,72.7,32.6,66.7
191,151-200,Universidade Federal de São Paulo,Brazil,58,56.3,86.9,72,60.3,66.6
192,,La Trobe University,Australia,59.4,61.2,88,69.8,50.6,66.5
=193,201-250,National and Kapodistrian University of Athens,Greece,48.7,58.2,90.4,81,67.4,66.3
=193,201-250,RWTH Aachen University,Germany,52.4,70.3,90.2,75.3,51.6,66.3
=193,201-250,Umea University,Sweden,53.5,59.7,89.9,72.4,64.9,66.3
=193,151-200,University of Bordeaux,France,54.1,49.6,90.8,74.7,65.7,66.3
=193,151-200,University of Virginia,United States,49.9,54.6,91.3,79.4,67.1,66.3
=198,151-200,University of Bergen,Norway,53.7,53.4,90.1,73.2,67,66.2
=198,201-250,University of Galway,Ireland,57.2,63.8,88.7,67.8,56.1,66.2
=198,201-250,University of Porto,Portugal,56.6,53.1,85,71.2,70.1,66.2
=198,201-250,University of South Florida,United States,50.6,45.4,93.5,83.3,60.1,66.2
201-250,201-250,Aga Khan University,Pakistan,50.6,61.5,87.3,66.9,76.6,
201-250,201-250,Aix-Marseille University,France,49.8,47.9,91.9,78.6,70.6,
201-250,201-250,Dalhousie University,Canada,53.1,58.7,92.2,74.8,55.2,
201-250,151-200,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,55.2,57,88.9,75.8,51.7,
201-250,151-200,Goethe-University Frankfurt am Main,Germany,51.4,61,91.1,76.7,52.8,
201-250,201-250,Hacettepe University ,Turkey,55.4,66.1,86.1,65.7,62.2,
201-250,201-250,Hokkaido University,Japan,58,65.3,84,66.7,44.9,
201-250,,KAIST - Korea Advanced Institute of Science & Technology,South Korea,64.8,76.6,85,61.6,20.1,
201-250,201-250,Kyushu University,Japan,58.9,67.4,84.7,68.6,44.7,
201-250,251-300,Lomonosov Moscow State University,Russia,64.8,79.5,76.8,55,45.7,
201-250,251-300,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,64.2,66.1,79.2,59.4,58.3,
201-250,201-250,Medizinische Universität Graz,Austria,52,39.9,92.1,75,64.9,
201-250,151-200,Michigan State University,United States,52.5,65.3,87.1,72.3,64.6,
201-250,201-250,Nagoya University,Japan,59.7,66.4,84.1,67.9,38.6,
201-250,201-250,Nanjing University,China (Mainland),57.3,64.9,87.2,70.3,32.7,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,60.9,72.4,85.8,63.4,33.2,
201-250,151-200,National Yang Ming Chiao Tung University,Taiwan,57.6,71,86.6,69.7,43.2,
201-250,201-250,Oregon Health & Science University (OHSU),United States,52.6,26.1,95.5,84.7,59.4,
201-250,151-200,Queen's University at Kingston,Canada,49.8,65.6,92.8,75.5,58.5,
201-250,151-200,Queensland University of Technology (QUT),Australia,51.4,62.5,89,70.9,60.8,
201-250,201-250,Semmelweis University,Hungary,50.6,59.2,91.2,72.5,60.5,
201-250,201-250,Stellenbosch University,South Africa,50,53.2,86.8,68.7,78.9,
201-250,301-350,Tecnológico de Monterrey,Mexico,61.8,76.7,79.5,56.8,48.1,
201-250,201-250,Tel Aviv University,Israel,51.1,44.9,90.5,80.2,59.3,
201-250,,The London School of Economics and Political Science (LSE),United Kingdom,57.1,74.8,89.7,65.1,45.3,
201-250,201-250,The University of Arizona,United States,51.4,52.7,89.9,77.3,61.2,
201-250,201-250,The University of Exeter,United Kingdom,50.7,60.4,93.6,74.5,52.6,
201-250,251-300,UNESP,Brazil,61.8,65.4,78.4,60.4,51.5,
201-250,251-300,Universidad Peruana Cayetano Heredia (UPCH),Peru,59.9,62.9,84.3,58.9,57.9,
201-250,201-250,Università degli Studi di Pavia,Italy,51.7,54.6,91.6,74,53.6,
201-250,201-250,Universitas Indonesia,Indonesia,66.4,68.2,79.7,58.4,48.4,
201-250,251-300,Universitat de Valencia,Spain,54.7,52,87.1,70.5,56.8,
201-250,201-250,Universität Leipzig,Germany,48.9,51.2,90.1,76.4,61.6,
201-250,201-250,Université Laval,Canada,46.4,56.5,92.9,79.3,64.4,
201-250,151-200,University College Cork,Ireland,54.8,67.2,91.2,71.8,48.2,
201-250,151-200,University of Antwerp,Belgium,47.7,50.1,91.5,74.9,76.4,
201-250,251-300,University of Illinois at Urbana-Champaign,United States,53.9,69.9,85.8,68.5,47.3,
201-250,151-200,University of Iowa,United States,47.2,58,91.2,80.1,60.6,
201-250,151-200,University of Leicester,United Kingdom,51.1,48.2,96.3,77.4,60.6,
201-250,251-300,University of Lisbon ,Portugal,52.6,53.4,86.2,71.7,63.5,
201-250,201-250,University of Massachusetts Medical School - Worcester,United States,58.3,41.6,90.8,74,49.8,
201-250,201-250,University of Milano-Bicocca ,Italy,54.9,53.7,94.1,73.6,48.5,
201-250,201-250,University of Naples - Federico II,Italy,48.6,58.1,88.9,74.6,69.9,
201-250,151-200,University of Navarra,Spain,50.9,65.9,94.2,73.7,48.4,
201-250,201-250,University of Rochester,United States,48.2,54.8,91.4,78.4,55.5,
201-250,201-250,University of Southern Denmark (SDU),Denmark,48.8,56.2,92.1,74,59.9,
201-250,151-200,University of Witwatersrand,South Africa,50.4,54.3,86.6,72.3,81.2,
201-250,201-250,Vrije Universiteit Brussel (VUB),Belgium,52.8,54.9,89,70.3,57.4,
201-250,201-250,Western University,Canada,51.4,70.3,88.7,76.8,52.9,
251-300,251-300,Ain Shams University ,Egypt,54,65.8,80.2,59.6,68.2,
251-300,301-350,Alexandria University ,Egypt,52.7,62.1,81.5,60.5,60.3,
251-300,301-350,Chang Gung University,Taiwan,50.8,57.4,85.8,68.6,53.2,
251-300,201-250,China Medical University Taichung,Taiwan,57,55.6,86,66,42.7,
251-300,201-250,Dartmouth College,United States,47.5,60.6,91.1,72.8,42.5,
251-300,251-300,Griffith University,Australia,50.2,54.7,85.3,68.2,56.5,
251-300,251-300,Indiana University Bloomington,United States,39.5,54.7,92,80.5,65.5,
251-300,251-300,Istanbul University,Turkey,50.4,55.8,85.3,63.8,63.1,
251-300,251-300,Jagiellonian University,Poland,50,56.8,85.9,70.9,59.2,
251-300,251-300,Johannes Gutenberg Universität Mainz,Germany,42.2,51,91,76.4,62,
251-300,251-300,Julius-Maximilians-Universität Würzburg,Germany,47.2,41.7,91.1,75.3,60.8,
251-300,251-300,Macquarie University,Australia,48.2,59.1,90.8,71.6,47,
251-300,301-350,Makerere University,Uganda,55.7,42,83.7,61.5,69.2,
251-300,251-300,Medizinische Universität Innsbruck,Austria,49.3,33.8,91.5,75.3,51.1,
251-300,201-250,Norwegian University of Science And Technology,Norway,49,57.5,88,70,61.7,
251-300,301-350,Pontificia Universidad Javeriana,Colombia,61.9,66.2,75.4,53,52.1,
251-300,201-250,Rutgers University–New Brunswick,United States,43,65.1,88,77.4,61.8,
251-300,251-300,Swansea University,United Kingdom,50.3,67.1,92.8,63.7,41.2,
251-300,301-350,Tehran University of Medical Sciences,"Iran, Islamic Republic of",54,35,80.6,72,69.9,
251-300,201-250,The Hebrew University of Jerusalem,Israel,51.2,53,88.2,70.7,46.7,
251-300,251-300,Tulane University,United States,48.8,41.2,89.5,72.5,67.1,
251-300,301-350,United Arab Emirates University,United Arab Emirates,56.9,67.2,81.9,59.1,49.7,
251-300,251-300,Universidad de Antioquia,Colombia,61.3,65.1,80.5,58.4,44.8,
251-300,301-350,Universidad de Sevilla,Spain,50.2,57,86.1,66.6,52.7,
251-300,251-300,Universidade Federal de Minas Gerais      ,Brazil,53.7,56.4,81.6,66.1,57.4,
251-300,251-300,Universidade Federal do Rio Grande Do Sul ,Brazil,51.6,51.1,85.8,69.4,53,
251-300,251-300,Università Vita-Salute San Raffaele,Italy,50,24.1,93.5,77.3,53.1,
251-300,251-300,Universitat Pompeu Fabra (Barcelona),Spain,48.6,57.8,90.3,68.5,53.9,
251-300,251-300,Université de Liège,Belgium,52,52.5,90.4,71.5,51.4,
251-300,201-250,Université de Montpellier,France,44.2,51,89.5,73.1,80.2,
251-300,251-300,Université de Strasbourg,France,52.6,57.6,88.1,68.9,50.7,
251-300,,Université Grenoble Alpes,France,52.9,60.4,87.4,67.8,53.8,
251-300,351-400,Université Sorbonne Paris Nord,France,41.7,50.9,97.1,76.7,56.4,
251-300,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,58.4,64.8,78.9,58.4,53.2,
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,57.8,63.7,82,59.6,42.2,
251-300,251-300,Universiti Sains Malaysia (USM),Malaysia,60.5,65.3,76.5,58.2,58.3,
251-300,,University of Chinese Academy of Sciences,China (Mainland),52.7,52.8,86.1,73.1,41.9,
251-300,201-250,University of Cincinnati,United States,46.8,54.7,88.7,77,58,
251-300,251-300,University of Coimbra,Portugal,54.3,51,83.6,66.1,52.2,
251-300,201-250,"University of Colorado, Denver ",United States,45.8,37.7,99.2,71.1,55.9,
251-300,351-400,University of Jordan,Jordan,58.4,69.8,80,56.2,45.6,
251-300,251-300,University of Manitoba,Canada,44.4,60.3,89.3,74.8,55.1,
251-300,301-350,"University of Maryland, Baltimore",United States,48.3,29.5,91,78.7,72.5,
251-300,151-200,"University of Maryland, College Park",United States,53.9,65.7,86.2,67.1,46.1,
251-300,251-300,University of Pisa,Italy,49.7,62,88,71.8,53.8,
251-300,251-300,"University of Rome ""Tor Vergata""",Italy,53.8,58.5,87.5,70.1,49.5,
251-300,301-350,University of Technology Sydney,Australia,51.4,64.7,86.1,65.5,53.8,
251-300,201-250,University of Turin,Italy,46.2,55.8,91.1,76.8,62.1,
251-300,201-250,University of Utah,United States,40.6,60.4,91.6,84.8,58.9,
251-300,201-250,Virginia Commonwealth University,United States,42.1,55.1,92.5,79.7,60.4,
251-300,201-250,Westfälische Wilhelms-Universität Münster ,Germany,48.5,55,89.7,74.9,57.6,
301-350,301-350,Airlangga University,Indonesia,68.4,70.9,68.1,48.1,36.7,
301-350,251-300,Aristotle University of Thessaloniki,Greece,46,57.5,85.3,68.2,58.1,
301-350,301-350,Arizona State University,United States,45.1,57.6,85.7,66.3,55,
301-350,301-350,Central South University,China (Mainland),47.5,44.8,87.2,75,34.3,
301-350,251-300,Chiang Mai University,Thailand,54.7,56.9,81.3,59.6,54.9,
301-350,,Curtin University,Australia,47.4,60.6,86.8,69,53.6,
301-350,251-300,Deakin University,Australia,47.1,62.3,86.9,69.9,48.5,
301-350,251-300,Delft University of Technology,Netherlands,51.9,73.8,81.9,57.3,36.6,
301-350,251-300,Flinders University,Australia,45.7,50.3,88.3,69.4,61.2,
301-350,301-350,Florida International University,United States,44.2,50.4,85.9,66.8,62.6,
