QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
=110,121=,University of Birmingham,United Kingdom,69.9,76.3,83,64.7,68.6,72.2
113,111=,Utrecht University,Netherlands,68.6,70.3,89.7,70.3,65.8,72.1
114,140=,Universidad Autónoma de Madrid,Spain,69.2,63.4,85.4,72.4,79.7,72
=115,111=,Alma Mater Studiorum - University of Bologna,Italy,72.4,75.4,79.3,65.7,61.5,71.9
=115,116=,The University of Adelaide,Australia,65.7,68.8,100,71.6,61.6,71.9
=117,106=,The University of Warwick,United Kingdom,65.9,71.3,87.8,71.4,72.5,71.8
=117,116=,Universidade Estadual de Campinas (Unicamp),Brazil,74.1,73.7,78.2,67.2,56.5,71.8
=117,126=,University of Bath,United Kingdom,64.9,72.7,94.4,72.7,61.9,71.8
=120,124=,Carnegie Mellon University,United States,68.1,73.3,90.6,66.7,61.7,71.7
=120,134=,Université de Montréal ,Canada,73.6,70.7,80.8,62.8,65.3,71.7
=120,101=,University of Alberta,Canada,71.9,69.1,82.8,70.9,61,71.7
=123,124=,Hanyang University,South Korea,67.1,74.1,88.9,70.3,60.2,71.6
=123,134=,Stockholm University,Sweden,68.3,66.6,87.3,70.7,72.1,71.6
=123,83=,The Scripps Research Institute (TSRI),United States,78.6,52.6,95.6,71.4,45.4,71.6
=123,106=,University of Amsterdam,Netherlands,69.3,74.8,86,66.7,59.7,71.6
=123,130=,"University of California, Davis",United States,66.5,73.3,84.9,71.4,69.2,71.6
128,110  ,University of Liverpool,United Kingdom,68.1,70.4,88.3,66.9,68.7,71.5
=129,114=,King Fahd University of Petroleum & Minerals,Saudi Arabia,66.5,71.5,87.6,68.1,70.2,71.3
=129,104  ,Universiti Malaya (UM),Malaysia,72.8,69.5,79.5,61.4,71,71.3
=131,149=,The University of Sheffield,United Kingdom,63.1,75.2,87.7,66.7,76,71
=131,151-200,University of Helsinki,Finland,69.6,65.6,84.5,63.6,77.9,71
=133,142=,University of Waterloo,Canada,63.6,75.4,89.7,72.2,61.1,70.9
=133,114=,Wuhan University,China (Mainland),65.6,63.7,92.3,86,52.1,70.9
135,151-200,Indian Institute of Technology Delhi (IITD),India,74.5,76.9,76.2,59.9,52.4,70.8
136,151-200,Chalmers University of Technology,Sweden,68.4,70,84.6,65.5,67.1,70.6
=137,151-200,University of Leeds,United Kingdom,67.5,71.4,82.1,63.4,73.7,70.5
=137,116=,University of Vienna,Austria,66.8,61.4,85.8,69.7,81.4,70.5
=139,96=,Sungkyunkwan University(SKKU),South Korea,66.6,74.8,84.3,70.5,55.4,70.4
=139,129  ,University of Göttingen,Germany,67.6,60.6,90.4,71.4,69.6,70.4
=141,,Politecnico di Milano,Italy,69.7,81.2,77.9,59,56.3,70.3
=141,136=,Rice University,United States,70.7,59.7,92.7,70.9,55.7,70.3
=143,116=,Leiden University,Netherlands,69.7,67.1,86.8,66.2,59.7,70.2
=143,151-200,Nankai University,China (Mainland),64.9,56.1,93.2,90,55.2,70.2
=143,138=,Saint Petersburg State University,Russia,68.6,74.5,70.8,60.8,80.8,70.2
=143,151-200,The Ohio State University,United States,63.6,73.3,85.5,69.7,68,70.2
147,130=,University of Florida,United States,60.5,63.6,89.6,77.6,81,70.1
=148,149=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,67.5,74.9,92.5,73.5,31,70
=148,126=,University of Southampton,United Kingdom,63.8,70.6,85.3,67.4,74.2,70
=150,142=,Durham University,United Kingdom,65.8,71.2,89,62.5,66.3,69.9
=150,151-200,Indian Institute of Technology Madras (IITM),India,72.7,75.5,79.8,62.5,44.2,69.9
=150,151-200,Sapienza University of Rome,Italy,64.1,71.3,78.8,64.2,85.2,69.9
=150,148  ,The University of Auckland,New Zealand,67.5,74.6,85.8,63.9,55.5,69.9
=150,151-200,University of Bordeaux,France,69,55.4,85.2,69.9,79.1,69.9
151-200,151-200,Aarhus University,Denmark,69.1,62.2,83.9,65.5,58.8,
151-200,151-200,Beijing Institute of Technology,China (Mainland),63.5,63.6,87.5,82.8,44.8,
151-200,151-200,Boston University,United States,64.6,66.4,82.3,62.5,64.3,
151-200,145=,Cardiff University,United Kingdom,64.4,70.4,86.2,64.7,67.2,
151-200,201-250,City University of Hong Kong,Hong Kong SAR,63,63.7,93,80.2,57.3,
151-200,138=,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,68.7,61.5,82.7,71.1,69,
151-200,201-250,Harbin Institute of Technology,China (Mainland),62,67.3,87.5,81.7,53.2,
151-200,151-200,Huazhong University of Science and Technology,China (Mainland),60.4,62,89.3,83.7,62.4,
151-200,151-200,Indian Institute of Technology Kanpur (IITK),India,73.5,72.8,79.2,58.7,42.3,
151-200,201-250,Indian Institute of Technology Kharagpur (IIT-KGP),India,68.1,72.1,78.7,62.3,54.6,
151-200,140=,Jilin University,China (Mainland),65.2,58.8,86.1,84.5,53.8,
151-200,151-200,Michigan State University,United States,65.5,69.4,84.7,66.5,60.8,
151-200,151-200,National Tsing Hua University,Taiwan,67.8,73,80.6,65.5,50.6,
151-200,151-200,Newcastle University,United Kingdom,63.8,72.8,84.8,61.4,69.2,
151-200,201-250,Queensland University of Technology (QUT),Australia,60.4,63.5,91.1,68.6,68.1,
151-200,251-300,Sichuan University,China (Mainland),62.5,66.9,85.2,85.8,52.1,
151-200,301-350,South China University of Technology,China (Mainland),66.4,42.5,90.5,88.8,59.8,
151-200,151-200,Sun Yat-sen University,China (Mainland),60,53.3,91.5,86,61.6,
151-200,151-200,Technische Universität Wien,Austria,65.2,64.9,87,62,67.1,
151-200,201-250,The Hong Kong Polytechnic University,Hong Kong SAR,62.2,65.4,92.7,76,40.8,
151-200,151-200,Universidad de Buenos Aires (UBA),Argentina,69.8,82.5,74.1,53,56.2,
151-200,201-250,Universidade Federal do Rio de Janeiro,Brazil,68.4,67.8,72.9,59.9,64.4,
151-200,151-200,Universitat Autònoma de Barcelona,Spain,66,63.4,85.3,65.5,67.9,
151-200,151-200,Universitat de Valencia,Spain,62.5,62.3,82.6,66.9,86.5,
151-200,151-200,Université Claude Bernard Lyon 1,France,64,59.9,77.6,66,82.4,
151-200,151-200,Université de Montpellier,France,66.6,51.9,81.6,71.6,92.8,
151-200,132=,Université Grenoble Alpes,France,64.7,63.1,81,68.1,74.1,
151-200,201-250,Université Paul Sabatier Toulouse III,France,67.5,41.5,84.1,69.4,90.8,
151-200,201-250,Universiti Putra Malaysia (UPM),Malaysia,64.7,63.2,79.9,62.3,73.5,
151-200,151-200,Universiti Sains Malaysia (USM),Malaysia,67.7,65.8,79.6,62.8,74.4,
151-200,151-200,"University of California, Irvine",United States,65.7,62.5,90.1,73.9,57.5,
151-200,151-200,University of Colorado Boulder,United States,61.7,69.9,90.1,69.9,57.3,
151-200,151-200,University of Geneva,Switzerland,65.2,64.4,87.7,69.2,55.2,
151-200,151-200,University of Illinois at Chicago (UIC),United States,65.8,64.8,87.3,65,62,
151-200,151-200,University of Lisbon ,Portugal,65.8,60.5,80.3,67.9,80.5,
151-200,151-200,University of Massachusetts Amherst,United States,66.9,64.8,91.8,66.7,49.6,
151-200,151-200,University of Milan,Italy,63.8,70.8,78,61.7,73.8,
151-200,151-200,University of St Andrews,United Kingdom,68.6,64.2,83.9,61.4,64.4,
151-200,151-200,University of Strathclyde,United Kingdom,61.7,67.1,87,66.9,63.4,
151-200,151-200,University of Twente,Netherlands,64.5,71.5,82.6,59,61.7,
151-200,145=,University of Wollongong,Australia,62.2,58.2,95.6,76.6,63.6,
151-200,151-200,University of York,United Kingdom,64.7,69.9,86.7,63.1,60.5,
151-200,136=,University of Zurich,Switzerland,67.2,68.3,86.1,66.7,60.7,
151-200,132=,Westfälische Wilhelms-Universität Münster ,Germany,68.3,52.1,88.3,74.3,70.1,
151-200,151-200,Xi’an Jiaotong University,China (Mainland),57.3,65.8,87.6,82,68.5,
151-200,142=,Xiamen University,China (Mainland),65.7,50.7,91.4,85.8,66,
201-250,201-250,Aix-Marseille University,France,61.3,52.4,83.2,69.2,80.7,
201-250,151-200,Albert-Ludwigs-Universitaet Freiburg,Germany,65.7,62,84.5,62.8,61.6,
201-250,251-300,Cairo University,Egypt,59.9,73.6,75.1,61.1,58.4,
201-250,201-250,Chulalongkorn University,Thailand,66.2,65.8,81.5,64.2,50.9,
201-250,151-200,Complutense University of Madrid,Spain,64,64.1,81.4,64.4,59.8,
201-250,151-200,Curtin University,Australia,61.2,64.7,89.2,65,65.2,
201-250,301-350,Deakin University,Australia,62.3,57.4,88.6,68.8,59.2,
201-250,151-200,East China University of Science and Technology,China (Mainland),62.4,52.2,85.9,84.1,58.7,
201-250,201-250,Goethe-University Frankfurt am Main,Germany,58.9,64.7,83.3,59.6,68.4,
201-250,201-250,Institut Polytechnique de Paris,France,59.4,70.6,83.4,57.3,68.1,
201-250,151-200,Johannes Gutenberg Universität Mainz,Germany,62.4,53.9,83.7,64.2,67.5,
201-250,201-250,Linköping University,Sweden,57.5,63.3,89.1,61.4,68.6,
201-250,201-250,McMaster University,Canada,64,73.1,82.1,59.3,55.7,
201-250,201-250,New York University (NYU),United States,61.2,70.8,90.3,65.2,42.9,
201-250,201-250,North Carolina State University,United States,57.3,66,87.2,71.1,63.8,
201-250,151-200,Novosibirsk State University,Russia,67.1,75.5,66.8,56,61.8,
201-250,201-250,Pontificia Universidad Católica de Chile (UC),Chile,69,83.8,67.4,46.4,44.2,
201-250,251-300,Qatar University,Qatar,55.4,62.5,86.4,62.8,80,
201-250,201-250,Queen Mary University of London,United Kingdom,55.9,70.2,86.7,63.6,71.3,
201-250,201-250,Queen's University Belfast,United Kingdom,57.5,66.9,87.3,63.4,69.8,
201-250,201-250,RMIT University,Australia,57.1,61.8,86.4,68.6,62.8,
201-250,201-250,Ruhr-Universität Bochum,Germany,61,50.7,86.6,68.3,69.8,
201-250,151-200,Rutgers University–New Brunswick,United States,59.1,67.5,91.3,66.9,54.4,
201-250,201-250,Shanghai University,China (Mainland),62.1,56.5,87.7,81,53.1,
201-250,201-250,Technion - Israel Institute of Technology,Israel,67.7,55.4,85,65.2,47.4,
201-250,201-250,The Hebrew University of Jerusalem,Israel,67.4,49.4,85.2,65.5,50.2,
201-250,201-250,Tokyo University of Science,Japan,73.1,61.5,75.5,58,32.2,
201-250,151-200,Ulsan National Institute of Science and Technology (UNIST),South Korea,63.6,62.1,92.4,72.4,34.5,
201-250,201-250,Universidad de Chile,Chile,66.6,78.7,73.8,47.9,49.3,
201-250,151-200,Università di Padova,Italy,59.8,71.1,78.6,61.4,71.6,
201-250,201-250,Universität Hamburg,Germany,60.8,67.5,82.3,62.3,74.7,
201-250,,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,62.7,63.8,81.2,56.3,66.3,
201-250,,Universitat Politècnica de València,Spain,61.5,60.4,88.3,65,73.8,
201-250,201-250,Université catholique de Louvain (UCLouvain),Belgium,62.3,67.8,82.1,59,70,
201-250,201-250,Université de Lille,France,64.8,57.4,78,62.3,86.8,
201-250,201-250,Université Paris Cité,France,57.6,53.8,83.8,69.9,81.6,
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,64.6,64.1,78.6,55.6,59.3,
201-250,251-300,Universiti Teknologi Malaysia ,Malaysia,62.6,64,79.1,60.2,67.5,
201-250,201-250,University College Dublin,Ireland,58.8,71.5,81.5,60.5,59.5,
201-250,151-200,University of Calgary,Canada,62.1,70.8,84.6,61.1,60.6,
201-250,201-250,University of Florence,Italy,65.2,53.3,78.3,61.4,71.2,
201-250,201-250,"University of Maryland, College Park",United States,52.1,67.4,91.7,74.8,54.4,
201-250,151-200,University of Ottawa,Canada,59.7,59.8,85.7,66.9,70.9,
201-250,201-250,University of Pisa,Italy,60.5,68.1,79.2,62,59.9,
201-250,201-250,University of Pittsburgh,United States,57.2,61.7,88,66.7,66.1,
201-250,201-250,University of Porto,Portugal,60,57.9,80.2,65,77.4,
201-250,151-200,University of Southern California,United States,59.4,66.8,87.1,66,56.3,
201-250,201-250,University of Technology Sydney,Australia,59.8,61.1,91.8,66,59.9,
201-250,251-300,Washington State University,United States,59.8,62.6,89,67.4,53.1,
201-250,251-300,Western University,Canada,58.2,70.5,84.7,63.1,57.2,
251-300,201-250,Aalto University,Finland,62.5,56.3,82.1,60.5,66.3,
251-300,251-300,Arizona State University,United States,56.4,60.3,86.1,66,64.1,
251-300,,Beijing University of Chemical Technology,China (Mainland),60.1,46.7,88.7,82.2,54.2,
251-300,201-250,Brown University,United States,56.6,73,82.9,61.4,42.6,
251-300,201-250,Charles University,Czech Republic,63.8,59.7,74.3,60.2,67.6,
251-300,351-400,COMSATS University Islamabad,Pakistan,54.7,56.7,80.1,62,83.8,
251-300,251-300,Dalian University of Technology,China (Mainland),57.7,51.7,85.1,79.8,44.1,
251-300,251-300,École Normale Supérieure de Lyon,France,57.1,65.7,80.6,57.3,60,
251-300,201-250,Emory University,United States,57.1,52.6,94.3,69.4,55,
251-300,201-250,Ewha Womans University,South Korea,57.3,57.4,97.9,73.7,39.5,
251-300,301-350,Indian Institute of Technology Guwahati (IITG),India,66.4,63.6,79.3,62.3,30.4,
251-300,251-300,Iowa State University,United States,59.3,59.8,84.2,66,51,
251-300,251-300,Istanbul Technical University,Turkey,61,72,73,48.8,60.9,
251-300,251-300,Jagiellonian University,Poland,60.1,59.5,74.5,59.3,70.7,
251-300,201-250,Julius-Maximilians-Universität Würzburg,Germany,61.6,50.8,83.9,66.7,66.9,
251-300,251-300,Khalifa University of Science and Technology,United Arab Emirates,57.6,62.6,82.8,57.3,72.3,
251-300,251-300,National Cheng Kung University (NCKU),Taiwan,62,68.3,78.2,57.7,45,
251-300,251-300,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,62.6,60.2,79.4,54.5,54,
251-300,251-300,Norwegian University of Science And Technology,Norway,61.7,62,80.2,56.7,63.3,
251-300,251-300,Quaid-i-Azam University,Pakistan,58.1,59.7,81,61.4,69.4,
251-300,251-300,Queen's University at Kingston,Canada,62.9,69.4,79.5,56,39.8,
251-300,301-350,Radboud University ,Netherlands,58.1,55.7,84.1,62.3,59.1,
251-300,251-300,Swansea University,United Kingdom,57.2,74.5,78.1,54.2,64.5,
251-300,251-300,Technical University of Darmstadt,Germany,59.9,60.9,76.7,57.3,66.4,
251-300,351-400,Tecnológico de Monterrey,Mexico,62.9,80.8,67.2,43.8,52.3,
251-300,351-400,"The University of Newcastle, Australia (UON)",Australia,56.1,64.7,84.9,58.7,53.8,
251-300,201-250,The University of Western Australia,Australia,59.2,66.5,81.3,58.7,64.4,
251-300,251-300,TU Dortmund University,Germany,54.5,63.6,78,57.3,78.7,
251-300,251-300,UNESP,Brazil,59.6,69.6,74.7,61.7,52.8,
251-300,301-350,Universidade de Santiago de Compostela,Spain,57.5,57.7,80.8,59.9,69.2,
251-300,251-300,Università degli Studi di Perugia,Italy,60,49.9,79.9,57.7,76.4,
251-300,301-350,Universität Leipzig,Germany,57.9,54.8,78.8,58,79.6,
251-300,201-250,Universität Stuttgart,Germany,59.8,60.7,78,58.7,67.2,
251-300,251-300,Université de Rennes 1 (University of Rennes),France,64.5,39.6,81.6,66.2,79,
251-300,251-300,University of Aveiro,Portugal,56.5,51,81.6,63.9,84.5,
251-300,251-300,University of Bern,Switzerland,60.3,63.9,82.3,58.7,56.3,
251-300,201-250,"University of Chemistry and Technology, Prague",Czech Republic,64.5,58.2,77.5,62,60.4,
251-300,251-300,University of Granada,Spain,59,50.9,80.1,61.1,74.6,
251-300,251-300,University of Naples - Federico II,Italy,54,63.1,79.6,65.7,77.4,
251-300,251-300,University of Notre Dame,United States,57.3,65.7,86.9,65.7,47,
251-300,251-300,University of Oslo,Norway,60.7,55,81.5,61.1,68.5,
251-300,251-300,University of Science and Technology Beijing,China (Mainland),55.6,57.1,86.8,79.3,52.9,
251-300,251-300,University of Tsukuba,Japan,62.9,59.6,76.4,58,55.4,
251-300,201-250,University of Turin,Italy,61.7,52.6,81.4,62,68.9,
251-300,251-300,University of Utah,United States,58.4,51.6,86.3,68.6,56.5,
251-300,301-350,University of Warsaw ,Poland,60.2,60.8,73.6,56.3,66.9,
251-300,301-350,Ural Federal University - UrFU,Russia,59.5,72.9,65.4,54.2,70.7,
251-300,201-250,Vanderbilt University,United States,53.1,59.9,88.2,66.2,60.2,
251-300,201-250,Vrije Universiteit Amsterdam,Netherlands,60.4,58.5,87.8,62.3,58.1,
251-300,251-300,Waseda University,Japan,62.8,70.7,79.5,58,43.2,
251-300,251-300,Washington University in St. Louis,United States,59.8,57.5,89.8,63.6,54.9,
251-300,201-250,Weizmann Institute of Science,Israel,68.5,42.1,90.3,67.2,45.7,
301-350,301-350,Academy of Sciences of the Czech Republic,Czech Republic,55.8,51.5,74.7,67.6,82.6,
301-350,351-400,Aristotle University of Thessaloniki,Greece,55.4,57.8,78.9,53.8,66.3,
301-350,301-350,Beijing Normal University ,China (Mainland),53.6,55.2,87.9,72.4,47.7,
301-350,301-350,Brno University of Technology,Czech Republic,55.9,63.3,77.2,57.7,66.5,
301-350,301-350,Case Western Reserve University,United States,50,59.2,87.9,63.9,56.4,
301-350,301-350,Eberhard Karls Universität Tübingen,Germany,56.5,58.5,80.1,60.5,63.3,
301-350,301-350,Florida State University,United States,53.1,54.7,88.5,66.7,57,
