QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
=91,105  ,Fundação Getulio Vargas,Brazil,75.6,66.2,74.7,83.3,73.5
=91,121  ,Indian Institute of Technology Delhi (IITD),India,66.3,76.8,82.5,90.1,73.5
93,96  ,Universidad Adolfo Ibáñez,Chile,71.1,74.4,80,75.5,73.4
94,94  ,Indiana University Bloomington,United States,73.1,62.4,84.4,96.3,73.3
=95,82=,Boston University,United States,69.7,71.4,84,85.7,73.2
=95,70=,"City, University of London",United Kingdom,73.9,61.9,83.2,93.4,73.2
=95,78=,Texas A&M University,United States,69.2,69.4,82.3,95.5,73.2
=98,78=,Oxford Brookes University,United Kingdom,70.6,73.6,78.1,79.4,73.1
=98,90  ,Universiti Malaya (UM),Malaysia,70.7,68,79.8,93.9,73.1
=100,76=,Aalto University,Finland,76.5,55.4,83.3,97.8,73
=100,116  ,Universidad de Chile,Chile,66.9,77.5,80.8,81.8,73
=100,108=,Universidad Nacional Autónoma de México (UNAM),Mexico,71.6,79.2,68,66.3,73
103,63=,Tilburg University,Netherlands,77.6,56,80.5,92,72.9
104,101=,UCL,United Kingdom,67.8,74.8,77,87.9,72.8
=105,97=,Arizona State University,United States,71.8,64.9,81.7,92,72.7
=105,124=,Indian Institute of Technology Bombay (IITB),India,68.6,78,75.7,74.4,72.7
107,113=,Purdue University,United States,69,70.7,80,89.3,72.6
=108,91=,IMD,Switzerland,76.8,66.8,75.5,64.6,72.5
=108,107  ,National Taiwan University (NTU),Taiwan,69.8,70.8,79.5,83.7,72.5
=110,108=,EDHEC Business School,France,71.4,68.9,80,79.4,72.3
=110,128=,HSE University,Russia,69.8,72.8,73.3,82.2,72.3
=112,101=,KU Leuven,Belgium,70.9,65.3,79.3,92.3,72.2
=112,91=,Taylor's University,Malaysia,72.2,64.6,82.6,84.7,72.2
=112,112  ,University of Minnesota Twin Cities,United States,73.3,60.5,82.1,91.8,72.2
115,115  ,University of Washington,United States,69.2,65.6,84.5,92.3,72
=116,108=,The University of Auckland,New Zealand,67.1,68.1,83.4,96.1,71.9
=116,119=,"University of Maryland, College Park",United States,70.1,65.3,82.9,89.8,71.9
118,119=,Durham University,United Kingdom,66.5,70.6,81.5,92,71.8
119,135=,University of Nottingham,United Kingdom,65.9,67.5,83.8,99.3,71.5
=120,117  ,The University of Edinburgh,United Kingdom,65.9,72.7,78.4,87.9,71.4
=120,124=,University of Illinois at Urbana-Champaign,United States,68.8,66.2,79.1,91.8,71.4
=122,88=,King Abdulaziz University (KAU),Saudi Arabia,68.7,64.6,83.6,91.6,71.3
=122,118  ,The Ohio State University,United States,67.8,66.9,82.5,90.6,71.3
124,95  ,BI Norwegian Business School,Norway,77.4,48.8,86.4,91.3,71.1
125,104  ,Université PSL,France,66.8,74.1,74.4,79.4,71
126,132=,Alma Mater Studiorum - University of Bologna,Italy,67.3,67.4,78.5,91.3,70.9
=127,122=,University of Birmingham,United Kingdom,66,68.1,81.3,92.5,70.8
=127,128=,WHU Otto Beisheim School of Management - Koblenz,Germany,73.6,57.5,82.5,85.4,70.8
=129,151-200,Universidad de Buenos Aires (UBA),Argentina,68.8,79.2,64.4,59.6,70.6
=129,128=,University of Alberta,Canada,67.2,67,82.2,87,70.6
131,131  ,University of Florida,United States,69.9,62.1,80,89.5,70.5
132,113=,Renmin (People's) University of China,China (Mainland),67.4,65.4,80.6,89.8,70.4
133,148=,"Trinity College Dublin, The University of Dublin",Ireland,66.8,70.5,76.3,81.4,70.3
134,146=,University of Reading,United Kingdom,66.1,64.8,81.4,93.2,70
=135,137=,Queen's University at Kingston,Canada,65.4,72.5,77.7,76.5,69.9
=135,137=,University of Glasgow,United Kingdom,65.9,66.9,80,89,69.9
137,135=,Loughborough University,United Kingdom,65.2,66.5,81.4,91.3,69.8
=138,142=,University of Technology Sydney,Australia,65.9,64.5,79.9,93.6,69.7
=138,142=,Waseda University,Japan,70.4,69.7,68.1,67.9,69.7
140,401-450,Symbiosis International (Deemed University),India,50,93.8,81.2,83.7,69.6
=141,132=,Cranfield University,United Kingdom,66,64,83.2,89.3,69.5
=141,201-250,Indian Institute of Management (IIM) - Lucknow,India,62.6,74,80.8,78.9,69.5
=143,141  ,"University of North Carolina, Chapel Hill",United States,69,61.3,81.4,83.7,69.4
=143,127  ,University of Strathclyde,United Kingdom,67.6,61.5,80.7,90.8,69.4
=145,134  ,Dartmouth College,United States,66.3,63.4,88.9,82.2,69.3
=145,151-200,Université Paris 1 Panthéon-Sorbonne ,France,65.4,72.9,71.6,76,69.3
=145,124=,University of Groningen,Netherlands,70.6,55.7,81.9,91.1,69.3
=148,151-200,Lomonosov Moscow State University,Russia,65.9,79.8,61.3,61.7,69.2
=148,151-200,RMIT University,Australia,65.2,64.8,78.7,92.5,69.2
=148,91=,Sungkyunkwan University(SKKU),South Korea,64.7,67,79.7,87.6,69.2
151-200,251-300,Abu Dhabi University,United Arab Emirates,61.5,64.8,84.6,82.6,
151-200,151-200,American University of Beirut (AUB),Lebanon,62.1,72.7,79.4,78.5,
151-200,151-200,Athens University of Economics and Business,Greece,64.2,64.2,81.4,85.1,
151-200,151-200,Boston College,United States,65.6,57.4,84.2,84.7,
151-200,151-200,California Institute of Technology (Caltech),United States,64.6,73.2,75.6,57.1,
151-200,145  ,Cardiff University,United Kingdom,66.9,60.3,81.3,93.9,
151-200,151-200,Chulalongkorn University,Thailand,65.6,64,76,77,
151-200,151-200,Deakin University,Australia,63.9,61.4,80.1,90.1,
151-200,,Delft University of Technology,Netherlands,60.5,70,83,91.3,
151-200,144  ,George Washington University,United States,65.4,63.9,81.5,88.1,
151-200,151-200,Georgetown University,United States,63.2,64.6,79.2,82.2,
151-200,151-200,Grenoble Ecole de Management,France,69.3,56.1,79.5,83,
151-200,122=,Hanyang University,South Korea,62.5,67.6,82.4,90.1,
151-200,201-250,Heriot-Watt University,United Kingdom,62,62.3,82.6,87.3,
151-200,151-200,Hitotsubashi University,Japan,70.2,64.3,64.6,62.7,
151-200,251-300,Indian Institute of Management (IIM) - Kozhikode,India,63,69.5,84.1,83.7,
151-200,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,61.6,69,80.9,89.3,
151-200,151-200,Indian Institute of Technology Madras (IITM),India,63,71.9,78.5,79.8,
151-200,151-200,Indian School of Business,India,66.2,62.5,85.4,76,
151-200,150  ,Instituto Tecnológico Autónomo de México (ITAM),Mexico,67.5,71.5,67.3,63.7,
151-200,151-200,KEDGE Business School,France,67.4,54.5,82.1,91.1,
151-200,151-200,Keio University,Japan,67.1,68,68.7,68.7,
151-200,151-200,Kyoto University,Japan,64.8,70.9,68.7,68.7,
151-200,151-200,Ludwig-Maximilians-Universität München,Germany,67,62.3,77.6,85.1,
151-200,148=,Lund University,Sweden,64.4,63.3,81.7,94.5,
151-200,151-200,Maastricht University ,Netherlands,64.3,58.7,82.3,91.3,
151-200,151-200,Macquarie University,Australia,64.2,61.3,80.3,93.6,
151-200,151-200,Newcastle University,United Kingdom,58,69.9,83.7,94.5,
151-200,151-200,Pontificia Universidad Católica del Perú,Peru,65.5,71.4,73.1,73.9,
151-200,151-200,Pontificia Universidad Javeriana,Colombia,66.5,69,71.3,70.8,
151-200,151-200,Queensland University of Technology (QUT),Australia,64.2,59.8,82.3,95.9,
151-200,201-250,Saint Petersburg State University,Russia,62.4,68.3,71.4,78.9,
151-200,201-250,The University of Adelaide,Australia,59.7,66.3,81.6,91.1,
151-200,151-200,The University of Georgia,United States,63.7,59.7,82.2,92,
151-200,151-200,The University of Western Australia,Australia,60.9,62.8,84.8,93.6,
151-200,201-250,Universidad Austral,Argentina,68.6,69.6,68.9,61.7,
151-200,146=,Universidad Carlos III de Madrid (UC3M),Spain,66,67.3,76.7,77.5,
151-200,151-200,Universidade Nova de Lisboa,Portugal,66.8,56.7,83,92,
151-200,201-250,Universitas Indonesia,Indonesia,66.1,67.7,62.1,73.3,
151-200,151-200,Universiti Putra Malaysia (UPM),Malaysia,66.2,59.6,77.6,88.4,
151-200,151-200,University College Dublin,Ireland,63.4,66.6,78.1,84.4,
151-200,151-200,University of Lausanne,Switzerland,66.1,61.1,79.4,78.9,
151-200,151-200,University of South Carolina,United States,66.8,54.3,83.5,92.5,
151-200,151-200,University of Surrey,United Kingdom,63.5,58.6,85.4,92.3,
151-200,151-200,University of Texas Dallas,United States,65.9,61,80.7,87,
151-200,151-200,University of Virginia,United States,64.5,63,81.6,84.7,
151-200,151-200,University of Wisconsin-Madison,United States,63.2,62.9,78.8,83.3,
151-200,201-250,University of Wollongong,Australia,61.1,63,85.2,88.7,
151-200,151-200,University of Zurich,Switzerland,66,59.4,79.1,82.6,
151-200,139=,York University,Canada,67.4,61.9,78.9,87.3,
201-250,201-250,Aarhus University,Denmark,64.6,54.3,79,90.3,
201-250,151-200,American University of Sharjah,United Arab Emirates,57.2,69.2,81.4,83.7,
201-250,151-200,Curtin University,Australia,62.6,58.8,80.9,94.3,
201-250,201-250,Ecole hôtelière de Lausanne (EHL Hospitality Business School),Switzerland,62.2,69.5,72.2,66.3,
201-250,201-250,Eindhoven University of Technology,Netherlands,58.3,62.6,79.7,85.7,
201-250,151-200,Florida International University,United States,61.3,59.7,81.5,87.6,
201-250,201-250,Freie Universitaet Berlin,Germany,62.8,59,77.9,80.6,
201-250,201-250,Gadjah Mada University,Indonesia,65.3,64,67.8,69.4,
201-250,201-250,Griffith University,Australia,63.4,53.1,82.1,100,
201-250,201-250,Humboldt-Universität zu Berlin,Germany,63,60.7,75.9,75,
201-250,351-400,Indian Institute of Management (IIM) - Indore,India,59.3,67,80.4,83,
201-250,201-250,Institut Polytechnique de Paris,France,55.7,74.6,74,75.5,
201-250,201-250,King Fahd University of Petroleum & Minerals,Saudi Arabia,59.6,68,81.5,77.5,
201-250,151-200,Koç University,Turkey,62.1,66.9,80,73.9,
201-250,151-200,Kyung Hee University,South Korea,60.4,59.1,81.5,84.7,
201-250,151-200,Lahore University of Management Sciences (LUMS),Pakistan,63.1,66.7,76.2,73.9,
201-250,201-250,Nanjing University,China (Mainland),59.1,61.8,80.8,87.3,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,61.3,62.3,76.8,79.4,
201-250,201-250,NEOMA Business School,France,64.3,52.6,83.1,90.6,
201-250,151-200,Northeastern University,United States,65.1,52.2,83.7,91.6,
201-250,201-250,Plekhanov Russian University of Economics,Russia,64.2,67.7,68,73.3,
201-250,201-250,RWTH Aachen University,Germany,61.4,62.5,74.9,84.4,
201-250,151-200,Sun Yat-sen University,China (Mainland),61.9,55.3,82.7,93.4,
201-250,201-250,Temple University,United States,64.3,52.2,81.9,90.1,
201-250,251-300,The American University in Cairo,Egypt,60.7,71.7,69.4,62.7,
201-250,201-250,The University of Arizona,United States,60.3,60.8,83.9,85.7,
201-250,151-200,The University of Exeter,United Kingdom,59.3,62.5,81.2,87.3,
201-250,251-300,"The University of Newcastle, Australia (UON)",Australia,53.1,72.8,83.6,92,
201-250,201-250,The University of Sheffield,United Kingdom,58.1,64.3,80.1,89.5,
201-250,201-250,Universidad EAFIT,Colombia,64.1,60.2,72,71.4,
201-250,201-250,Universidad Nacional de Colombia,Colombia,64.6,70.7,65.2,65.5,
201-250,,Universidade Federal do Rio de Janeiro,Brazil,59.1,67.7,72.5,75,
201-250,251-300,Universitat Autònoma de Barcelona,Spain,59.5,62,79.8,82.6,
201-250,251-300,Universitat de Barcelona,Spain,58.3,67.1,75.2,77,
201-250,201-250,Universitat Pompeu Fabra (Barcelona),Spain,64,60.1,79.6,73.9,
201-250,251-300,Universite libre de Bruxelles,Belgium,60.2,63.5,78.5,76,
201-250,,Université Paris-Saclay,France,54.5,74,73.6,80.6,
201-250,201-250,Universiti Kebangsaan Malaysia (UKM),Malaysia,63.9,59.3,72,83.3,
201-250,151-200,Universiti Sains Malaysia (USM),Malaysia,61.9,61.2,76.7,91.6,
201-250,,Universiti Teknologi Malaysia ,Malaysia,61,60.4,78,90.3,
201-250,201-250,Universiti Utara Malaysia (UUM),Malaysia,68.5,50.7,73.2,89,
201-250,251-300,University of Bristol,United Kingdom,54.1,68.3,81.8,87.9,
201-250,201-250,University of Calgary,Canada,57.1,68.8,80.4,85.7,
201-250,251-300,University of Delhi,India,61.5,66.2,73.7,79.8,
201-250,201-250,University of Liverpool,United Kingdom,58.2,64.5,80.7,92.5,
201-250,201-250,University of South Australia,Australia,61,59.8,80.8,91.6,
201-250,201-250,University of Southampton,United Kingdom,58.6,62,81.9,91.8,
201-250,201-250,University of Vienna,Austria,62.2,58.1,77.9,87.6,
201-250,201-250,University of Waterloo,Canada,55.4,70.9,76.5,81.8,
201-250,151-200,Vrije Universiteit Amsterdam,Netherlands,68.6,48.4,80.8,93.2,
201-250,251-300,Washington University in St. Louis,United States,63.5,56.3,83.1,81.4,
251-300,251-300,Airlangga University,Indonesia,61.4,64.1,69.8,73.3,
251-300,251-300,American University of the Middle East,Kuwait,62.4,56.5,78.5,70.1,
251-300,351-400,"Asian Institute of Technology, Thailand",Thailand,61.2,58.5,79.2,72.1,
251-300,,Bauman Moscow State Technical University,Russia,59,74.6,66.4,54.4,
251-300,201-250,Bilkent University,Turkey,59.5,66.2,74.7,72.7,
251-300,,Boğaziçi University,Turkey,58.2,68.9,72.8,64.6,
251-300,251-300,Complutense University of Madrid,Spain,55.4,69.3,75.7,81,
251-300,301-350,Corvinus University of Budapest,Hungary,60.1,61.7,71.9,71.4,
251-300,251-300,Dublin City University,Ireland,57.8,59.4,79.2,83.7,
251-300,251-300,ESIC Business & Marketing School,Spain,56,66.5,80.4,78.5,
251-300,251-300,Financial University under the Government of the Russian Federation,Russia,61.7,61.6,64.5,72.1,
251-300,201-250,Florida State University,United States,57.9,60.3,81.4,87.9,
251-300,201-250,Georgia State University,United States,59.7,54.4,85.2,91.6,
251-300,201-250,Goethe-University Frankfurt am Main,Germany,61.1,58.8,78.5,79.8,
251-300,301-350,Hong Kong Baptist University,Hong Kong SAR,60.4,54.1,82.5,82.6,
251-300,301-350,Indian Institute of Technology Kanpur (IITK),India,57,70.8,74.3,72.7,
251-300,251-300,Indian Institute of Technology Roorkee (IITR),India,55.6,62.9,82.6,88.7,
251-300,201-250,Johns Hopkins University,United States,57.6,68.2,75.7,73.3,
251-300,301-350,Management and Science University,Malaysia,58.9,65.3,76.7,77,
251-300,251-300,McMaster University,Canada,55,62.9,83,86.7,
251-300,251-300,Middle East Technical University,Turkey,55.1,69.9,76.6,73.3,
251-300,201-250,National Chengchi University,Taiwan,61.9,56.8,74.9,77.5,
251-300,151-200,National Tsing Hua University,Taiwan,59.2,63.1,81.7,75.5,
251-300,251-300,Rice University,United States,60.7,57.3,79.5,79.8,
251-300,201-250,Rutgers University–New Brunswick,United States,58.5,58.5,79.6,88.7,
251-300,,Sapienza University of Rome,Italy,55,67.4,77.4,87.3,
251-300,201-250,Simon Fraser University,Canada,62,55.2,79.7,84.4,
251-300,201-250,Sogang University,South Korea,57.4,61.5,80.5,77.5,
251-300,251-300,Tongji University,China (Mainland),61.8,53.4,81.7,93.4,
251-300,251-300,United Arab Emirates University,United Arab Emirates,55.5,66,79.3,77.5,
251-300,251-300,Universidad Autónoma de Madrid,Spain,55.9,68.4,77.9,79.8,
251-300,251-300,Universidad de La Sabana,Colombia,61.1,63.3,71.8,67.1,
251-300,251-300,Universidad del Pacífico,Peru,61.9,65.9,68.3,61.7,
251-300,251-300,Universidad Panamericana (UP),Mexico,63.5,67.4,66.1,58.4,
251-300,,Universidade Católica Portuguesa - UCP,Portugal,61.6,51.9,83.2,83,
251-300,251-300,Università Cattolica del Sacro Cuore,Italy,56.9,63.9,75.1,80.2,
251-300,251-300,Université catholique de Louvain (UCLouvain),Belgium,58.9,58.6,78.9,83.3,
251-300,301-350,"University of California, Davis",United States,53.9,67.1,79,80.2,
251-300,201-250,"University of California, San Diego (UCSD)",United States,56.7,62.9,79.3,78,
251-300,,University of Central Florida,United States,59.1,55.6,81.5,89,
251-300,251-300,University of Cologne,Germany,61.7,52.7,81,84,
251-300,251-300,University of Jordan,Jordan,53.7,69.8,81.3,81,
251-300,,University of Massachusetts Amherst,United States,58.1,61,79.6,84.7,
251-300,201-250,University of Miami,United States,57.4,60.3,83.5,85.7,
251-300,251-300,University of Notre Dame,United States,56.3,63.6,81.1,81,
251-300,301-350,University of Science and Technology of China,China (Mainland),55,60.9,82.1,89.8,
251-300,201-250,University of Twente,Netherlands,57.8,56.4,80.5,90.3,
251-300,301-350,Ural Federal University - UrFU,Russia,58.6,63,74.1,78.9,
251-300,,Utrecht University,Netherlands,58,60.1,80.1,87.9,
251-300,251-300,Washington State University,United States,58.3,59.6,82.1,87.3,
251-300,151-200,Xi’an Jiaotong University,China (Mainland),52.7,64.2,81.1,91.8,
301-350,301-350,Auckland University of Technology (AUT),New Zealand,59,54.1,79.8,88.7,
301-350,251-300,Beijing Institute of Technology,China (Mainland),53.7,58,84.9,93.4,
301-350,251-300,Concordia University,Canada,53.8,60.3,80.3,87.6,
301-350,301-350,Coventry University,United Kingdom,54.1,57.5,81.5,94.3,
301-350,301-350,Emory University,United States,56,56.4,85,81.8,
301-350,301-350,Ghent University,Belgium,58.4,54.6,79.7,89.3,
301-350,351-400,Indian Institute of Science,India,60.5,60.2,72.4,65.5,
301-350,301-350,Institute of Business Administration (IBA),Pakistan,58.1,60.8,73.5,69.4,
301-350,251-300,Instituto Politécnico Nacional (IPN),Mexico,56.1,69,72.9,59.6,
301-350,251-300,Istanbul Technical University,Turkey,52.9,69.3,76.7,76,
301-350,301-350,King Saud University,Saudi Arabia,53.4,64.1,81.3,78,
301-350,,"KIT, Karlsruhe Institute of Technology",Germany,57.4,59.7,75.5,79.4,
301-350,251-300,Kobe University,Japan,63.3,55.8,70.7,66.3,
301-350,,KTH Royal Institute of Technology ,Sweden,54.9,59,79.6,85.7,
301-350,351-400,Maastricht School of Management,Netherlands,65.9,56.6,62.8,54.4,
301-350,251-300,National Taipei University of Technology,Taiwan,60.8,59.4,74.1,67.1,
301-350,251-300,National University of Sciences And Technology (NUST) Islamabad,Pakistan,55.4,64.7,76.8,76,
301-350,301-350,North Carolina State University,United States,53.6,60.8,78.8,87.3,
301-350,301-350,Nottingham Trent University,United Kingdom,59.5,53.9,79.5,88.4,
301-350,,Prague University of Economics and Business,Czech Republic,66.2,48.6,70.4,76.5,
301-350,301-350,Qatar University,Qatar,56.4,58.9,79.5,87.6,
301-350,301-350,Queen Mary University of London,United Kingdom,53.1,62.3,79.9,86,
301-350,251-300,Sabanci University,Turkey,57,64.4,75.1,70.8,
301-350,301-350,Swinburne University of Technology,Australia,54.6,59.9,83.5,91.8,
301-350,,Technische Universität Berlin (TU Berlin),Germany,54.9,62.1,79.6,85.1,
301-350,301-350,Thammasat University,Thailand,60.2,55.8,72.5,75,
301-350,,Tokyo Institute of Technology (Tokyo Tech),Japan,56,68.3,73.1,67.9,
301-350,151-200,UCSI University,Malaysia,56.8,56.7,87,77,
301-350,301-350,UNESP,Brazil,54,67.7,76.6,76.5,
301-350,251-300,Universidad Anáhuac México,Mexico,62,66.6,61.6,54.4,
301-350,351-400,Universidad de Santiago de Chile (USACH),Chile,55.7,70.1,72,61.7,
301-350,301-350,Universidad Externado de Colombia ,Colombia,61.8,61,66.5,63.7,
301-350,301-350,Universidad Torcuato Di Tella,Argentina,60.7,66.2,59.8,58.4,
301-350,251-300,Universitat de Valencia,Spain,58.5,52.5,81.2,93.6,
301-350,,Universität Hamburg,Germany,59,54.5,80.7,88.1,
301-350,301-350,University College Cork,Ireland,54.8,62.2,77.8,79.4,
301-350,301-350,University of Galway,Ireland,56.5,60,80.4,82.2,
301-350,301-350,University of Geneva,Switzerland,57.5,58.9,78.1,73.9,
301-350,251-300,University of Illinois at Chicago (UIC),United States,57.8,59.9,80.1,78.9,
301-350,301-350,University of Lisbon ,Portugal,56.2,55.1,78.3,91.1,
