QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
151-200,148=,Complutense University of Madrid,Spain,63,68,76.1,74.1,62.4,
151-200,201-250,Ghent University,Belgium,60,53.4,79.6,74.5,89.9,
151-200,201-250,Heriot-Watt University,United Kingdom,61.3,63.8,82.5,74.9,53,
151-200,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,68.9,72,72.3,64,53.4,
151-200,151-200,Indiana University Bloomington,United States,61.2,58.5,89.6,75.3,49.8,
151-200,143=,"KIT, Karlsruhe Institute of Technology",Germany,66.3,64.4,79.2,74.1,51.2,
151-200,128=,Korea University,South Korea,65,74.6,85.7,70.7,28.2,
151-200,151-200,Leiden University,Netherlands,62.9,59.8,84.4,72.4,53.5,
151-200,151-200,Nagoya University,Japan,63.7,64.1,79.2,76.7,48.2,
151-200,151-200,Nankai University,China (Mainland),68.2,51.9,76.9,75.3,52.5,
151-200,151-200,Norwegian University of Science And Technology,Norway,62,59.9,81,79.2,64.8,
151-200,151-200,Osaka University,Japan,67.1,67.3,73.5,73.3,44.7,
151-200,91  ,Pohang University of Science And Technology (POSTECH),South Korea,65.7,77.1,82,67.3,39.2,
151-200,201-250,Queensland University of Technology (QUT),Australia,60.5,63.8,88.7,71.6,51.4,
151-200,151-200,Rice University,United States,62.8,63.7,85.3,74.9,45.5,
151-200,151-200,"Stony Brook University, State University of New York",United States,64.1,56.6,86.5,79.2,48.1,
151-200,151-200,Technische Universität Dresden,Germany,61.1,57.9,75.9,70.7,79.5,
151-200,130=,Tel Aviv University,Israel,71.2,49.7,83.9,82.6,44.2,
151-200,151-200,The University of Western Australia,Australia,62.7,66.7,84,71.1,55.1,
151-200,151-200,Tohoku University,Japan,67.2,67.8,77.4,71.6,43,
151-200,201-250,Universidad Carlos III de Madrid (UC3M),Spain,58.3,68.7,78.6,76.4,54.2,
151-200,151-200,Universidad Politécnica de Madrid (UPM),Spain,62.3,76.4,74.9,67.8,57.9,
151-200,151-200,Universidade Federal do Rio de Janeiro,Brazil,66.3,63.5,71.6,66.2,57.9,
151-200,151-200,Università di Padova,Italy,64.4,61.2,79.4,77.5,63.9,
151-200,151-200,Universität Stuttgart,Germany,64.5,63,79.1,76.7,56,
151-200,151-200,Universite libre de Bruxelles,Belgium,63.2,62.1,81.1,72.4,56.2,
151-200,201-250,Université Paul Sabatier Toulouse III,France,64.7,52.5,80,79.2,68.1,
151-200,201-250,Universiti Teknologi Malaysia ,Malaysia,66.2,63.2,72.5,66.7,59,
151-200,151-200,"University of California, Davis",United States,55.1,65.7,88.4,81.7,54.9,
151-200,,University of Chinese Academy of Sciences,China (Mainland),66.9,54,74.8,84.3,44.4,
151-200,151-200,University of Glasgow,United Kingdom,60.3,68.8,82.6,72.4,66.1,
151-200,151-200,University of Granada,Spain,60.7,54.5,79.9,76.7,80.2,
151-200,151-200,University of Helsinki,Finland,61.6,62.8,87.3,75.3,55.5,
151-200,140=,University of Illinois at Chicago (UIC),United States,60.6,66.2,80.6,71.6,57,
151-200,151-200,University of Lisbon ,Portugal,64.8,58.6,74.6,74.5,73.5,
151-200,151-200,University of Notre Dame,United States,60.3,62.6,86.6,76.4,47.7,
151-200,201-250,University of Nottingham,United Kingdom,58.5,70.8,79.4,73.7,70.8,
151-200,151-200,University of Pisa,Italy,68.5,61.8,79.6,73.3,50,
151-200,151-200,University of Southampton,United Kingdom,57.4,71.5,84.1,76,63.4,
151-200,201-250,University of Technology Sydney,Australia,60.1,67.6,84.9,75.6,56.6,
151-200,148=,University of Warsaw ,Poland,70.5,57.9,78.5,73.3,54.5,
151-200,151-200,Uppsala University,Sweden,61.8,59.9,81.9,74.5,62.3,
151-200,151-200,Utrecht University,Netherlands,65.1,65.4,84.4,74.9,50.2,
151-200,151-200,Virginia Polytechnic Institute and State University,United States,58.8,62.2,84.6,80.5,57.9,
151-200,151-200,Waseda University,Japan,69.6,69,74.7,67.3,43.5,
201-250,201-250,Aix-Marseille University,France,63.4,46.7,76.1,77.1,62.4,
201-250,251-300,Bauman Moscow State Technical University,Russia,74.4,87.4,53.3,47.3,23.3,
201-250,201-250,Beihang University (former BUAA),China (Mainland),59,58.2,75.1,82.3,53.8,
201-250,201-250,Cairo University,Egypt,55.9,67,79.5,73.3,61.3,
201-250,251-300,COMSATS University Islamabad,Pakistan,55.9,56.8,78.1,74.9,80.3,
201-250,201-250,Durham University,United Kingdom,58.5,74,77.6,68.3,55.2,
201-250,251-300,Huazhong University of Science and Technology,China (Mainland),57.4,61.2,79.8,83.7,54.3,
201-250,151-200,Indian Statistical Institute,India,66.7,52.8,77.6,70.7,52.2,
201-250,201-250,Instituto Nacional de Matemática Pura e Aplicada (IMPA),Brazil,76.8,38.3,77.6,69.7,44,
201-250,251-300,ITMO University,Russia,61.4,74.4,63.1,60.8,58.8,
201-250,251-300,Khalifa University of Science and Technology,United Arab Emirates,67.5,58.1,74.9,58.8,60.9,
201-250,201-250,Kyushu University,Japan,64.1,61.5,75.8,70.7,45.7,
201-250,201-250,Lancaster University,United Kingdom,51.4,68.5,86.2,73.3,60.5,
201-250,251-300,Loughborough University,United Kingdom,58.3,66.9,80.4,65.7,58.3,
201-250,201-250,Lund University,Sweden,59.9,65.4,80,68.8,51.9,
201-250,201-250,Macquarie University,Australia,60.1,65.9,81.6,73.3,49.5,
201-250,201-250,Middle East Technical University,Turkey,62.5,72.7,75.6,64.5,41.4,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,69.5,68.2,71.9,61.5,36.5,
201-250,201-250,National Technical University of Athens,Greece,58.3,64.2,78.3,71.1,61.5,
201-250,201-250,National University of Sciences And Technology (NUST) Islamabad,Pakistan,62.2,62.4,76.4,69.3,60.7,
201-250,201-250,National Yang Ming Chiao Tung University,Taiwan,61.3,71.1,73.2,68.3,41.3,
201-250,201-250,North Carolina State University,United States,60.2,64.3,80.6,77.1,48.4,
201-250,151-200,Quaid-i-Azam University,Pakistan,62.6,60.6,86.1,69.7,48.5,
201-250,201-250,RMIT University,Australia,60,66.8,79.5,65.7,52.7,
201-250,201-250,Simon Fraser University,Canada,60.6,64.9,79,67.3,51.1,
201-250,151-200,Stockholm University,Sweden,58.9,58.5,82.5,71.6,69.9,
201-250,201-250,Sun Yat-sen University,China (Mainland),62,55.1,79.6,80.1,53.5,
201-250,201-250,Swansea University,United Kingdom,62.1,65.3,78.4,68.3,53.6,
201-250,,Tecnológico de Monterrey,Mexico,64.2,76.7,71.6,58.1,44.3,
201-250,148=,The Hebrew University of Jerusalem,Israel,70.3,50.9,79.8,71.6,41.3,
201-250,201-250,The University of Exeter,United Kingdom,55,66.9,83.6,68.8,57.4,
201-250,201-250,"The University of Newcastle, Australia (UON)",Australia,61.6,63.5,77.3,66.7,58.3,
201-250,251-300,The University of Sheffield,United Kingdom,53.8,67.6,81.7,75.6,57.5,
201-250,251-300,Ton Duc Thang University,Vietnam,46.8,42.4,90.4,86.8,100,
201-250,201-250,Tongji University,China (Mainland),59.3,58.1,78.9,79.5,52.7,
201-250,201-250,"Trinity College Dublin, The University of Dublin",Ireland,58.3,75.7,72.8,64.5,47.9,
201-250,201-250,Universidad de Sevilla,Spain,64,51.1,74.9,71.6,72.1,
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,61.1,61.2,76.9,69.3,56.9,
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,66.2,61.5,74.3,65.7,48.7,
201-250,251-300,University of Calgary,Canada,60.7,70.4,74.2,67.3,50.5,
201-250,151-200,"University of California, Irvine",United States,56.5,64.8,88.2,76.4,52.5,
201-250,151-200,"University of California, Santa Barbara (UCSB)",United States,59.8,57,85.8,77.1,55.5,
201-250,151-200,University of Colorado Boulder,United States,58.9,61.5,85.7,76.4,44.4,
201-250,201-250,University of Florida,United States,59,59.4,80.2,75.3,67.5,
201-250,201-250,University of Geneva,Switzerland,62.1,57,81.8,72,47.3,
201-250,151-200,University of Göttingen,Germany,64.8,47.2,87.4,76.7,51.7,
201-250,201-250,University of Jordan,Jordan,67.3,64.3,75,64,47.9,
201-250,201-250,"University of North Carolina, Chapel Hill",United States,57.1,67.1,83.4,74.1,46,
201-250,201-250,University of Oslo,Norway,58.2,58,84.8,76,51.1,
201-250,201-250,University of St Andrews,United Kingdom,62.6,67.7,75.1,65.7,45.8,
201-250,351-400,Vellore Institute of Technology (VIT),India,57.8,61,73.8,72,65.8,
201-250,201-250,Xi’an Jiaotong University,China (Mainland),57.6,65.2,76,81.4,50.8,
251-300,251-300,Aarhus University,Denmark,57.3,54.8,83.7,72.9,60.7,
251-300,201-250,Arizona State University,United States,51.5,66,81.7,73.3,59.3,
251-300,251-300,Budapest University of Technology and Economics,Hungary,58.2,62.6,71.8,66.2,57.2,
251-300,251-300,Cardiff University,United Kingdom,52.9,62.5,81.6,67.3,59,
251-300,201-250,City University of New York,United States,54,60.9,78.6,76,61.3,
251-300,251-300,Eötvös Loránd University,Hungary,60.5,58.3,74.5,66.7,50.9,
251-300,201-250,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,56,61.3,80.2,76,55.5,
251-300,301-350,Hanyang University,South Korea,57.1,71.7,75.2,66.7,45.3,
251-300,201-250,Indian Institute of Technology Roorkee (IITR),India,64.9,63.6,74.2,64,25.2,
251-300,251-300,Istanbul Technical University,Turkey,58.7,71.3,73.1,64,39.9,
251-300,251-300,Kazan (Volga region) Federal University,Russia,60,64.7,64.9,65.7,62,
251-300,251-300,Linköping University,Sweden,50.5,57,89.6,72.4,59.9,
251-300,301-350,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,59.8,74.9,66.4,60.8,47.4,
251-300,151-200,National Tsing Hua University,Taiwan,63.9,74.4,70.3,64,31.5,
251-300,251-300,Newcastle University,United Kingdom,49.9,67.1,81.5,71.1,61.3,
251-300,301-350,Queen's University at Kingston,Canada,57.7,70.6,78.2,63.4,37.6,
251-300,151-200,Shandong University,China (Mainland),62.9,51.8,73.7,78.8,52.3,
251-300,301-350,Shanghai University,China (Mainland),56.3,60.6,75.1,80.1,43.7,
251-300,301-350,Sichuan University,China (Mainland),63.3,50.5,77.3,76.4,50.4,
251-300,151-200,Sungkyunkwan University(SKKU),South Korea,58.6,70.2,76.7,70.2,41.9,
251-300,251-300,Technical University of Darmstadt,Germany,61.1,54.6,77.4,69.3,57,
251-300,251-300,The University of Arizona,United States,55,66.3,76.5,72.4,49,
251-300,301-350,Tianjin University,China (Mainland),58.5,49.8,77.2,81.1,48.1,
251-300,301-350,Universidad de los Andes,Colombia,63.1,72.3,66.2,58.8,37.8,
251-300,301-350,Universidad Nacional de Colombia,Colombia,64.3,71.1,62.7,57.3,44.7,
251-300,201-250,Universität Hamburg,Germany,60.2,56.1,81.9,71.1,51,
251-300,251-300,Universitat Politècnica de València,Spain,52.5,61.9,74.9,72,66,
251-300,201-250,Université Claude Bernard Lyon 1,France,59.4,45.2,77.3,74.5,81.2,
251-300,251-300,Université Côte d\'Azur,France,57.3,48.8,82.7,77.5,65.6,
251-300,201-250,Université de Rennes 1 (University of Rennes),France,56,54.5,81,72.9,68.5,
251-300,201-250,Université du Québec,Canada,59.5,60.6,82.1,71.1,47.2,
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,62.2,60.6,74.8,65.7,52.2,
251-300,201-250,University College Dublin,Ireland,57.9,68.7,77.1,65.7,51.3,
251-300,251-300,University of Bergen,Norway,58.5,50.4,89.2,71.6,48.3,
251-300,201-250,University of Bordeaux,France,57.4,48.1,77,73.7,70,
251-300,251-300,University of Delhi,India,62.1,64.7,70.1,64.5,46.7,
251-300,201-250,University of Massachusetts Amherst,United States,57.3,63,82.7,69.3,49.5,
251-300,251-300,University of Naples - Federico II,Italy,52.1,59.6,76.1,74.9,65.2,
251-300,251-300,University of Pittsburgh,United States,55.2,57,84.8,76.4,55.1,
251-300,251-300,University of Porto,Portugal,59.3,55.9,75.5,71.6,58.2,
251-300,251-300,University of Strathclyde,United Kingdom,55.5,60.9,78.9,69.3,62.6,
251-300,251-300,University of Trento,Italy,58.2,54.7,84.7,73.3,46.6,
251-300,251-300,University of Turin,Italy,58.5,57.8,79.6,68.8,49.2,
251-300,301-350,University of Victoria (UVic),Canada,51.5,53.5,87.4,78.2,58.5,
251-300,301-350,University of Wollongong,Australia,55.1,61.4,82.2,69.3,56,
251-300,301-350,University of York,United Kingdom,53.3,67.5,79.8,67.8,49.8,
251-300,301-350,Ural Federal University - UrFU,Russia,60.7,70.2,60.1,59.5,58.3,
251-300,251-300,Weizmann Institute of Science,Israel,61.3,42,87,73.7,49.7,
251-300,301-350,Xiamen University,China (Mainland),61.1,52.1,80.1,78.2,39.6,
301-350,251-300,Aalborg University,Denmark,49.3,53.6,80.3,71.1,81.4,
301-350,301-350,Albert-Ludwigs-Universitaet Freiburg,Germany,51.6,54.8,86.7,73.3,51.1,
301-350,251-300,Al-Farabi Kazakh National University,Kazakhstan,66.2,65.7,60.4,57.3,42.8,
301-350,251-300,Babes-Bolyai University,Romania,57.2,50.6,78.3,72.4,61.7,
301-350,251-300,Bielefeld University,Germany,65.7,37.4,83.2,72,48,
301-350,251-300,Curtin University,Australia,51.3,64.6,83.4,74.1,45.7,
