QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
=26,40  ,The University of Manchester,United Kingdom,82.2,83.7,75.1,74.1,81.6
28,49=,University of Birmingham,United Kingdom,83.9,67.6,75.7,75.9,81.5
29,29  ,University of Amsterdam,Netherlands,82.1,67,92.7,88.6,81.4
30,26  ,The University of Melbourne,Australia,80.3,86.8,82.4,82.5,81.2
31,27  ,Macquarie University,Australia,82.5,76.5,73.7,74.1,81
32,25  ,University of Chicago,United States,82.9,67.2,80.8,75.9,80.9
=33,22  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,80.3,84,77.9,75.9,80.3
=33,38  ,University of Zurich,Switzerland,82.3,64.5,79.3,81.2,80.3
=35,34  ,Humboldt-Universität zu Berlin,Germany,80.8,84.5,70.2,71.2,80.2
=35,33  ,Michigan State University,United States,79.6,81.2,81.3,87.6,80.2
=37,57  ,KU Leuven,Belgium,81.9,67.6,72,79.1,79.8
=37,36=,Leiden University,Netherlands,82.1,70.8,68.4,73.2,79.8
39,44  ,Radboud University ,Netherlands,82.4,61,75.6,77.5,79.7
40,49=,University of Texas at Austin,United States,81,64.7,80.6,86,79.6
41,43  ,The University of Arizona,United States,81.5,63.4,77.1,81.8,79.5
42,53=,University of Michigan-Ann Arbor,United States,78.8,77.7,87.4,81.8,79.3
=43,53=,RUDN University,Russia,78.8,99,64.2,59,79.1
=43,42  ,The University of Sydney,Australia,78.7,86.2,74.6,76.7,79.1
45,52  ,"University of California, Santa Barbara (UCSB)",United States,79.5,67.8,83.1,85.5,78.8
46,46  ,University of Vienna,Austria,79.8,73.2,67.7,72.2,78.2
47,36=,"University of California, San Diego (UCSD)",United States,77.8,77.5,81.1,75,77.8
48,55  ,Victoria University of Wellington,New Zealand,79.5,66.5,77,71.2,77.7
=49,30=,Seoul National University,South Korea,76.8,82,78.5,70.1,77.1
=49,62=,The University of Auckland,New Zealand,77.6,78.9,74.9,67.8,77.1
=51,41  ,City University of Hong Kong,Hong Kong SAR,78.3,75.7,70.4,65.2,77
=51,66=,University of Helsinki,Finland,79.1,64.6,72,74.1,77
=53,51  ,The Australian National University,Australia,77,86,68,65.2,76.9
=53,59=,Utrecht University,Netherlands,80,57.5,69.3,73.2,76.9
=55,28  ,University of Connecticut,United States,81.8,34.4,79,76.7,76.7
=55,62=,University of Illinois at Urbana-Champaign,United States,77,68.5,81.4,83.7,76.7
57,82=,Stockholm University,Sweden,77.9,69,69.4,70.1,76.2
58,56  ,Pennsylvania State University,United States,76.8,64.2,80,84.9,76.1
59,62=,Yale University,United States,75.4,77.5,81.4,77.5,76
60,85  ,Indiana University Bloomington,United States,79.2,51.5,74.5,74.1,75.9
61,45  ,Beijing Foreign Studies University,China (Mainland),78,68.1,68.1,55.2,75.4
62,91  ,Universitat Autònoma de Barcelona,Spain,75.8,73.2,75.3,71.2,75.3
63,58  ,National Taiwan University (NTU),Taiwan,73.5,83.9,84.2,75.9,75.2
64,79=,University of Washington,United States,73.6,62.7,99.7,94.6,74.9
=65,84  ,Ludwig-Maximilians-Universität München,Germany,75.3,70.4,75.2,73.2,74.7
=65,68  ,Universität Leipzig,Germany,77.2,59.5,70.7,69,74.7
67,86=,University of Tromsø The Arctic University of Norway,Norway,77.2,54.7,71.5,70.1,74.3
68,92=,Universidad Nacional Autónoma de México (UNAM),Mexico,74.5,89.9,56.7,55.2,74.2
69,94  ,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,76.3,80.6,55.8,41.2,74
70,75=,HSE University,Russia,74.3,79.6,60.3,65.2,73.7
=71,90  ,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,74.4,75.7,72.1,57.2,73.6
=71,,Yonsei University,South Korea,73.5,82.9,68.6,60.8,73.6
73,82=,Northern Arizona University,United States,75.2,57.6,79.5,70.1,73.4
=74,79=,Kyoto University,Japan,73.4,70.1,81.8,70.1,73.3
=74,75=,Sorbonne University,France,72.1,81.1,76,73.2,73.3
=76,30=,Fudan University,China (Mainland),70.5,89.7,85,70.1,73.1
=76,65  ,Queen Mary University of London,United Kingdom,73.8,67.6,75.3,71.2,73.1
78,98=,Complutense University of Madrid,Spain,74.2,78.1,56,60.8,73
79,71=,"University of California, Santa Cruz",United States,76.5,43.4,78.4,67.8,72.9
80,77=,Moscow State Linguistic University,Russia,77.8,66.1,48,31.9,72.8
=81,86=,University of Geneva,Switzerland,74.4,66.7,69.4,60.8,72.7
=81,92=,University of York,United Kingdom,72.5,71.7,75.8,74.1,72.7
83,86=,The University of Queensland,Australia,72.2,77,72.3,71.2,72.6
=84,95  ,Columbia University,United States,70.9,77.8,80.2,77.5,72.4
=84,48  ,Tsinghua University,China (Mainland),67.7,91.7,92.5,89.6,72.4
86,77=,National Tsing Hua University,Taiwan,72.4,75,71.9,59,72
87,98=,Waseda University,Japan,71.6,71.4,84.4,63.8,71.8
=88,151-200,Universidade de São Paulo,Brazil,71.5,82.9,58.7,60.8,71.5
=88,96=,Université Sorbonne Nouvelle Paris 3,France,74.7,61,56.7,55.2,71.5
=90,101-150,Alma Mater Studiorum - University of Bologna,Italy,71.2,82.1,61.6,60.8,71.3
=90,101-150,University of Leeds,United Kingdom,70.3,78,73.7,71.2,71.3
92,59=,Korea University,South Korea,69.7,79.7,78,70.1,71.1
=93,101-150,Eberhard Karls Universität Tübingen,Germany,70.5,65.7,82.7,77.5,71
=93,101-150,Monash University,Australia,69.8,80.3,73.3,70.1,71
=93,66=,SOAS University of London ,United Kingdom,74.1,62.9,64.3,44.8,71
=93,101-150,Universität Hamburg,Germany,71.6,67,70.3,70.1,71
=97,101-150,Arizona State University,United States,70.8,64.4,75.5,75.9,70.7
=97,101-150,Northwestern University,United States,70.7,64.3,80.6,73.2,70.7
=97,96=,University of Oslo,Norway,71.8,57.5,74.7,75.9,70.7
=100,101-150,Saint Petersburg State University,Russia,72,81.1,46.7,50.6,70.6
=100,73=,The Hong Kong Polytechnic University,Hong Kong SAR,69.7,76.3,71.8,72.2,70.6
=100,101-150,University of Groningen,Netherlands,71.8,57.3,75,73.2,70.6
=100,101-150,University of Nottingham,United Kingdom,70.1,68.9,78.5,73.2,70.6
=100,101-150,University of Oregon,United States,71.7,55.9,77.4,75,70.6
=100,71=,University of Southern California,United States,69.7,66.8,84.3,79.1,70.6
101-150,101-150,Albert-Ludwigs-Universitaet Freiburg,Germany,70.9,53.2,93,66.5,
101-150,47  ,Beijing Normal University ,China (Mainland),68.1,68.9,72.6,67.8,
101-150,151-200,Charles University,Czech Republic,67.7,59.5,72.4,75,
101-150,101-150,Cornell University,United States,65.4,74.8,90.1,82.5,
101-150,101-150,Freie Universitaet Berlin,Germany,67.9,80.2,65.4,62.3,
101-150,151-200,Ghent University,Belgium,69.5,59.7,73.5,77.5,
101-150,,Hanyang University,South Korea,68.8,77.8,62.3,47.9,
101-150,101-150,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,67.5,74.8,65.6,57.2,
101-150,101-150,Jagiellonian University,Poland,71,53.5,64.5,65.2,
101-150,151-200,Johannes Gutenberg Universität Mainz,Germany,68.3,64.2,69.9,59,
101-150,151-200,Karl-Franzens-Universitaet Graz,Austria,69.8,60.1,74.2,63.8,
101-150,101-150,Kazan (Volga region) Federal University,Russia,68.7,72.2,62.2,55.2,
101-150,101-150,King's College London,United Kingdom,68.4,73.6,72.7,67.8,
101-150,101-150,La Trobe University,Australia,70.1,48.3,72.6,62.3,
101-150,101-150,Lund University,Sweden,68.8,61.8,68.3,62.3,
101-150,101-150,MGIMO University,Russia,69.7,78.7,55.6,41.2,
101-150,98=,National Taiwan Normal University,Taiwan,71.2,65.5,70.5,59,
101-150,101-150,Newcastle University,United Kingdom,67.6,74.5,72.9,65.2,
101-150,101-150,Osaka University,Japan,70.2,66.5,77.2,57.2,
101-150,101-150,Princeton University,United States,65.1,76.3,90.4,75.9,
101-150,151-200,Ruprecht-Karls-Universität Heidelberg,Germany,69.4,65.6,72.8,65.2,
101-150,69=,Shanghai Jiao Tong University,China (Mainland),67.4,78.5,85.2,81.8,
101-150,101-150,The University of New South Wales (UNSW Sydney),Australia,65.8,78.2,76.8,69,
101-150,101-150,The University of Warwick,United Kingdom,66.2,75.9,75.7,67.8,
101-150,101-150,Tokyo University of Foreign Studies,Japan,73.3,54.9,40.4,31.9,
101-150,101-150,Tomsk State University,Russia,70.9,74.1,50.9,37.1,
101-150,101-150,"Trinity College Dublin, The University of Dublin",Ireland,68.2,78.8,69.6,59,
101-150,101-150,Universidad Autónoma de Madrid,Spain,70.2,70.4,63.5,55.2,
101-150,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,69.6,73.1,52.4,50.6,
101-150,101-150,Universitat de Barcelona,Spain,70.8,74.1,63.3,66.5,
101-150,101-150,Universitat Pompeu Fabra (Barcelona),Spain,68.9,63.5,71.3,74.1,
101-150,101-150,Universität Potsdam,Germany,74.3,24.3,78.9,72.2,
101-150,101-150,Université catholique de Louvain (UCLouvain),Belgium,68.4,71,71.9,71.2,
101-150,73=,Université de Montréal ,Canada,66.8,50.8,94.5,88.6,
101-150,101-150,Université Paris Cité,France,69,55.9,69.8,74.1,
101-150,79=,Université PSL,France,68.2,79.3,74,75.9,
101-150,101-150,Universiti Malaya (UM),Malaysia,70.4,75.2,65.8,60.8,
101-150,201-250,University of Alberta,Canada,69.6,64.5,75.9,79.1,
101-150,101-150,University of Cologne,Germany,70.7,57.9,67.6,63.8,
101-150,101-150,University of Copenhagen,Denmark,68.3,66.3,78.5,74.1,
101-150,69=,University of Ottawa,Canada,70.8,58.3,78.8,66.5,
101-150,151-200,University of Salamanca,Spain,71.2,63.5,59.7,53,
101-150,151-200,University of Warsaw ,Poland,69.4,66.4,55.9,63.8,
101-150,101-150,University of Wisconsin-Madison,United States,70.4,63.7,78.1,76.7,
101-150,101-150,Uppsala University,Sweden,70.3,51.2,73.5,67.8,
151-200,101-150, Western Sydney University,Australia,66.1,68.8,69.8,60.8,
151-200,151-200,"Adam Mickiewicz University, Poznań",Poland,65.9,42.8,59.4,69,
151-200,151-200,Al-Farabi Kazakh National University,Kazakhstan,67,78.4,45.6,37.1,
151-200,151-200,Boston University,United States,65,64.9,77.6,73.2,
151-200,151-200,Ca' Foscari University of Venice ,Italy,65.9,77.5,53.7,47.9,
151-200,151-200,Cardiff University,United Kingdom,63.5,59.9,75.6,65.2,
151-200,101-150,Carnegie Mellon University,United States,63.2,64,94.1,100,
151-200,151-200,Chulalongkorn University,Thailand,65.1,78.3,58.2,41.2,
151-200,101-150,City University of New York,United States,64.3,79.3,73,78.3,
151-200,151-200,Dublin City University,Ireland,65.7,69.9,78.7,73.2,
151-200,151-200,Eötvös Loránd University,Hungary,71.8,40.2,58.4,53,
151-200,101-150,"Essex, University of",United Kingdom,69.4,43.1,75.5,65.2,
151-200,151-200,Georgia State University,United States,64.8,67.1,77.2,72.2,
151-200,151-200,Keio University,Japan,65.6,61.9,68.9,59,
151-200,89  ,Nanjing University,China (Mainland),61.7,67.2,77.3,67.8,
151-200,151-200,National Cheng Kung University (NCKU),Taiwan,64.5,74.5,75.1,55.2,
151-200,151-200,National Chengchi University,Taiwan,65,70,68.8,53,
151-200,151-200,Pontificia Universidad Católica de Chile (UC),Chile,66.4,78.8,60.4,55.2,
151-200,251-300,Pontificia Universidad Católica de Valparaíso,Chile,64.8,75.5,55.5,37.1,
151-200,151-200,Purdue University,United States,66.6,59.8,74.3,67.8,
151-200,101-150,Rutgers University–New Brunswick,United States,67.7,46.2,76.5,71.2,
151-200,151-200,Sapienza University of Rome,Italy,65,80.2,65.7,63.8,
151-200,101-150,Shanghai International Studies University,China (Mainland),67.5,42.8,66.5,57.2,
151-200,151-200,"The University of Newcastle, Australia (UON)",Australia,63.9,65.9,74.3,57.2,
151-200,101-150,The University of Sheffield,United Kingdom,65.8,64.5,82.6,79.1,
151-200,151-200,Universidad de Buenos Aires (UBA),Argentina,66.6,84,53,47.9,
151-200,201-250,Universidade de Santiago de Compostela,Spain,67.9,66.5,58.2,50.6,
151-200,201-250,Universidade Federal do Rio de Janeiro,Brazil,64.2,70.8,51.7,50.6,
151-200,151-200,Università degli Studi di Pavia,Italy,67.4,61.5,63.7,50.6,
151-200,201-250,Università di Padova,Italy,61.9,75.1,69.8,60.8,
151-200,,Universitas Indonesia,Indonesia,64.4,72.5,60.9,44.8,
151-200,151-200,Universität Jena,Germany,66.6,40.8,68.6,55.2,
151-200,101-150,Universität Konstanz,Germany,68.2,31.8,69.2,67.8,
151-200,151-200,Université Grenoble Alpes,France,63.4,62.5,70.5,70.1,
151-200,151-200,Université Lumière Lyon 2,France,66.4,60.9,61.3,59,
151-200,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,66.8,64,65.3,53,
151-200,201-250,University of Bucharest,Romania,65.1,58.7,64.1,47.9,
151-200,151-200,University of Glasgow,United Kingdom,66,63.2,65.6,53,
151-200,201-250,University of Granada,Spain,67.2,64.2,60.7,63.8,
151-200,,University of Jyväskylä,Finland,65.9,56.4,73.4,63.8,
151-200,151-200,University of Kansas,United States,68.4,44.7,77.4,70.1,
151-200,151-200,University of Macau,Macau SAR,66.1,51.1,77.2,70.1,
151-200,151-200,University of Minnesota Twin Cities,United States,67.8,54,74.1,75,
151-200,201-250,University of Pisa,Italy,63.4,65.8,64.8,53,
151-200,251-300,University of Porto,Portugal,64.9,49.2,68.5,59,
151-200,101-150,University of Reading,United Kingdom,66.6,63.7,77.6,70.1,
151-200,,University of Surrey,United Kingdom,65.6,62.1,71.9,66.5,
151-200,151-200,University of Tartu,Estonia,65.7,48.5,62.2,62.3,
151-200,151-200,Western University,Canada,63.7,58.4,76.9,72.2,
151-200,59=,Zhejiang University,China (Mainland),64,81.3,78.2,74.1,
201-250,201-250,Aarhus University,Denmark,62.1,57,68.1,60.8,
201-250,201-250,Abai Kazakh National Pedagogical University,Kazakhstan,65.5,68.4,44.4,31.9,
201-250,201-250,Aston University,United Kingdom,62.2,66.4,74.2,57.2,
201-250,201-250,Bauman Moscow State Technical University,Russia,65.1,74.2,42.7,25.3,
201-250,201-250,Boğaziçi University,Turkey,62.5,68.7,69.1,53,
201-250,251-300,Brown University,United States,57.1,67.4,89.8,69,
201-250,151-200,Concordia University,Canada,62.7,51.5,74,62.3,
201-250,251-300,De La Salle University,Philippines,62,56.7,61.3,47.9,
201-250,151-200,Goethe-University Frankfurt am Main,Germany,63.1,61.6,65,60.8,
201-250,151-200,Guangdong University of Foreign studies,China (Mainland),61,49,69.3,69,
201-250,201-250,Heriot-Watt University,United Kingdom,61.2,59.8,97.3,66.5,
201-250,151-200,Johns Hopkins University,United States,57.7,61,91.8,91,
201-250,151-200,Kyung Hee University,South Korea,63.5,67.3,64,47.9,
201-250,201-250,Mahidol University,Thailand,61.7,73.4,59.3,41.2,
201-250,151-200,Nagoya University,Japan,62,53.2,86.8,65.2,
201-250,201-250,Novosibirsk State University,Russia,62.7,68,41.8,25.3,
201-250,201-250,Ohio University,United States,58.8,69.5,78.1,65.2,
201-250,101-150,Renmin (People's) University of China,China (Mainland),59.8,69.4,78.1,60.8,
201-250,151-200,Simon Fraser University,Canada,61.3,55.1,81,72.2,
201-250,201-250,Sogang University,South Korea,60.6,71.7,55.4,37.1,
201-250,201-250,The University of Western Australia,Australia,60.1,70.8,74.8,66.5,
201-250,151-200,Tohoku University,Japan,62.7,55.4,74.6,60.8,
201-250,201-250,Universidad de Chile,Chile,62.1,79.5,60.9,47.9,
201-250,201-250,Universidad de Guadalajara (UDG),Mexico,64.1,74.7,54.4,31.9,
201-250,251-300,Universidad de Sevilla,Spain,62.4,57.2,52.8,53,
201-250,151-200,Universidad Nacional de Colombia,Colombia,63.1,62.4,66,41.2,
201-250,201-250,Universidade Federal de Minas Gerais      ,Brazil,65.1,56,54.9,53,
201-250,,Universidade Federal de Santa Catarina ,Brazil,64.2,53,53.6,47.9,
201-250,201-250,Università Cattolica del Sacro Cuore,Italy,62.1,78.5,51.1,37.1,
201-250,251-300,Universität Bremen,Germany,62.8,49.5,72.8,63.8,
201-250,201-250,Universität des Saarlandes,Germany,63.5,44.3,81.8,72.2,
201-250,201-250,Université de Strasbourg,France,63,60.1,61.9,47.9,
201-250,201-250,Universiti Putra Malaysia (UPM),Malaysia,64.5,58.5,65.1,44.8,
201-250,251-300,Universiti Sains Malaysia (USM),Malaysia,61.9,64.9,69.6,60.8,
201-250,201-250,University College Dublin,Ireland,60.6,63.9,69.7,57.2,
201-250,201-250,University of Antwerp,Belgium,65.3,39.2,72.2,65.2,
201-250,201-250,University of Bern,Switzerland,63.5,55,67.1,59,
201-250,251-300,University of Florida,United States,60.1,48.8,74.9,71.2,
201-250,301-320,University of Galway,Ireland,59.6,59.9,79.9,59,
201-250,201-250,University of Göttingen,Germany,65,47.5,65,57.2,
201-250,,University of Lausanne,Switzerland,61.8,69.1,57.1,41.2,
201-250,251-300,University of Liverpool,United Kingdom,59.4,59,76,67.8,
201-250,251-300,University of Ljubljana,Slovenia,61.5,58.3,56.5,65.2,
201-250,201-250,University of New Mexico,United States,62.1,45.3,75.6,65.2,
201-250,201-250,University of Pittsburgh,United States,61,40,77.5,74.1,
201-250,201-250,University of Southampton,United Kingdom,60,54.5,78.7,67.8,
201-250,,University of Technology Sydney,Australia,58.6,74.3,81.9,63.8,
201-250,151-200,University of Tsukuba,Japan,64.5,51.4,56.7,37.1,
201-250,201-250,Vrije Universiteit Amsterdam,Netherlands,60.7,46.7,76.5,69,
201-250,151-200,Vrije Universiteit Brussel (VUB),Belgium,62.4,46.2,81.9,66.5,
201-250,201-250,York University,Canada,60.2,48.6,83.3,71.2,
251-300,,Aristotle University of Thessaloniki,Greece,57.6,60.7,68.9,63.8,
251-300,251-300,"Birkbeck, University of London",United Kingdom,56.6,51.6,83.4,77.5,
251-300,251-300,Cairo University,Egypt,58,71.8,62.8,44.8,
251-300,201-250,Duke University,United States,56.9,65.4,79.9,71.2,
251-300,251-300,Durham University,United Kingdom,58.2,72.1,71,55.2,
251-300,201-250,Hacettepe University ,Turkey,57.2,71.7,70.3,57.2,
251-300,,Hong Kong Baptist University,Hong Kong SAR,57.7,70,73.4,63.8,
251-300,301-320,Iowa State University,United States,58.4,57.7,78.6,75,
251-300,251-300,Jawaharlal Nehru University,India,59.7,63.6,68,25.3,
251-300,,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,60.9,64.5,40.8,25.3,
251-300,,King Saud University,Saudi Arabia,59.9,60.1,70.5,53,
251-300,,Masaryk University,Czech Republic,60.9,52.5,52.2,44.8,
251-300,251-300,McMaster University,Canada,59,52.3,67.3,59,
251-300,251-300,Moscow Pedagogical State University,Russia,60.6,56.6,48.5,31.9,
251-300,251-300,Pontificia Universidad Católica del Perú,Peru,59.4,61.9,52.1,41.2,
251-300,,Pontificia Universidad Javeriana,Colombia,60.9,64.9,44.9,31.9,
251-300,251-300,Sophia University ,Japan,61.4,50.7,57.1,44.8,
251-300,201-250,Thammasat University,Thailand,60.5,68.9,57.5,41.2,
251-300,201-250,The Education University of Hong Kong,Hong Kong SAR,59.5,49.8,74.3,67.8,
251-300,201-250,The Hebrew University of Jerusalem,Israel,60.4,41.2,72.8,70.1,
251-300,251-300,The University of Adelaide,Australia,56.5,70.8,62.3,53,
251-300,251-300,Tilburg University,Netherlands,60.1,39.9,79.9,67.8,
251-300,,Universidad de La Sabana,Colombia,59.3,68.8,49.9,37.1,
251-300,,Universidad de los Andes,Colombia,59.3,74.1,54.2,41.2,
251-300,,Universidad de Santiago de Chile (USACH),Chile,56.4,82.3,51.8,41.2,
251-300,251-300,Universidade Federal do Rio Grande Do Sul ,Brazil,60.5,45.4,60.2,53,
251-300,251-300,"Universita' degli Studi di Napoli ""L'Orientale""",Italy,63.3,60.3,36.1,25.3,
251-300,,Università degli studi Roma Tre,Italy,60.2,50.7,55.7,47.9,
251-300,251-300,Universitat de Valencia,Spain,58.3,70.4,64.8,57.2,
251-300,251-300,Universität Innsbruck,Austria,59.5,57.9,68.8,60.8,
251-300,251-300,Université de Lorraine,France,62,15.3,75.4,67.8,
251-300,251-300,University of Bergen,Norway,59.3,42.2,69.2,59,
251-300,201-250,University of Cape Town,South Africa,60.9,43.1,65.6,55.2,
251-300,,University of Coimbra,Portugal,61.6,49.5,61.5,50.6,
251-300,301-320,University of Delhi,India,59.8,83.1,40.1,25.3,
251-300,251-300,University of East Anglia (UEA),United Kingdom,57.9,47.2,78.2,71.2,
251-300,,University of Gothenburg,Sweden,59.7,33.9,70,66.5,
251-300,,University of Iowa,United States,58.2,48,75.3,69,
251-300,201-250,University of Jordan,Jordan,59.6,69.8,56.8,41.2,
251-300,,University of Leicester,United Kingdom,57.7,57.9,72,50.6,
251-300,301-320,University of Limerick,Ireland,58.6,66.7,70.3,55.2,
251-300,251-300,University of Lisbon ,Portugal,61.9,31.1,65.6,65.2,
251-300,251-300,University of Otago,New Zealand,58.2,69.9,66.7,47.9,
251-300,,"University of Rome ""Tor Vergata""",Italy,57.4,76.7,51,37.1,
251-300,251-300,University of the Philippines,Philippines,62.3,60.9,48.3,31.9,
251-300,251-300,University of Victoria (UVic),Canada,59.4,46.8,70.2,55.2,
251-300,251-300,Ural Federal University - UrFU,Russia,58.9,65.5,53,41.2,
251-300,201-250,Vilnius University ,Lithuania,61.4,59.1,52.4,41.2,
251-300,101-150,Wuhan University,China (Mainland),57.4,66.1,77.6,62.3,
301-320,301-320,Airlangga University,Indonesia,57.6,69.4,46.1,37.1,
301-320,,Auckland University of Technology (AUT),New Zealand,56.2,66.9,63.2,50.6,
301-320,301-320,Benemérita Universidad Autónoma de Puebla,Mexico,60.5,57.8,45.9,25.3,
301-320,,Curtin University,Australia,55,64.7,76.5,67.8,
301-320,151-200,East China Normal University,China (Mainland),57.8,44.8,75.6,65.2,
301-320,301-320,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,56.2,57.7,69.5,57.2,
301-320,251-300,Griffith University,Australia,55.1,62,76.3,71.2,
301-320,201-250,National Chung Cheng University,Taiwan,59.3,57.8,48.9,37.1,
301-320,301-320,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,56.9,54.8,70.7,57.2,
301-320,,Taras Shevchenko National University of Kyiv,Ukraine,58.8,70,43.6,25.3,
301-320,251-300,Technical University of Darmstadt,Germany,57.2,32.2,90,78.3,
301-320,,Tecnológico de Monterrey,Mexico,58.5,75.6,39.3,16,
301-320,251-300,Universidade Nova de Lisboa,Portugal,61.2,32.8,58.2,47.9,
301-320,251-300,Université du Québec,Canada,58.1,50.8,68.5,55.2,
301-320,,University at Buffalo SUNY,United States,54.8,64.7,73.7,66.5,
301-320,251-300,"University of California, Irvine",United States,53.8,60.4,85.9,75,
301-320,,University of Hyderabad,India,59,57.4,54.2,37.1,
301-320,251-300,University of Milano-Bicocca ,Italy,56,57.4,70.6,63.8,
301-320,,University of the Punjab,Pakistan,57.3,66.3,65.9,41.2,
301-320,,University of Turin,Italy,56.7,52.1,65.4,67.8,
