QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
=63,57  ,University of Wisconsin-Madison,United States,79.7,65.9,91.1,83.5,63.3,80.9
65,,"KIT, Karlsruhe Institute of Technology",Germany,77.1,69.9,92.9,82.2,69.2,80.7
=66,73  ,KU Leuven,Belgium,73.7,76.8,91.8,83.1,81.8,80.6
=66,68=,Monash University,Australia,73.5,77.4,94,86.5,56.5,80.6
=66,70  ,Technical University of Munich,Germany,75.4,80.2,90,82,73.4,80.6
69,71=,Purdue University,United States,77.6,78,89.3,82,61.5,80.5
70,65  ,Nanjing University,China (Mainland),70.8,68.9,95.3,93,56.4,80.4
=71,74  ,Swedish University of Agricultural Sciences,Sweden,78.8,53.8,90.9,85,76.2,80.3
=71,77  ,University of Helsinki,Finland,82.5,61.4,86.9,80.4,69.6,80.3
73,62=,Arizona State University,United States,76.7,67.1,92.5,84,59.2,80.1
74,78=,KTH Royal Institute of Technology ,Sweden,74.6,70.4,93.3,81,74.5,79.8
75,71=,University of Minnesota Twin Cities,United States,73.9,70,92.1,85.8,59.1,79.5
76,86=,Universiti Malaya (UM),Malaysia,74.1,74.2,92.8,82,58.2,79.3
77,82  ,Colorado State University,United States,73.3,70.4,90.7,85.3,65,79.2
78,85  ,Kyoto University,Japan,82.2,78.6,81.5,75.5,59.7,79.1
79,66=,Humboldt-Universität zu Berlin,Germany,73.9,74.7,94.5,79.4,57.2,79
=80,80=,Aarhus University,Denmark,72.4,66.6,90.2,83.7,80.5,78.8
=80,78=,University of Reading,United Kingdom,77.5,68.4,91.6,76.9,60,78.8
=82,83=,"University of California, San Diego (UCSD)",United States,75.8,70.8,90.8,78.5,59.8,78.5
=82,75  ,University of East Anglia (UEA),United Kingdom,72.2,62.3,96.6,82.2,62.4,78.5
=84,86=,National Taiwan University (NTU),Taiwan,75.3,77.5,88.7,80.4,49,78.4
=84,88=,Technische Universität Berlin (TU Berlin),Germany,74.4,75.7,93,78.1,52.4,78.4
86,68=,Korea University,South Korea,67.2,75.7,95.2,87.4,51.7,78.1
87,93=,Tongji University,China (Mainland),71.6,58.1,92.2,90.2,50.5,78
=88,,University of Chinese Academy of Sciences,China (Mainland),64.3,55.9,90.8,97.7,83,77.9
=88,80=,Uppsala University,Sweden,72.2,65.3,92.6,81.8,65.6,77.9
=90,101-150,Pontificia Universidad Católica de Chile (UC),Chile,83.2,86.3,82.4,66.9,44.1,77.7
=90,101-150,The University of Adelaide,Australia,70.9,67,92.9,83.3,60,77.7
=92,101-150,Newcastle University,United Kingdom,67.4,69,95.1,83.3,71.2,77.6
=92,,The London School of Economics and Political Science (LSE),United Kingdom,75.3,80.7,91.8,73.6,43.5,77.6
=92,93=,University of Bristol,United Kingdom,70.6,73.5,92.2,82.8,52.8,77.6
=92,88=,University of Florida,United States,68.9,68,88.8,86.6,74.9,77.6
=96,93=,Lancaster University,United Kingdom,70.6,62.8,94.2,83.1,62.3,77.5
=96,101-150,The University of Sheffield,United Kingdom,69.7,70.2,92.9,82.4,62.6,77.5
=96,101-150,University of Alberta,Canada,70,73.7,89.2,84.7,60.7,77.5
=96,101-150,University of Technology Sydney,Australia,65.1,70.2,95.7,86.9,67.8,77.5
=100,101-150,Harbin Institute of Technology,China (Mainland),67.9,67.3,95,88.2,46.4,77.4
=100,,Indian Institute of Technology Delhi (IITD),India,76.2,74.9,89.7,76.7,40.3,77.4
=100,101-150,RWTH Aachen University,Germany,69.5,75.4,92.5,80.2,63.5,77.4
=100,91=,Sorbonne University,France,68.9,77.2,87.4,80.6,85.6,77.4
=100,101-150,University of Birmingham,United Kingdom,67.5,71.7,92.9,83.5,70.1,77.4
105,93=,Norwegian University of Science And Technology,Norway,72.6,66.5,90,80.4,64.4,77.3
106,98=,Yonsei University,South Korea,71.9,77.5,90.8,78.5,51.1,77.2
107,101-150,Indian Institute of Technology Bombay (IITB),India,75.4,79.8,87.1,75.5,44.6,77
=108,101-150,The University of Arizona,United States,70.1,61.8,92.3,83.8,60.2,76.9
=108,101-150,Universität für Bodenkultur Wien,Austria,75.6,44.5,90.7,80.6,73.3,76.9
=110,101-150,Hokkaido University,Japan,75.2,68.9,86.1,76.9,62.5,76.8
=110,101-150,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,69,72.9,94,82.2,45.6,76.8
=110,101-150,Universidad de Chile,Chile,80,82.6,82.7,70,44.2,76.8
=113,88=,Carnegie Mellon University,United States,74.7,72.4,94.1,70.7,50.2,76.7
=113,101-150,The University of Auckland,New Zealand,71.4,74.6,88.8,78.1,62.8,76.7
=113,101-150,University of Vienna,Austria,73.8,64.5,89.3,76.5,68.5,76.7
=116,101-150,Politecnico di Torino,Italy,74,75.3,86.5,77.6,51.5,76.6
=116,101-150,University of Bern,Switzerland,72.5,60.4,89.8,80.4,66.2,76.6
=116,101-150,University of Göttingen,Germany,70.4,64.2,90.1,79.2,78.5,76.6
=116,101-150,"University of Maryland, College Park",United States,65.4,69.9,93.8,86.1,59.8,76.6
=116,98=,University of Waterloo,Canada,67.7,77,90.2,82.2,60.9,76.6
=121,91=,Hanyang University,South Korea,68.1,70.9,94.3,82.6,47.5,76.5
=121,76  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,74.3,78.8,94,71,34.5,76.5
=121,101-150,King Abdulaziz University (KAU),Saudi Arabia,61.1,69.5,97.2,88.7,66.5,76.5
124,101-150,Wuhan University,China (Mainland),64,68.3,92.6,90.9,53.3,76.4
125,83=,The University of Western Australia,Australia,70.1,71.9,87.6,79.4,69.5,76.3
=126,101-150,Universidad de Buenos Aires (UBA),Argentina,82.4,84,80,67.6,33.1,76.2
=126,97  ,Université PSL,France,61,79.5,90.2,85.7,84.9,76.2
=128,101-150,University of Saskatchewan,Canada,68.1,62.7,91.8,82.2,68.2,76.1
=128,101-150,University of Southampton,United Kingdom,69.2,65.9,90.1,80.6,68.1,76.1
=130,101-150,Fudan University,China (Mainland),63.3,77.2,94.5,86.8,42.5,76
=130,101-150,"University of California, Santa Barbara (UCSB)",United States,70.3,63.2,92.8,80.6,51,76
=130,101-150,University of Science and Technology of China,China (Mainland),63.6,66,98.4,87.4,43.5,76
133,101-150,Universidad Nacional de Colombia,Colombia,81.7,81.7,79.3,66.2,44.9,75.8
=134,101-150,James Cook University,Australia,70.4,63.7,90.7,79.2,59.6,75.7
=134,151-200,The Ohio State University,United States,64.9,70.8,90.8,84.5,64.2,75.7
=134,101-150,Université de Montréal ,Canada,71.6,74.9,88.2,77.9,44,75.7
=134,101-150,University of Cape Town,South Africa,72.1,66,87.4,76,69.1,75.7
138,101-150,Alma Mater Studiorum - University of Bologna,Italy,70.7,75.1,86,77.4,61.8,75.6
139,101-150,King's College London,United Kingdom,63.6,74.3,95,81.6,57.6,75.5
=140,101-150,Beijing Normal University ,China (Mainland),61.9,57.8,93.3,93.3,57,75.4
=140,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,73.5,72,84.9,76.7,48.2,75.4
=142,101-150,Universitat Autònoma de Barcelona,Spain,64.3,69,91.6,83.7,64.9,75.3
=142,,Université Paris-Saclay,France,63.6,82.7,88.2,81.2,68.5,75.3
=144,151-200,City University of Hong Kong,Hong Kong SAR,66.2,67.7,96.8,79.2,46.2,75.2
=144,101-150,University of Aberdeen,United Kingdom,66.2,64.5,93.4,80.2,64.2,75.2
146,101-150,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,68.4,69.1,93.8,76,52.1,75.1
=147,101-150,Tokyo Institute of Technology (Tokyo Tech),Japan,74.6,75.2,86.4,71.6,42.5,75
=147,101-150,"University of California, Irvine",United States,67.5,56.5,94.8,82,51.1,75
=147,101-150,"University of North Carolina, Chapel Hill",United States,68.4,61.9,92,80.2,54.4,75
150,151-200,University of Glasgow,United Kingdom,69.4,71,89.3,75.2,60.1,74.9
151-200,151-200,Albert-Ludwigs-Universitaet Freiburg,Germany,66.7,61.2,91.1,79.2,50.2,
151-200,151-200,Beijing Institute of Technology,China (Mainland),57,56.2,99.5,84.7,48.7,
151-200,151-200,Boston University,United States,65.1,64.5,95.4,82,45.5,
151-200,151-200,Chalmers University of Technology,Sweden,62.1,65.1,93.8,79.2,53.4,
151-200,151-200,Cranfield University,United Kingdom,59.1,67.8,95.3,78.3,57.1,
151-200,151-200,Curtin University,Australia,55.5,69.8,94.6,82.2,65,
151-200,151-200,Dalhousie University,Canada,63.3,61.9,92.2,79.6,54.1,
151-200,151-200,Griffith University,Australia,63.2,58.1,91.5,83.7,66.3,
151-200,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,68.3,71.1,90.6,77.6,51.2,
151-200,,Indian Institute of Technology Madras (IITM),India,72.3,74.2,87.2,70.4,34.2,
151-200,,Indian Institute of Technology Roorkee (IITR),India,67.8,63.2,89.1,76.9,33.7,
151-200,101-150,Institut Polytechnique de Paris,France,64.1,82.7,90.9,77.6,60.4,
151-200,151-200,Leiden University,Netherlands,62.1,68.8,94.9,79.4,52,
151-200,151-200,Ludwig-Maximilians-Universität München,Germany,64.5,68.8,91.8,76.5,51.1,
151-200,101-150,North Carolina State University,United States,65.8,63,88.6,82.2,59,
151-200,101-150,Oregon State University,United States,65.9,57.6,89.7,84.5,65.1,
151-200,201-250,Queen's University Belfast,United Kingdom,61.3,63.2,91.5,77.9,68.4,
151-200,151-200,Queensland University of Technology (QUT),Australia,55.2,65.8,97.7,85.8,57,
151-200,151-200,RMIT University,Australia,62.6,66.3,93,81.8,57.7,
151-200,151-200,Sapienza University of Rome,Italy,63.7,74.9,85.8,79.2,66.1,
151-200,151-200,Sun Yat-sen University,China (Mainland),57.7,57.9,93.3,90.2,56.6,
151-200,,Technische Universität Dresden,Germany,63.1,62,87.6,77.4,71.9,
151-200,151-200,Tecnológico de Monterrey,Mexico,71.9,81.3,88.4,68.7,47.2,
151-200,151-200,"The University of Newcastle, Australia (UON)",Australia,58.9,63.6,96.5,82.4,50.2,
151-200,151-200,Universidad Politécnica de Madrid (UPM),Spain,67.3,75.9,85.2,76,58.2,
151-200,151-200,Universidade Federal do Rio de Janeiro,Brazil,71.2,71.7,82.5,74.9,51.7,
151-200,,Universität Hamburg,Germany,69.5,64,87.5,73.6,57.2,
151-200,151-200,Universität Leipzig,Germany,63,56.7,92.3,79.4,64.3,
151-200,151-200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,67.9,70.8,89.1,77.4,54.4,
151-200,151-200,Université catholique de Louvain (UCLouvain),Belgium,64.1,71.2,90.9,73.3,61.2,
151-200,101-150,Université de Montpellier,France,65.5,46.1,87.9,85.2,99.4,
151-200,151-200,Université Grenoble Alpes,France,66.9,59.9,88.5,79,73.4,
151-200,151-200,Universiti Putra Malaysia (UPM),Malaysia,68.5,67.2,81.9,75.7,54.2,
151-200,201-250,Universiti Sains Malaysia (USM),Malaysia,65.9,66.2,84.6,77.6,55.5,
151-200,151-200,Universiti Teknologi Malaysia ,Malaysia,67.1,65.7,85.8,81.6,60.7,
151-200,151-200,University of Bergen,Norway,73.1,54.8,87.7,72.8,48.3,
151-200,151-200,University of Calgary,Canada,68.7,72,87.7,75.5,52.8,
151-200,100  ,University of Chicago,United States,68.6,80.6,88.4,69.7,42.1,
151-200,151-200,University of Groningen,Netherlands,62.8,64.9,90.5,76.9,59.8,
151-200,151-200,University of Guelph,Canada,64.5,69.6,88.3,77.4,55.1,
151-200,151-200,University of Nottingham,United Kingdom,64.7,71.6,89.9,77.4,66.5,
151-200,151-200,University of Oslo,Norway,67.7,54.4,91.6,82.9,54.1,
151-200,151-200,University of Pennsylvania,United States,68.1,80.8,88.5,72.8,29.9,
151-200,,University of Twente,Netherlands,62.6,65.3,92.5,79.2,64.1,
151-200,101-150,University of York,United Kingdom,69,61.6,92.7,76.5,59.7,
151-200,101-150,University of Zurich,Switzerland,66.7,64.4,88.7,77.4,52.9,
151-200,151-200,Virginia Polytechnic Institute and State University,United States,63.1,65,87.4,80.4,53.4,
151-200,101-150,Vrije Universiteit Amsterdam,Netherlands,64,56.7,96.1,84.3,57.8,
151-200,151-200,Washington State University,United States,66.8,60.1,89.6,77.9,53.8,
151-200,201-250,Western University,Canada,61,72.4,92.4,78.8,43.5,
201-250,151-200,Aalborg University,Denmark,58.8,62.9,91.7,77.2,64.2,
201-250,201-250,"Asian Institute of Technology, Thailand",Thailand,70.3,63,83,68,42.8,
201-250,,Cairo University,Egypt,65.6,71.5,82,71.9,49.1,
201-250,201-250,Cardiff University,United Kingdom,59,65.2,93.3,79.2,52.3,
201-250,151-200,China Agricultural University ,China (Mainland),62.4,48.7,91.3,85.3,46.7,
201-250,151-200,Chulalongkorn University,Thailand,70.8,66.2,84.2,70.7,44,
201-250,201-250,Czech University of Life Sciences in Prague,Czech Republic,64.5,55.8,85.3,74.4,76.7,
201-250,201-250,Durham University,United Kingdom,63.1,70.1,87.8,71,47.5,
201-250,151-200,Eberhard Karls Universität Tübingen,Germany,63.1,60.4,89.8,74.9,53.3,
201-250,201-250,Goethe-University Frankfurt am Main,Germany,62.5,62.1,91.3,74.4,59.7,
201-250,201-250,Huazhong University of Science and Technology,China (Mainland),53.8,61.4,95.6,89.1,54.5,
201-250,201-250,Indian Institute of Science,India,67.2,69.4,88.1,71,18,
201-250,301-350,Indian Institute of Technology Guwahati (IITG),India,66,55.3,89.6,72.5,29.5,
201-250,151-200,Iowa State University,United States,63.5,64.8,89.4,77.2,48.6,
201-250,201-250,Kyushu University,Japan,66.3,68,84,74.2,46.8,
201-250,201-250,McMaster University,Canada,61.6,70,87.2,73.1,43.8,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,62.6,72.8,90.1,75.5,41.7,
201-250,201-250,New York University (NYU),United States,60.9,76.7,87.9,73.6,43.1,
201-250,201-250,Northwestern University,United States,60.4,71.5,92.9,75.5,33.4,
201-250,251-300,Qatar University,Qatar,61.2,58,91.1,71.3,59.1,
201-250,201-250,Rutgers University–New Brunswick,United States,57.2,59.6,91.3,79.2,52.6,
201-250,201-250,Stellenbosch University,South Africa,61.8,62.5,86.6,76.2,58.3,
201-250,201-250,Swansea University,United Kingdom,58.8,62.4,92.6,75.5,57.5,
201-250,201-250,Technische Universität Wien,Austria,59.9,66.9,91.7,75.2,56.4,
201-250,201-250,Tianjin University,China (Mainland),55.9,59.9,92.3,88,44.7,
201-250,151-200,Tohoku University,Japan,68.3,72.5,84.3,71.6,43.7,
201-250,201-250,"Trinity College Dublin, The University of Dublin",Ireland,66,72.4,89.7,70.4,46.1,
201-250,201-250,UNESP,Brazil,67.3,68.7,80.3,75.7,45.8,
201-250,201-250,Universidad Autónoma de Madrid,Spain,61.6,70.9,89,72.2,58.9,
201-250,201-250,Universidad de Concepción,Chile,67,74.5,84.7,68.7,47.8,
201-250,201-250,Universidad de los Andes,Colombia,79.1,79.8,71.6,60.5,35.7,
201-250,201-250,Universidade Federal de Minas Gerais      ,Brazil,69,61.4,80.8,70,44.1,
201-250,151-200,Università di Padova,Italy,63.2,68.1,86.8,78.1,56.7,
201-250,151-200,Universität Bremen,Germany,68,52.6,88.4,71.6,66.8,
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,64.6,66.6,83.4,75.7,58.6,
201-250,201-250,University College Dublin,Ireland,60.1,69.9,89.8,73.3,46.8,
201-250,201-250,University of Antwerp,Belgium,56.8,56.5,91.5,80.6,71.7,
201-250,151-200,University of Basel,Switzerland,57.2,57.5,95.9,80.8,61.8,
201-250,201-250,University of Bath,United Kingdom,58.3,65.3,95.2,74.4,47.3,
201-250,251-300,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,63.3,69.4,86.3,70.4,48.2,
201-250,201-250,University of Galway,Ireland,62.4,66.2,91.3,71.9,44.6,
201-250,201-250,University of Gothenburg,Sweden,59.4,50.1,91.5,79.8,67.3,
201-250,201-250,University of Lausanne,Switzerland,65.5,54.9,90.8,72.8,45.6,
201-250,151-200,University of Lisbon ,Portugal,61.2,55.9,86.3,82.9,77.6,
201-250,301-350,University of Liverpool,United Kingdom,57.8,66,89.8,76.2,58,
201-250,201-250,University of Massachusetts Amherst,United States,59.4,64.3,92,80.4,54.2,
201-250,201-250,University of Plymouth,United Kingdom,58,69.7,95,75.5,60.2,
201-250,201-250,University of Porto,Portugal,58,48,89,81.8,70.9,
201-250,201-250,University of Tehran,"Iran, Islamic Republic of",57,44.5,90.1,84.3,74.6,
201-250,201-250,Xi’an Jiaotong University,China (Mainland),54.2,61.1,92,84,57.5,
251-300,201-250,Aalto University,Finland,57,56.2,93,77.4,49.4,
251-300,251-300,Aix-Marseille University,France,56.4,49.3,90.3,80.6,68.1,
251-300,351-400,Anna University,India,56.6,58.4,83.9,84.7,61.4,
251-300,301-350,Brown University,United States,59.6,65.2,91.4,74.9,34.6,
251-300,301-350,Colorado School of Mines,United States,55.8,58.2,95.1,74.7,37.7,
251-300,201-250,Complutense University of Madrid,Spain,59.5,72.7,85.1,71.6,55,
251-300,251-300,Deakin University,Australia,57.4,63.2,88.1,76.2,59,
251-300,201-250,Ecole des Ponts ParisTech,France,58.1,70.6,91.2,72.2,45.8,
251-300,301-350,Eindhoven University of Technology,Netherlands,54.7,71.3,93.2,71.9,45.3,
251-300,251-300,Florida State University,United States,60.6,63.2,89.9,73.1,38.6,
251-300,251-300,Heriot-Watt University,United Kingdom,56.9,63.2,90,72.8,48.5,
251-300,,Indian Institute of Technology Kanpur (IITK),India,69.6,72.3,80.5,66.2,22.1,
251-300,251-300,Istanbul Technical University,Turkey,62.4,74.2,82.3,71.9,53,
251-300,351-400,Khalifa University of Science and Technology,United Arab Emirates,56.5,60.9,92.1,72.5,65,
251-300,251-300,Lomonosov Moscow State University,Russia,68.9,79.3,66.5,67.6,55.3,
251-300,251-300,Loughborough University,United Kingdom,57.7,64.4,91.7,76.7,46.1,
251-300,201-250,Macquarie University,Australia,56.7,63.5,90.9,77.2,57.8,
251-300,201-250,Masaryk University,Czech Republic,59.1,54.6,89.5,76.9,60.8,
251-300,251-300,Nagoya University,Japan,63.2,67,82.9,67.3,48.3,
251-300,101-150,Pohang University of Science And Technology (POSTECH),South Korea,65.1,76.4,88.9,67.3,16.5,
251-300,251-300,Queen's University at Kingston,Canada,66,75.5,81.3,65.4,45.5,
251-300,,Ruprecht-Karls-Universität Heidelberg,Germany,60.4,67.1,84.3,69.7,56.6,
251-300,201-250,Sejong University ,South Korea,47,51.2,98.5,85.5,56.6,
251-300,201-250,Shandong University,China (Mainland),50.9,57.1,92.4,84.2,43.7,
251-300,251-300,South China University of Technology,China (Mainland),52.4,46.6,95,86.1,37,
251-300,251-300,Universidade Federal do Rio Grande Do Sul ,Brazil,61.3,48,84.3,77.2,52.9,
251-300,251-300,Universitat de Valencia,Spain,55.8,60.5,86.4,76.7,67.6,
251-300,201-250,Universität Potsdam,Germany,64.3,42.2,90.1,73.6,54.9,
251-300,251-300,Universität Stuttgart,Germany,59.8,63.3,87.2,70.7,49.5,
251-300,201-250,Université du Québec,Canada,59.4,57.1,89.1,74.2,41,
251-300,251-300,Université Laval,Canada,59,67.1,84.2,76.2,51.1,
251-300,351-400,Université Paul Sabatier Toulouse III,France,56.6,44.1,89.1,80.6,81.2,
251-300,201-250,"University of California, Riverside",United States,60,55.4,90.7,77.2,48.4,
251-300,251-300,University of Florence,Italy,58.5,58.4,84.8,76,61.1,
251-300,251-300,University of Geneva,Switzerland,58.9,60.2,88.3,70.7,52.6,
251-300,251-300,University of Hawaiʻi at Mānoa,United States,51.1,67.5,90.9,77.9,60.6,
251-300,251-300,University of Hohenheim,Germany,64.2,50.7,87.7,70.7,58.8,
251-300,251-300,University of Milan,Italy,58.2,66.1,88.8,76.9,50,
251-300,301-350,University of Naples - Federico II,Italy,55.9,67.4,86.7,77.9,57.2,
251-300,201-250,University of South Australia,Australia,59.5,55,91.7,74.7,55.4,
251-300,301-350,University of Southern California,United States,51.9,68.5,91.2,78.1,43.9,
251-300,251-300,University of St Andrews,United Kingdom,60.8,68.9,89.1,71,43.8,
251-300,251-300,University of Surrey,United Kingdom,54.5,58,95,77.9,57.8,
251-300,151-200,University of Sussex,United Kingdom,56.8,55.5,96.4,75.5,52.1,
251-300,201-250,University of Tasmania,Australia,57,60.7,87.1,76.7,61.9,
251-300,251-300,University of Victoria (UVic),Canada,55.9,53.3,91.9,78.5,36.4,
251-300,251-300,University of Virginia,United States,57.3,59.3,90.8,75.2,43.5,
251-300,201-250,University of Wollongong,Australia,54.1,66.5,93,76.7,61.1,
251-300,251-300,Washington University in St. Louis,United States,61.5,56.3,92.5,70.7,39.5,
251-300,251-300,Xiamen University,China (Mainland),52.8,50.8,93.6,84.3,48.1,
301-350,301-350,Aristotle University of Thessaloniki,Greece,51,62,86.1,75.2,65.8,
301-350,401-450,Banaras Hindu University,India,52.9,53.4,90.2,77.4,41.6,
301-350,251-300,Bangor University,United Kingdom,54.6,57.9,91.4,72.8,45,
301-350,201-250,Christian-Albrechts-University zu Kiel,Germany,62.3,55,84.9,68.4,57.7,
301-350,301-350,Dalian University of Technology,China (Mainland),52,45.1,91.4,82.9,45,
301-350,251-300,Florida International University,United States,54.2,51.2,88.6,75.2,65.7,
301-350,301-350,"Grenoble INP, Grenoble Institute of Technology",France,52.7,58,89.5,73.6,57.8,
301-350,351-400,Hohai University,China (Mainland),56,38.8,85.1,85.3,61.8,
301-350,251-300,Indiana University Bloomington,United States,53.1,62.5,90.9,77.2,47.8,
301-350,301-350,Jawaharlal Nehru University,India,57.2,59.2,88.9,73.3,36.8,
301-350,301-350,Jeonbuk National University,South Korea,59.5,56,88.7,70.7,40.7,
