2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
51,49  ,Monash University,Australia,79.4,71.6,84.8,86.3,68.8,77.5
=52,61  ,Korea University,South Korea,81.4,72,85.6,82,49.4,77.3
=52,39  ,Universidad de Buenos Aires (UBA),Argentina,82.5,84.4,63.1,58.3,32,77.3
=54,71  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,70.4,82.5,91.3,89.6,74,77.2
=54,59  ,Université Paris 1 Panthéon-Sorbonne ,France,79.8,76.7,76.1,70.9,65.3,77.2
56,44  ,Fudan University,China (Mainland),78.6,75.4,86.4,82,47.5,76.9
57,62=,The University of Queensland,Australia,78.3,68.8,86.6,88.8,73,76.6
58,52  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,82.3,67.3,86,83.3,47.9,76.4
59,68=,KU Leuven,Belgium,76.9,68.3,85.4,84.2,88.1,76.1
=60,55=,The Hong Kong University of Science and Technology,Hong Kong SAR,82.1,67.4,91.2,80.9,36.8,76
=60,66  ,Universidad de los Andes,Colombia,80.3,78.4,76.2,60.6,41.3,76
62,62=,King Abdulaziz University (KAU),Saudi Arabia,74.6,72,89.9,83.9,78.1,75.8
63,57=,Shanghai Jiao Tong University,China (Mainland),74.9,74.9,88.6,88.8,48.9,75.7
64,65  ,Alma Mater Studiorum - University of Bologna,Italy,77.4,73,79.2,78,63.1,75.5
=65,64  ,Boston University,United States,74.6,73,90.7,86,59.5,75.4
=65,54  ,Universidad de Chile,Chile,78.3,77.6,74.9,68.8,44.6,75.4
=65,77=,Universiti Malaya (UM),Malaysia,77.8,69.1,83,81.6,68.8,75.4
=65,55=,University of Navarra,Spain,78.1,73.3,82.7,70.4,57.9,75.4
=69,67  ,Pennsylvania State University,United States,75.8,70.5,83.7,86,70.6,75.3
=69,75=,The University of Auckland,New Zealand,77.5,69.1,86.6,83,61,75.3
71,80=,Copenhagen Business School,Denmark,84.1,59.7,88.5,80.2,50.4,75.1
=72,68=,HSE University,Russia,73.3,80.6,72.1,68.3,72.8,75
=72,60  ,Lomonosov Moscow State University,Russia,72.3,90.9,59.4,54.9,59.7,75
74,68=,Michigan State University,United States,74.3,68.6,86.1,86,80.8,74.7
=75,75=,National Taiwan University (NTU),Taiwan,77.4,71.5,83.7,78,46.3,74.6
=75,72  ,Zhejiang University,China (Mainland),71.3,76.1,87.6,88.5,58.5,74.6
77,82  ,Humboldt-Universität zu Berlin,Germany,79.2,63.1,85.1,77.2,70,74.2
78,84  ,University of Washington,United States,73.1,69.2,88.5,92,64.5,74.1
=79,85  ,Kyoto University,Japan,76.1,72.7,78.2,70.4,57.8,73.9
=79,74  ,Sciences Po ,France,82,66.3,81.1,68.3,36.3,73.9
=79,77=,The Hong Kong Polytechnic University,Hong Kong SAR,77.4,61.7,92,93.3,55.1,73.9
=82,92=,Carnegie Mellon University,United States,70.4,74.3,94,83,60.7,73.8
=82,73  ,University of Wisconsin-Madison,United States,76,65.3,88.2,84.8,64.8,73.8
84,83  ,University of Leeds,United Kingdom,72.1,68.9,86,86.3,81,73.7
85,79  ,Université PSL,France,71.3,72.6,80.1,78,84.3,73.5
=86,90=,University of Illinois at Urbana-Champaign,United States,72.5,70.6,85.1,85.1,64.2,73.4
=86,88=,University of Southern California,United States,74.9,65.5,88.8,88,61.7,73.4
=88,94  ,Tilburg University,Netherlands,80.6,58.1,86.8,78.4,59,73.1
=88,86=,"University of California, San Diego (UCSD)",United States,71.3,68.5,91,84.8,74.1,73.1
=90,102=,Durham University,United Kingdom,73,67.7,84.5,76.8,81.1,73
=90,88=,Luiss Guido Carli University,Italy,74.5,78.6,77.4,62.7,33,73
=90,98  ,University of Glasgow,United Kingdom,74.5,68.1,81.7,76.8,69.1,73
=93,99  ,Ludwig-Maximilians-Universität München,Germany,77.1,61.7,87.7,81.6,60.8,72.8
=93,95=,Universitat Autònoma de Barcelona,Spain,74.5,65.4,85.3,83,65.3,72.8
=93,102=,Utrecht University,Netherlands,73.4,62.6,90.1,90.1,75.1,72.8
=96,134=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,73,74.7,87.9,75.1,30.6,72.7
=96,95=,The Ohio State University,United States,72.9,66.5,86.9,88.5,62.6,72.7
=96,90=,University of Minnesota Twin Cities,United States,74.3,63,87.9,88.2,69,72.7
99,95=,Waseda University,Japan,78.4,69.9,75.3,61.3,43.5,72.6
=100,114=,City University of Hong Kong,Hong Kong SAR,78.1,60.2,87.6,84.8,48.6,72.5
=100,80=,Complutense University of Madrid,Spain,73.7,72.6,73.7,69.4,61.8,72.5
=100,117=,Politecnico di Milano,Italy,65.5,80.3,82.9,81.3,66.3,72.5
=100,117=,"Trinity College Dublin, The University of Dublin",Ireland,71.1,72.4,83.5,73.8,69.4,72.5
104,92=,Universidad Carlos III de Madrid (UC3M),Spain,77.6,68.3,78.1,62.7,50.9,72.4
=105,106  ,Freie Universitaet Berlin,Germany,77.5,61.7,82.6,74.7,64.3,72.3
=105,112=,Universidad Nacional de Colombia,Colombia,76.4,75.5,70.8,58.3,34.5,72.3
=105,100=,Universitat Ramon Llull,Spain,74,71.7,84.9,70.4,42.5,72.3
=108,167=,Indian Institute of Technology Delhi (IITD),India,65.4,82.5,87.4,78,47.1,72.2
=108,109=,Johns Hopkins University,United States,66.9,72,85.4,85.4,86.7,72.2
=108,86=,Universitat Pompeu Fabra (Barcelona),Spain,79,60.1,86.9,74.2,52.6,72.2
=108,133  ,University of St.Gallen (HSG),Switzerland,76.4,65.5,89.7,76.8,38.2,72.2
112,122=,University of Birmingham,United Kingdom,70.6,68.4,84.5,80.2,79.4,72.1
=113,112=,Arizona State University,United States,71,65.9,85.8,88,72.9,72
=113,114=,Pontificia Universidad Católica del Perú,Peru,76.5,73.9,69.1,57.5,42,72
=113,107=,Universitat de Barcelona,Spain,71.7,69.7,79.8,76.8,69.9,72
116,105  ,Georgetown University,United States,75.2,67.1,82.5,76.4,45.5,71.9
=117,111  ,Lund University,Sweden,72.7,62.2,86,84.5,79.4,71.8
=117,117=,Purdue University,United States,66.4,74.5,86.5,85.4,67.5,71.8
=117,139=,Université de Montréal ,Canada,71.4,69.4,84.5,83.6,53.6,71.8
=117,122=,University of Nottingham,United Kingdom,70.5,66.2,86.4,83.9,78.9,71.8
=121,102=,University of Copenhagen,Denmark,74,61.8,85.1,82,71.9,71.7
=121,109=,"University of North Carolina, Chapel Hill",United States,74.3,60.7,87,84.2,70.7,71.7
=123,126=,"ESSEC Business School, Paris",France,77.7,70.2,69.9,62.7,34.8,71.6
=123,120=,Oxford Brookes University,United Kingdom,68.6,77.3,80,64.1,65.7,71.6
=125,126=,Leiden University,Netherlands,74.5,62.2,82.6,78.4,70.9,71.5
=125,107=,Universidad Autónoma de Madrid,Spain,71.1,71.4,81.1,71.4,62.1,71.5
=125,136=,Western University,Canada,71,68.8,85.2,80.6,58.5,71.5
=128,114=,Sapienza University of Rome,Italy,68.9,70.9,79.4,78.4,76.3,71.4
=128,126=,Texas A&M University,United States,68,69.7,85.2,85.4,73.2,71.4
130,100=,Renmin (People's) University of China,China (Mainland),76.6,62.3,85.3,77.6,40.9,71.3
=131,224=,Indian Institute of Management (IIM) - Ahmedabad,India,73.7,79.9,69,58.3,16.4,71.2
=131,139=,University of Zurich,Switzerland,74.6,59.8,89,83.9,60.6,71.2
=133,120=,Lancaster University,United Kingdom,73.5,61.8,86.5,82,62.7,71.1
=133,126=,University of Groningen,Netherlands,73.2,59.8,87.4,82.6,75.3,71.1
135,141=,Fundação Getulio Vargas,Brazil,75.8,68.9,79.2,64.1,32.3,70.9
=136,182=,Indian Institute of Technology Bombay (IITB),India,64.7,83.9,79.7,67.7,44.1,70.8
=136,138  ,Universidade Estadual de Campinas (Unicamp),Brazil,69.5,76.2,76,69.9,45.8,70.8
=136,122=,Universität Mannheim,Germany,81.7,54.1,88.4,70.4,36.6,70.8
=139,126=,George Washington University,United States,71.2,64,85.3,79.1,72.3,70.7
=139,125  ,University of Bristol,United Kingdom,69.8,68.8,86.3,79.1,56,70.7
141,173=,Hanyang University,South Korea,71.4,67.2,87.2,79.1,44.6,70.6
142,141=,Keio University,Japan,75.1,69,76.2,59.9,41,70.5
=143,131=,Sorbonne University,France,66.6,73.1,78.2,72.9,77.1,70.4
=143,155=,The University of Sheffield,United Kingdom,68.7,64.3,85.9,83,81.5,70.4
=145,134=,Cardiff University,United Kingdom,70,64.5,86.9,82.6,62.9,70.2
=145,188=,Chulalongkorn University,Thailand,73.9,65.5,79.8,67.1,51.4,70.2
=145,145  ,Sungkyunkwan University(SKKU),South Korea,75.1,65.8,82.6,71.4,26.2,70.2
=145,152=,University of Alberta,Canada,67,69.8,82.6,82.3,67.1,70.2
=149,177  ,Technical University of Munich,Germany,67,69.3,83.6,80.2,70.4,70.1
=149,148=,University of Bath,United Kingdom,69.8,65.1,89,78.4,61.3,70.1
151,152=,Universitas Indonesia,Indonesia,75.6,71.9,63.2,56.7,32.7,70
=152,150=,Stockholm University,Sweden,72,57.7,86.5,84.5,75.1,69.9
=152,146=,Universidade Federal do Rio de Janeiro,Brazil,70.1,73.1,72.6,67.7,48.1,69.9
=154,152=,The University of Western Australia,Australia,70.4,61.4,86.3,80.9,71.9,69.8
=154,131=,"University of Maryland, College Park",United States,69,62.3,88.5,89,65,69.8
=156,136=,Brown University,United States,68.6,67.1,87.6,76.4,60,69.7
=156,146=,Pontificia Universidad Javeriana,Colombia,74.7,73.5,65.5,51,31.4,69.7
=158,141=,Indiana University Bloomington,United States,72.7,57.7,86.6,86.9,58.7,69.6
=158,182=,University of Technology Sydney,Australia,69.5,61.6,86.9,86.6,67.9,69.6
160,164=,Aarhus University,Denmark,71.4,57.1,84.1,82,81.4,69.4
=161,144  ,Queen's University at Kingston,Canada,68.4,72.5,81.7,68.3,42.3,69.3
=161,169=,The University of Exeter,United Kingdom,67.7,63,86.5,84.8,74,69.3
=161,187  ,Universidad Adolfo Ibáñez,Chile,72.3,74.4,66.1,59.1,27.9,69.3
=161,194=,Universiti Kebangsaan Malaysia (UKM),Malaysia,73.7,60.9,75.6,72.4,61.5,69.3
=161,162=,University College Dublin,Ireland,68.7,67.7,82.6,76,55.8,69.3
=161,157=,University of Vienna,Austria,73.6,57.5,82,76.4,67.2,69.3
=167,173=,The University of Adelaide,Australia,67.6,65.8,84.5,79.1,68.7,69.2
=167,164=,WU (Vienna University of Economics and Business),Austria,76.7,53.3,89,74.2,52.8,69.2
=169,148=,Maastricht University ,Netherlands,71.6,59.1,87.3,77.6,65,69.1
=169,164=,Taylor's University,Malaysia,71.5,66.1,83.4,69.4,41,69.1
=171,171=,California Institute of Technology (Caltech),United States,62.5,79.8,86,73.3,37.5,69
=171,173=,Université catholique de Louvain (UCLouvain),Belgium,70.2,62.2,83,74.7,68.8,69
173,167=,Wuhan University,China (Mainland),66.2,66.6,85.5,86.3,57.2,68.8
=174,159=,IE University,Spain,73.6,71,66.4,58.3,24.9,68.7
=174,178=,Universiti Putra Malaysia (UPM),Malaysia,72,60.1,80.9,76,57.3,68.7
=174,173=,University of Florida,United States,68,59.5,84.2,86.3,81.8,68.7
=174,178=,University of Oslo,Norway,73.5,54.2,83.1,80.2,68.2,68.7
=178,180=,Gadjah Mada University,Indonesia,74.6,68.6,67.8,53,32.4,68.6
=178,194=,Georgia Institute of Technology,United States,61.4,74.3,89,84.2,52.1,68.6
=178,157=,Goethe-University Frankfurt am Main,Germany,72.6,58.7,82.6,74.2,58.7,68.6
=178,171=,Singapore Management University,Singapore,73.6,62,85,70.9,31,68.6
=178,188=,University of Delhi,India,69.5,69.7,73.4,67.1,48.8,68.6
=183,182=,Loughborough University,United Kingdom,67.8,63.5,85.2,76.4,69,68.5
=183,214=,Nanjing University,China (Mainland),67.3,64.1,89.4,86.3,48.8,68.5
=183,202=,Universiti Sains Malaysia (USM),Malaysia,70.2,61.5,82,78,58.2,68.5
=183,261=,University of Reading,United Kingdom,64.6,67.8,86.4,79.1,68.3,68.5
=183,162=,University of Virginia,United States,69,61,86.6,79.5,64.1,68.5
=183,182=,Vrije Universiteit Amsterdam,Netherlands,72.8,52.6,88.1,86.3,64.8,68.5
=189,234=,Middle East Technical University,Turkey,64.8,73.7,83,70.4,47.2,68.4
=189,150=,Queen Mary University of London,United Kingdom,67.3,66.5,84.9,76,55.3,68.4
191,209=,York University,Canada,69.6,62.7,81.5,77.2,55,68.3
=192,159=,"City, University of London",United Kingdom,70.7,59.7,86.8,76,54.9,68.2
=192,204=,Queensland University of Technology (QUT),Australia,69.4,57.6,86.4,83,71.1,68.2
=192,159=,Saint Petersburg State University,Russia,66.5,77,61.5,58.3,57.4,68.2
=195,206=,Delft University of Technology,Netherlands,57.4,74.9,88.1,88,74.5,68.1
=195,169=,Hitotsubashi University,Japan,78.6,65,58,45.2,31.9,68.1
=195,206=,University of Helsinki,Finland,71.3,56.8,80.5,77.2,70.8,68.1
=195,218=,University of Waterloo,Canada,60,74.6,84.6,81.6,65.7,68.1
=199,218=,Ghent University,Belgium,66.7,56.9,85.1,84.2,96.8,68
=199,193  ,Osaka University,Japan,69.5,68.4,76.2,62.1,47.6,68
201,202=,Universite libre de Bruxelles,Belgium,68.3,64.8,82,71.4,55.3,67.9
=202,191=,Newcastle University,United Kingdom,63.2,66,87.5,83,72.1,67.8
=202,200=,RUDN University,Russia,61.1,84.8,70.2,59.1,42.9,67.8
=202,155=,Stockholm School of Economics,Sweden,79.7,54.8,83.6,69.9,,67.8
=205,214=,Beijing Normal University ,China (Mainland),70.3,54.6,87.9,88,59,67.7
=205,209=,Deakin University,Australia,68.5,58.8,84.6,80.6,68,67.7
=207,216=,RMIT University,Australia,67.4,60.9,85,81.3,63.4,67.6
=207,223  ,University of Southampton,United Kingdom,64.1,63.6,87.3,82.6,74.4,67.6
209,194=,University of Geneva,Switzerland,67.6,62.2,83,75.1,64.4,67.5
=210,206=,Aalto University,Finland,70.4,54.6,90.7,81.3,55.7,67.3
=210,194=,Ruprecht-Karls-Universität Heidelberg,Germany,68.7,60.7,81.3,71.4,65.6,67.3
=210,194=,Universität Hamburg,Germany,69.7,57.8,83,76,63.1,67.3
=210,194=,"University of California, Davis",United States,63.8,65.3,88.8,84.5,56.6,67.3
214,209=,Victoria University of Wellington,New Zealand,71.7,57.7,79.5,67.7,59.5,67.2
215,191=,Central European University,Austria,72.5,58.2,79.8,65.3,50.6,67.1
216,182=,Università Cattolica del Sacro Cuore,Italy,67,66.1,81.4,71.4,44.3,67
=217,218=,Qatar University,Qatar,65.3,63.8,84.4,73.3,66.2,66.9
=217,188=,Sun Yat-sen University,China (Mainland),67.9,59.1,87.4,86.3,43.1,66.9
=217,209=,University of Calgary,Canada,61.6,70.1,86,77.6,55.1,66.9
=217,230=,University of Lausanne,Switzerland,69,59.5,82.8,74.2,54.8,66.9
221,216=,Uppsala University,Sweden,69.6,55.9,82.9,76.4,66.6,66.8
222,180=,University of Cape Town,South Africa,67.8,60.2,78.6,72.4,68.8,66.7
=223,209=,Dartmouth College,United States,67.3,60.2,92.6,78.4,42,66.6
=223,247=,UNESP,Brazil,64.3,71.4,73.3,69.4,46.9,66.6
=223,254=,Universiti Teknologi Malaysia ,Malaysia,65.3,60.3,82.1,80.6,72.5,66.6
=223,266=,Universiti Utara Malaysia (UUM),Malaysia,73.7,52.8,77.6,72.9,52.9,66.6
=227,227=,Cairo University,Egypt,64.2,70.9,78,66.5,46.8,66.5
=227,256=,Curtin University,Australia,66.3,56,86.9,83.3,76.1,66.5
=227,204=,ESCP Europe,France,71,67.7,69.6,54.9,26.4,66.5
=227,270=,University of Jordan,Jordan,63.8,72.4,76.7,64.1,46.8,66.5
=227,224=,University of Warsaw ,Poland,72.6,58.8,71,64.1,48.1,66.5
=232,200=,Plekhanov Russian University of Economics,Russia,65.9,72.2,70.1,58.3,43.6,66.4
=232,218=,Universidade Nova de Lisboa,Portugal,67.7,57,83.9,80.2,62.6,66.4
=232,240=,Università di Padova,Italy,64.3,62.8,83,78.4,65.6,66.4
=232,250=,Université Paris-Saclay,France,58.4,72.9,80.3,77.2,70.5,66.4
=232,224=,University of Massachusetts Amherst,United States,63.9,62.6,86.1,78.8,66,66.4
=232,250=,University of Sussex,United Kingdom,69.4,51,88.3,83.9,69.2,66.4
=238,303=,EMLYON Business School,France,70.3,62,74.1,66.5,40.8,66.3
=238,234=,National Cheng Kung University (NCKU),Taiwan,67.3,63.7,84.5,75.1,31.5,66.3
=238,327=,"The University of Newcastle, Australia (UON)",Australia,61.2,66.1,88.3,82.3,60.7,66.3
=241,227=,Boston College,United States,68.7,56.1,88.8,78.4,50.2,66.2
=241,266=,King Saud University,Saudi Arabia,60.1,66.6,87.5,81.3,69.8,66.2
=241,286=,Kyung Hee University,South Korea,68.6,58.5,83.6,73.8,50.1,66.2
=244,244=,Airlangga University,Indonesia,70.5,71,60.8,49.9,24.3,66.1
=244,234=,Macquarie University,Australia,66.8,56.2,85.3,81.3,66.9,66.1
=244,234=,The University of Georgia,United States,65.6,58.1,84.4,80.9,68.7,66.1
=244,240=,University of Milan,Italy,68.1,60,79.1,72.9,53.4,66.1
=244,240=,University of York,United Kingdom,65.5,59.6,83.7,77.6,67.4,66.1
=249,258=,Griffith University,Australia,68.5,51.6,85.1,83.6,72.4,66
=249,230=,University of Liverpool,United Kingdom,62.6,63.4,83.2,76.8,74,66
=249,279=,University of Surrey,United Kingdom,64.2,60.4,90.6,80.6,59.3,66
=249,258=,University of Wollongong,Australia,65.7,59.7,86.3,78,57.5,66
=253,310=,Boğaziçi University,Turkey,66.5,71.3,72.6,58.3,29.2,65.9
=253,232=,Instituto Tecnológico Autónomo de México (ITAM),Mexico,70.9,74.8,53.4,43.9,15.2,65.9
=255,322=,American University of the Middle East,Kuwait,73.7,66.1,55.4,51,21.9,65.8
=255,289=,Bauman Moscow State Technical University,Russia,66.6,85.6,47.1,43.9,,65.8
=255,401-450,Indian Institue of Management (IIM) - Calcutta,India,68.6,75.3,57.5,51,14.6,65.8
=255,261=,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,68.2,64.9,73.5,62.1,41,65.8
=255,234=,University of Gothenburg,Sweden,69.5,49.7,84,80.2,75.7,65.8
=255,244=,University of Otago,New Zealand,68.6,57.5,82.1,71.9,53.9,65.8
=255,227=,University of Ottawa,Canada,60.9,66.9,82.2,78.4,64.6,65.8
=262,218=,Institut Polytechnique de Paris,France,57.8,73.7,86.8,72.4,54.4,65.7
=262,310=,Koç University,Turkey,66.4,68.4,75,63.4,31.7,65.7
=262,293=,Swansea University,United Kingdom,62.4,63,90.3,80.2,57.1,65.7
=262,286=,University of Granada,Spain,66.6,55,80.6,78.8,79.7,65.7
=266,310=,Indian Institute of Technology Kharagpur (IIT-KGP),India,57.9,74.1,85.9,74.2,47.5,65.6
=266,247=,Universitat de Valencia,Spain,66.7,55.8,81.5,78,70.9,65.6
268,261=,University of Strathclyde,United Kingdom,65.7,58.9,83.2,74.2,62.6,65.5
269,250=,"Essex, University of",United Kingdom,72.3,46.7,85.2,72.9,66.8,65.4
=270,240=,American University of Beirut (AUB),Lebanon,62,71.5,77,61.3,48.5,65.2
=270,275=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,71.3,48.7,84.1,72.4,63.2,65.2
=270,275=,Simon Fraser University,Canada,66.2,59,83.1,76.8,48.7,65.2
=270,234=,University of Illinois at Chicago (UIC),United States,63.9,61.7,84.3,76.4,53.7,65.2
=274,275=,European University Institute,Italy,74.3,47.5,84,68.8,44.8,65.1
=274,272=,"University of California, Irvine",United States,63.7,59.3,87.8,83.3,52.7,65.1
=276,353=,Bilkent University,Turkey,64.9,67.9,74.5,61.3,40.2,65
=276,247=,University of St Andrews,United Kingdom,63.3,64.3,84.9,71.9,45,65
=276,254=,University of the Philippines,Philippines,68.5,62.6,72.3,62.7,37.1,65
=279,232=,Universidad de Santiago de Chile (USACH),Chile,67.1,68.6,67.5,54.9,32.6,64.9
=279,246  ,University of Cologne,Germany,70.5,51.1,83,71.9,54.3,64.9
=279,261=,Ural Federal University - UrFU,Russia,61.3,70.9,69.1,61.3,63.5,64.9
=279,317=,Wageningen University & Research,Netherlands,59.2,57.5,90.2,87.7,94.7,64.9
=283,317=,King Fahd University of Petroleum & Minerals,Saudi Arabia,60.2,69.6,81.4,71.4,47.9,64.8
=283,250=,The University of Arizona,United States,63.4,58.6,85.6,82.3,58.5,64.8
=285,272=,American University,United States,64.8,64.7,81.6,66,36.7,64.7
=285,358=,University of Science and Technology of China,China (Mainland),59.5,64.2,92.4,85.7,45.9,64.7
=285,293=,University of South Australia,Australia,63.7,57,86.7,77.6,67.8,64.7
=288,451-500,Abu Dhabi University,United Arab Emirates,65.1,64.3,73.5,64.7,48.8,64.6
=288,256=,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,73.3,69.8,47.1,36,15.3,64.6
=288,261=,MGIMO University,Russia,64.8,75.9,60.5,48.8,24.2,64.6
=288,378=,Université Toulouse 1 Capitole,France,73,49.9,79.3,65.3,46.6,64.6
=292,370=,Hokkaido University,Japan,63.1,62.3,81.4,69.4,58.9,64.5
=292,353=,Indian Institute of Technology Madras (IITM),India,58.4,76.7,77.6,67.1,29.6,64.5
=292,301=,Universidad Nacional de La Plata (UNLP),Argentina,66.7,67.7,66.7,54,35.2,64.5
=295,317=,Tohoku University,Japan,63.7,66,80.1,67.1,34.6,64.4
=295,270=,Vanderbilt University,United States,64,56.5,90.5,82.3,49.4,64.4
=297,289=,McMaster University,Canada,59.8,66.4,83.5,74.2,53.4,64.3
=297,289=,National Chengchi University,Taiwan,71.7,56.9,75.9,64.1,17.9,64.3
=297,289=,Queen's University Belfast,United Kingdom,62.6,61.6,81.3,72.9,58.2,64.3
=297,279=,Universidad Diego Portales (UDP),Chile,67.3,64.9,72.9,58.3,26.6,64.3
=297,303=,Universidad Torcuato Di Tella,Argentina,70.9,72.5,46.8,39.4,12.1,64.3
=297,303=,Xiamen University,China (Mainland),65.8,53.9,89,84.8,44,64.3
=303,336=,Jawaharlal Nehru University,India,67.5,60.4,73.7,68.3,34.1,64.2
=303,293=,United Arab Emirates University,United Arab Emirates,61,68.1,75.5,62.7,57.3,64.2
=303,310=,University of Turin,Italy,67.7,52,81.5,76,58.5,64.2
=303,451-500,Zayed University,United Arab Emirates,65.6,60.5,77.3,66,50,64.2
307,272=,University of Notre Dame,United States,63.6,58.8,85.7,76,49.9,64.1
=308,327=,Al-Farabi Kazakh National University,Kazakhstan,69.1,67.7,56.5,45.2,31,64
=308,268=,City University of New York,United States,60.3,61.4,79.5,78.4,72,64
=308,322=,Universidad Externado de Colombia ,Colombia,73.9,68.8,39,32.1,21.3,64
=311,345=,Aston University,United Kingdom,62.6,56.8,90,75.5,62,63.9
=311,310=,Dublin City University,Ireland,62.4,62.3,82.3,69.4,52.9,63.9
=311,286=,Florida State University,United States,62.6,56.9,87.3,80.9,58.6,63.9
=311,293=,University of Pittsburgh,United States,62.8,56.3,86.8,80.9,61.6,63.9
=315,310=,SOAS University of London ,United Kingdom,68.6,56.1,78.1,62.7,43,63.8
=315,317=,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,63.9,59,84.1,71.4,49.2,63.8
=315,327=,University of Kent,United Kingdom,63.5,51.9,88.2,81.3,74.5,63.8
=318,,Chandigarh University,India,63.4,81.8,43.4,43.9,18.5,63.7
