2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=47,56=,Delft University of Technology,Netherlands,78.2,82.6,84.9,81.2,72.9,80
=47,41=,McGill University,Canada,79,86.7,88.5,80.1,57.3,80
=47,45  ,Northwestern University,United States,78.1,75.7,96.2,90.2,56.6,80
50,40  ,Ruprecht-Karls-Universität Heidelberg,Germany,81.3,69.6,94.4,81.2,69.3,79.7
51,53=,Fudan University,China (Mainland),81.6,71.5,89.2,87.8,59.4,79.4
52,87  ,The University of New South Wales (UNSW Sydney),Australia,76.8,76.9,86.8,85.3,74.2,79.3
53,63=,Georgia Institute of Technology,United States,76.3,79.6,89.1,87.9,62,79.2
=54,46=,Tokyo Institute of Technology (Tokyo Tech),Japan,85.3,74.2,81.3,75.1,63.9,78.8
=54,46=,University of Wisconsin-Madison,United States,77.4,75.6,90.1,83.6,66.6,78.8
56,56=,Pennsylvania State University,United States,76.8,71.9,90,86.4,71.8,78.7
57,46=,The University of Melbourne,Australia,78.1,78,87.4,80.5,66.2,78.6
58,52  ,Universidade de São Paulo,Brazil,78.7,80.6,78.9,78.1,73.6,78.5
59,65  ,Universitat de Barcelona,Spain,77.1,71.1,90.1,79.3,77.5,78.2
60,74=,University of Waterloo,Canada,75.6,79.9,90.2,83.4,58.4,78.1
=61,63=,Nanjing University,China (Mainland),79.1,67.5,90.5,90.6,56.9,78
=61,44  ,Sapienza University of Rome,Italy,80.9,71.9,83.7,76.8,71.6,78
=61,70=,Université Grenoble Alpes,France,77.5,66.7,85.1,84.5,81.7,78
=64,101  ,KTH Royal Institute of Technology ,Sweden,74.7,71.1,90,85.7,74.4,77.9
=64,60  ,"University of Maryland, College Park",United States,72.9,68.4,96.5,92.6,67.4,77.9
66,103  ,The University of Queensland,Australia,75.2,72.5,88.5,85.3,71.1,77.8
67,78=,Shanghai Jiao Tong University,China (Mainland),78.9,73.7,83.5,89.2,54.5,77.7
68,66  ,University of Pennsylvania,United States,72.8,79.1,95,83.4,59,77.6
=69,53=,Universidad Nacional Autónoma de México (UNAM),Mexico,78.5,77,77.5,76.2,76.2,77.5
=69,81=,Zhejiang University,China (Mainland),77.1,73.2,83.9,88.7,61.4,77.5
71,74=,Stockholm University,Sweden,75.2,62.8,96.4,86.8,72.5,77.4
=72,69  ,Humboldt-Universität zu Berlin,Germany,80.4,68,90.1,76.5,65.5,77.3
=72,139  ,Korea University,South Korea,77.3,77.1,87.1,80.8,57.4,77.3
=72,81=,National Taiwan University (NTU),Taiwan,81,75.2,84.1,78.1,55.7,77.3
=72,70=,The University of Sydney,Australia,76.9,73.8,88,82.3,62.1,77.3
=76,67=,Johns Hopkins University,United States,72.7,79.2,92.1,84.3,57.7,77.2
=76,99=,King Abdulaziz University (KAU),Saudi Arabia,72.7,71.3,88.9,85.1,77.9,77.2
=76,74=,Texas A&M University,United States,75.6,70.5,86.7,82.8,74,77.2
=76,,University of Chinese Academy of Sciences,China (Mainland),74.9,56.8,85.7,99,81.6,77.2
=80,55  ,University of Bristol,United Kingdom,79.3,67.3,90.4,79.3,64.4,77.1
=80,134=,Yonsei University,South Korea,79.1,80.9,83.5,75.4,54.6,77.1
=82,84  ,Purdue University,United States,71.4,80.1,86.2,82.1,70.9,76.9
=82,58  ,University of Copenhagen,Denmark,76.1,62.8,92.6,83.2,75.1,76.9
84,107=,Technische Universität Berlin (TU Berlin),Germany,79.4,70,84.8,77.3,67.7,76.8
=85,110=,KU Leuven,Belgium,71.2,76.6,84.4,80.1,82.6,76.7
=85,92=,The Hong Kong University of Science and Technology,Hong Kong SAR,79.8,71.9,92.8,82.6,40.7,76.7
=85,67=,Universidad Autónoma de Madrid,Spain,76.2,63.7,93.7,81.7,71.4,76.7
=85,61=,University of Amsterdam,Netherlands,73.1,73.2,95.7,81,63.1,76.7
89,81=,The University of Hong Kong,Hong Kong SAR,78.3,73.5,89.4,81.4,49.1,76.6
90,59  ,University of Colorado Boulder,United States,77.8,65.1,90.6,85.7,59.2,76.5
91,96=,Monash University,Australia,73.1,74.1,90,84.9,61.1,76.4
92,74=,Durham University,United Kingdom,76.6,67.9,95.2,79.3,59.4,76.3
=93,88=,Osaka University,Japan,80.9,69.7,80.6,77.3,61.7,76.2
=93,85  ,RWTH Aachen University,Germany,77.8,70.6,84.5,79.1,63.9,76.2
=93,92=,"University of California, Davis",United States,72.6,77,89.7,79.3,64.1,76.2
96,88=,Alma Mater Studiorum - University of Bologna,Italy,74.2,73.6,84.5,77.6,73.6,76.1
=97,78=,Tohoku University,Japan,81.2,69.9,79.7,76.5,61.2,76
=97,102  ,Università di Padova,Italy,76.1,70.5,85,78.3,69.6,76
99,96=,Utrecht University,Netherlands,76,66.7,90,79.6,67.1,75.9
=100,96=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,79.8,54.9,92.2,78.3,72.9,75.8
=100,72=,Université Paris Cité,France,72.9,51.8,91.4,91.2,89.3,75.8
=100,124  ,Wageningen University & Research,Netherlands,71.6,72.7,90.4,76.8,75,75.8
=103,117=,Carnegie Mellon University,United States,69.4,81.5,92.1,81.2,55.3,75.6
=103,78=,Duke University,United States,71.9,72.4,91.1,81.4,64.7,75.6
=105,104=,Freie Universitaet Berlin,Germany,77.1,67.1,90.1,75.1,64.7,75.5
=105,153=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,73.5,65.3,92.7,86.1,62.2,75.5
=105,72=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,77.4,84.1,77.5,67.1,60.6,75.5
=105,88=,New York University (NYU),United States,71.9,76.6,94.2,79.6,53.1,75.5
=105,150=,Sungkyunkwan University(SKKU),South Korea,78.3,70.6,84.4,77.6,57.6,75.5
110,95  ,Nagoya University,Japan,78.6,67,84.3,78.1,61.7,75.4
111,113=,University of Vienna,Austria,76.9,62.9,88.2,76.2,72.4,75.2
112,113=,University of Southampton,United Kingdom,72.4,68.1,87.3,80.1,73.2,75
113,86  ,The University of Warwick,United Kingdom,75.5,68.8,88.8,77.3,59.1,74.8
114,112  ,University of Alberta,Canada,73.4,75.2,83.3,77,62.6,74.7
=115,117=,Technische Universität Dresden,Germany,75.1,63.1,85.5,79.3,71.8,74.6
=115,128=,University of Geneva,Switzerland,72.6,60.7,96.2,83,65.3,74.6
117,128=,University of Leeds,United Kingdom,71.4,68.2,86.2,76.5,78.9,74.5
=118,99=,Universitat Autònoma de Barcelona,Spain,74.1,63.9,89.1,78.6,68.2,74.4
=118,120=,Uppsala University,Sweden,74.6,63.9,87,78.1,70.3,74.4
120,104=,Universität Hamburg,Germany,74.5,63.5,87.5,74.6,74.3,74.2
=121,104=,Lund University,Sweden,74.4,64.4,85.6,75.7,72.9,74.1
=121,137=,The University of Adelaide,Australia,71.2,66.4,91.5,80.8,64.8,74.1
=123,113=,Universidade Estadual de Campinas (Unicamp),Brazil,75.8,77.2,79.2,69.9,59.1,74
=123,134=,Université de Strasbourg,France,76.7,61.7,84.9,74.6,70.3,74
=125,117=,King's College London,United Kingdom,68,74.3,93.1,78.8,60.9,73.9
=125,92=,The Ohio State University,United States,68.9,68.8,90.1,85.3,62.7,73.9
=125,128=,University of Göttingen,Germany,74.2,62.5,88.6,75.4,71.1,73.9
=125,88=,University of Minnesota Twin Cities,United States,70.6,70.2,87.8,81.2,62.8,73.9
=129,158=,École Normale Supérieure de Lyon,France,75.9,68.9,84.4,70.2,62.5,73.6
=129,109  ,Michigan State University,United States,68.2,67.1,90.7,81,71.9,73.6
=129,140=,Politecnico di Milano,Italy,73.6,77.2,75.8,71.9,66,73.6
=129,143=,University of Zurich,Switzerland,68,65.9,95.9,81,67.3,73.6
=133,193=,Hanyang University,South Korea,72.1,73.4,84.1,77.6,55.4,73.3
=133,133  ,University of Florida,United States,67,64.6,88.7,83.4,77.6,73.3
=135,128=,Leiden University,Netherlands,70.1,61.4,93.6,83.8,61.2,73.1
=135,171=,"University of California, Irvine",United States,69.1,68.7,93,82.6,54,73.1
=137,120=,Indian Institute of Science,India,77.7,71.1,81.3,70.9,49.1,73
=137,120=,The University of Arizona,United States,70.9,61.4,87.7,81.4,69.6,73
=137,127  ,University of Birmingham,United Kingdom,68.1,69.4,89.6,77,68.7,73
=140,171=,Technical University of Denmark,Denmark,71.1,68.6,85,78.6,62.2,72.9
=140,140=,University of Groningen,Netherlands,69.8,64.4,90.7,79.6,65.2,72.9
142,163  ,Technische Universität Wien,Austria,74,64.4,85.8,75.4,60.3,72.7
143,125=,University of Pisa,Italy,74.7,65.3,82.7,70.9,66.4,72.6
=144,240=,Université Paul Sabatier Toulouse III,France,72.8,50.1,85.7,80.1,85.3,72.5
=144,128=,University of Glasgow,United Kingdom,70,67.4,87.2,73.7,68.9,72.5
=144,158=,Wuhan University,China (Mainland),71,60.4,86.6,87.2,59.6,72.5
=147,136  ,Brown University,United States,72.4,68.9,90.2,74.3,50,72.4
=147,149  ,Indian Institute of Technology Bombay (IITB),India,76.1,79.9,76.9,66,45.7,72.4
=147,146=,National Tsing Hua University,Taiwan,74.5,71.7,82.5,71.2,52.1,72.4
=147,107=,Pontificia Universidad Católica de Chile (UC),Chile,72,75.8,79.9,68.5,61.9,72.4
=151,153=,Arizona State University,United States,68.8,66.9,87.8,79.8,62.8,72.3
=151,178=,University of Nottingham,United Kingdom,65.1,70.1,88.9,77.3,73.4,72.3
153,145  ,Saint Petersburg State University,Russia,75.1,82.9,66.6,60.5,64.8,72.2
=154,113=,Novosibirsk State University,Russia,76.1,81.8,71,60,56.8,72.1
=154,137=,Universidad de Chile,Chile,71.5,72.8,83.5,70.6,58.5,72.1
=154,150=,Universiti Malaya (UM),Malaysia,73.3,70.1,78.9,69.2,65.7,72.1
=154,150=,University of Helsinki,Finland,70.5,64.5,87.9,74.9,65.7,72.1
=158,146=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,72,68.2,88.9,80.5,41.3,72
=158,153=,University of Warsaw ,Poland,75.2,62.9,82.2,69.9,65.4,72
160,166=,Rice University,United States,71.9,60.8,94.8,80.8,46.4,71.9
=161,125=,The University of Western Australia,Australia,71.6,61.4,83.7,74,71.4,71.7
=161,166=,University of Liverpool,United Kingdom,66.1,69.5,87.2,73.4,72.4,71.7
=163,175=,Hokkaido University,Japan,77.3,63.3,80.1,72.8,51.3,71.6
=163,334=,Ulsan National Institute of Science and Technology (UNIST),South Korea,76.3,67.1,86.8,76.8,31.6,71.6
=163,171=,Université de Montréal ,Canada,70.4,73.1,82.4,72.5,55.4,71.6
166,188  ,Université Claude Bernard Lyon 1,France,72,56.3,82.5,76.2,75.9,71.5
=167,182=,Aix-Marseille University,France,70,51.5,84.3,78.8,86,71.4
=167,197  ,"Trinity College Dublin, The University of Dublin",Ireland,70.1,73.4,84,70.6,54.7,71.4
=169,205=,RUDN University,Russia,70.3,81.6,71.2,58.5,73.6,71.3
=169,161=,University of St Andrews,United Kingdom,71.9,62.2,87.7,73.1,59.4,71.3
=171,166=,Ghent University,Belgium,66,62,84,77,81.7,71.1
=171,261=,King Saud University,Saudi Arabia,67.5,63.4,81.1,76.8,77.5,71.1
=171,160  ,The University of Auckland,New Zealand,71.8,71,82,69.9,53.6,71.1
=174,140=,Boston University,United States,65.9,70.8,89.5,74.6,58.7,71
=174,175=,Johannes Gutenberg Universität Mainz,Germany,69.5,49.9,97.8,77.6,68.9,71
=174,143=,Rutgers University–New Brunswick,United States,68.7,63,89.5,76.5,60.4,71
=177,153=,Kyushu University,Japan,75,63.9,77.4,70.9,58.9,70.9
=177,146=,University of Lisbon ,Portugal,69.4,57.4,83.3,78.3,73.7,70.9
=179,204  ,Eindhoven University of Technology,Netherlands,68.6,70.3,82.9,75.1,55.8,70.8
=179,218=,King Fahd University of Petroleum & Minerals,Saudi Arabia,72,64.3,82.1,72.8,59.3,70.8
=179,166=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,68.5,75.1,78.7,67.1,65.2,70.8
182,200=,University of Bordeaux,France,70.9,55.1,83.5,75.7,74.1,70.7
=183,227=,City University of Hong Kong,Hong Kong SAR,69.9,59.5,88.9,83.4,48.9,70.6
=183,181  ,Colorado State University,United States,68.2,66.3,88.2,74.6,56.6,70.6
=183,218=,Indian Institute of Technology Delhi (IITD),India,73.8,78.5,73.6,62.7,49,70.6
=183,175=,University of Oslo,Norway,69.6,58.8,86.6,74.9,67.5,70.6
=187,226  ,Aarhus University,Denmark,68.3,60.9,86.6,76.5,65,70.5
=187,198=,Sun Yat-sen University,China (Mainland),67.4,55.5,87.4,88.5,60.3,70.5
=187,164=,University of Bern,Switzerland,67.5,57.5,91.7,75.7,68.6,70.5
=187,166=,University of Milan,Italy,72.1,62.5,83.8,70.6,59.7,70.5
=191,164=,Complutense University of Madrid,Spain,72.1,63.9,80.9,68.5,64.1,70.4
=191,153=,"Stony Brook University, State University of New York",United States,71.6,47.8,96.9,79.6,57.7,70.4
=191,123  ,Universidad de Buenos Aires (UBA),Argentina,74.8,73.2,77.7,61.4,49.3,70.4
=194,203  ,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,68.4,58.4,83.9,78.6,68.8,70.3
=194,215=,Université de Montpellier,France,66.8,50.9,83.7,77.8,91.6,70.3
196,182=,Universite libre de Bruxelles,Belgium,67.6,62.3,88.4,69.6,69.9,70.2
197,189=,Queen Mary University of London,United Kingdom,64,66.8,91,76.5,59.7,70.1
=198,211  ,Chalmers University of Technology,Sweden,68.3,62.5,84.8,74.9,61.8,70
=198,265=,Harbin Institute of Technology,China (Mainland),65.4,65.3,80,84.7,60.4,70
=200,193=,The University of Sheffield,United Kingdom,64.5,65.1,88.3,77.3,62.8,69.9
=200,178=,Universitat de Valencia,Spain,68.2,53.3,90.7,76.2,69.5,69.9
=200,207=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,65.4,64.2,84.3,75.4,69.3,69.9
=200,200=,Université catholique de Louvain (UCLouvain),Belgium,66.5,65.7,85.2,72.5,64.6,69.9
=200,198=,University of Massachusetts Amherst,United States,63.5,68.8,93.2,79.6,47.9,69.9
205,195=,Curtin University,Australia,66.2,59.1,86.1,77.6,69.9,69.8
=206,161=,Charles University,Czech Republic,70.8,59.3,80.3,69.2,70.8,69.7
=206,187  ,Indian Institute of Technology Madras (IITM),India,71.1,75.6,77.1,64,50,69.7
=208,218=,Politecnico di Torino,Italy,68.3,73.9,74.4,66,63.9,69.6
=208,212=,University of Bath,United Kingdom,67.1,66,87.4,72.2,56.3,69.6
=208,185=,"University of North Carolina, Chapel Hill",United States,65.5,63.1,90.1,77.6,56.7,69.6
211,189=,Goethe-University Frankfurt am Main,Germany,65,61.7,92,73.7,63,69.5
212,207=,Westfälische Wilhelms-Universität Münster ,Germany,68.4,53.1,90.7,76,64.4,69.4
213,182=,University of Calgary,Canada,66.3,70.6,82.6,69.6,58.5,69.3
214,189=,The University of Exeter,United Kingdom,65.4,58.8,90,75.4,65.1,69.2
=215,248=,Indian Institute of Technology Kanpur (IITK),India,72,74.7,76.7,62.7,44,69.1
=215,255=,The Hong Kong Polytechnic University,Hong Kong SAR,65.8,58.1,88.5,82.6,54.7,69.1
217,192  ,Jagiellonian University,Poland,70.8,57.3,82,67.1,68.6,69
=218,227=,Technion - Israel Institute of Technology,Israel,71.4,58.8,84.8,74,46.6,68.8
=218,171=,Universidade Federal do Rio de Janeiro,Brazil,71.3,70.7,74.3,63.1,54.8,68.8
=218,244=,"University of California, Santa Cruz",United States,66,55.1,93.5,80.8,52.4,68.8
=221,248=,North Carolina State University,United States,62.1,69.1,85.2,77.6,56,68.7
=221,185=,"University of Rome ""Tor Vergata""",Italy,71.2,59.6,82.5,68.9,56,68.7
223,265=,University of Wollongong,Australia,64.2,58.9,87.8,80.8,58.2,68.6
=224,233=,Technical University of Darmstadt,Germany,66.6,59.9,84.2,71.2,65.8,68.5
=224,218=,University of Florence,Italy,68.7,54.9,83.6,70.6,68.9,68.5
=224,205=,University of Naples - Federico II,Italy,65.6,58.4,81.6,73.4,72.8,68.5
=227,210  ,Eberhard Karls Universität Tübingen,Germany,65.8,58,87.8,69.9,67.8,68.4
=227,289=,Universiti Putra Malaysia (UPM),Malaysia,69,64.8,79,68.5,57.5,68.4
=227,195=,University of Illinois at Chicago (UIC),United States,67.1,65.3,81.8,69.6,58.1,68.4
230,233=,Beijing Normal University ,China (Mainland),68.2,52.5,87.8,81.9,50.7,68.3
231,180  ,UNESP,Brazil,68.9,68.7,77.6,64.4,55.5,68.2
232,218=,Weizmann Institute of Science,Israel,72.6,39.4,96.3,79.1,48.5,68.1
=233,244=,Nankai University,China (Mainland),67.9,46.6,90.9,86.4,49.4,68
=233,200=,Queen's University at Kingston,Canada,67.8,72,79.8,65.2,47,68
=233,215=,University of Cape Town,South Africa,67.6,60,78.5,64.4,75.6,68
=236,230=,Albert-Ludwigs-Universitaet Freiburg,Germany,66.1,55,89.2,73.4,61,67.9
=236,238=,Cardiff University,United Kingdom,62.6,61.6,87.9,74.6,61.5,67.9
=236,285=,Indian Institute of Technology Kharagpur (IIT-KGP),India,66.9,72,77.1,64.8,54.5,67.9
=239,230=,Tel Aviv University,Israel,67.6,50.4,88.3,76.2,60.1,67.8
=239,265=,Universität Stuttgart,Germany,67.5,62.7,80.5,68.5,59.4,67.8
=241,207=,Florida State University,United States,65,55.3,89.3,74.3,61.1,67.7
=241,280=,Norwegian University of Science And Technology,Norway,65.6,64,76.6,68.9,68.1,67.7
=241,312=,Universiti Sains Malaysia (USM),Malaysia,70.6,62.9,73,64.4,62.4,67.7
=244,257=,McMaster University,Canada,67.7,69.4,80.3,65.6,48,67.6
=244,280=,Universiti Teknologi Malaysia ,Malaysia,68.8,61.2,75.3,68.5,62.2,67.6
=244,230=,University of Milano-Bicocca ,Italy,67.9,57.1,85,69.2,59.3,67.6
=244,233=,University of Porto,Portugal,64.1,58.8,80.3,73.1,72.1,67.6
=248,253=,Leibniz University Hannover,Germany,65.9,56.5,84,71.2,65.2,67.5
=248,261=,National Cheng Kung University (NCKU),Taiwan,68,67.7,78.3,66.7,49.9,67.5
=248,309=,Universität Jena,Germany,64.5,50.4,85.3,73.4,78.4,67.5
=248,359=,University of Science and Technology Beijing,China (Mainland),66.5,54.9,79.7,81.7,57.2,67.5
=248,218=,University of Turin,Italy,65.9,55.1,87.1,71.2,64.1,67.5
253,227=,University of Granada,Spain,68.8,53.7,80.3,67.5,70,67.4
=254,265=,ITMO University,Russia,64.3,77.2,72.5,67.5,51.3,67.3
=254,240=,Newcastle University,United Kingdom,60.9,66.5,84.7,69.9,64.3,67.3
=254,293=,Queen's University Belfast,United Kingdom,60.3,61,86.7,75.1,66.7,67.3
=254,212=,Tomsk State University,Russia,66.9,76,70.2,58,61,67.3
=254,251=,University of Reading,United Kingdom,63.5,67.4,84,68.9,54.6,67.3
=254,218=,University of Southern California,United States,59.7,70.2,85.1,76.2,52.2,67.3
=254,311  ,Xiamen University,China (Mainland),65.3,48.6,86.9,84.9,57.3,67.3
=261,237  ,Lancaster University,United Kingdom,61.9,60.4,87.7,72.5,63.7,67.2
=261,238=,Middle East Technical University,Turkey,66.9,71.2,72.9,60.5,61.8,67.2
=261,265=,The Hebrew University of Jerusalem,Israel,69.2,52.2,87.5,72.8,50.1,67.2
=264,212=,Aalto University,Finland,64.1,57.2,84.2,76,59.5,67.1
=264,244=,University of Tsukuba,Japan,67.5,57.4,82,68.5,60.1,67.1
=266,354=,Beijing Institute of Technology,China (Mainland),64.5,60.3,79.7,85.3,43.7,67
=266,233=,Vrije Universiteit Amsterdam,Netherlands,63.9,60.4,86.7,73.4,53.3,67
=268,272=,Swansea University,United Kingdom,64.6,69.9,78,64.8,56.4,66.9
=268,240=,University of Twente,Netherlands,61.8,63.5,83.7,70.9,63.2,66.9
=270,263=,Macquarie University,Australia,63.5,57.4,84.6,70.9,66,66.8
=270,251=,Virginia Polytechnic Institute and State University,United States,59.5,62.2,85.9,77.6,60.7,66.8
=270,280=,Western University,Canada,60.9,70.5,81.2,70.2,55.9,66.8
=273,306=,Huazhong University of Science and Technology,China (Mainland),58.7,58.2,84.3,86.8,59.5,66.7
=273,348=,University of Technology Sydney,Australia,59.7,61.8,86.9,77.8,57.3,66.7
=275,272=,Cairo University,Egypt,65.1,68.9,75.3,61.4,62.8,66.6
=275,257=,City University of New York,United States,57.7,64.2,87.8,75.1,62.2,66.6
=275,257=,Iowa State University,United States,59.2,64.3,84.5,75.4,60.3,66.6
=275,255=,Istanbul Technical University,Turkey,65.7,70.5,73,58.5,64.9,66.6
=275,351=,Queensland University of Technology (QUT),Australia,61.2,60.7,86.4,77,54.8,66.6
=275,339=,Tianjin University,China (Mainland),59.5,61.4,82.7,87.2,50.2,66.6
=275,312=,"University of California, Riverside",United States,57.5,60.9,92.3,77.8,58.9,66.6
=275,240=,University of Rochester,United States,61.4,61.4,89.4,73.4,53.2,66.6
=275,285=,University of York,United Kingdom,64.7,57.9,85,68.9,60.8,66.6
=284,285=,Oregon State University,United States,67,50.9,85.1,73.7,56.9,66.5
=284,368=,Pusan National University,South Korea,69.7,59.3,79.1,68.2,46.2,66.5
=284,341=,Universiti Kebangsaan Malaysia (UKM),Malaysia,67.7,63.9,76.1,64.8,55.4,66.5
=287,401-450,Gwangju Institute of Science and Technology (GIST),South Korea,73.4,63.7,73,63.1,38.7,66.4
=287,372=,Université de Lille,France,65,55.8,78.6,67.8,72.8,66.4
=289,253=,Academy of Sciences of the Czech Republic,Czech Republic,61.7,53.7,79.4,74.9,77,66.3
=289,277=,University of Cologne,Germany,63.5,56.4,87.4,70.2,59.4,66.3
=289,248=,University of Ottawa,Canada,61.8,63.1,83,69.2,61.2,66.3
292,225  ,University of Hawaiʻi at Mānoa,United States,58.7,56.4,90.5,76.5,62.8,66.1
=293,265=,Chulalongkorn University,Thailand,66.8,65.8,76.1,63.5,51.7,66
=293,318=,Xi’an Jiaotong University,China (Mainland),60.6,57.8,80.7,87,50.6,66
=295,329=,Jilin University,China (Mainland),61.5,54.6,82.7,84.3,52.5,65.8
=295,293=,University of Basel,Switzerland,64.1,52.9,86.7,73.1,56.4,65.8
297,215=,University College Dublin,Ireland,62.7,66.6,79.3,64.4,57.6,65.7
=298,263=,Universität Innsbruck,Austria,65.9,48.5,86.4,70.2,60.6,65.6
=298,265=,University of Virginia,United States,57.9,60.3,88,74.9,59.8,65.6
300,293=,National Technical University of Athens,Greece,61.8,67.4,77.8,65.2,58,65.5
=301,298=,Eötvös Loránd University,Hungary,64.6,63.8,77.8,65.6,52.9,65.4
=301,334=,Kazan (Volga region) Federal University,Russia,66.2,68.3,66.4,56.5,68.1,65.4
303,298=,University of Pittsburgh,United States,57.7,54,91.7,78.6,58.6,65.3
=304,309=,HSE University,Russia,63.7,80.8,67.6,53.1,54.4,65.2
=304,289=,Université de Rennes 1 (University of Rennes),France,64.4,52,80.1,67.1,69.8,65.2
=304,312=,University of Utah,United States,62.4,49.2,87.5,76.5,57.9,65.2
=307,280=,Czech Technical University in Prague,Czech Republic,65.4,64.1,73.7,60,60.4,65.1
=307,377  ,National Yang Ming Chiao Tung University,Taiwan,64.7,65.1,75.7,66,49,65.1
=307,346=,Quaid-i-Azam University,Pakistan,58.3,64,84.9,66.7,62,65.1
=307,320=,Universidad de Concepción,Chile,65.1,65.4,74.6,63.5,52.3,65.1
=307,334=,University of Aveiro,Portugal,62.4,51.6,82,69.6,70.4,65.1
=312,303=,Radboud University ,Netherlands,59.3,57.3,87.6,74,56.1,65
=312,398=,Shanghai University,China (Mainland),62.3,53.9,80.7,81,50.5,65
=312,334=,University of the Basque Country,Spain,60.6,47.8,87.1,76.2,67,65
