2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=81,87=,University of Illinois at Urbana-Champaign,United States,63.4,67.6,85.7,81,,72.2
=84,85  ,Alma Mater Studiorum - University of Bologna,Italy,69.5,70.4,78.2,72.7,,72.1
=84,91=,Université catholique de Louvain (UCLouvain),Belgium,71.9,63.8,79.7,73,,72.1
86,62=,Barcelona School of Economics,Spain,67.7,52.3,92.2,79.5,,71.9
87,97  ,Pontificia Universidad Católica de Chile (UC),Chile,63.7,84.2,80,67.5,,71.8
=88,87=,Renmin (People's) University of China,China (Mainland),65.8,67.5,82.7,76.8,,71.7
=88,74=,University of Copenhagen,Denmark,66.9,61.6,85,78.1,,71.7
90,65  ,University of Southern California,United States,58.8,67.1,89.5,82.5,,71.3
91,103  ,WU (Vienna University of Economics and Business),Austria,67.6,59.5,84.9,76.3,,71.2
92,106  ,Pennsylvania State University,United States,62.8,70.2,82.1,77,,71
=93,94=,Copenhagen Business School,Denmark,67.6,59.7,83.5,75.9,,70.9
=93,111=,Universiti Malaya (UM),Malaysia,67.7,72.9,76.5,69.6,,70.9
=93,116=,University of St.Gallen (HSG),Switzerland,63.3,68.4,84.8,74.6,,70.9
=96,89  ,Sciences Po ,France,64.7,64.9,83.6,76.3,,70.8
=96,100=,University of Nottingham,United Kingdom,62.2,69.7,83.1,76.6,,70.8
98,111=,Lomonosov Moscow State University,Russia,71.7,81.7,68.4,59.4,,70.6
99,93  ,The Ohio State University,United States,61.3,66.7,85.7,77.5,,70.5
100,119=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,66.7,75.5,78.9,64.1,,70.4
=101,78=,Dartmouth College,United States,56.8,61.1,94,82.5,,70.2
=101,119=,Tecnológico de Monterrey,Mexico,60.2,81,82,67.5,,70.2
=101,132  ,Universidad de los Andes,Colombia,65,79,77.3,64.6,,70.2
=104,84  ,Queen Mary University of London,United Kingdom,59.2,64.5,87.8,79.9,,70.1
=104,104=,The University of Auckland,New Zealand,64.5,70.7,80,71,,70.1
=104,116=,Waseda University,Japan,65.5,74.6,77.8,67.1,,70.1
107,94=,Stockholm University,Sweden,60.2,58.4,88.9,82.4,,70
=108,100=,Michigan State University,United States,61.8,66.9,83.3,75.9,,69.9
=108,119=,National Taiwan University (NTU),Taiwan,66.3,73.6,78.5,65,,69.9
=108,111=,Université de Montréal ,Canada,62.3,66.8,82.4,75.9,,69.9
111,,Technical University of Munich,Germany,61.5,74.7,81.2,70.3,,69.8
=112,86  ,Boston College,United States,60.2,57,91,79.9,,69.7
=112,107  ,Maastricht University ,Netherlands,63.3,62.2,82.9,76.8,,69.7
=114,141=,City University of Hong Kong,Hong Kong SAR,62,65.3,83.4,74.9,,69.5
=114,151-200,Luiss Guido Carli University,Italy,59.7,81.1,79.5,67.5,,69.5
=116,138=,King's College London,United Kingdom,60.1,76.5,78.1,71.6,,69.3
=116,98  ,Texas A&M University,United States,55.7,70.4,85.7,79.1,,69.3
=116,100=,Vrije Universiteit Amsterdam,Netherlands,66.6,55.4,82.7,75.4,,69.3
119,133=,Osaka University,Japan,67.9,70.8,76.5,62.7,,69.2
120,116=,Washington University in St. Louis,United States,61.2,57.1,89.6,76.3,,69.1
=121,115  ,Georgetown University,United States,54.7,68.4,86.5,80.6,,69
=121,125=,Wageningen University & Research,Netherlands,66.6,59,81.4,71.6,,69
=123,109=,Shanghai University of Finance and Economics,China (Mainland),67.1,48.6,84.6,77.2,,68.9
=123,149  ,"Trinity College Dublin, The University of Dublin",Ireland,60.1,70.8,83.3,70.3,,68.9
=125,104=,Hitotsubashi University,Japan,68.9,69,74.7,62.7,,68.8
=125,133=,Keio University,Japan,65.7,72.1,75.7,64.6,,68.8
127,94=,University of Bristol,United Kingdom,56.8,72,83.6,74.1,,68.7
=128,129=,University of Glasgow,United Kingdom,60.5,70.2,79.8,72.2,,68.6
=128,108  ,University of Groningen,Netherlands,60.5,62.3,82.4,77.5,,68.6
=128,123=,University of Technology Sydney,Australia,60.9,66.7,81.7,72.7,,68.6
=128,147=,Wuhan University,China (Mainland),58.2,69.2,84.1,73.3,,68.6
=132,111=,Purdue University,United States,56.2,71.5,84.7,74.1,,68.5
=132,138=,University of Lausanne,Switzerland,62.2,59.8,84,74.4,,68.5
134,151-200,Universiti Putra Malaysia (UPM),Malaysia,65.1,62.3,77.2,71.6,,68.3
=135,151-200,Lund University,Sweden,59.6,64.9,81.9,74.9,,68.2
=135,141=,Sapienza University of Rome,Italy,59.9,71,77.8,72.5,,68.2
=137,128  ,Aarhus University,Denmark,63.2,55.8,82.2,75.4,,68
=137,141=,Universidade de São Paulo,Brazil,58.5,77.4,76,69.6,,68
=137,141=,University of Birmingham,United Kingdom,58.6,69.2,80.2,73.3,,68
=137,109=,Xiamen University,China (Mainland),63.3,52,85.2,76.3,,68
141,125=,Fundação Getulio Vargas,Brazil,61.6,64.6,79.9,71.6,,67.9
=142,150=,Universite libre de Bruxelles,Belgium,61.7,64.4,80.8,70.3,,67.8
=142,151-200,Utrecht University,Netherlands,57,64.6,85.7,74.6,,67.8
=144,151-200,Nanjing University,China (Mainland),58,62.9,86.6,73,,67.7
=144,129=,Queen's University at Kingston,Canada,58.3,71.6,82.4,67.9,,67.7
=144,119=,University of Rochester,United States,61.5,59.5,84.3,71.9,,67.7
=147,151-200,Université Paris-Saclay,France,54.6,76.1,79.1,73.6,,67.6
=147,151-200,University of Vienna,Austria,64.6,61.7,78.7,68.6,,67.6
=147,129=,University of Washington,United States,57,65.1,83.8,75.1,,67.6
=150,151-200,Universidade Nova de Lisboa,Portugal,61.4,60.2,83.7,71,,67.5
=150,133=,"University of North Carolina, Chapel Hill",United States,56,62.5,86.2,76.8,,67.5
=150,123=,Western University,Canada,55.9,68.6,83.6,73.3,,67.5
151-200,151-200,Aalto University,Finland,58.2,55.8,84.5,72.5,,
151-200,201-250,Airlangga University,Indonesia,64.9,71.5,69.1,56,,
151-200,151-200,Arizona State University,United States,48.3,64.2,86.3,81.2,,
151-200,151-200,Ca' Foscari University of Venice ,Italy,57.9,59.6,83.6,71,,
151-200,151-200,Central European University,Austria,58.6,60.7,82.8,67.9,,
151-200,201-250,Chulalongkorn University,Thailand,61.7,64.9,76.7,61.1,,
151-200,151-200,"City, University of London",United Kingdom,59.4,61.3,80.6,71,,
151-200,151-200,Durham University,United Kingdom,55.4,72.9,79.6,70,,
151-200,150=,"Essex, University of",United Kingdom,59,47,85.4,79.1,,
151-200,151-200,European University Institute,Italy,63.3,45.2,81.7,71.9,,
151-200,201-250,Financial University under the Government of the Russian Federation,Russia,59.9,67.2,72.5,67.5,,
151-200,151-200,Freie Universitaet Berlin,Germany,59.4,63.4,81.5,69,,
151-200,133=,George Washington University,United States,55.2,62.6,85.9,74.9,,
151-200,151-200,Goethe-University Frankfurt am Main,Germany,59,61.4,82.5,74.9,,
151-200,151-200,Indiana University Bloomington,United States,53.9,57.9,87.5,77.5,,
151-200,151-200,Instituto Tecnológico Autónomo de México (ITAM),Mexico,66.1,70.6,72.6,58.7,,
151-200,141=,King Abdulaziz University (KAU),Saudi Arabia,59.1,67.3,83.6,67.9,,
151-200,147=,Plekhanov Russian University of Economics,Russia,63.6,68.6,75,65.9,,
151-200,201-250,RMIT University,Australia,51.9,65.7,82.1,75.1,,
151-200,151-200,Ruprecht-Karls-Universität Heidelberg,Germany,56.3,64.5,81.8,71,,
151-200,99  ,Sungkyunkwan University(SKKU),South Korea,57.9,69.3,79.5,67.5,,
151-200,251-300,Taylor's University,Malaysia,55.9,68.1,79.1,67.1,,
151-200,151-200,The Hong Kong Polytechnic University,Hong Kong SAR,55.9,65.8,84.4,73,,
151-200,151-200,The University of Adelaide,Australia,59.7,66.5,78.5,71,,
151-200,151-200,The University of Western Australia,Australia,57.6,64.7,81.9,73.3,,
151-200,151-200,Universidad Nacional Autónoma de México (UNAM),Mexico,61.6,81.7,69.2,58.7,,
151-200,151-200,Università di Padova,Italy,54.7,62.3,83.5,72.5,,
151-200,251-300,Universitas Indonesia,Indonesia,64.4,72.6,65.9,57.4,,
151-200,151-200,Universitat de Barcelona,Spain,57.9,67.3,77.5,68.6,,
151-200,201-250,Universiti Kebangsaan Malaysia (UKM),Malaysia,63.2,63.5,73.2,65.5,,
151-200,201-250,Universiti Sains Malaysia (USM),Malaysia,56.9,64.1,79.1,69.3,,
151-200,151-200,University College Dublin,Ireland,55.4,66.8,79.1,67.9,,
151-200,151-200,University of Alberta,Canada,52,65.5,83.8,71.6,,
151-200,150=,"University of California, Santa Barbara (UCSB)",United States,53.4,61,89.8,76.8,,
151-200,151-200,University of Cologne,Germany,56.9,58.6,84.3,71.6,,
151-200,151-200,University of Delhi,India,66.8,65.2,72.6,64.6,,
151-200,151-200,University of Geneva,Switzerland,60,59.6,85.3,71.3,,
151-200,151-200,University of Leeds,United Kingdom,54,70,80.1,70.3,,
151-200,151-200,University of Massachusetts Amherst,United States,56.8,63.9,82.7,71,,
151-200,151-200,University of Navarra,Spain,54.3,73,83.7,70.6,,
151-200,151-200,University of Oslo,Norway,59.9,51.1,84.4,75.1,,
151-200,151-200,University of Reading,United Kingdom,57.8,66,81.3,73.6,,
151-200,151-200,"University of Rome ""Tor Vergata""",Italy,60.1,61.8,80.3,71.6,,
151-200,138=,University of Southampton,United Kingdom,55.7,64.6,84.3,75.6,,
151-200,151-200,University of St Andrews,United Kingdom,51.7,69.2,84.1,71,,
151-200,141=,University of Sussex,United Kingdom,60.4,52.7,84.4,76.6,,
151-200,125=,University of Virginia,United States,51.5,63.2,86.5,77.5,,
151-200,151-200,University of York,United Kingdom,58.6,61.5,81,73.8,,
151-200,151-200,Uppsala University,Sweden,56.4,58.7,83.6,74.1,,
201-250,151-200,Beijing Institute of Technology,China (Mainland),46.2,58.2,91.2,79.9,,
201-250,201-250,Beijing Normal University ,China (Mainland),49.9,56,83.9,73.6,,
201-250,,BI Norwegian Business School,Norway,57.9,48.5,83.8,72.7,,
201-250,251-300,Central University of Finance and Economics,China (Mainland),57.7,39.2,83.6,74.6,,
201-250,151-200,Charles University,Czech Republic,54.3,56.6,83.2,75.4,,
201-250,201-250,Complutense University of Madrid,Spain,50.6,70.6,75,66.3,,
201-250,151-200,Deakin University,Australia,50.9,58.8,84.1,75.9,,
201-250,201-250,"ESSEC Business School, Paris",France,57.5,69.5,75.8,63.6,,
201-250,301-350,Gadjah Mada University,Indonesia,60.4,70.8,67.9,53.7,,
201-250,201-250,Georgia Institute of Technology,United States,49.8,72.4,81.7,67.1,,
201-250,201-250,Ghent University,Belgium,50.6,57,83,73.3,,
201-250,251-300,Indian Institute of Technology Bombay (IITB),India,59.3,76.1,69.7,56,,
201-250,251-300,Koç University,Turkey,55.3,68,75.4,62.7,,
201-250,201-250,Lahore University of Management Sciences (LUMS),Pakistan,53.8,67.6,75.9,63.6,,
201-250,201-250,Lancaster University,United Kingdom,48.1,65,79.9,71.9,,
201-250,201-250,Macquarie University,Australia,52.1,63.1,81,74.1,,
201-250,251-300,Nagoya University,Japan,58.1,64.8,74.6,63.6,,
201-250,201-250,"New Economic School, Russia",Russia,59.3,59,75.5,64.1,,
201-250,201-250,Newcastle University,United Kingdom,49.9,67.9,80.7,66.7,,
201-250,201-250,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,58.9,61.4,74.7,63.2,,
201-250,201-250,Queensland University of Technology (QUT),Australia,49.2,61.2,81,73.3,,
201-250,251-300,Saint Petersburg State University,Russia,58.8,70.3,69,58.1,,
201-250,201-250,SOAS University of London ,United Kingdom,58.8,55,79.1,67.1,,
201-250,151-200,Sogang University,South Korea,56.6,66.1,75,62.2,,
201-250,251-300,Sorbonne University,France,55.2,70.3,73.1,60,,
201-250,151-200,Tel Aviv University,Israel,51.9,51.5,86.9,73.8,,
201-250,201-250,The University of Arizona,United States,50.6,57.8,84.2,73.3,,
201-250,201-250,The University of Exeter,United Kingdom,49.9,65.6,80,68.6,,
201-250,251-300,The University of Sheffield,United Kingdom,48.2,64.8,80.6,71.3,,
201-250,251-300,Universidad Adolfo Ibáñez,Chile,55.5,73.4,73.7,59.4,,
201-250,201-250,Universidad Autónoma de Madrid,Spain,50.3,68.8,79.2,65.5,,
201-250,201-250,Universidad de Buenos Aires (UBA),Argentina,60.3,82.4,66.6,54.5,,
201-250,251-300,Universidad Nacional de Colombia,Colombia,56.1,76.6,67.2,57.4,,
201-250,201-250,Universidade Estadual de Campinas (Unicamp),Brazil,54.8,69.8,77.5,66.3,,
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,53,67.1,75.2,65,,
201-250,201-250,Università Cattolica del Sacro Cuore,Italy,52.5,67.9,78.2,70,,
201-250,201-250,Universität Hamburg,Germany,52.8,59.1,80.4,71,,
201-250,201-250,Universiti Utara Malaysia (UUM),Malaysia,59.8,53.4,76,67.9,,
201-250,201-250,University of Bath,United Kingdom,47.7,69.5,80.7,70.6,,
201-250,201-250,University of Bern,Switzerland,51.5,58.4,83.8,71.3,,
201-250,201-250,University of Calgary,Canada,46.8,68.7,84.1,71,,
201-250,151-200,"University of California, Irvine",United States,54,57,84.3,73.3,,
201-250,251-300,University of Cape Town,South Africa,52.8,62.6,77.6,70.3,,
201-250,201-250,University of Göttingen,Germany,55.6,49,80.8,74.4,,
201-250,201-250,University of Illinois at Chicago (UIC),United States,54.3,61,80.2,65.5,,
201-250,201-250,University of International Business and Economics,China (Mainland),57.2,44.8,84.4,75.1,,
201-250,201-250,University of Pittsburgh,United States,47.9,57.8,88.8,75.6,,
201-250,251-300,University of Pretoria,South Africa,47.9,60.7,82.3,75.4,,
201-250,201-250,University of Waterloo,Canada,47.2,72.9,78.7,67.5,,
201-250,251-300,Ural Federal University - UrFU,Russia,61.8,64.2,74.5,59.4,,
251-300,201-250,Aix-Marseille University,France,57.1,41.8,79,69.3,,
251-300,251-300,Al-Farabi Kazakh National University,Kazakhstan,63.8,66,67,49.9,,
251-300,251-300,Athens University of Economics and Business,Greece,54.3,62.4,76.4,63.6,,
251-300,301-350,Bilkent University,Turkey,51.3,66.9,76.2,61.6,,
251-300,251-300,Cairo University,Egypt,51,65.5,77.4,62.7,,
251-300,251-300,Cardiff University,United Kingdom,49.1,63.8,78.5,67.9,,
251-300,301-350,COMSATS University Islamabad,Pakistan,43.2,57.7,87.8,74.4,,
251-300,251-300,Emory University,United States,43.1,56,89.2,74.4,,
251-300,201-250,Hanyang University,South Korea,53.5,70.2,72.3,60.5,,
251-300,251-300,Huazhong University of Science and Technology,China (Mainland),44.4,63.8,83.2,73.3,,
251-300,251-300,Indian Institute of Technology Kharagpur (IIT-KGP),India,45.9,67.3,83,69.6,,
251-300,251-300,Indian Statistical Institute,India,63.7,43.2,76.1,61.6,,
251-300,251-300,Jawaharlal Nehru University,India,62.4,54.6,68.9,58.1,,
251-300,251-300,King Saud University,Saudi Arabia,49.3,64.1,83.8,65.5,,
251-300,201-250,Kobe University,Japan,58.6,59.3,75,61.1,,
251-300,301-350,KTH Royal Institute of Technology ,Sweden,47.1,62.9,81.8,63.6,,
251-300,301-350,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,64.8,65.9,62.8,48.9,,
251-300,251-300,McMaster University,Canada,46.5,64,79.7,65.9,,
251-300,251-300,MGIMO University,Russia,54.2,68.8,69.1,60.5,,
251-300,251-300,Middle East Technical University,Turkey,50,71,73.9,61.6,,
251-300,251-300,Nankai University,China (Mainland),48.8,51.9,83.6,72.7,,
251-300,301-350,National Tsing Hua University,Taiwan,53.6,67.2,69.3,60,,
251-300,201-250,North Carolina State University,United States,48.3,58.5,83,70.6,,
251-300,251-300,Northeastern University,United States,47.8,52.9,84.2,70,,
251-300,201-250,Norwegian School of Economics and Business Administration,Norway,53.6,38.4,85.6,74.9,,
251-300,151-200,Rice University,United States,50.4,57.6,83.3,71,,
251-300,251-300,RUDN University,Russia,54.8,74.8,70.1,56,,
251-300,301-350,Rutgers University–New Brunswick,United States,46.9,56.9,82.6,71.6,,
251-300,301-350,RWTH Aachen University,Germany,49.4,67.9,77.6,60.5,,
251-300,201-250,Simon Fraser University,Canada,49.8,55.6,83.4,72.7,,
251-300,151-200,Sun Yat-sen University,China (Mainland),53.6,55.6,79.8,69.3,,
251-300,251-300,Technische Universität Berlin (TU Berlin),Germany,47.6,66.7,80.9,65.9,,
251-300,201-250,The Hebrew University of Jerusalem,Israel,52.2,53.9,81.3,71.3,,
251-300,301-350,"The University of Newcastle, Australia (UON)",Australia,49,63.6,83.7,64.6,,
251-300,301-350,Tokyo Institute of Technology (Tokyo Tech),Japan,57.3,73.6,67,51.9,,
251-300,251-300,University of Colorado Boulder,United States,47.9,53.3,86,75.1,,
251-300,201-250,University of Florida,United States,47.3,64.5,81.6,71.3,,
251-300,201-250,University of Gothenburg,Sweden,51.5,51.3,81.3,74.1,,
251-300,251-300,University of Helsinki,Finland,49.6,59.4,79.2,67.9,,
251-300,251-300,University of Liverpool,United Kingdom,50.8,62.2,77.4,67.9,,
251-300,301-350,University of Milan,Italy,50.3,60.9,78.2,68.2,,
251-300,201-250,University of Notre Dame,United States,41.2,61.2,87.4,76.8,,
251-300,251-300,University of Otago,New Zealand,48.6,61.4,78.9,65.5,,
251-300,251-300,University of Ottawa,Canada,39.8,66.2,83.5,73.3,,
251-300,251-300,University of Surrey,United Kingdom,47.7,57.1,82.9,68.6,,
251-300,201-250,University of Texas Dallas,United States,47.9,60.8,82.5,71.3,,
251-300,251-300,University of Turin,Italy,53.4,51.7,77.6,70,,
251-300,251-300,University of Warsaw ,Poland,53.4,62.4,74.8,66.7,,
251-300,251-300,Vanderbilt University,United States,42.5,60.6,85.9,71.3,,
251-300,201-250,Victoria University of Wellington,New Zealand,52.6,62.1,77,67.1,,
251-300,201-250,York University,Canada,48.3,61.3,81.3,70.6,,
301-350,401-450,Altai State University,Russia,57.2,53.3,71.6,56,,
301-350,301-350,American University,United States,45,63.2,78.9,63.6,,
301-350,,American University of Sharjah,United Arab Emirates,45.2,65.3,76.7,63.2,,
301-350,301-350,Boğaziçi University,Turkey,52,69.7,68,58.1,,
301-350,251-300,City University of New York,United States,43.2,60.9,79.7,71,,
301-350,301-350,Curtin University,Australia,44.2,60.2,80.9,71.9,,
301-350,301-350,George Mason University,United States,46.4,49.5,80.1,75.1,,
301-350,351-400,Hong Kong Baptist University,Hong Kong SAR,48.9,51.3,82.4,68.6,,
301-350,301-350,IE University,Spain,46.5,72.1,73.3,60,,
301-350,351-400,Indian Institute of Technology Kanpur (IITK),India,53.4,68.8,70.5,56,,
301-350,351-400,Indian Institute of Technology Madras (IITM),India,50.4,70.1,68.2,56.7,,
301-350,251-300,Iowa State University,United States,48.2,52.5,81.9,70.6,,
301-350,301-350,"KIT, Karlsruhe Institute of Technology",Germany,45.1,63.2,78.8,65.9,,
301-350,301-350,Kyung Hee University,South Korea,49.7,61.5,74.7,60,,
301-350,301-350,Kyushu University,Japan,47.2,64.1,77.6,64.6,,
301-350,301-350,La Trobe University,Australia,48.6,55,79.5,67.1,,
301-350,301-350,Leiden University,Netherlands,45.2,62.7,81,66.7,,
301-350,301-350,Loughborough University,United Kingdom,39.5,66.4,80,70.3,,
301-350,301-350,Massey University,New Zealand,47.2,57.1,80.1,67.5,,
301-350,301-350,National Chengchi University,Taiwan,50.2,58,74.6,63.2,,
301-350,251-300,Oxford Brookes University,United Kingdom,54.7,71.7,66.9,51.9,,
301-350,351-400,Pontificia Universidad Católica del Perú,Peru,48.7,72.6,71.1,58.7,,
301-350,301-350,Prague University of Economics and Business,Czech Republic,56,51.9,70.6,63.6,,
301-350,351-400,Queen's University Belfast,United Kingdom,44.2,62.3,81.9,68.6,,
301-350,301-350,Russian Presidential Academy of National Economy and Public Administration,Russia,51,62.6,69.6,63.2,,
301-350,251-300,Scuola Superiore Sant'Anna Pisa,Italy,45.2,56.7,82.6,70.6,,
301-350,301-350,Shandong University,China (Mainland),40.7,62.1,83.8,70,,
301-350,401-450,Thammasat University,Thailand,61.1,57,65.8,50.9,,
301-350,251-300,The University of Georgia,United States,43,55.6,83.5,73.6,,
301-350,351-400,Universidad del Pacífico,Peru,52.4,66.3,71.1,55.3,,
301-350,351-400,Universidad del Rosario,Colombia,52.6,68.4,67.7,58.1,,
301-350,401-450,Universidad Nacional de La Plata (UNLP),Argentina,53.5,62.6,73.4,58.7,,
301-350,401-450,Universitas Sebelas Maret,Indonesia,62.9,51.2,68.2,55.3,,
301-350,301-350,Université de Strasbourg,France,50.6,49.3,77.3,68.2,,
301-350,301-350,Université Grenoble Alpes,France,49.9,48.9,82.3,66.7,,
301-350,301-350,Université Laval,Canada,46.6,56.9,79.9,68.2,,
301-350,251-300,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,48.7,62.3,78,63.2,,
301-350,401-450,University of Dhaka,Bangladesh,54.2,61.9,69.2,57.4,,
301-350,201-250,University of East Anglia (UEA),United Kingdom,46.8,50.8,83.1,73.6,,
