2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
51,44=,"University of California, San Diego (UCSD)",United States,72.1,70.4,89.9,86.5,67,75.4
=52,47=,Sorbonne University,France,71.5,77.4,79.3,75.6,82.9,75.3
=52,61  ,The University of Hong Kong,Hong Kong SAR,68,79.8,88.6,82.4,56.3,75.3
54,50=,KU Leuven,Belgium,73.1,70.5,81.7,81.2,88.9,75.2
55,56  ,The Australian National University,Australia,69.8,76.7,88.3,79.5,64,75.1
=56,52  ,University of Chicago,United States,70.4,80.6,86.8,71.3,55.3,74.9
=56,55  ,University of Southern California,United States,68.8,70.8,90.1,88.7,76.5,74.9
58,46  ,Université PSL,France,67.6,79.1,83.8,73.5,80.2,74.4
59,57=,The University of New South Wales (UNSW Sydney),Australia,64.2,77.6,84.8,84.1,79.2,74
60,62  ,KTH Royal Institute of Technology ,Sweden,71.3,69.8,81,79.5,86.7,73.9
61,63  ,King's College London,United Kingdom,69.2,74.5,83.3,74.1,82.1,73.8
62,64  ,Lomonosov Moscow State University,Russia,73.5,88.8,61.3,53.9,65.2,73.7
63,67  ,Indian Institute of Technology Delhi (IITD),India,68.8,81.8,75.1,70.4,59.5,73.2
=64,66  ,Indian Institute of Technology Bombay (IITB),India,71.8,83.7,69.8,65.4,45.2,73
=64,65  ,The University of Manchester,United Kingdom,64.6,76.1,80.3,74.3,100,73
66,50=,King Abdulaziz University (KAU),Saudi Arabia,66,67.8,87,84,92.5,72.7
67,72  ,Johns Hopkins University,United States,63.6,72.9,91.7,81.1,73.9,72.6
68,73=,Monash University,Australia,62.9,75.6,84.8,80.2,79.7,72.5
=69,68  ,Purdue University,United States,63.6,75.6,79.9,78.9,88.3,72.4
=69,88=,University of Science and Technology of China,China (Mainland),65.8,69.7,87.1,89.5,61,72.4
71,71  ,Sapienza University of Rome,Italy,70.1,70.5,76.6,73.3,86.6,72.3
72,32  ,Seoul National University,South Korea,65.2,77,82.4,81.1,50.5,72.1
73,73=,University of Technology Sydney,Australia,65.3,65.2,89.3,87,83.4,71.9
74,70  ,Technische Universität Berlin (TU Berlin),Germany,70.2,69.6,78.6,74.3,74.6,71.8
=75,69  ,Eindhoven University of Technology,Netherlands,70.2,69.4,76.1,75,77,71.6
=75,80=,Universiti Malaya (UM),Malaysia,65.7,67.6,87,77.1,89.6,71.6
77,121  ,City University of Hong Kong,Hong Kong SAR,66.4,67,87.4,83.5,66.1,71.3
78,79  ,ITMO University,Russia,67.6,76.4,67.9,67,83.4,71
79,80=,National Taiwan University (NTU),Taiwan,69.6,74.4,76.5,72.1,43.1,70.9
=80,77  ,The University of Warwick,United Kingdom,64,72.4,83.7,72.7,77.2,70.7
=80,86=,Universidade de São Paulo,Brazil,63.2,81,71.5,70.2,67.5,70.7
82,73=,Technische Universität Wien,Austria,74,60.1,76.1,74.6,82.8,70.6
83,85  ,Duke University,United States,62.2,73.1,88.2,77.8,59.2,70.5
=84,96=,Indian Institute of Technology Kanpur (IITK),India,66.9,77.5,75.5,66,52.6,70.3
=84,86=,Tecnológico de Monterrey,Mexico,64.2,83.1,71.8,60.5,63.4,70.3
86,88=,Alma Mater Studiorum - University of Bologna,Italy,64.8,70.9,77,73.1,85.5,70.2
87,101=,Indian Institute of Technology Madras (IITM),India,66.9,79.2,71.3,63.1,49.5,69.8
=88,151-200,The Hong Kong Polytechnic University,Hong Kong SAR,60.4,67.6,88.9,84.5,70.9,69.7
=88,82  ,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,64.9,66.2,76.3,75.6,97.5,69.7
90,91=,Ludwig-Maximilians-Universität München,Germany,72.4,61.7,81.1,69.9,65.9,69.6
91,151-200,Harbin Institute of Technology,China (Mainland),60.6,69,80.6,87.7,70,69.5
=92,94  ,Indian Institute of Technology Kharagpur (IIT-KGP),India,64.4,75.6,75.5,70.2,55.7,69.4
=92,101=,Politecnico di Torino,Italy,60.5,75,73.8,70.8,93,69.4
94,106=,Pennsylvania State University,United States,57.4,73,82.1,80.7,81.1,69.3
=95,124=,Indian Institute of Science,India,67.9,70.4,77.8,74.1,39.4,69.2
=95,114=,Tokyo Institute of Technology (Tokyo Tech),Japan,64.8,75.8,71.5,65.7,67.5,69.2
=97,106=,Queen Mary University of London,United Kingdom,61,67,87.8,76.4,81.3,69.1
=97,90  ,RWTH Aachen University,Germany,66.1,67.4,75.5,74.6,74.2,69.1
=99,84  ,Aalto University,Finland,68.5,56.5,83.6,78.1,88.2,69
=99,95  ,Huazhong University of Science and Technology,China (Mainland),55.9,69.9,84.6,89.8,76.4,69
=99,112  ,The University of Auckland,New Zealand,61.8,72.4,79.5,71.5,73.3,69
=99,122=,The University of Queensland,Australia,59,71.8,84.4,75.6,77.2,69
=103,124=,Lancaster University,United Kingdom,63.9,64,86.5,77.3,72.7,68.9
=103,104=,Universidade Estadual de Campinas (Unicamp),Brazil,64.8,75.1,71.6,67,62.8,68.9
=105,104=,"KIT, Karlsruhe Institute of Technology",Germany,66.8,65.7,75.9,72.5,73.9,68.7
=105,110=,Nanjing University,China (Mainland),61.8,67.1,84.4,84.7,55.1,68.7
=107,113  ,The University of Adelaide,Australia,58.3,66.3,95.6,83.2,61.6,68.6
=107,127  ,Wuhan University,China (Mainland),56.5,74,80.6,84,64.3,68.6
109,91=,"Trinity College Dublin, The University of Dublin",Ireland,63.7,74.2,76.3,64.6,63.7,68.5
=110,117  ,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,66.7,80.1,67.6,54.3,49.5,68.4
=110,114=,University of Alberta,Canada,59.2,68.8,84.3,79.5,71.8,68.4
=110,91=,University of Wisconsin-Madison,United States,60,68.3,85.7,78.1,68.2,68.4
=113,98=,Boston University,United States,57.1,72.8,87.8,74.3,67.1,68.3
=113,128=,The London School of Economics and Political Science (LSE),United Kingdom,67.8,79.2,65,54.3,51.1,68.3
115,118=,Universidad Politécnica de Madrid (UPM),Spain,59.6,73.2,74.4,69.2,86.5,68.1
=116,140=,King Saud University,Saudi Arabia,56.4,66.9,86.7,79.9,91.1,68
=116,118=,Kyoto University,Japan,62.6,72.5,73.7,67.5,71.3,68
=116,114=,Technion - Israel Institute of Technology,Israel,67.1,60.6,82.9,77.4,58.7,68
119,106=,Universidad de Chile,Chile,58.1,77.5,76.6,64.3,75.3,67.9
120,96=,"University of California, Irvine",United States,63.5,61.4,84.8,78.9,70.8,67.8
=121,73=,Korea University,South Korea,57.7,73.5,82.7,73.5,60.4,67.7
=121,101=,University of Copenhagen,Denmark,66.7,61.7,83.3,71.3,62.8,67.7
=123,130=,University of Zurich,Switzerland,63.2,61.2,88.7,77.3,63.7,67.6
=123,98=,Xi’an Jiaotong University,China (Mainland),58.2,70,81.5,84.1,52.7,67.6
125,130=,Universidad Nacional Autónoma de México (UNAM),Mexico,60.7,81,67.4,57.6,65.3,67.5
=126,145=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,57.4,66.5,87.4,76.6,80.6,67.4
=126,151-200,Universitat de Barcelona,Spain,64.7,69.2,78.4,60.9,67.6,67.4
=128,106=,Brown University,United States,57.5,69.4,91.6,73.1,58.8,67.3
=128,124=,Université catholique de Louvain (UCLouvain),Belgium,67.1,65.9,80.2,62.5,57.2,67.3
130,110=,University of Massachusetts Amherst,United States,62.2,64.2,87,75.6,54.8,67.2
=131,98=,IMT Atlantique,France,54.7,83.3,73.3,60.9,69.8,67.1
=131,145=,National Tsing Hua University,Taiwan,62.8,71.3,75.8,69.9,48,67.1
=131,78  ,Pohang University of Science And Technology (POSTECH),South Korea,59.8,75.5,81.3,68,38.3,67.1
=131,133=,University of Glasgow,United Kingdom,62.3,67,76.6,67.8,79.8,67.1
135,133=,Texas A&M University,United States,54.2,73,81.2,77.3,72.6,67
=136,151-200,HSE University,Russia,59.3,79.2,65.4,59.8,75.5,66.9
=136,201-250,Vellore Institute of Technology (VIT),India,57,67.5,76.7,82,81.1,66.9
=136,83  ,Yonsei University,South Korea,57.6,73,80.6,74.6,52,66.9
=139,151-200,Northwestern University,United States,54.4,73.8,84,74.8,60.2,66.8
=139,140=,University of Helsinki,Finland,65.7,61.2,79.7,68.3,73.5,66.8
=139,144  ,University of Pisa,Italy,63.3,62.3,80.8,73.3,70.6,66.8
142,122=,Chalmers University of Technology,Sweden,63.3,61,79.2,73.3,80.9,66.7
143,148=,Pontificia Universidad Católica de Chile (UC),Chile,58.7,79.4,72.3,58.4,60,66.6
=144,151-200,Singapore Management University,Singapore,59.6,64.3,92,79,38,66.4
=144,151-200,University of Oslo,Norway,63.1,57.6,85.2,73.3,82,66.4
=146,151-200,King Fahd University of Petroleum & Minerals,Saudi Arabia,58.4,71,77.6,66.2,73.6,66.3
=146,151-200,Osaka University,Japan,58.8,72.1,72.1,70.2,67.6,66.3
=146,151-200,Utrecht University,Netherlands,64.5,62.7,78,67.8,68.7,66.3
149,151-200,University of Jordan,Jordan,53.7,74.8,86.4,70.4,53.6,66.2
150,118=,Beijing Institute of Technology,China (Mainland),58.5,63.3,77.5,83.4,71.2,66.1
151,140=,University of Bristol,United Kingdom,57.2,69.9,79.6,71.5,66,66
152,128=,Vrije Universiteit Amsterdam,Netherlands,70.6,54.3,79.3,67,61,65.9
=153,151-200,Humboldt-Universität zu Berlin,Germany,67.2,61.1,78,63.7,57.9,65.8
=153,151-200,Universiti Teknologi Malaysia ,Malaysia,61.1,61.2,74.1,73.7,91,65.8
=155,140=,Aarhus University,Denmark,65.8,57.2,77.8,69,78,65.7
=155,151-200,Arizona State University,United States,54.9,66.5,82.9,79.8,69.9,65.7
=155,148=,Khalifa University of Science and Technology,United Arab Emirates,60.8,61.9,81.2,70.4,76.4,65.7
=155,151-200,Macquarie University,Australia,61.8,60.3,82.8,73.1,67.7,65.7
=155,151-200,Ruprecht-Karls-Universität Heidelberg,Germany,62.6,63.3,85.3,66.2,55.3,65.7
=155,151-200,University College Dublin,Ireland,57.2,68,78.3,68,82.9,65.7
161,148=,Michigan State University,United States,53.5,66.2,87.9,78.4,71.5,65.6
=162,151-200,Bauman Moscow State Technical University,Russia,65.2,85.2,53.5,46.4,27.6,65.5
=162,151-200,Leiden University,Netherlands,63.4,61.3,79.9,65.4,71.9,65.5
=162,151-200,Middle East Technical University,Turkey,56.7,75.6,74.6,62.5,60.6,65.5
=162,139  ,Queen's University at Kingston,Canada,54,74.4,79.6,69.7,58.7,65.5
=162,133=,Technical University of Darmstadt,Germany,65,54.4,80.3,75.6,73.8,65.5
=162,138  ,University of Birmingham,United Kingdom,57.2,68.3,79.8,67.8,72.8,65.5
=168,136=,Université Grenoble Alpes,France,61.3,59.1,75.1,72.9,93.2,65.4
=168,151-200,Virginia Polytechnic Institute and State University,United States,55.1,63.7,85.1,80.7,70.4,65.4
=170,151-200,RMIT University,Australia,55.1,66.9,80.9,74.1,76,65.3
=170,151-200,Universidad Carlos III de Madrid (UC3M),Spain,59.5,65.7,75,66,83.3,65.3
172,151-200,Cairo University,Egypt,51.2,70.2,81.3,76.4,79,65.2
173,151-200,Technical University of Denmark,Denmark,55.9,62.9,83.2,76.6,77.9,65.1
174,148=,National University of Sciences And Technology (NUST) Islamabad,Pakistan,56.6,67.4,76.8,69,79.1,65
=175,151-200,Northeastern University,United States,60.8,54.6,85.5,78.7,73.5,64.9
=175,136=,University of Southampton,United Kingdom,55.4,66.1,79.9,71.3,79.7,64.9
=175,151-200,University of Vienna,Austria,65.6,57.4,75.9,65.2,75.9,64.9
=178,132  ,"University of North Carolina, Chapel Hill",United States,57.7,63.6,86.5,75.6,47.3,64.8
=178,151-200,Waseda University,Japan,56.3,71.3,73,64.9,73.6,64.8
180,151-200,Simon Fraser University,Canada,61.8,56.3,87.6,74.6,55.7,64.7
181,201-250,Universidad de Buenos Aires (UBA),Argentina,59.4,84,60.3,50.4,35.6,64.6
182,151-200,Queensland University of Technology (QUT),Australia,57,62,84.6,71.7,70.4,64.5
183,151-200,University of Illinois at Chicago (UIC),United States,55.6,64.6,86.3,73.1,56.4,64.4
=184,201-250,Lund University,Sweden,56.6,67.5,78.5,65.4,67.8,64.3
=184,151-200,Saint Petersburg State University,Russia,59.4,76.8,60.5,51,70.4,64.3
=184,151-200,Universidade Federal do Rio de Janeiro,Brazil,60.6,70.7,70,56.8,60.2,64.3
=187,151-200,Rutgers University–New Brunswick,United States,58.1,57.1,87.1,76.3,68.1,64.2
=187,201-250,University of Warsaw ,Poland,62.2,57.7,88.5,62.8,61.7,64.2
=189,201-250,Università di Padova,Italy,54.9,63.9,79.5,72.7,79.8,64.1
=189,151-200,University of Trento,Italy,60.5,57,79.8,69.2,82.7,64.1
=191,151-200,Instituto Politécnico Nacional (IPN),Mexico,56,73,74,66,42.7,63.9
=191,151-200,University of Calgary,Canada,55.2,68.9,75.8,66.2,68.6,63.9
=193,201-250,Keio University,Japan,59.7,71.3,66.2,59.1,56.7,63.8
=193,151-200,Norwegian University of Science And Technology,Norway,58.2,55.9,76.4,74.8,96.4,63.8
=193,201-250,The Ohio State University,United States,52.4,65.9,81.9,75.4,68.3,63.8
196,201-250,Istanbul Technical University,Turkey,54.3,73.6,72.1,64,57.3,63.7
197,201-250,University of Nottingham,United Kingdom,52.1,65.6,80.5,70.6,84.3,63.6
=198,201-250,Swansea University,United Kingdom,56.8,61.8,83.6,66.5,69.6,63.5
=198,201-250,University of Florida,United States,53.9,63.5,80.1,75.2,69,63.5
=198,201-250,University of Minnesota Twin Cities,United States,54.9,62.6,81.4,75.9,62.6,63.5
=198,151-200,University of York,United Kingdom,59.7,63.2,75.6,62.8,66.6,63.5
201-250,151-200,Aalborg University,Denmark,55.2,52.4,81.5,81.6,,95
201-250,351-400,Anna University,India,49.5,63.8,68.2,77.3,,82.7
201-250,201-250,Beihang University (former BUAA),China (Mainland),51.2,56.5,81.6,90.3,,63.2
201-250,251-300,Boğaziçi University,Turkey,53.7,70.8,72.8,58.8,,43.3
201-250,251-300,Cardiff University,United Kingdom,47.7,62.3,83.2,72.1,,82.6
201-250,201-250,Complutense University of Madrid,Spain,56.6,68.3,71.4,60.2,,74.7
201-250,251-300,Concordia University,Canada,53.8,58.7,79.8,74.8,,74.3
201-250,201-250,Czech Technical University in Prague,Czech Republic,59.2,59,74.5,69.2,,73.2
201-250,201-250,Deakin University,Australia,51.4,58.3,83.7,76.6,,80
201-250,201-250,École Normale Supérieure de Lyon,France,58.8,61.8,72.8,56.4,,62.2
201-250,201-250,Freie Universitaet Berlin,Germany,62.6,60.7,73.1,56,,57
201-250,201-250,Ghent University,Belgium,55.3,57.4,77.7,70.4,,92.3
201-250,151-200,"Grenoble INP, Grenoble Institute of Technology",France,53.4,64.3,76.3,70.4,,86.6
201-250,201-250,Indian Institute of Technology Roorkee (IITR),India,55.2,67.5,75.7,67.5,,49.9
201-250,201-250,Indiana University Bloomington,United States,56.2,56.9,82.4,71,,66.1
201-250,201-250,Institut National des Sciences Appliquées de Lyon (INSA),France,48.6,66.3,74.9,66.8,,86.3
201-250,251-300,Jordan University of Science & Technology,Jordan,51.3,68.4,77.9,66.8,,47.1
201-250,251-300,Loughborough University,United Kingdom,48.2,66.7,79.8,65.2,,79
201-250,251-300,National Cheng Kung University (NCKU),Taiwan,56.1,65.5,70.5,63.7,,51.6
201-250,201-250,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,56.3,61.1,76.7,67.5,,54.7
201-250,201-250,National Technical University of Athens,Greece,56.3,63.9,75.8,69,,69.5
201-250,151-200,National Yang Ming Chiao Tung University,Taiwan,59,65.6,73.6,67.3,,44.8
201-250,151-200,Newcastle University,United Kingdom,50.4,67.2,80.6,67.5,,78
201-250,251-300,North Carolina State University,United States,49.7,64.3,80.2,76.1,,63.3
201-250,201-250,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,60.2,65.2,69.4,55.2,,44.3
201-250,201-250,Qatar University,Qatar,51.1,58.1,83.7,72.9,,77.6
201-250,201-250,Queen's University Belfast,United Kingdom,51.2,65.3,83.4,68.5,,73.4
201-250,251-300,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,63.3,49.2,84.6,68.5,,65.1
201-250,201-250,Rice University,United States,55.2,61.4,83.5,66.5,,52
201-250,251-300,Sejong University ,South Korea,52.9,55.3,86.4,73.3,,71.6
201-250,151-200,Sun Yat-sen University,China (Mainland),50,57,83.8,85.8,,59
201-250,201-250,Technische Universität Dresden,Germany,57.9,58.5,72.7,68.5,,90.9
201-250,201-250,Tel Aviv University,Israel,59,51.9,85.4,79.2,,54.1
201-250,201-250,The University of Sheffield,United Kingdom,49.4,63.8,80.4,72.1,,87.5
201-250,201-250,Tohoku University,Japan,54.3,68.6,74.3,63.7,,54.8
201-250,,Universidad Autónoma de Madrid,Spain,55.2,65.8,76.7,60.9,,56.7
201-250,201-250,Universidad de los Andes,Colombia,57,72,65.4,56.8,,54
201-250,201-250,Universitat Politècnica de València,Spain,54.3,55.3,74.9,71.5,,94.5
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,57.2,59.6,73,65.4,,69.6
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,58,60.2,76.5,67.5,,70.6
201-250,151-200,"University of California, Davis",United States,47.8,65,86.1,77.3,,71.6
201-250,151-200,"University of California, Santa Barbara (UCSB)",United States,53.8,60.8,86.1,75.6,,67.5
201-250,,University of Chinese Academy of Sciences,China (Mainland),54.1,52.1,81.2,92.1,,60.1
201-250,201-250,University of Granada,Spain,54.6,52.9,85,75.9,,88.8
201-250,201-250,University of Groningen,Netherlands,56,60.2,80.2,69.7,,71.8
201-250,201-250,University of Leeds,United Kingdom,48.5,67.8,77.4,66.5,,81.3
201-250,201-250,University of Liverpool,United Kingdom,52.6,64.1,78.4,67.3,,86.5
201-250,201-250,University of Milan,Italy,56.8,61.6,72.7,60.9,,70.9
201-250,201-250,University of Ottawa,Canada,51.8,66.8,77.1,68.5,,77.5
201-250,201-250,University of Pittsburgh,United States,54.1,58.5,84.8,74.5,,74.9
201-250,251-300,University of Surrey,United Kingdom,51,61.9,87.5,73.9,,64.1
201-250,151-200,University of Twente,Netherlands,55.2,63.7,75.1,67.8,,81.6
201-250,201-250,University of Virginia,United States,49.2,63.7,81.9,72.5,,69.8
201-250,151-200,Uppsala University,Sweden,60.5,57.2,77.8,66,,76.6
201-250,251-300,Victoria University of Wellington,New Zealand,54.8,61,81.4,64.9,,58.1
251-300,501-550,Ajman University,United Arab Emirates,58.9,75.8,47.1,43,,41.7
251-300,201-250,American University of Beirut (AUB),Lebanon,51.9,71.9,71.1,60.9,,44.1
251-300,301-350,Aristotle University of Thessaloniki,Greece,48.9,60.9,76.6,66.2,,82.2
251-300,301-350,Bilkent University,Turkey,55.4,68,68.1,54.3,,37
251-300,301-350,Budapest University of Technology and Economics,Hungary,50.9,65.6,69.1,61.2,,75
251-300,251-300,Carleton University,Canada,48.3,61.7,79,71.9,,77.7
251-300,301-350,Chandigarh University,India,46.4,76.3,68.4,56.8,,49
251-300,251-300,Charles University,Czech Republic,57,53,75.5,65.2,,65.5
251-300,251-300,COMSATS University Islamabad,Pakistan,46.7,60.4,80.8,74.5,,92.6
251-300,201-250,Dublin City University,Ireland,50.4,63.9,77.5,63.4,,59.4
251-300,301-350,Eberhard Karls Universität Tübingen,Germany,57,51.6,84.4,66.2,,58
251-300,201-250,Graz University of Technology,Austria,57.7,50.5,79.8,70.2,,67.9
251-300,151-200,Hanyang University,South Korea,49.9,70.1,75.2,64.6,,53
251-300,251-300,Indian Institute of Technology Guwahati (IITG),India,55.6,68,68.9,56,,57.1
251-300,251-300,Kyushu University,Japan,50.4,64.4,72.6,65.2,,58.4
251-300,251-300,Linköping University,Sweden,50.7,52.1,87.9,73.1,,77.2
251-300,251-300,National Taipei University of Technology,Taiwan,61.2,59.4,68.5,58.8,,44.7
251-300,301-350,Novosibirsk State University,Russia,65.7,72.8,50.9,38.2,,30.4
251-300,301-350,Renmin (People's) University of China,China (Mainland),45.6,70.6,83.1,69.2,,28.4
251-300,251-300,RUDN University,Russia,49.5,76.2,63.3,55.6,,70.5
251-300,251-300,Singapore University of Technology and Design,Singapore,48.2,55.5,88.8,77.1,,62.7
251-300,301-350,Stockholm University,Sweden,59,58.3,73.9,58.4,,58.7
251-300,301-350,"Stony Brook University, State University of New York",United States,55.1,52.1,83.1,72.7,,56.3
251-300,145=,Sungkyunkwan University(SKKU),South Korea,48.5,68.4,75.5,67.5,,54.6
251-300,251-300,Tampere University,Finland,56.2,49.7,78.2,73.3,,73.7
251-300,251-300,The Hebrew University of Jerusalem,Israel,57.9,53.5,84.3,69,,44.3
251-300,351-400,"The University of Newcastle, Australia (UON)",Australia,45.1,62.6,87.7,72.5,,62.2
251-300,251-300,The University of Western Australia,Australia,50.7,62.9,84.2,65.7,,59.3
251-300,251-300,United Arab Emirates University,United Arab Emirates,51.5,67.4,74.3,59.5,,67.6
251-300,251-300,Universidade Federal de Minas Gerais      ,Brazil,55.3,61.1,75.3,65.7,,52.2
251-300,251-300,Universitas Indonesia,Indonesia,57,69.6,58.8,57.6,,36.2
251-300,201-250,Universität des Saarlandes,Germany,69.6,33.4,81.8,69.9,,65.3
251-300,251-300,Universität Hamburg,Germany,54.2,55.8,79.5,64.9,,68
251-300,,Universitat Pompeu Fabra (Barcelona),Spain,52.7,58.8,81.1,66.5,,58.9
251-300,201-250,Universite libre de Bruxelles,Belgium,54.8,64,75.2,59.8,,58.3
251-300,301-350,Université Paris Cité,France,53.2,52.9,76.6,69,,84.2
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,58.7,59.6,70.3,60.2,,66.7
251-300,301-350,University of Delhi,India,50.9,66.1,72.6,62.2,,53.5
251-300,301-350,University of Electronic Science and Technology of China,China (Mainland),55,45.9,80.4,89.1,,74.2
251-300,251-300,University of Geneva,Switzerland,55.7,59,76.2,59.8,,58.7
251-300,201-250,University of Lisbon ,Portugal,53.8,54.1,73.1,72.7,,87.8
251-300,251-300,University of Victoria (UVic),Canada,51.3,57.9,83,70.8,,71.6
251-300,201-250,University of Wollongong,Australia,48.9,60.4,82.9,70.2,,72.9
251-300,251-300,Warsaw University of Technology,Poland,58.4,59.1,64.1,58.8,,90.1
251-300,301-350,Western University,Canada,43.7,70.6,79.6,65.2,,59.3
301-350,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,52.4,47.7,89.7,73.1,,70.5
301-350,401-450,Beijing University of Posts and Telecommunications,China (Mainland),54.7,44.8,77,82.7,,52.1
301-350,301-350,"Birla Institute of Technology and Science, Pilani",India,51,65.7,71.8,60.5,,47.5
301-350,251-300,Brunel University London,United Kingdom,49,55.4,87.2,70.8,,71.4
301-350,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,53.4,66.7,69.7,57.6,,24.7
301-350,301-350,Durham University,United Kingdom,47.2,67.4,77.1,61.2,,62.3
301-350,251-300,Ecole des Ponts ParisTech,France,43.4,68.1,83.6,60.9,,51.4
301-350,351-400,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,49.9,54.7,76.1,71.5,,77.5
301-350,351-400,Iowa State University,United States,46,57,82.3,72.7,,67.3
301-350,301-350,Koç University,Turkey,49.6,67.8,70.7,55.2,,45.1
301-350,251-300,Kyung Hee University,South Korea,46.8,58.3,83.6,70.2,,58.8
301-350,251-300,Lebanese University,Lebanon,62.9,60.1,59.2,49.4,,29.2
