2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=42,37  ,Peking University,China (Mainland),82.6,81.5,86.4,82,53.7,80.2
=42,41  ,Washington University in St. Louis,United States,78.2,64.2,92.4,84.4,71.7,80.2
=44,51=,Universidade de São Paulo,Brazil,83,79.7,77.3,74.9,80.6,79.7
=44,53  ,Wageningen University & Research,Netherlands,86.2,73.7,84.8,69.5,70,79.7
=46,47  ,Ludwig-Maximilians-Universität München,Germany,80.5,69,86.9,77.9,75.4,79.6
=46,39=,New York University (NYU),United States,78,74.4,90.9,82,64.2,79.6
=48,43  ,Sorbonne University,France,73.4,80.9,87.5,80.9,84,79.5
=48,51=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,80.9,69.4,93.5,77.5,60.1,79.5
50,44=,University of Glasgow,United Kingdom,78.1,69.4,93.5,77.6,69.4,79.3
=51,70=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,78.9,93.7,86.9,71.7,61.7,78.8
=51,54=,Utrecht University,Netherlands,76.9,68.1,89.1,80.9,72.2,78.8
53,49  ,University of Chicago,United States,74.9,80.5,92,82,58.7,78.7
54,54=,The University of New South Wales (UNSW Sydney),Australia,75.9,75.6,86.9,79.2,74.9,78.6
=55,48  ,McMaster University,Canada,74.8,71.4,92.4,79.2,70.1,78.4
=55,57=,Universitat de Barcelona,Spain,76.8,72.7,87.3,75,79.9,78.4
57,61  ,Yonsei University,South Korea,83.9,82.3,83.6,71.7,53.8,78.2
=58,50  ,Boston University,United States,76.4,72,89.1,76.8,69.8,77.9
=58,102=,Université Paris-Saclay,France,68.8,77.9,90.2,85.3,74.5,77.9
60,65  ,University of Zurich,Switzerland,75.6,68.7,88.4,79.1,70.9,77.7
61,66  ,Kyoto University,Japan,85.4,76.8,81.9,68.7,56,77.6
=62,62=,Baylor College of Medicine,United States,78.2,54,89.5,79.1,70.4,77.4
=62,57=,University of Bristol,United Kingdom,75.4,67.2,95.7,75.7,62.6,77.4
=64,56  ,Emory University,United States,74.2,53.5,89.8,81.5,79.8,77.3
=64,67  ,Northwestern University,United States,69.3,76.1,92,83.3,69.1,77.3
=64,92=,Tsinghua University,China (Mainland),76,80.6,93.9,79.4,41.3,77.3
67,57=,University of Nottingham,United Kingdom,77.1,72,88.9,73.3,67.6,77.2
68,62=,University of Birmingham,United Kingdom,74.2,71.3,90.8,73.8,73.4,77.1
69,77=,Ghent University,Belgium,75.7,63,85.6,75,81.8,76.9
70,98=,University of Florida,United States,75.9,64.3,81.6,76.2,82.7,76.6
71,68  ,King Abdulaziz University (KAU),Saudi Arabia,83,76.4,82.9,65.5,59.1,76.4
72,85=,University of Wisconsin-Madison,United States,76.1,75.5,85.8,76.8,58.1,76.3
=73,69  ,University of Alberta,Canada,73.3,73.8,87,74.5,69.5,76
=73,79  ,University of Minnesota Twin Cities,United States,72,72.2,85.7,79.1,70.5,76
=73,77=,Uppsala University,Sweden,75.7,66.1,86.4,73,71.8,76
76,98=,Leiden University,Netherlands,72.9,61.9,88.4,77.1,74,75.9
77,80=,Technical University of Munich,Germany,73.2,77.2,87.7,75,62.8,75.8
=78,72=,Erasmus University Rotterdam ,Netherlands,71.4,61.4,90.7,79.4,70.2,75.7
=78,70=,Université Paris Cité,France,67.6,52.9,89.8,84.5,85.1,75.7
=78,72=,University of Liverpool,United Kingdom,72.7,70.5,87.9,71.7,76.6,75.7
=81,62=,Queen Mary University of London,United Kingdom,70.5,66.9,94.8,74.4,68.2,75.6
=81,80=,The University of Texas M. D. Anderson Cancer Center,United States,72.6,42.7,95.9,87.8,55.1,75.6
83,72=,The Ohio State University,United States,71,66.8,86.3,79.7,71.7,75.5
84,72=,University of Pittsburgh,United States,72.2,52.6,88.3,82.9,70.6,75.4
=85,85=,National Taiwan University (NTU),Taiwan,79.5,78.1,84.9,71.3,43.8,75.2
=85,60  ,Newcastle University,United Kingdom,73.8,66.9,89.7,73.3,64.2,75.2
=85,83  ,Vanderbilt University,United States,68.7,63.4,90.7,81.7,68.5,75.2
88,82  ,Shanghai Jiao Tong University,China (Mainland),74.9,73.8,82.7,79.2,53.6,75.1
89,91  ,The University of Auckland,New Zealand,78.4,72.1,84.8,68.9,57.2,75
90,84  ,University of Helsinki,Finland,74.3,65.7,84.3,73,71.3,74.9
91,72=,University of Groningen,Netherlands,71.4,63.7,88.2,76.5,66.2,74.5
92,85=,Fudan University,China (Mainland),74.7,71.7,84.2,78.1,49.2,74.4
93,92=,The University of Adelaide,Australia,76.8,67,85.5,69.5,58.6,74.3
=94,109=,"Trinity College Dublin, The University of Dublin",Ireland,73.5,74.1,88.2,69.1,59.3,74.2
=94,107=,Zhejiang University,China (Mainland),72.7,73.5,83.8,78.1,53.5,74.2
96,113=,University of Göttingen,Germany,73.8,64.4,85.6,67.8,75,74.1
97,102=,University of Milan,Italy,72.8,65,85.8,75.9,60.5,74
=98,105  ,Medizinische Universität Wien,Austria,73.5,56.1,89.8,76.2,57,73.9
=98,104  ,University of Leeds,United Kingdom,70.3,68.8,88.9,72.2,66.7,73.9
100,106  ,Vrije Universiteit Amsterdam,Netherlands,68.8,63.2,88.7,78.1,65.3,73.7
=101,130=,Sungkyunkwan University(SKKU),South Korea,76.8,73.4,86.1,70.9,41.8,73.6
=101,95  ,University of Oslo,Norway,69.8,58.5,87.3,75.4,73.1,73.6
=103,89  ,Lund University,Sweden,73,65.4,84.4,70.3,67.8,73.5
=103,97  ,Université de Montréal ,Canada,69.8,72.6,85.9,74.7,61.8,73.5
=105,125=,Eberhard Karls Universität Tübingen,Germany,70.6,58.5,86.3,72.2,75.7,73.4
=105,109=,Pennsylvania State University,United States,72.6,72.6,81.3,70.7,67.4,73.4
=105,129  ,Università di Padova,Italy,71.3,73.2,84.3,71.7,63.5,73.4
=105,98=,University of Basel,Switzerland,69.3,56.7,87,72.6,80.6,73.4
=105,90  ,University of Southampton,United Kingdom,67.6,68.4,90.4,73.3,68.1,73.4
=110,96  ,Alma Mater Studiorum - University of Bologna,Italy,71.3,75.3,85.7,71.8,57.5,73.3
=110,125=,Mahidol University,Thailand,81.5,61,77.9,61.2,67.4,73.3
112,112  ,University of Bern,Switzerland,67.8,60.4,88.2,76.2,67.8,72.8
=113,127  ,Osaka University,Japan,80.6,72.8,80.3,65.8,39.7,72.7
=113,117=,The University of Sheffield,United Kingdom,69.3,66.3,88.2,68.9,69,72.7
=113,115  ,University of Calgary,Canada,68.6,68.1,86.2,73.8,64.4,72.7
116,132=,Michigan State University,United States,73.7,63.6,80.9,68,69.5,72.6
=117,150=,Korea University,South Korea,77.9,79.1,79.8,64.1,46,72.5
=117,122=,Maastricht University ,Netherlands,70.9,60,86.6,73.5,60.9,72.5
=117,136  ,"Nanyang Technological University, Singapore (NTU)",Singapore,69.7,85.3,86,71.5,45.6,72.5
=117,85=,The University of Western Australia,Australia,72.9,61.3,84.6,70.5,62,72.5
=117,113=,University of Cape Town,South Africa,70.6,61,83.8,66.5,81.3,72.5
=117,116  ,University of Otago,New Zealand,76.9,61,82.4,63.8,64.3,72.5
123,134  ,Université de Montpellier,France,68.7,53.7,82,69.5,92.5,72.4
=124,122=,Radboud University ,Netherlands,66.8,59.2,88.1,76.2,67.9,72.3
=124,122=,Universidad Nacional Autónoma de México (UNAM),Mexico,81,79.7,71,59.7,57.6,72.3
=124,98=,University of Geneva,Switzerland,69,62.1,86.1,70.1,72,72.3
127,107=,The University of Texas Southwestern Medical Center at Dallas,United States,72.8,38.8,91.7,78.8,50.5,72.2
=128,135  ,Icahn School of Medicine at Mount Sinai,United States,65.3,38.6,93.9,82.4,68.2,72.1
=128,137=,Sapienza University of Rome,Italy,68.3,74.2,82.2,71.5,65.7,72.1
=130,117=,Cardiff University,United Kingdom,70,65.4,88.3,67.6,62.6,72
=130,120=,Case Western Reserve University,United States,66,57.8,87.5,76.7,69.3,72
=130,94  ,University of Gothenburg,Sweden,68.7,55.5,88.2,72.8,67.3,72
=133,109=,Aarhus University,Denmark,70.9,63.3,82.2,69.5,67.2,71.8
=133,148=,Universiti Malaya (UM),Malaysia,78.9,69.4,77.2,59.2,60.5,71.8
=135,139=,King Saud University,Saudi Arabia,74.6,64.4,79.3,64.6,66.4,71.7
=135,117=,The Australian National University,Australia,73.5,76.1,83.5,64.6,50.3,71.7
=135,137=,Université PSL,France,60.9,77.1,85.5,73.3,78.7,71.7
138,120=,Complutense University of Madrid,Spain,70.8,67.4,83.6,66.5,65.1,71.6
139,132=,Albert-Ludwigs-Universitaet Freiburg,Germany,69.9,56.9,86.8,72.4,60.5,71.5
=140,185=,California Institute of Technology (Caltech),United States,76.5,91.1,77.7,66.5,28.2,71.4
=140,155=,Texas A&M University,United States,72.9,68.6,80.6,67.6,56.9,71.4
142,154  ,Princeton University,United States,72.6,87.6,80.6,67.6,38.7,71.3
=143,201=,Freie Universitaet Berlin,Germany,69.8,68.6,84.5,65.5,63.9,71.2
=143,146=,Universität Hamburg,Germany,66.7,65.4,85.1,72,65.6,71.2
=143,139=,University of Illinois at Chicago (UIC),United States,69.4,66.6,83.5,68.4,63.5,71.2
146,128  ,Pontificia Universidad Católica de Chile (UC),Chile,80.9,75.1,74.6,54.6,52.5,71
147,155=,Universidad de Buenos Aires (UBA),Argentina,82.4,76,72.8,54.6,48.6,70.9
148,150=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,66.7,57.3,86,71.1,69.2,70.8
=149,177=,EPFL,Switzerland,68.8,90.5,80.9,67.8,43.7,70.7
=149,130=,University of Southern California,United States,61.8,68,89.1,77.9,57.7,70.7
=151,150=,Universitat Autònoma de Barcelona,Spain,69,64.2,84.2,69.5,57.9,70.6
=151,,University of Chinese Academy of Sciences,China (Mainland),67.3,58.1,81.2,80.8,54.5,70.6
153,148=,Université catholique de Louvain (UCLouvain),Belgium,64.9,68,87.8,69.1,63.9,70.5
154,177=,Universidade Estadual de Campinas (Unicamp),Brazil,75.5,75.9,77.1,59.5,52.5,70.4
=155,171=,Tohoku University,Japan,75.5,73.2,79.2,61.4,43.1,70
=155,146=,University of Turin,Italy,69.8,55,84.9,69.5,56.5,70
=157,160=,Aix-Marseille University,France,64.2,52.2,86.1,71.8,74.2,69.9
=157,163=,The University of Exeter,United Kingdom,66.9,59.4,87.7,68.4,59.7,69.9
=157,157=,University of Lausanne,Switzerland,63.8,51.6,87.9,75.7,65.4,69.9
=160,166  ,Queen's University Belfast,United Kingdom,69,61.2,83.8,64.8,63.1,69.8
=160,259=,Stockholm University,Sweden,65.7,64.1,86.8,69.5,58,69.8
=160,163=,University of Texas at Austin,United States,68.3,76.2,83.5,69.3,42.7,69.8
=163,142=,Brown University,United States,63.5,68.6,86.2,70.3,59.9,69.6
=163,169=,Universidad de Chile,Chile,78.5,73.6,74.6,56.3,46.1,69.6
=163,214  ,University of Illinois at Urbana-Champaign,United States,65.1,81.3,80.6,68.4,55.8,69.6
166,160=,University College Dublin,Ireland,67.8,66.4,84.7,65.8,56,69.5
=167,197=,Purdue University,United States,68.9,79.3,79.5,64.1,51.5,69.4
=167,142=,University of Ottawa,Canada,60,60.2,88.6,73.5,69.4,69.4
=169,157=, University of Dundee,United Kingdom,71.9,54.7,80.4,65.3,59.6,69.3
=169,243=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,82.5,86.5,70.4,58.2,19,69.3
=169,144  ,Universidad Autónoma de Madrid,Spain,68.9,67.6,81.6,64.1,58.1,69.3
172,145  ,University of Miami,United States,64.7,50.3,85.6,72,67.4,69.2
=173,168  ,Goethe-University Frankfurt am Main,Germany,64.1,62.7,86.4,69.7,59.3,69.1
=173,167  ,University of Aberdeen,United Kingdom,69.2,59.3,82.5,66.5,57,69.1
175,259=,Humboldt-Universität zu Berlin,Germany,73.9,68.8,74.7,60.9,53.1,68.9
=176,191=,Hokkaido University,Japan,75.5,65.9,75.8,59.7,48.9,68.8
=176,159  ,Sun Yat-sen University,China (Mainland),65.8,56,85.2,75.7,47.3,68.8
=176,197=,Université Claude Bernard Lyon 1,France,63.8,59,84.3,70.3,65,68.8
=176,249=,Universiti Putra Malaysia (UPM),Malaysia,77.6,64,74.1,56.3,52.6,68.8
=176,191=,"University of California, Irvine",United States,60.7,67.8,86.4,72.6,59.3,68.8
=176,185=,University of Cologne,Germany,62.5,57.9,85.5,70.7,67.2,68.8
=176,139=,University of Porto,Portugal,64.7,58.7,79.4,66.5,78.3,68.8
183,232=,Chulalongkorn University,Thailand,78.4,61.9,74.1,53.2,56.9,68.7
=184,182=,Rockefeller University,United States,76.4,49.5,79.4,66.9,37.5,68.5
=184,180=,The University of Texas Health Science Center at Houston,United States,67.7,30,87.6,75,58.5,68.5
=184,224=,Tokyo Medical and Dental University (TMDU),Japan,80,55.6,75,57.3,44.9,68.5
=184,174  ,Tufts University,United States,66.6,52.5,86.6,69.3,54.5,68.5
188,171=,Rutgers University–New Brunswick,United States,60.6,67.4,83.3,72,63.4,68.4
189,251=,North Carolina State University,United States,69.2,63.8,78.9,64.8,55.1,68.3
=190,182=,The University of Arizona,United States,62.9,61.1,84.1,70.9,58.8,68.2
=190,271=,University of Science and Technology of China,China (Mainland),67.4,66.4,83.5,72.6,33.3,68.2
=192,163=,Cairo University,Egypt,73.8,70.7,72.8,53.9,62,68.1
=192,193=,Medizinische Hochschule Hannover,Germany,69.3,37.7,87,67.4,57,68.1
=192,175=,University of Bordeaux,France,65.8,56.3,84.2,65.3,62.8,68.1
=192,169=,University of Iowa,United States,62.6,57.2,86.5,72.2,56.1,68.1
=192,175=,Western University,Canada,63.9,71.4,82.5,67.8,52.9,68.1
=197,224=,Kyushu University,Japan,73.7,66.5,77.3,60,44.4,68
=197,264=,University of Vienna,Austria,68.6,64.2,78.7,62.3,59.8,68
=199,201=,Queensland University of Technology (QUT),Australia,65.9,61.1,83.7,65.8,55.5,67.9
=199,201=,Universite libre de Bruxelles,Belgium,58.2,64.3,87.7,68.7,68.9,67.9
=201,171=,Huazhong University of Science and Technology,China (Mainland),56.6,57.5,93.2,80.5,47,67.8
=201,209=,Technische Universität Dresden,Germany,61,62.7,85.6,69.7,60.9,67.8
=201,185=,University of Virginia,United States,60.6,56.8,86.8,72.2,60.9,67.8
=204,236=,Swedish University of Agricultural Sciences,Sweden,72.2,51.9,76.8,58.6,64.7,67.6
=204,150=,Wuhan University,China (Mainland),64.8,60.2,90,70.9,34.9,67.6
=206,222=,Julius-Maximilians-Universität Würzburg,Germany,62.7,45.6,90.6,69.5,58.2,67.5
=206,197=,National and Kapodistrian University of Athens,Greece,60,58.8,84.9,71.8,62.4,67.5
=206,196  ,Queen's University at Kingston,Canada,62.5,70.7,87.1,63.6,52.4,67.5
=206,162  ,"The University of Newcastle, Australia (UON)",Australia,65.4,62.6,89.6,63.6,44.6,67.5
=210,177=,Charles University,Czech Republic,62.4,59.2,79.3,69.1,68.4,67.4
=210,204=,Dalhousie University,Canada,62.3,63.8,86.4,65.8,56.5,67.4
=210,213  ,Oregon Health & Science University (OHSU),United States,60.2,36,92.8,76.4,58.6,67.4
=210,215  ,University of York,United Kingdom,65,57.2,88.8,62.8,53.2,67.4
=214,232=,Nagoya University,Japan,72.8,69.8,78,58.9,38.5,67.3
=214,229=,Universidade Federal do Rio de Janeiro,Brazil,70.5,70.2,73.9,57.9,57.5,67.3
=214,236=,Université de Strasbourg,France,65.8,64,82.1,62.8,56.2,67.3
=217,262=,Iowa State University,United States,68,63.7,78.6,63,52.6,67.2
=217,185=,Université Laval,Canada,58.5,64.7,86.3,69.3,62.2,67.2
219,200  ,George Washington University,United States,59.6,67.6,85,65.3,64.8,67.1
=220,209=,Taipei Medical University (TMU),Taiwan,76.5,62,77.6,53.9,38,66.9
=220,185=,The University of Warwick,United Kingdom,59.2,68.5,86.1,66,59.4,66.9
=220,185=,University College Cork,Ireland,66.6,61,81.3,65.5,48,66.9
=220,224=,University of Antwerp,Belgium,57.6,55.7,86.1,67.4,76.2,66.9
=224,217=,Tel Aviv University,Israel,61,49.6,85.6,73.5,55.3,66.7
=224,204=,Università Cattolica del Sacro Cuore,Italy,61.3,58.7,86.6,70.1,49.9,66.7
=226,207=,Nanjing University,China (Mainland),64.6,65.9,82.6,69.3,37.7,66.6
=226,251=,University of Naples - Federico II,Italy,60.3,59.8,83,68,63.1,66.6
=228,335=,Université Paul Sabatier Toulouse III,France,61,51,84.5,68,64.9,66.5
=228,224=,University of Lisbon ,Portugal,62.6,58.5,78.8,65.5,67.7,66.5
=228,193=,"University of Maryland, College Park",United States,60.9,69.6,82.5,66.7,52.9,66.5
=231,251=,Colorado State University,United States,62.3,68,81.8,65.8,51.5,66.4
=231,207=,Sichuan University,China (Mainland),64.3,57.3,81.5,72.8,41,66.4
=231,255=,The University of Georgia,United States,65.4,50,78,64.3,67.3,66.4
=231,193=,"University of Alabama, Birmingham",United States,57.5,39.4,89.3,78.2,59.1,66.4
=231,278=,University of Guelph,Canada,68.8,69.5,76.3,58.6,49.9,66.4
=231,217=,University of Manitoba,Canada,59.9,65.7,82.9,66.5,60,66.4
237,182=,University of Bergen,Norway,61,56.6,84.6,64.3,65,66.3
238,243=,Stellenbosch University,South Africa,63.4,55.1,79.5,60.9,72.3,66.2
=239,388=,Peking Union Medical School,China (Mainland),63,32.2,86.6,77.1,49.3,66.1
=239,216  ,Universitat de Valencia,Spain,63.4,54.6,81.1,65.3,59.6,66.1
=239,224=,Universität Leipzig,Germany,60.1,52.9,84.7,68.7,61.1,66.1
=239,268=,Universiti Sains Malaysia (USM),Malaysia,75.6,62.7,68.3,52.1,55.3,66.1
=243,229=,American University of Beirut (AUB),Lebanon,64.9,62.1,78.5,55.7,69.9,66
=243,243=,Keio University,Japan,68.5,64.9,81.8,62,33.7,66
=243,204=,University of Utah,United States,56.6,47.8,87.5,77.1,56.4,66
=246,217=,La Trobe University,Australia,65.8,57.3,82.2,61.7,50.5,65.9
=246,251=,Mayo Medical School,United States,76.4,47.2,75.6,58.9,36.8,65.9
=246,262=,UNESP,Brazil,73.9,67.1,68.8,53.2,52,65.9
=249,229=,"All India Institute of Medical Sciences, New Delhi",India,73.6,47.4,74.8,54.3,57.1,65.7
=249,268=,RWTH Aachen University,Germany,58,70.3,85,68,48.9,65.7
=249,307=,Technical University of Denmark,Denmark,59.6,68.6,82.7,66,52.9,65.7
=249,222=,University of Rochester,United States,58.4,57.3,86.9,70.3,51.6,65.7
253,288=,University of Massachusetts Amherst,United States,65.1,69.8,79.6,62.3,42.4,65.6
254,220=,University of Leicester,United Kingdom,59.5,50.7,85.9,67.4,59.8,65.5
=255,220=,Christian-Albrechts-University zu Kiel,Germany,57.3,55.3,86.7,68.7,58.3,65.4
=255,264=,National Yang Ming Chiao Tung University,Taiwan,66.6,68.7,80.2,59.5,39.4,65.4
=255,209=,University of Southern Denmark (SDU),Denmark,60.4,50.6,87.1,64.3,58.8,65.4
=258,234  ,Norwegian University of Science And Technology,Norway,59.2,65.8,82.8,62,60.8,65.3
=258,255=,Université Grenoble Alpes,France,61.7,68.1,80.6,60.6,56,65.3
=260,255=,Indiana University Bloomington,United States,54.4,52,87.2,73.7,60.6,65.2
=260,236=,Umea University,Sweden,62,50,83.5,62.3,61.9,65.2
=262,243=,Deakin University,Australia,63.9,58.1,80.8,64.1,47.7,65.1
=262,241=,University of Massachusetts Medical School - Worcester,United States,64.2,41.2,86.9,67.6,44.1,65.1
=262,267  ,University of Pisa,Italy,60.8,65.3,80.7,62.3,56.8,65.1
265,296  ,University of Technology Sydney,Australia,63.7,59.9,79.9,62.3,50.8,65
266,302=,China Agricultural University ,China (Mainland),70,43.4,78.4,64.1,40.6,64.9
=267,248  ,Georgetown University,United States,54,62.3,89.3,68.4,53.9,64.8
=267,236=,University of Turku,Finland,64.8,51.7,82.8,61.2,48.9,64.8
=269,255=,University of Florence,Italy,59.9,56.2,80.9,65.5,57.9,64.7
=269,276=,University of South Florida,United States,53.4,42.5,88.5,77,59.4,64.7
=269,243=,Westfälische Wilhelms-Universität Münster ,Germany,58.7,55.3,84.4,67.1,53.6,64.7
272,278=,Washington State University,United States,67.5,56,76.9,57.6,51.4,64.6
=273,311=,Lomonosov Moscow State University,Russia,65.5,95.3,65.4,50.9,54.9,64.5
=273,236=,University of Witwatersrand,South Africa,60,51.5,80,60,73.4,64.5
=275,291=,Universiti Kebangsaan Malaysia (UKM),Malaysia,73.7,64.4,67.4,50.1,49.4,64.4
=275,274=,University of Milano-Bicocca ,Italy,60.4,58.3,85.8,63.6,44.8,64.4
=277,235  ,Curtin University,Australia,61.5,59.2,81.3,61.4,52.7,64.3
=277,285=,Johannes Gutenberg Universität Mainz,Germany,55.3,51.3,85.8,68.9,61.4,64.3
=277,241=,The Hebrew University of Jerusalem,Israel,62.9,50.7,82.6,62.8,49.6,64.3
=277,276=,University Duesseldorf,Germany,57.9,45.4,85.6,69.1,56.8,64.3
=281,249=,Griffith University,Australia,63.9,49.3,79.6,62,53.9,64.2
=281,264=,Semmelweis University,Hungary,63,51.6,80.6,61.7,54.2,64.2
=281,401-450,"University of Maryland, Baltimore",United States,55.5,35.3,86.7,71.5,67.8,64.2
284,359=,The Hong Kong Polytechnic University,Hong Kong SAR,68.5,55,76.9,62.5,33.1,64.1
=285,313=,National Cheng Kung University (NCKU),Taiwan,70.4,71.2,73,55.3,30.7,64
=285,328=,Sechenov University,Russia,64,63,72.2,56.3,63.9,64
=287,346=,Georgia Institute of Technology,United States,58.1,76.4,78.7,65.8,40.9,63.9
=287,274=,Medizinische Universität Graz,Austria,61.3,37.8,83.4,66.2,56.5,63.9
=287,291=,University of Granada,Spain,63.2,55.1,77.2,57.6,61,63.9
=287,317=,University of Tsukuba,Japan,68.2,61.1,75.8,56,41.6,63.9
=291,283=,Arizona State University,United States,59.6,60.6,80.1,63,53.2,63.8
=291,391=,Hanyang University,South Korea,66.1,75,74.7,57.6,33.8,63.8
=291,325=,University of Saskatchewan,Canada,61.2,62.3,78.6,61.4,50.5,63.8
=294,313=,Universidade Federal de Minas Gerais      ,Brazil,65,62.2,73.3,55.7,57.1,63.7
=294,302=,Università degli Studi di Pavia,Italy,58.2,52.1,85.6,64.6,51.8,63.7
=296,302=,Universidade Federal de São Paulo,Brazil,62.5,54.4,79.2,59.5,54.6,63.6
=296,323=,Université de Liège,Belgium,58.2,51.3,81.5,62.5,63.7,63.6
=296,288=,Vrije Universiteit Brussel (VUB),Belgium,56.9,60.4,80.8,63,59.9,63.6
299,283=,The Scripps Research Institute (TSRI),United States,68.6,58.7,74.7,62,28.1,63.5
=300,278=,Hacettepe University ,Turkey,62.8,59.9,78.8,54.3,56.8,63.4
=300,391=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,66.2,67.3,67.4,63,40.8,63.4
=300,315=,Oregon State University,United States,60.7,49.6,79.3,62,58.7,63.4
=300,401-450,Pohang University of Science And Technology (POSTECH),South Korea,77.8,86.7,56.5,52.8,17.5,63.4
=300,271=,Université de Lille,France,56.5,57.7,83.6,64.8,53.5,63.4
=300,259=,University of East Anglia (UEA),United Kingdom,60,54.8,79.6,63.6,52.3,63.4
=306,271=,Flinders University,Australia,62.3,46.9,81,58.9,56.6,63.3
=306,281=,University of Coimbra,Portugal,61.4,55.5,77.8,58.9,58,63.3
=306,317=,University of Colorado Boulder,United States,57.2,66.4,79.6,65.3,47.7,63.3
=306,285=,University of Kansas,United States,54.7,56,84.6,64.6,60,63.3
310,297=,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,53.9,59.3,83.8,68.4,52.6,63.2
311,297=,Macquarie University,Australia,58.8,55.6,83.8,63.8,44.9,63.1
312,348=,University of Reading,United Kingdom,66.1,66.9,67.8,56.7,49.3,63
313,362=,Chiang Mai University,Thailand,72.9,56,67.2,47.9,50.8,62.9
=314,297=,Ain Shams University ,Egypt,65.1,62,70.8,50.9,62.2,62.8
=314,291=,Universität Jena,Germany,55,51.5,83.4,64.6,60.1,62.8
=314,325=,University of Pretoria,South Africa,61.4,54.5,73.5,55,71.1,62.8
=317,338=,Kyung Hee University,South Korea,66.7,58.6,76.9,57.3,33.6,62.7
