2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
48,50=,"KIT, Karlsruhe Institute of Technology",Germany,85.8,65.4,84,79.7,86.8,79
=49,50=,The University of Melbourne,Australia,77.9,76,89.2,81.3,77.7,78.8
=49,45=,"University of California, San Diego (UCSD)",United States,79.4,71.3,93,86.4,77.3,78.8
51,59=,The University of Edinburgh,United Kingdom,76.3,75.1,90.4,81.1,85.2,78.7
=52,45=,Politecnico di Torino,Italy,84.6,72.9,79.8,70.8,76.5,78.4
=52,43  ,The Hong Kong University of Science and Technology,Hong Kong SAR,85.4,69,96.5,86.4,52.2,78.4
54,55=,RWTH Aachen University,Germany,87.9,67.7,81.7,75.5,71.2,78.3
55,41=,Université PSL,France,74.7,73.8,87.3,79.9,94.6,78.2
56,52=,Texas A&M University,United States,81.2,71.1,85.6,79.3,78,78.1
57,68=,Universidade de São Paulo,Brazil,75.7,82.7,77.3,71.3,80.9,78
=58,57=,KU Leuven,Belgium,76.2,72,86.1,80.3,91.5,77.9
=58,57=,Lomonosov Moscow State University,Russia,74.4,92.4,65.8,62.5,75.7,77.9
=58,72=,Pohang University of Science And Technology (POSTECH),South Korea,85.1,76.1,90.2,76,43.8,77.9
61,72=,Tecnológico de Monterrey,Mexico,78,84.4,80.6,64.4,67.4,77.8
=62,67  ,Kyoto University,Japan,82.7,74.4,80.6,76.9,65.9,77.7
=62,77  ,Northwestern University,United States,77.6,74,93.3,83.2,67.6,77.7
=62,65=,Universiti Malaya (UM),Malaysia,77.7,70.2,91.6,80.3,83.8,77.7
65,71  ,Yale University,United States,71,87.6,91.9,77.6,59.6,77.6
=66,72=,Pennsylvania State University,United States,77,72.6,88.2,82.4,78.2,77.5
=66,59=,Universidad Nacional Autónoma de México (UNAM),Mexico,76,84.4,75.1,64.4,77.9,77.5
=68,64  ,Sorbonne University,France,71.5,75.9,84.3,80.1,96.2,77.4
=68,80=,The University of Sydney,Australia,76.9,72.9,92.3,84.6,70.8,77.4
=70,88=,Korea University,South Korea,79.4,74.2,90.4,81.5,60.7,77.3
=70,86  ,Yonsei University,South Korea,79.1,76.7,87.2,76.9,62.5,77.3
72,59=,Technical University of Denmark,Denmark,83.1,65.5,88.5,78.9,75.7,77.2
=73,70  ,Monash University,Australia,76.2,72.9,92.2,82.8,70.5,76.9
=73,76  ,National Taiwan University (NTU),Taiwan,81.4,73.7,84.1,78.2,60.2,76.9
=73,55=,Universidad Politécnica de Madrid (UPM),Spain,83.4,70,78.8,65.4,80.9,76.9
76,59=,University of Washington,United States,75.3,70.3,95.6,88.6,70.4,76.7
77,68=,Indian Institute of Technology Madras (IITM),India,82.6,76.4,77.7,66.8,61.5,76.6
78,100=,The University of Queensland,Australia,74.4,70.1,92.1,84.7,79.3,76.4
79,72=,Harbin Institute of Technology,China (Mainland),79.9,63.8,86.8,88.9,74.7,76.1
=80,63  ,King Fahd University of Petroleum & Minerals,Saudi Arabia,77.9,69.9,90.4,77.3,70,75.9
=80,79  ,The University of Hong Kong,Hong Kong SAR,75.7,73.6,93.7,83,58.7,75.9
=82,65=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,82,63.1,81.4,72.4,85.5,75.7
=82,83=,University of Science and Technology of China,China (Mainland),76.4,65,93.1,95.1,68.2,75.7
84,78  ,Eindhoven University of Technology,Netherlands,81.1,67.3,84.6,76.6,68.8,75.6
85,82  ,Indian Institute of Technology Kharagpur (IIT-KGP),India,78.8,73.6,82.6,69,67.1,75.5
=86,106=,Hanyang University,South Korea,78.6,70,88.9,78.6,62.4,75.4
=86,80=,The Australian National University,Australia,72.7,76.1,90.3,79.1,65.4,75.4
=86,97=,University of Pennsylvania,United States,72.3,78.2,90.4,79.5,60.7,75.4
89,83=,Tohoku University,Japan,81.4,69.4,78.7,72.4,65.9,75.1
=90,100=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,76.4,63.5,95.9,85.1,73.1,75
=90,90=,University of Wisconsin-Madison,United States,75.1,70.6,89.3,79.5,69.1,75
92,87  ,Pontificia Universidad Católica de Chile (UC),Chile,76.8,81.7,81.2,59.2,56.4,74.9
=93,85  ,Indian Institute of Technology Kanpur (IITK),India,80,75.7,81.4,64.7,54.6,74.8
=93,100=,University of Leeds,United Kingdom,71.8,68.9,88,75.5,90.7,74.8
=95,108=,Istanbul Technical University,Turkey,75,75.1,77.2,63.6,78.4,74.5
=95,108=,Sapienza University of Rome,Italy,72.5,72.3,80.9,73,84,74.5
=97,90=,The Hong Kong Polytechnic University,Hong Kong SAR,78.1,61,94.1,87,67.3,74.4
=97,88=,University of Southampton,United Kingdom,76.1,64.9,85.6,75.7,83.7,74.4
99,97=,Technische Universität Dresden,Germany,80.2,58.5,82.6,76.4,87.8,74.3
=100,108=,Alma Mater Studiorum - University of Bologna,Italy,71.4,73.5,81.3,72.2,82.7,74.2
=100,137=,New York University (NYU),United States,67.3,79,93.6,78.4,64.2,74.2
=100,105  ,Universidade Estadual de Campinas (Unicamp),Brazil,73.9,76.4,79.3,68.1,70.2,74.2
=100,93=,University of Alberta,Canada,71.7,72.1,86.9,77.3,74.8,74.2
=100,114=,University of Nottingham,United Kingdom,71.9,68.4,87.5,76,85.7,74.2
105,99  ,Universiti Teknologi Malaysia ,Malaysia,80,62.2,82.3,76.2,76.3,74.1
=106,114=,The University of Sheffield,United Kingdom,75.1,66,87.5,75.2,77.6,73.9
=106,133=,University of Technology Sydney,Australia,73.8,61.8,94.5,85.6,77.8,73.9
108,117  ,Chalmers University of Technology,Sweden,80,60.3,86.3,76,74.7,73.8
=109,111  ,Osaka University,Japan,78.5,70.6,76.3,71.1,62.8,73.6
=109,120=,Universidad de Chile,Chile,73.5,76.2,81.1,62.9,69.3,73.6
=111,93=,Fudan University,China (Mainland),69.3,73.1,92.5,87,58.8,73.5
=111,119  ,Université de Montréal ,Canada,72.1,71,89.6,78.2,65.9,73.5
=111,118  ,Virginia Polytechnic Institute and State University,United States,76.6,61,87.5,79.1,78.8,73.5
=114,124  ,Johns Hopkins University,United States,69.8,73.8,90.9,80.9,61.6,73.4
=114,127=,King Saud University,Saudi Arabia,70.1,66.9,88.3,80.1,84.4,73.4
=114,153=,Michigan State University,United States,69.5,69.2,88.3,78,82,73.4
=117,133=,Middle East Technical University,Turkey,72.6,75,80.1,64.7,72.9,73.3
=117,112=,University of Bristol,United Kingdom,72.9,68.9,87.4,75.2,72.4,73.3
=119,106=,Indian Institute of Science,India,78.3,69.7,82.7,70.8,55,73.1
=119,137=,Sungkyunkwan University(SKKU),South Korea,76.8,67.3,88.1,77.6,55.9,73.1
=119,114=,University of Birmingham,United Kingdom,71.1,69.3,87.2,72.2,78.9,73.1
=122,93=,"Grenoble INP, Grenoble Institute of Technology",France,75.4,60.8,82.8,73.2,89.5,73
=122,129=,King's College London,United Kingdom,66.6,74.8,88.5,74.7,76.2,73
=122,120=,Norwegian University of Science And Technology,Norway,76.6,60.7,82.1,75,83.9,73
=122,112=,"University of Maryland, College Park",United States,71.1,64.9,92.6,88.4,70,73
=126,125=,Technische Universität Wien,Austria,79.9,60.6,80,70.8,76.9,72.9
=126,141=,The University of Adelaide,Australia,70.1,65.7,96.8,85.6,68.9,72.9
128,127=,The Ohio State University,United States,69.7,69.6,87.8,79.5,73.4,72.8
=129,103  ,Khalifa University of Science and Technology,United Arab Emirates,77.3,63.5,87.4,69.3,70.8,72.7
=129,141=,The University of Auckland,New Zealand,71.7,70,85.8,75,69.1,72.7
=129,104  ,University of Chicago,United States,66.6,79.7,91.4,73.5,56.8,72.7
=132,93=,Huazhong University of Science and Technology,China (Mainland),74.2,58.2,90.3,89.9,74.5,72.6
=132,132  ,"University of California, Santa Barbara (UCSB)",United States,73.6,64,92.6,82.1,64.6,72.6
134,133=,Duke University,United States,67.5,72.6,91.7,78.9,66.2,72.5
135,129=,Lund University,Sweden,72.1,63.7,86.7,75,82.3,72.4
=136,146  ,Newcastle University,United Kingdom,68.9,66.6,88,72.2,87,72.3
=136,120=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,71.1,67.5,98.4,89.6,48.3,72.3
138,137=,Arizona State University,United States,68.6,66.5,87.8,80.7,79.1,72.2
139,123  ,University of Southern California,United States,69.7,67,90.9,82.2,68.5,72.1
=140,137=,National Tsing Hua University,Taiwan,76.5,68,83.2,70.5,55.1,71.9
=140,147=,Universitat de Barcelona,Spain,67.1,69.9,87.5,70.5,83.1,71.9
=142,125=,National Technical University of Athens,Greece,75.2,63.6,83.1,67.7,75.7,71.8
=142,163=,University of Glasgow,United Kingdom,70.6,68.6,84.9,70.8,73.9,71.8
=144,160=,National University of Sciences And Technology (NUST) Islamabad,Pakistan,71.2,70.2,83.3,68.1,70.4,71.7
=144,147=,The University of Warwick,United Kingdom,65.8,70.4,89.1,77.3,76,71.7
=144,153=,Universitat Politècnica de València,Spain,77.3,58.7,80,67.1,84.5,71.7
=147,155=,City University of Hong Kong,Hong Kong SAR,71.5,59.4,95.2,87.8,67.9,71.5
=147,147=,Universidad de Buenos Aires (UBA),Argentina,72.9,79.6,77,54.9,53,71.5
=149,141=,Cairo University,Egypt,69.9,71,81.3,68.1,71.6,71.4
=149,144=,Université Grenoble Alpes,France,70.8,59.9,82.1,77.8,91.3,71.4
=151,163=,RMIT University,Australia,72.4,61.4,89.7,78,71.4,71.3
=151,90=,Xi’an Jiaotong University,China (Mainland),74.1,60.6,86.6,89.3,59.1,71.3
=153,133=,Tianjin University,China (Mainland),69.7,63,88.2,88.9,65.6,71.1
=153,147=,University of Calgary,Canada,68.3,71.5,83.2,69.3,70.5,71.1
=155,158=,Beijing Institute of Technology,China (Mainland),71.7,61.5,86.1,87.8,64.7,71
=155,160=,Kyushu University,Japan,75.7,64.4,79.6,69.6,65,71
=155,172  ,Technical University of Darmstadt,Germany,78.9,55.8,81,71.6,74.6,71
=158,158=,Qatar University,Qatar,69.4,63.5,89.8,72.7,77.9,70.9
=158,183=,"Trinity College Dublin, The University of Dublin",Ireland,66.9,71.9,86.5,68.4,70.7,70.9
=160,177=,Nagoya University,Japan,76.5,66.2,75.6,66.1,61.3,70.8
=160,160=,"University of California, Davis",United States,68.7,68,87.5,76,66,70.8
=162,167=,University of Florida,United States,67.8,61.1,86.6,79.7,86.2,70.7
=162,147=,University of Minnesota Twin Cities,United States,71,64.8,87.2,77.8,63.3,70.7
164,129=,University of Twente,Netherlands,72.8,60.1,84.6,71.3,78.9,70.6
165,144=,Nanjing University,China (Mainland),67.2,65.4,92.9,88.9,58.4,70.5
=166,166  ,Aalto University,Finland,73.5,56.2,87.9,78,74.5,70.3
=166,177=,Hokkaido University,Japan,74.7,64.3,80.2,69,62.2,70.3
=166,181=,National Cheng Kung University (NCKU),Taiwan,73.9,65.7,80.6,70.8,58.9,70.3
=166,180  ,Università di Padova,Italy,68,66.6,83.6,72.4,74.8,70.3
=170,175=,Bauman Moscow State Technical University,Russia,80.4,86.1,53.2,36.6,32.7,70.2
=170,185=,Cranfield University,United Kingdom,68.5,65.1,88.8,69.6,74.4,70.2
=170,169=,National Taipei University of Technology,Taiwan,80,64,80.6,62.9,46,70.2
=173,187=,Loughborough University,United Kingdom,69.1,64.6,86.2,68.1,76.1,70.1
=173,206=,Universiti Kebangsaan Malaysia (UKM),Malaysia,71.5,62.4,83.2,71.9,72.4,70.1
=175,198=,Ghent University,Belgium,67.1,58.8,85,75.7,94.4,70
=175,167=,Universität Stuttgart,Germany,77.8,58.2,78.3,68.7,67.3,70
=175,200=,Universiti Teknologi PETRONAS (UTP),Malaysia,75,57.2,81.7,67.4,79.1,70
=175,187=,University of Amsterdam,Netherlands,62.7,71.4,90.1,74.2,70.7,70
=179,175=,Indian Institute of Technology Roorkee (IITR),India,73,66.3,82.1,66.8,58.8,69.9
=179,185=,Universidade Federal do Rio de Janeiro,Brazil,71.1,72.1,76.6,62.1,59.5,69.9
=179,,Wageningen University & Research,Netherlands,61.2,63.6,93.6,76.6,92.8,69.9
=182,193=,Boston University,United States,64.5,71.9,88.4,71.9,63.6,69.8
=182,190=,Czech Technical University in Prague,Czech Republic,77.1,61.4,73.1,61.7,70.9,69.8
=182,169=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,69.3,77.7,69.2,52.8,65.8,69.8
=182,210=,North Carolina State University,United States,69.1,62.8,87.1,78,67.6,69.8
=186,147=,Aalborg University,Denmark,72,53.7,90.3,76.6,81.2,69.7
=186,195=,Queensland University of Technology (QUT),Australia,69.9,58.4,92.6,79.7,70.1,69.7
=186,195=,Universiti Putra Malaysia (UPM),Malaysia,72.1,62.2,82.2,69.9,69.8,69.7
=186,208  ,Universiti Sains Malaysia (USM),Malaysia,72.4,62.2,80.8,69.6,70.2,69.7
=186,190=,University of Bath,United Kingdom,67.9,65.2,89.3,71.1,69.6,69.7
=191,155=,ITMO University,Russia,67.8,72.9,70.9,63.2,71.8,69.6
=191,198=,University of Naples - Federico II,Italy,69,60.1,82.5,72.4,84.3,69.6
=193,197  ,University of Liverpool,United Kingdom,65.4,66.4,86.6,71.9,75.3,69.5
=193,214=,Waseda University,Japan,69.9,69.8,75.7,66.1,63.8,69.5
=195,189  ,Brown University,United States,64.8,68.6,93.9,71.9,61.7,69.3
=195,173=,The University of Western Australia,Australia,68.5,61.7,87.2,70.8,75.8,69.3
=195,183=,University of Lisbon ,Portugal,70.3,54.9,81.3,74.5,91,69.3
=198,212=,Universidad de los Andes,Colombia,71.2,77.4,71.7,51.7,51.6,69.2
=198,173=,Wuhan University,China (Mainland),62.3,62.6,89.6,87.2,78.1,69.2
=200,163=,IMT Atlantique,France,68.5,75,75.4,56.4,59.9,69.1
=200,155=,Institut National des Sciences Appliquées de Lyon (INSA),France,72.7,60.1,79.7,65.4,75.2,69.1
=200,169=,Queen's University at Kingston,Canada,65.7,72.7,83.4,62.9,64,69.1
=200,258=,"The University of Newcastle, Australia (UON)",Australia,65,65.2,91.9,73.7,70.2,69.1
=200,275=,Ulsan National Institute of Science and Technology (UNIST),South Korea,76.4,57.7,93.6,76.2,42.7,69.1
=205,214=,Cardiff University,United Kingdom,64.8,63.5,88.5,73.2,78.3,69
=205,193=,University of Porto,Portugal,70.8,56,82.3,73,83.4,69
=207,249=,RUDN University,Russia,58.4,83.8,69.6,54.9,78,68.8
=207,236  ,Universidad Nacional de Colombia,Colombia,69.3,75.2,72.2,54.4,58.3,68.8
=207,234=,University of Massachusetts Amherst,United States,66.5,64.7,91.4,75.7,60.8,68.8
=210,222=,Indian Institute of Technology Guwahati (IITG),India,71,67.3,81.4,64.7,54.9,68.7
=210,200=,Rice University,United States,70.9,57.7,93.3,77.6,59,68.7
=212,177=,Ecole des Ponts ParisTech,France,71,63.1,88.8,66.4,57.6,68.6
=212,214=,University of Colorado Boulder,United States,68.7,59.9,87,78.2,65.9,68.6
=212,210=,University of Wollongong,Australia,65.4,59.1,95.1,84.1,68.2,68.6
=212,240=,Vellore Institute of Technology (VIT),India,65.7,62.1,80.4,74.2,82,68.6
=216,237=,Ludwig-Maximilians-Universität München,Germany,65.5,63.6,86.4,73.5,71.8,68.5
=216,221  ,Queen Mary University of London,United Kingdom,61.5,65.6,91.1,76.2,74.9,68.5
=216,200=,Saint Petersburg State University,Russia,62.9,79.6,66.3,55.4,73.2,68.5
=216,200=,University College Dublin,Ireland,65,66.4,85.9,68.1,71.7,68.5
=220,200=,Curtin University,Australia,66,57.1,90.7,78,80.3,68.4
=220,231=,Swansea University,United Kingdom,64.4,66.4,89.7,70.2,66.9,68.4
=222,270=,Chulalongkorn University,Thailand,70.2,67.3,79.1,62.9,58.1,68.3
=222,234=,Humboldt-Universität zu Berlin,Germany,63.2,66.1,87.7,69.9,74.5,68.3
=224,200=,University of Illinois at Chicago (UIC),United States,67.1,63.4,88.2,72.4,63.1,68.2
=224,209  ,University of Strathclyde,United Kingdom,69,59.2,84.9,69,74.8,68.2
=226,214=,McMaster University,Canada,68.8,67.8,84.7,66.8,51.2,68.1
=226,181=,Tongji University,China (Mainland),73.1,52,85.8,84.9,62.2,68.1
=226,246  ,Universidad Autónoma de Madrid,Spain,62.5,66.4,86.6,69,76.6,68.1
=229,228=,Aristotle University of Thessaloniki,Greece,67.5,59.4,82.9,67.7,81.2,68
=229,228=,Université catholique de Louvain (UCLouvain),Belgium,65.9,63.9,85.3,66.1,73.4,68
=229,212=,"University of California, Irvine",United States,66.2,61,90.6,78.2,63.1,68
232,231=,Warsaw University of Technology,Poland,74.1,59.5,70.1,59.6,72.5,67.7
233,260=,United Arab Emirates University,United Arab Emirates,67.2,67.1,80,58.3,67.9,67.6
234,224=,University of Ottawa,Canada,61.8,66.9,83.9,68.7,74.6,67.5
235,240=,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,68.4,53.8,84.3,76.4,78.3,67.4
=236,267=,COMSATS University Islamabad,Pakistan,62.8,61,87.3,74.2,77.3,67.3
=236,206=,Instituto Politécnico Nacional (IPN),Mexico,66.9,74,74.5,59.2,49.9,67.3
=236,228=,Universitat Autònoma de Barcelona,Spain,63.3,64.5,87.1,71.6,67.7,67.3
=236,279=,University of Engineering & Technology (UET) Lahore,Pakistan,69.7,66.5,80,57.8,57.2,67.3
=240,244=,Linköping University,Sweden,67.6,52.2,93.5,78.4,72.9,67.2
=240,222=,Queen's University Belfast,United Kingdom,62.5,61.8,91,73.2,72.8,67.2
=240,237=,Uppsala University,Sweden,63.4,59.6,86.5,71.9,81.1,67.2
=243,224=,Budapest University of Technology and Economics,Hungary,67.2,65.4,75.4,59.2,71.3,67.1
=243,247  ,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,74,59.7,81.7,66.1,47.8,67.1
=243,237=,University of Pisa,Italy,66,60.8,82.4,68.7,73.6,67.1
=246,258=,Technion - Israel Institute of Technology,Israel,74,54.3,84,73.5,53.2,67
=246,,University of Chinese Academy of Sciences,China (Mainland),63.5,48.3,90,97.8,83.7,67
=246,275=,University of Surrey,United Kingdom,63.3,58.9,90.8,75.2,74.1,67
=249,289=,Anna University,India,62.3,60.5,76.7,75.2,86.5,66.9
=249,214=,Peter the Great St. Petersburg Polytechnic University,Russia,69.9,67.7,64.4,47.3,74.4,66.9
=249,249=,Utrecht University,Netherlands,58.2,63.9,91.9,78.2,74.1,66.9
=249,249=,Western University,Canada,58.9,69.2,88.6,74,63.2,66.9
=253,227  ,Beihang University (former BUAA),China (Mainland),69.4,52.2,85.9,88.6,59.6,66.8
=253,249=,UNESP,Brazil,64.1,69.6,77.6,63.2,62.3,66.8
=253,260=,University of Jordan,Jordan,65.1,70.8,82.6,60.5,51.6,66.8
=256,214=,Complutense University of Madrid,Spain,60.7,67.8,81.4,63.6,75.3,66.7
=256,231=,National Yang Ming Chiao Tung University,Taiwan,70.5,62.2,79.5,68.7,49.9,66.7
=258,260=,Heriot-Watt University,United Kingdom,65.9,59,85.1,65.4,74.6,66.6
=258,284=,Keio University,Japan,68.3,68.5,72.5,59.2,56,66.6
=260,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,69.4,69,82,60.5,37.5,66.5
=260,249=,Universidad Carlos III de Madrid (UC3M),Spain,68.3,63.3,78,60.5,63.7,66.5
=260,275=,"University of North Carolina, Chapel Hill",United States,61.7,61.8,91.9,78.4,62.3,66.5
263,256=,University of Copenhagen,Denmark,59.4,62.5,88.2,72.2,78.6,66.4
=264,214=,Ecole Centrale de Lyon,France,68.7,61.4,79.2,60.5,64,66.3
=264,265=,Northeastern University,United States,68,53.8,89.8,76.4,62.9,66.3
=264,240=,Universidad de Sevilla,Spain,66.9,55.3,81.7,66.4,81.5,66.3
=267,264  ,American University of Beirut (AUB),Lebanon,65.7,69.5,76.9,54.4,59.6,66.2
=267,293=,Lebanese University,Lebanon,74.1,65,71.8,53.9,45.2,66.2
=269,279=,Aarhus University,Denmark,62.3,58.5,87.8,73.5,75.4,66.1
=269,240=,National Research Tomsk Polytechnic University,Russia,68.2,63.6,68.9,55.4,73.1,66.1
=269,287=,University of Helsinki,Finland,62.8,60.1,85.9,71.1,72.8,66.1
272,275=,University of Trento,Italy,66,53.9,84.2,69,80.6,66
=273,293=,Boğaziçi University,Turkey,65.6,71.2,75.8,57.4,49.5,65.9
=273,307=,Deakin University,Australia,62.3,58.8,89.9,76.4,67,65.9
=275,190=,École Centrale de Nantes,France,68.2,60.3,78.3,56.9,69.1,65.8
=275,327=,Gwangju Institute of Science and Technology (GIST),South Korea,74,54.2,86.3,63.6,49.7,65.8
=275,270=,Leibniz University Hannover,Germany,67.5,54.9,79.7,66.4,76.9,65.8
=278,260=,Ain Shams University ,Egypt,65.7,64.2,78.1,60.9,61.4,65.6
=278,249=,Novosibirsk State University,Russia,64.5,74.9,67.6,52.2,53.2,65.6
=278,301=,Stockholm University,Sweden,58.5,60.4,90.1,74.7,76.4,65.6
281,289=,Brno University of Technology,Czech Republic,70.4,53.3,73.2,60.5,78.4,65.4
=282,249=,Southeast University,China (Mainland),68,47,85.6,83.9,70.2,65.3
=282,293=,University of Granada,Spain,63.7,53.3,84.5,71.1,82.9,65.3
=282,293=,Washington State University,United States,59.9,60.9,90.8,73,66.4,65.3
=285,301=,Bilkent University,Turkey,66.7,68.8,74.2,57.4,47.6,65.2
=285,310=,Jordan University of Science & Technology,Jordan,67.1,64.9,77.9,58.3,52.8,65.2
=285,256=,Lancaster University,United Kingdom,57.4,62.1,90.9,72.2,72.8,65.2
=288,310=,Freie Universitaet Berlin,Germany,59.5,64.1,86.7,67.4,66.6,65.1
=288,331=,Sejong University ,South Korea,61.6,54.7,94.1,76,70.6,65.1
=290,401-450,Al-Farabi Kazakh National University,Kazakhstan,67.5,71.7,58,40.4,66,65
=290,319=,Durham University,United Kingdom,56.8,68,87.5,66.8,64.6,65
=290,270=,University of Cape Town,South Africa,63,59.5,78.2,59.2,81.6,65
=293,315=,University of Oslo,Norway,59.4,57.8,88.8,74.7,74,64.9
=293,314  ,University of Virginia,United States,60.5,61.6,85.7,71.6,64.4,64.9
=293,293=,Ural Federal University - UrFU,Russia,60.7,70.8,64.4,55.9,73.6,64.9
=296,300  ,The University of Exeter,United Kingdom,56.4,61.9,92.1,73.7,70.8,64.8
=296,307=,Tomsk State University,Russia,61.7,71,68.2,55.4,65,64.8
=298,279=,Graz University of Technology,Austria,71,50,81.2,68.7,63.2,64.7
=298,331=,Koç University,Turkey,64.3,68.9,76.2,57.4,49.1,64.7
=298,383=,Pusan National University,South Korea,67.4,55.4,82.5,69.6,59.5,64.7
=298,267=,The University of Arizona,United States,60.7,59.9,83.3,70.2,71.3,64.7
=302,301=,Iowa State University,United States,60.3,58.2,86.5,74.5,69.4,64.6
=302,348=,Quaid-i-Azam University,Pakistan,59.3,63.4,87.9,66.8,63.7,64.6
=302,283  ,Rutgers University–New Brunswick,United States,60.6,59.2,89.5,76.2,60.1,64.6
=305,335=,Bangladesh University of Engineering and Technology,Bangladesh,72,61.4,77.1,55.9,40.1,64.5
=305,327=,University of Groningen,Netherlands,58.3,61.5,87.9,72.4,66.9,64.5
=307,361=,Colorado State University,United States,58.4,60.7,87.2,69.9,71.4,64.4
=307,344=,Prince Mohammad Bin Fahd university,Saudi Arabia,73.4,59.9,70,57.4,43.7,64.4
=307,335=,Universite libre de Bruxelles,Belgium,59,64.6,81.3,60.5,72.6,64.4
=307,322=,University of Vienna,Austria,59.7,59.4,82.7,67.7,77,64.4
=311,265=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,64,70,64.3,48,65,64.3
