2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
57,52=,Fudan University,China (Mainland),74.4,78.7,86.2,84.7,68.2,78
58,61=,University of Science and Technology of China,China (Mainland),74.6,72.1,84.3,91.9,71.3,77.8
59,65=,Universidad Autónoma de Madrid,Spain,73.9,63.5,95.6,86,80.8,77.6
=60,65=,University of Pennsylvania,United States,74,74.6,96,83.4,60.9,77.5
=60,59  ,University of Southampton,United Kingdom,74,74.9,87.2,82.1,75.2,77.5
=62,68=,Northwestern University,United States,72.9,75.7,93.5,83.7,65.4,77.4
=62,61=,Pennsylvania State University,United States,71.5,75.4,91.3,87.8,68.6,77.4
=62,71=,Università di Padova,Italy,73.4,72.1,86.5,83.5,81,77.4
=62,55=,University of Washington,United States,68.2,75.3,95.7,90.3,71.5,77.4
66,57  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,79.1,81.8,81.9,75.2,57.4,77.3
67,65=,McGill University,Canada,75.7,80.1,88.8,80.4,55.6,77.2
68,75=,Nagoya University,Japan,76,73.5,83.8,82.4,69.9,77
69,68=,Durham University,United Kingdom,73.1,72.4,95,85.3,61,76.9
=70,74  ,Carnegie Mellon University,United States,70,81.7,92.8,78.3,66.3,76.6
=70,83  ,National Taiwan University (NTU),Taiwan,75.2,78.8,83.3,79.8,62.6,76.6
=70,92  ,Politecnico di Milano,Italy,75.4,86.7,73.3,71.6,73.5,76.6
=70,82  ,Universidade de São Paulo,Brazil,72.8,77,80,80.7,80,76.6
74,61=,Leiden University,Netherlands,74.8,65.6,92,84.7,69.6,76.5
=75,71=,Purdue University,United States,69.2,80.2,86.1,82.2,73.1,76.3
=75,68=,University of Geneva,Switzerland,73.2,61.6,96.3,89,69.1,76.3
=75,85=,University of Waterloo,Canada,68.1,78.1,92.4,85.6,67.2,76.3
=78,71=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,73.4,78.4,76.1,79.7,76.9,76.1
=78,84  ,Universidad Nacional Autónoma de México (UNAM),Mexico,72.2,74.2,79.4,79.5,85.3,76.1
=80,58  ,The University of Melbourne,Australia,71.7,77.6,87.5,77.2,68.1,75.7
=80,78=,Universität Hamburg,Germany,72.8,68.5,88,79.6,77.5,75.7
82,101=,The Hong Kong University of Science and Technology,Hong Kong SAR,75.1,80,89.5,79,42.6,75.6
=83,88=,King's College London,United Kingdom,70,74,93.6,84.1,60.5,75.5
=83,97=,Université Grenoble Alpes,France,71.2,64.4,83.7,86,86.4,75.5
85,78=,University of Wisconsin-Madison,United States,69.6,70.9,88.8,83.2,76.1,75.4
=86,75=,The University of Sydney,Australia,71.3,73.7,86.9,78.8,72.2,75.3
=86,87  ,Zhejiang University,China (Mainland),71.5,76.1,80.4,84.9,66.5,75.3
=88,103=,KU Leuven,Belgium,71.9,72.8,80.3,77.8,81.1,75.1
=88,81  ,Michigan State University,United States,66,69.2,91.8,85.1,83.2,75.1
=90,75=,Alma Mater Studiorum - University of Bologna,Italy,67.5,72.3,85.4,80.6,84.2,74.8
=90,85=,Universitat de Barcelona,Spain,68.4,65.8,95.3,82.8,75.4,74.8
=92,88=,Pohang University of Science And Technology (POSTECH),South Korea,75.8,81.9,83.2,74.9,43.2,74.7
=92,106  ,The University of New South Wales (UNSW Sydney),Australia,69,76.4,84.4,78.1,74.9,74.7
=94,117=,The University of Hong Kong,Hong Kong SAR,70.5,79.6,87.2,76,59.9,74.6
=94,80  ,University of Copenhagen,Denmark,71.2,61,94.9,86.3,67.6,74.6
96,103=,Technische Universität Dresden,Germany,70.8,68.2,84.7,79.8,78.7,74.5
97,99=,National Tsing Hua University,Taiwan,73.9,75.3,82,74.9,62.5,74.4
98,95=,New York University (NYU),United States,67.7,71.3,95.2,83.5,59.3,74.1
=99,90=,"Stony Brook University, State University of New York",United States,69.9,56.4,97.6,87.8,69.5,74
=99,121  ,Technische Universität Berlin (TU Berlin),Germany,73.3,74.9,81.2,71.8,67,74
101,107=,Humboldt-Universität zu Berlin,Germany,72.9,63.8,90.4,79,66.1,73.9
102,93=,University of Pisa,Italy,69,73.4,84.2,77.1,72.3,73.7
103,125  ,University of Groningen,Netherlands,67.6,67.4,89.5,79.1,77.5,73.6
=104,111  ,Monash University,Australia,66.6,72.4,89,80.9,68.8,73.5
=104,109  ,Stockholm University,Sweden,65.5,61.3,97.3,89.1,71.1,73.5
=104,122  ,"Trinity College Dublin, The University of Dublin",Ireland,69.9,75.8,86.3,72.7,64.8,73.5
107,115=,Universitat Autònoma de Barcelona,Spain,68.3,63.2,91.8,81.9,73.6,73.4
=108,90=,The Ohio State University,United States,62.2,70.2,91.8,86.5,75.6,73.2
=108,99=,University of Colorado Boulder,United States,69.1,63.6,89.8,86.1,64.6,73.2
=110,97=,Texas A&M University,United States,64.6,71.1,86.9,82.5,75.9,73.1
=110,112=,University of Glasgow,United Kingdom,67.4,69.1,86.5,78.7,75.6,73.1
112,101=,Boston University,United States,68.8,65,90.4,78.5,70.1,72.9
=113,140=,Freie Universitaet Berlin,Germany,68.7,71.6,93.4,75.3,56.9,72.8
=113,103=,Nanjing University,China (Mainland),68.7,69,85.3,86,58.4,72.8
=113,112=,University of Birmingham,United Kingdom,62.5,70.9,90.6,80.8,79.1,72.8
=116,119  ,Lund University,Sweden,71.1,69.8,83.1,72.9,68.6,72.7
=116,127  ,Rice University,United States,68.7,64.1,96,80.4,59.8,72.7
=116,145  ,Technische Universität Wien,Austria,71.4,62.1,86.2,80.6,66.8,72.7
=116,117=,The University of Arizona,United States,69.7,59.8,86.3,81.9,76,72.7
=120,112=,Johannes Gutenberg Universität Mainz,Germany,67.9,50.5,99,86.5,75,72.6
=120,128=,Technical University of Darmstadt,Germany,68.1,67.1,84.4,78.5,75.3,72.6
122,123  ,University of Bristol,United Kingdom,63.8,74.3,90.8,77.7,68.9,72.5
=123,137=,Duke University,United States,65.5,68.8,90.6,80.9,67.1,72.4
=123,151-200,The University of Sheffield,United Kingdom,67.2,70.2,86.3,76.3,71,72.4
=123,132=,University of Zurich,Switzerland,64.3,61.8,98.1,84.5,69.2,72.4
126,95=,Yonsei University,South Korea,70.8,76,79.6,71.8,60.4,72.3
=127,115=,Scuola Normale Superiore di Pisa,Italy,69.9,70.8,91.7,73.6,53,72.2
=127,124  ,Uppsala University,Sweden,65.9,64.8,87.1,81.2,76,72.2
=129,146=,Eindhoven University of Technology,Netherlands,69.8,76.7,80.2,71.8,60.6,72.1
=129,135  ,Queen Mary University of London,United Kingdom,65.9,64.4,90.1,80.6,72.7,72.1
=129,146=,University of Vienna,Austria,68.4,64.7,87.4,78.3,69.8,72.1
=132,132=,Chalmers University of Technology,Sweden,68.6,69.4,83.6,75.3,67,71.9
=132,,University of Chinese Academy of Sciences,China (Mainland),65,59.7,80.2,92.9,79.7,71.9
=134,110  ,Indian Institute of Science,India,77.6,68.2,79.2,72.3,43.1,71.7
=134,140=,King Abdulaziz University (KAU),Saudi Arabia,66.9,62.9,84.4,75.6,83.7,71.7
=136,137=,Indian Institute of Technology Bombay (IITB),India,76.9,74.4,72.7,67.1,48.7,71.5
=136,140=,Universite libre de Bruxelles,Belgium,66.2,58.1,93.4,78.9,75.4,71.5
=136,151-200,University of Nottingham,United Kingdom,64.8,68.1,91.1,79.9,63.3,71.5
=139,146=,École Normale Supérieure de Lyon,France,66.6,71.5,88.9,73.9,60.1,71.4
=139,131  ,Technical University of Denmark,Denmark,69.2,66.8,81.8,75.7,66.9,71.4
=141,151-200,Politecnico di Torino,Italy,67.3,81.4,70.3,65.7,76.5,71.3
=141,151-200,University of Florida,United States,63.3,63.8,90.8,82.7,72.2,71.3
=143,93=,Korea University,South Korea,65.2,72.5,83.6,73.9,69.5,71.2
=143,130  ,Novosibirsk State University,Russia,69,79.6,72.5,69.6,64.1,71.2
=143,120  ,Université Paris Cité,France,61,49.1,91.3,93.8,91.8,71.2
=143,136  ,Utrecht University,Netherlands,66.1,67,91.2,75.5,63.6,71.2
147,126  ,University of Rochester,United States,72.1,52.7,90,78.8,64.2,71.1
148,132=,Pontificia Universidad Católica de Chile (UC),Chile,65.8,69.1,86.4,69.5,74.9,71
149,128=,The University of Warwick,United Kingdom,62.2,71.7,87.9,74.9,72.2,70.9
=150,137=,Indian Institute of Technology Madras (IITM),India,75.9,72.2,74.3,65.3,50.3,70.8
=150,151-200,The University of Queensland,Australia,64.8,69.8,87.3,74.1,66.8,70.8
151-200,151-200,Aalto University,Finland,63.7,56.9,83.1,76.4,,73.8
151-200,201-250,Aarhus University,Denmark,62.6,59.4,87.5,75.7,,64.8
151-200,151-200,Aix-Marseille University,France,63.4,47.2,82.2,80.2,,90.8
151-200,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,62.1,62.4,89.3,73.6,,69.2
151-200,201-250,Arizona State University,United States,61.5,60.8,86.8,79,,73
151-200,151-200,Brown University,United States,63.9,68.7,95.1,75.6,,50.6
151-200,151-200,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,64.7,60,82.5,79.1,,76
151-200,150=,Goethe-University Frankfurt am Main,Germany,63.8,59.7,91.6,80.1,,71.5
151-200,151-200,"Grenoble INP, Grenoble Institute of Technology",France,63.2,63.5,80.8,76.7,,78.3
151-200,201-250,Harbin Institute of Technology,China (Mainland),64.3,72.4,73.7,75.9,,64.4
151-200,146=,Huazhong University of Science and Technology,China (Mainland),63.1,65.3,80.8,83.9,,61.2
151-200,151-200,Indian Institute of Technology Delhi (IITD),India,77.7,73.7,68.3,58.9,,45
151-200,201-250,Indian Institute of Technology Kanpur (IITK),India,73.9,70.3,71.9,64.2,,38.2
151-200,151-200,ITMO University,Russia,68,75.9,70.5,72.3,,62.8
151-200,151-200,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,66.7,68.1,88.9,74.3,,58.9
151-200,151-200,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,61.9,53,95,81.4,,70
151-200,151-200,Saint Petersburg State University,Russia,65.3,76.7,64.5,61.9,,80.7
151-200,107=,Sungkyunkwan University(SKKU),South Korea,61.1,72.8,82.8,76.1,,68.6
151-200,151-200,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,67.3,75.9,86.9,73.3,,37.5
151-200,151-200,The University of Adelaide,Australia,62.1,66.3,88,73.9,,57.3
151-200,151-200,Universidad de Buenos Aires (UBA),Argentina,69.1,72.3,77.8,63.8,,49.1
151-200,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,69.5,73.6,80.5,69.8,,53.8
151-200,151-200,Universität Innsbruck,Austria,59.2,55.3,94.8,79.5,,75.2
151-200,151-200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,59.8,67,87.1,82,,69.4
151-200,150=,Universität Stuttgart,Germany,67.6,66.7,80,74.6,,62.1
151-200,151-200,Université catholique de Louvain (UCLouvain),Belgium,65.3,64.5,90.4,75.2,,60.7
151-200,201-250,Université Claude Bernard Lyon 1,France,59.9,52.5,83.3,80.5,,89.5
151-200,151-200,Université de Montréal ,Canada,64.8,69.8,81.1,71.6,,59
151-200,201-250,Université de Strasbourg,France,62.2,64.7,79.8,70.3,,80.7
151-200,151-200,Universiti Malaya (UM),Malaysia,69.3,63.3,74.3,65.7,,67.7
151-200,151-200,"University of California, Davis",United States,57.9,66.1,90,80.4,,67.2
151-200,151-200,"University of California, Irvine",United States,60.5,63.9,91.8,82,,60.2
151-200,151-200,"University of California, Santa Cruz",United States,65.1,51.9,93.8,80.1,,60.6
151-200,151-200,University of Göttingen,Germany,65.1,63,86.6,73.8,,67.5
151-200,151-200,University of Hawaiʻi at Mānoa,United States,57.9,70.9,90.7,78.9,,70.8
151-200,151-200,University of Helsinki,Finland,59.6,65.3,89.5,75.6,,73.6
151-200,151-200,University of Illinois at Chicago (UIC),United States,63.7,67.2,86.1,71,,57.8
151-200,201-250,University of Leeds,United Kingdom,61.7,69.7,83.3,70.3,,69.2
151-200,151-200,University of Lisbon ,Portugal,61.6,52.5,86.1,81.7,,82.7
151-200,151-200,University of Liverpool,United Kingdom,58.9,66.4,87.1,75.3,,76
151-200,151-200,University of Massachusetts Amherst,United States,62.4,60.4,95.6,80.3,,53
151-200,151-200,University of Milan,Italy,64.1,67.9,86,73.5,,67
151-200,151-200,University of Milano-Bicocca ,Italy,62.1,63.6,88.1,75.3,,60.7
151-200,140=,University of Minnesota Twin Cities,United States,58,67.2,88.4,80.8,,72.6
151-200,151-200,University of Naples - Federico II,Italy,60.2,63.8,81.8,76.1,,81.8
151-200,144  ,"University of Rome ""Tor Vergata""",Italy,67.1,61.3,81.2,73.6,,73.4
151-200,151-200,University of St Andrews,United Kingdom,62.8,62.9,88.9,73.6,,68.9
151-200,201-250,University of Tsukuba,Japan,63.5,67.3,81.3,73.8,,64.3
151-200,151-200,University of Warsaw ,Poland,63,54.9,84.9,76.7,,78.1
151-200,151-200,Weizmann Institute of Science,Israel,70.6,36.7,98.4,85.6,,61.1
201-250,201-250,Beihang University (former BUAA),China (Mainland),60,56.7,78.3,81.6,,68.3
201-250,201-250,Cardiff University,United Kingdom,60.5,61.8,87.4,75.9,,63.8
201-250,151-200,Charles University,Czech Republic,58.6,55.1,82.6,74.5,,77.5
201-250,201-250,City University of Hong Kong,Hong Kong SAR,64.1,68.3,83,72.9,,47.5
201-250,201-250,Complutense University of Madrid,Spain,62.2,62.2,80.3,71.5,,71.8
201-250,201-250,Czech Technical University in Prague,Czech Republic,64.1,62,74.2,70.8,,77.1
201-250,201-250,Eberhard Karls Universität Tübingen,Germany,56.5,59.3,89.7,75.9,,67.8
201-250,201-250,Ghent University,Belgium,58.6,57.4,82.2,76.1,,81.6
201-250,151-200,Hanyang University,South Korea,61.2,71.1,78.2,68,,60.9
201-250,251-300,Hokkaido University,Japan,65.8,68.5,75.5,69.5,,54.3
201-250,201-250,Indian Institute of Technology Kharagpur (IIT-KGP),India,69.7,68.7,72.4,61.7,,43.1
201-250,251-300,King Saud University,Saudi Arabia,58.8,61.6,75.8,67.3,,84.1
201-250,201-250,Kyushu University,Japan,64.6,71.4,73.3,68.9,,63.7
201-250,251-300,Lancaster University,United Kingdom,53.6,64.8,89.9,75.1,,65.7
201-250,201-250,Leibniz University Hannover,Germany,60,56.9,85.1,75.2,,66.3
201-250,251-300,National Cheng Kung University (NCKU),Taiwan,62.4,68.2,78.4,70.3,,48.8
201-250,201-250,National Yang Ming Chiao Tung University,Taiwan,61.8,71.1,73.5,65.5,,56.8
201-250,201-250,Quaid-i-Azam University,Pakistan,64.5,53.9,85.7,71.5,,74.6
201-250,151-200,Queen's University Belfast,United Kingdom,60.7,63.3,88.1,71.9,,67.5
201-250,151-200,Radboud University ,Netherlands,61.4,56.4,90.2,76,,64.8
201-250,151-200,Rutgers University–New Brunswick,United States,59.7,55.3,89.8,78.7,,62.4
201-250,201-250,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,62.8,46.1,100,82.1,,53.9
201-250,201-250,Sun Yat-sen University,China (Mainland),55.3,58.7,84,80.8,,69
201-250,201-250,Swansea University,United Kingdom,62.6,70.3,81.2,66.7,,64.9
201-250,151-200,Swinburne University of Technology,Australia,57.8,56.8,88.5,72.9,,69
201-250,251-300,Technion - Israel Institute of Technology,Israel,60.9,58.9,85.3,78.1,,54.1
201-250,201-250,Tel Aviv University,Israel,58.7,47.3,89.6,81.7,,68.9
201-250,251-300,The Hong Kong Polytechnic University,Hong Kong SAR,63,67.7,82.6,73.2,,48.2
201-250,201-250,The University of Auckland,New Zealand,63.2,72.6,80.5,64.6,,53.2
201-250,151-200,The University of Western Australia,Australia,60.2,64.9,83.4,71,,73.2
201-250,201-250,Tomsk State University,Russia,61.1,70.5,69.1,68.2,,72
201-250,201-250,UNESP,Brazil,65.9,59.9,78.7,70.8,,58.1
201-250,201-250,Universidad de Chile,Chile,62.4,67.6,85.8,68.6,,62
201-250,201-250,Universidad Nacional de La Plata (UNLP),Argentina,67.1,67.2,76.5,62.2,,57.6
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,66.5,64.3,75,64.2,,60.5
201-250,151-200,Universitat de Valencia,Spain,61.9,42.9,92.7,81.1,,71.9
201-250,251-300,Université Paul Sabatier Toulouse III,France,59.4,50.5,83.7,77.4,,78
201-250,201-250,University of Alberta,Canada,57.8,67.6,83.1,74.2,,56.1
201-250,151-200,University of Bern,Switzerland,59.1,57.3,94.2,78.7,,62.7
201-250,201-250,University of Bordeaux,France,60,59.1,81.7,72.9,,80.7
201-250,201-250,University of Cologne,Germany,61.1,61.1,88.9,75.1,,65.6
201-250,201-250,University of Oslo,Norway,58.6,60.3,84.9,71.3,,72.2
201-250,201-250,University of Southern California,United States,60.5,69.9,84.3,72.6,,46.3
201-250,201-250,University of Surrey,United Kingdom,58.2,63.8,83.1,68.9,,79.2
201-250,201-250,University of Turin,Italy,55,56.2,90.3,76.4,,73
201-250,201-250,University of Twente,Netherlands,59.8,71.9,78.1,68,,54.5
201-250,201-250,University of Virginia,United States,56.1,67,88.6,74.8,,72.1
201-250,201-250,University of York,United Kingdom,57.7,68.9,85.3,71,,65.8
201-250,251-300,Virginia Polytechnic Institute and State University,United States,53.7,65.7,88.5,77.2,,64.8
201-250,251-300,Waseda University,Japan,63,69.1,74.9,65.3,,54.2
201-250,201-250,Wuhan University,China (Mainland),56.8,67.9,82.4,78.7,,65.1
201-250,201-250,Xi’an Jiaotong University,China (Mainland),61.6,63.6,74.3,78.4,,62.5
251-300,251-300,Beijing Institute of Technology,China (Mainland),63.6,58.7,73.7,74.8,,40.6
251-300,251-300,Beijing Normal University ,China (Mainland),56.9,61.3,83.9,76.4,,56.9
251-300,301-350,Case Western Reserve University,United States,52.4,59.1,92.6,72.9,,56.6
251-300,251-300,City University of New York,United States,49.3,56.4,90.7,79.8,,64.5
251-300,301-350,COMSATS University Islamabad,Pakistan,57.1,53.4,78.4,68.2,,75.9
251-300,301-350,Hiroshima University,Japan,59.1,52.9,79.1,69.6,,65.2
251-300,251-300,Indiana University Bloomington,United States,49.8,52.3,97.7,80.3,,62.5
251-300,251-300,Jagiellonian University,Poland,56.6,53.5,83.7,74.1,,79
251-300,251-300,Julius-Maximilians-Universität Würzburg,Germany,58.6,46.4,90.7,75.9,,63.4
251-300,301-350,Keio University,Japan,57,68.4,80.3,69.1,,44
251-300,301-350,King Fahd University of Petroleum & Minerals,Saudi Arabia,61.3,65.8,78.2,61.4,,53.1
251-300,201-250,Linköping University,Sweden,56.7,61.8,83.4,66.1,,72.4
251-300,201-250,Macquarie University,Australia,57.5,57.8,82.2,69.6,,66.3
251-300,251-300,McMaster University,Canada,61.8,63.1,79.2,65.1,,54.6
251-300,251-300,National Central University,Taiwan,58.3,62.3,77.6,64,,58.2
251-300,251-300,National Research Tomsk Polytechnic University,Russia,59.9,69,64,60.7,,70.1
251-300,251-300,National Technical University of Athens,Greece,55.9,60.5,81.5,69.1,,62.6
251-300,301-350,Northeastern University,United States,56,57.8,86,69.8,,54.3
251-300,301-350,Norwegian University of Science And Technology,Norway,56.4,61.9,75.3,68.2,,66
251-300,251-300,Queen's University at Kingston,Canada,57.5,70.1,82.9,68.7,,56.4
251-300,251-300,RMIT University,Australia,58.9,61.7,81.7,68.6,,52.1
251-300,251-300,Sejong University ,South Korea,56.8,59.3,84.4,66.3,,65
251-300,251-300,The University of Exeter,United Kingdom,55.7,63.3,85.2,68.9,,65.2
251-300,251-300,Tokyo University of Science,Japan,61.8,66.5,74.2,64,,56.2
251-300,251-300,TU Dortmund University,Germany,53.9,63,82,67.6,,65.8
251-300,251-300,Universität Jena,Germany,63.2,40.8,84,73.6,,74.7
251-300,301-350,Universiti Teknologi Malaysia ,Malaysia,64.8,58,68.6,60.7,,59.6
251-300,251-300,University College Dublin,Ireland,57.8,66.4,80.8,66.1,,63.8
251-300,251-300,University of Basel,Switzerland,59,50.1,93.1,74.3,,52.8
251-300,251-300,University of Bath,United Kingdom,52.1,68.8,84.9,68,,60.1
251-300,251-300,University of Calgary,Canada,55.5,62.7,83.8,66.5,,58.6
251-300,251-300,University of Central Florida,United States,60.5,51.8,80.8,70.3,,69.7
251-300,251-300,University of Delhi,India,64.5,58.2,71.5,60.9,,61.5
251-300,251-300,University of Florence,Italy,56.4,55.8,84.9,75.7,,58.4
251-300,201-250,University of Pittsburgh,United States,55.2,52.9,92.9,80.1,,66.9
251-300,251-300,University of Porto,Portugal,60.9,46.6,79.3,65.9,,74.6
251-300,301-350,University of Science and Technology Beijing,China (Mainland),59.7,57.4,75.3,70.3,,55.7
251-300,251-300,University of Strathclyde,United Kingdom,57.6,63.3,79.8,68.4,,66.8
251-300,201-250,University of Sussex,United Kingdom,54.1,49.8,96.5,79.3,,66.2
251-300,301-350,University of Technology Sydney,Australia,57.4,59.7,83.1,68.6,,52.3
251-300,201-250,University of Trento,Italy,57.8,55.7,87,74.6,,61
251-300,251-300,University of Trieste,Italy,58.8,50.5,88.6,70.6,,67.6
251-300,301-350,University Ulm,Germany,57.3,54,89.3,71.3,,53.6
251-300,301-350,Ural Federal University - UrFU,Russia,59.6,69,56.9,58.3,,78.8
251-300,301-350,Vrije Universiteit Amsterdam,Netherlands,56.1,60.7,84.7,69.3,,51.1
251-300,251-300,Vrije Universiteit Brussel (VUB),Belgium,56.2,52.7,87.1,73,,68.6
251-300,251-300,Warsaw University of Technology,Poland,61.6,60,71.1,68.4,,61.4
251-300,251-300,Westfälische Wilhelms-Universität Münster ,Germany,50.9,58.9,90,73.2,,64.3
301-350,301-350,Aristotle University of Thessaloniki,Greece,54.3,49.9,80.6,69.5,,72.4
301-350,301-350,Bauman Moscow State Technical University,Russia,66.8,83.1,50.7,47.8,,36.1
301-350,351-400,Budapest University of Technology and Economics,Hungary,53.8,61.6,77.2,63.5,,62.3
301-350,301-350,Curtin University,Australia,52.9,57.9,81.4,66.1,,67.9
301-350,251-300,Florida State University,United States,51.2,51.5,89.4,75.5,,72
301-350,251-300,Gwangju Institute of Science and Technology (GIST),South Korea,60.4,59.6,79.2,64.8,,35.9
301-350,301-350,Heriot-Watt University,United Kingdom,50.1,60.5,83.8,70.8,,58.8
301-350,301-350,HSE University,Russia,54.8,77.6,68.1,60.2,,56.5
301-350,251-300,Indian Institute of Technology Guwahati (IITG),India,58.6,60.7,80.5,67.6,,47.9
301-350,251-300,Instituto Politécnico Nacional (IPN),Mexico,59.1,69.1,68.1,57.8,,51.8
301-350,301-350,Kazan (Volga region) Federal University,Russia,55.7,62.5,68.3,62.4,,72.2
301-350,,King Khalid University,Saudi Arabia,55.8,62,72.9,59.7,,65.2
301-350,351-400,Kobe University,Japan,53.7,57.1,80.9,67.4,,56.7
301-350,301-350,Middle East Technical University,Turkey,54.5,66,76.1,59.7,,55.9
