Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
11.0,University of Cambridge,94.0,"<div class=""td-wrap""><div class=""td-wrap-in"">83.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","Cambridge, United Kingdom"
12.0,Institut Polytechnique de Paris,93.7,"<div class=""td-wrap""><div class=""td-wrap-in"">91.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.3</div></div>","Palaiseau Cedex, France"
13.0,University of Chicago,92.6,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.8</div></div>","Chicago, United States"
14.0,Yale University,92.2,"<div class=""td-wrap""><div class=""td-wrap-in"">70.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","New Haven, United States"
15.0,Princeton University,90.5,"<div class=""td-wrap""><div class=""td-wrap-in"">67.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.8</div></div>","Princeton, United States"
16.0,New York University (NYU),90.2,"<div class=""td-wrap""><div class=""td-wrap-in"">89.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.1</div></div>","New York City, United States"
17.0,National University of Singapore (NUS),90.0,"<div class=""td-wrap""><div class=""td-wrap-in"">93.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","Singapore, Singapore"
18.0,Columbia University,89.9,"<div class=""td-wrap""><div class=""td-wrap-in"">94.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","New York City, United States"
19.0,University of Pennsylvania,89.8,"<div class=""td-wrap""><div class=""td-wrap-in"">72.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.8</div></div>","Philadelphia, United States"
20.0,UCL,89.6,"<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.7</div></div>","London, United Kingdom"
21.0,University of Toronto,89.5,"<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","Toronto, Canada"
22.0,ETH Zurich,89.0,"<div class=""td-wrap""><div class=""td-wrap-in"">87.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.3</div></div>","Zürich, Switzerland"
23.0,Peking University,88.8,"<div class=""td-wrap""><div class=""td-wrap-in"">71.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.5</div></div>","Beijing, China (Mainland)"
24.0,University of Waterloo,88.7,"<div class=""td-wrap""><div class=""td-wrap-in"">98.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.5</div></div>","Waterloo, Canada"
25.0,The University of Tokyo,87.8,"<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.5</div></div>","Tokyo, Japan"
26.0,Tecnológico de Monterrey,87.3,"<div class=""td-wrap""><div class=""td-wrap-in"">76.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.3</div></div>","Monterrey, Mexico"
27.0,University of Michigan-Ann Arbor,85.6,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.2</div></div>","Ann Arbor, United States"
28.0,Duke University,84.8,"<div class=""td-wrap""><div class=""td-wrap-in"">96.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.7</div></div>","Durham, United States"
29.0,The University of New South Wales (UNSW Sydney),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">87.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.3</div></div>",N/A
29.0,Northwestern University,84.0,"<div class=""td-wrap""><div class=""td-wrap-in"">92.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.5</div></div>","Evanston, United States"
30.0,Imperial College London,82.8,"<div class=""td-wrap""><div class=""td-wrap-in"">95.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","London, United Kingdom"
31.0,Pontificia Universidad Católica de Chile (UC),82.3,"<div class=""td-wrap""><div class=""td-wrap-in"">78.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.6</div></div>","Santiago, Chile"
33.0,Fudan University,81.8,"<div class=""td-wrap""><div class=""td-wrap-in"">85.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.4</div></div>","Shanghai, China (Mainland)"
34.0,Seoul National University,80.9,"<div class=""td-wrap""><div class=""td-wrap-in"">72.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.2</div></div>","Seoul, South Korea"
35.0,Zhejiang University,80.4,"<div class=""td-wrap""><div class=""td-wrap-in"">99</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.6</div></div>","Hangzhou, China (Mainland)"
36.0,Purdue University,79.8,"<div class=""td-wrap""><div class=""td-wrap-in"">94.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.7</div></div>","West Lafayette, United States"
37.0,Waseda University,78.0,"<div class=""td-wrap""><div class=""td-wrap-in"">65.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.7</div></div>","Tokyo, Japan"
38.0,Carnegie Mellon University,76.8,"<div class=""td-wrap""><div class=""td-wrap-in"">96.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.8</div></div>","Pittsburgh, United States"
39.0,Delft University of Technology,76.2,"<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.4</div></div>","Delft, Netherlands"
40.0,Georgia Institute of Technology,75.7,"<div class=""td-wrap""><div class=""td-wrap-in"">95.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","Atlanta, United States"
41.0,Shanghai Jiao Tong University,74.8,"<div class=""td-wrap""><div class=""td-wrap-in"">80.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.7</div></div>","Shanghai, China (Mainland)"
42.0,The University of Manchester,73.9,"<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.5</div></div>","Manchester, United Kingdom"
43.0,Johns Hopkins University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">94.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">48.9</div></div>",N/A
44.0,Politecnico di Milano,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">96.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>",N/A
45.0,Western University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">88.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.4</div></div>",N/A
46.0,"KIT, Karlsruhe Institute of Technology",72.6,"<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.3</div></div>","Karlsruhe, Germany"
47.0,University of Texas at Austin,72.5,"<div class=""td-wrap""><div class=""td-wrap-in"">74.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.6</div></div>","Austin, United States"
48.0,The London School of Economics and Political Science (LSE),72.2,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","London, United Kingdom"
49.0,The University of Edinburgh,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">79.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.9</div></div>",N/A
50.0,University of Bristol,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>",N/A
51.0,National Taiwan University (NTU),71.4,"<div class=""td-wrap""><div class=""td-wrap-in"">53.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78</div></div>","Taipei City, Taiwan"
52.0,Kyoto University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">81.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.6</div></div>",N/A
53.0,University of Leeds,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">83</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.4</div></div>",N/A
54.0,Monash University,70.4,"<div class=""td-wrap""><div class=""td-wrap-in"">84.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.7</div></div>","Melbourne, Australia"
55.0,Brown University,69.2,"<div class=""td-wrap""><div class=""td-wrap-in"">51.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.5</div></div>","Providence, United States"
56.0,Keio University,69.1,"<div class=""td-wrap""><div class=""td-wrap-in"">55.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.7</div></div>","Tokyo, Japan"
57.0,University of Illinois at Urbana-Champaign,69.0,"<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.1</div></div>","Champaign, United States"
58.0,RWTH Aachen University,68.2,"<div class=""td-wrap""><div class=""td-wrap-in"">94.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.7</div></div>","Aachen, Germany"
59.0,University of Southern California,67.8,"<div class=""td-wrap""><div class=""td-wrap-in"">72.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.7</div></div>","Los Angeles, United States"
60.0,University of North Carolina at Chapel Hill,67.6,"<div class=""td-wrap""><div class=""td-wrap-in"">96.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.3</div></div>","Chapel Hill, United States"
61.0,University of Washington,67.4,"<div class=""td-wrap""><div class=""td-wrap-in"">76.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.1</div></div>","Seattle, United States"
62.0,University of Technology Sydney,67.1,"<div class=""td-wrap""><div class=""td-wrap-in"">75.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.3</div></div>","Haymarket, Australia"
63.0,California Institute of Technology (Caltech),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">91.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.1</div></div>",N/A
64.0,The University of Queensland,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",N/A
65.0,University of Wisconsin-Madison,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">69.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.1</div></div>",N/A
66.0,University of Nottingham,66.0,"<div class=""td-wrap""><div class=""td-wrap-in"">93</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.9</div></div>","Nottingham, United Kingdom"
67.0,Tokyo Institute of Technology (Tokyo Tech),65.8,"<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.1</div></div>","Tokyo, Japan"
68.0,King's College London,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">46.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.6</div></div>",N/A
69.0,The University of Auckland,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">56.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.4</div></div>",N/A
70.0,KTH Royal Institute of Technology ,65.5,"<div class=""td-wrap""><div class=""td-wrap-in"">57.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65</div></div>","Stockholm, Sweden"
71.0,The Hong Kong Polytechnic University,65.4,"<div class=""td-wrap""><div class=""td-wrap-in"">88.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40.1</div></div>","Hong Kong SAR, Hong Kong SAR"
72.0,Université PSL,65.1,"<div class=""td-wrap""><div class=""td-wrap-in"">75.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","Paris, France"
73.0,American University of Beirut (AUB),64.9,"<div class=""td-wrap""><div class=""td-wrap-in"">46.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.9</div></div>","Beirut , Lebanon"
74.0,RMIT University,64.7,"<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.1</div></div>","Melbourne, Australia"
75.0,Korea University,64.5,"<div class=""td-wrap""><div class=""td-wrap-in"">47.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.3</div></div>","Seoul, South Korea"
76.0,Osaka University,64.3,"<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.6</div></div>","Osaka City, Japan"
77.0,KAIST - Korea Advanced Institute of Science & Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">76.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.1</div></div>",N/A
78.0,The University of Warwick,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.5</div></div>",N/A
79.0,Australian National University (ANU),62.9,"<div class=""td-wrap""><div class=""td-wrap-in"">62.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.6</div></div>","Canberra, Australia"
80.0,Boston University,62.2,"<div class=""td-wrap""><div class=""td-wrap-in"">51.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>","Boston, United States"
81.0,McMaster University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">48.1</div></div>",N/A
82.0,University of Florida,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39.7</div></div>",N/A
83.0,Chalmers University of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">85.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.3</div></div>",N/A
84.0,Universidad Nacional Autónoma de México  (UNAM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>",N/A
85.0,The Ohio State University,61.3,"<div class=""td-wrap""><div class=""td-wrap-in"">84.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.8</div></div>","Columbus, United States"
