Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
26,The University of Hong Kong,Hong Kong SAR,84.5,27,97.6,103,82.3,119,82.9,159,51.4,14,99.5,50,99,356,42.7,1,100,32,97.3
28,Johns Hopkins University,United States,84.5,51,87.3,78,89.4,1,100,134,59.7,60,74.5,107,91.4,21,98.1,296,64.4,122,84.6
28,The University of Tokyo,Japan,84.3,1,100,150,70,83,90.4,8,99.8,11,99.8,420,29.2,196,70,745,10.3,5,99.7
29,"University of California, Los Angeles (UCLA)",United States,83.8,1,100,97,84.8,424,36.6,8,99.8,20,97,469,24.8,85,89.8,382,43.4,86,91.2
30,McGill University,Canada,83.7,34,93.7,197,62.1,215,64,58,87.6,33,92.5,94,93.3,107,86.2,185,88.9,64,94.2
32,The University of Manchester,United Kingdom,82.2,33,95.4,277,49.1,283,53.8,20,98,66,71.9,42,99.4,10,99.7,156,93.5,75,92.3
33,University of Michigan-Ann Arbor,United States,81.7,22,98.3,234,56.2,125,82.2,48,89.9,28,94.3,437,27.6,48,95.4,288,67,126,83.7
34,The Australian National University,Australia,81.5,37,93.2,66,92.8,446,34.9,102,70.2,165,43.9,94,93.3,156,78.5,1,100,108,87.4
34,University of British Columbia,Canada,81.5,24,98.2,231,57,349,44.4,42,93.5,98,60.1,184,74.1,37,96.3,132,96.4,2,99.9
36,EPFL,Switzerland,80.4,56,84.6,35,98,73,92.4,133,59.9,430,19.4,1,100,213,65.6,1,100,351,42.3
37,Technical University of Munich,Germany,80,59,83.9,211,59.6,89,88.8,17,98.2,330,25,69,97.3,103,86.7,239,76.5,120,84.8
38,Institut Polytechnique de Paris,France,79.5,185,44.8,60,93.8,50,97.3,10,99.6,35,90.3,57,98.3,163,76.9,104,98.5,189,72.5
38,New York University (NYU),United States,79.5,32,95.9,466,26.7,60,95.5,15,98.5,12,99.7,84,95,114,85.4,505,26.4,20,98.3
40,King's College London,United Kingdom,79.3,46,89.5,203,61.1,211,64.6,68,82.3,224,34.4,1,100,14,99.2,98,98.8,142,81.1
41,Seoul National University,South Korea,78.5,18,99,177,64.9,105,85.1,17,98.2,1,100,620,14.5,403,36.9,717,11.5,181,73.8
42,Monash University,Australia,78.2,49,88.4,82,88.4,1001,9.6,84,75.2,95,61,1,100,102,86.8,1,100,194,71.8
43,The University of Queensland,Australia,78.1,52,87.1,85,87,623,21.6,89,73.7,164,44.4,1,100,53,95,1,100,187,73.1
44,Zhejiang University,China,77.8,81,73.8,38,97.6,194,66.5,35,95.7,195,37.7,449,26.5,174,74.7,118,97.7,297,51.5
45,The London School of Economics and Political Science (LSE),United Kingdom,76.9,98,67.7,111,80.2,393,39.6,32,96.1,16,98.6,1,100,442,32.4,1,100,26,97.8
46,Kyoto University,Japan,76.3,20,98.7,274,49.3,63,94.7,13,99.1,118,53.2,528,20.8,265,57.3,657,14.9,103,88.4
47,Delft University of Technology,Netherlands,76.2,84,73,96,84.9,419,36.9,73,79,171,42.1,118,89.3,72,91.4,1,100,18,98.4
47,Northwestern University,United States,76.2,60,83.8,149,70.3,38,98.9,132,60.2,19,97.7,321,44.2,150,79.2,361,48.2,162,78
47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,76.2,49,88.4,68,92.3,232,60,190,46.3,53,78.6,168,77.1,440,32.7,1,100,246,61.3
50,Fudan University,China,74.4,55,84.7,138,72.4,107,84.5,49,89.8,134,49.6,387,33,523,22.7,189,88.3,341,43.8
51,Shanghai Jiao Tong University,China,74.3,61,83.7,16,99.4,274,54.7,64,83.3,113,55.5,370,35.5,392,38.3,410,39.2,339,44.1
52,Carnegie Mellon University,United States,73.7,87,71.2,8,99.9,312,49.1,83,75.3,100,60,58,98.2,264,57.4,366,46.6,323,47.2
53,University of Amsterdam,Netherlands,73.4,62,83.6,33,98.1,629,21.2,203,44.2,133,49.9,158,79.9,27,97.4,165,92.4,226,64.8
54,Ludwig-Maximilians-Universität München,Germany,72.5,40,92.7,258,51.4,330,46.7,63,83.5,140,48.5,356,37.7,57,94.4,257,73.3,167,77.3
55,University of Bristol,United Kingdom,72.4,78,74.9,181,64.7,326,47.3,60,84.7,182,39.6,133,86.8,121,84.4,201,85.5,141,81.3
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,72.2,44,89.9,36,97.7,197,66.2,53,88.8,174,41.8,672,11.6,664,10.6,556,22.3,621,14.2
57,Duke University,United States,72,53,85.7,345,40.2,1,100,105,69.3,37,89.3,272,52.2,80,90,621,16.8,53,95
58,University of Texas at Austin,United States,71.8,35,93.5,86,86.7,1029,8.9,65,83.2,73,70,681,11,147,79.4,774,9.3,163,77.7
59,Sorbonne University,France,71.7,48,88.6,94,85.4,356,43.3,151,53.2,183,39.5,291,49.8,1,100,445,35.2,171,75.8
60,The Hong Kong University of Science and Technology,Hong Kong SAR,71.1,63,83.3,19,99.1,285,53.6,216,42.6,131,50.3,107,91.4,793,5.3,1,100,432,31
61,KU Leuven,Belgium,70.1,56,84.6,67,92.7,1126,7,220,42.4,111,56.1,312,45.7,6,99.9,160,93.1,173,75.6
62,"University of California, San Diego (UCSD)",United States,70,47,89.1,132,74.3,308,49.6,167,50.4,467,17.7,276,51.3,55,94.9,281,68.1,189,72.5
63,University of Washington,United States,69.2,58,84,63,93.5,677,19.1,167,50.4,73,70,385,33.2,59,94,587,19,106,88.1
64,University of Illinois at Urbana-Champaign,United States,69.1,54,85,87,86.5,1102,7.5,100,70.8,82,66,296,49.2,164,76.4,723,11.1,128,83.5
65,The Hong Kong Polytechnic University,Hong Kong SAR,68.7,97,68.1,79,88.8,189,68,323,30.2,138,49.2,130,87.4,362,42,1,100,73,92.8
65,Universiti Malaya (UM),Malaysia,68.7,68,81.2,417,32.7,175,71.6,33,96,287,28.1,248,58.9,148,79.3,343,52.8,68,93.4
67,The University of Warwick,United Kingdom,68.6,86,71.3,279,49,412,37.3,56,88,149,47.2,45,99.3,87,89.7,108,98.2,239,62.5
68,The University of Auckland,New Zealand,68,65,81.6,200,61.7,671,19.3,231,40.8,28,94.3,105,91.6,220,64.4,1,100,8,99.6
69,National Taiwan University (NTU),Taiwan,67.9,39,92.8,292,47,496,30.9,46,91.3,12,99.7,537,20,433,33.2,607,17.7,49,95.6
70,City University of Hong Kong,Hong Kong SAR,67.7,122,59.6,8,99.9,99,86.6,355,27.3,270,29.5,1,100,572,17.4,1,100,136,82.1
71,Université Paris-Saclay,France,67.6,128,58.9,297,45.8,25,99.8,13,99.1,225,34.3,239,60.8,16,98.7,411,39.1,182,73.6
72,The University of Western Australia,Australia,66.9,137,56.2,22,98.9,746,16.5,200,44.6,82,66,33,99.8,80,90,1,100,204,70.1
73,Brown University,United States,66.4,131,58.3,90,85.9,143,77.8,220,42.4,59,74.8,274,52,258,58.3,208,84.5,201,70.4
73,KTH Royal Institute of Technology ,Sweden,66.4,181,45.7,75,90.2,197,66.2,161,51.1,108,56.9,212,68.1,142,80.7,159,93.2,44,96.1
75,University of Leeds,United Kingdom,65.5,89,70.3,324,42.3,412,37.3,77,76.7,194,37.8,115,90,16,98.7,204,85.2,88,90.9
76,University of Glasgow,United Kingdom,65.2,77,76.3,423,31.8,371,41.7,101,70.7,307,26.7,40,99.5,80,90,137,96,11,99.5
76,Yonsei University,South Korea,65.2,72,80,386,36.2,97,87.4,31,96.3,69,70.9,293,49.7,499,25,581,19.6,377,38.1
78,Durham University,United Kingdom,65.1,124,59.5,245,53.3,536,27.8,50,89.3,274,29.2,132,86.9,107,86.2,120,97.5,30,97.6
79,Korea University,South Korea,64.7,64,82.2,382,36.6,133,81,40,94,70,70.6,364,36.3,547,19.6,680,13.6,255,58.6
80,Osaka University,Japan,63.9,67,81.3,192,62.7,268,55.3,51,89.1,362,23.4,647,13.2,487,26.7,490,28.6,255,58.6
81,"Trinity College Dublin, The University of Dublin",Ireland,63.5,92,69.3,186,64.1,587,23.7,238,39.8,70,70.6,101,92.5,132,82.2,78,99.8,173,75.6
81,University of Southampton,United Kingdom,63.5,154,51.5,142,71.4,294,52.8,160,51.2,236,32.5,68,97.4,31,97,135,96.1,133,82.7
83,Pennsylvania State University,United States,63.1,76,77.5,191,62.9,527,28.4,126,63,146,47.5,441,26.8,36,96.6,549,23.4,52,95.1
84,University of Birmingham,United Kingdom,63,99,67.5,365,38.2,373,41.3,81,75.7,270,29.5,144,83.9,40,96,166,92.3,146,80.4
85,Lund University,Sweden,62.8,92,69.3,374,37.7,306,50.2,185,47.5,82,66,167,77.4,52,95.2,98,98.8,14,99.1
85,Universidade de São Paulo,Brazil,62.8,41,92.4,435,29.9,675,19.2,66,82.9,36,89.7,1147,2.3,76,90.9,917,6,44,96.1
87,Lomonosov Moscow State University,Russia,62.2,68,81.2,951,4.6,25,99.8,74,78.3,47,82.2,102,92.3,115,85.2,575,20.3,631,13.4
87,Ruprecht-Karls-Universität Heidelberg,Germany,62.2,75,78.3,365,38.2,29,99.7,156,52,419,19.8,285,50.4,87,89.7,345,52.5,345,42.6
89,The University of Adelaide,Australia,62,144,54.2,84,87.1,758,16.2,266,36.5,190,38.4,36,99.6,153,78.8,1,100,41,96.3
90,University of Technology Sydney,Australia,61.8,195,43.4,53,95.3,1026,9,143,57.8,259,30.1,91,93.6,146,79.7,129,96.6,72,93.1
91,Tokyo Institute of Technology (Tokyo Tech),Japan,61.6,79,74.4,248,53,108,84.4,39,94.8,424,19.7,398,31.7,702,8.9,467,31.8,567,18
91,University of Zurich,Switzerland,61.6,126,59.1,252,52,86,89.9,350,27.6,58,75.2,269,53,100,87.2,1,100,149,80.2
93,Boston University,United States,61.4,113,61.7,206,60.1,474,32.7,109,68.3,76,68.6,129,87.5,187,72.6,563,21.6,113,85.9
93,Universidad Nacional Autónoma de México (UNAM),Mexico,61.4,28,96.6,1108,2.7,389,39.8,17,98.2,78,68.4,1124,2.5,120,84.5,813,8.3,101,88.5
95,Universidad de Buenos Aires (UBA),Argentina,61,36,93.3,1265,1.7,166,73.5,20,98,312,26.2,219,66.7,471,28.1,306,62.6,555,18.8
95,University of St Andrews,United Kingdom,61,173,47.3,226,57.7,208,64.9,114,67.2,370,22.4,1,100,305,51.1,102,98.7,77,92.1
97,Georgia Institute of Technology,United States,60.9,100,67.4,165,67.1,786,15.3,59,85.1,176,41.7,225,65.4,433,33.2,412,38.8,201,70.4
98,Freie Universitaet Berlin,Germany,60.8,70,80.8,142,71.4,1297,4.4,163,51,379,21.9,324,43.6,117,84.9,305,62.8,251,60.1
99,Purdue University,United States,60.7,107,63.9,153,68.4,972,10.3,71,81.2,117,53.4,311,45.8,168,75.4,392,41.5,215,67.4
100,Pohang University of Science And Technology (POSTECH),South Korea,60.4,153,51.6,30,98.3,20,99.9,79,75.9,633,13.4,1113,2.6,1067,1.3,457,33.8,581,16.9
100,University of Nottingham,United Kingdom,60.4,116,60.7,294,46.5,482,32.2,96,72.1,343,24.4,179,75.2,18,98.4,179,90,150,80
102,University of Wisconsin-Madison,United States,60,71,80.2,376,37.4,225,61.3,182,47.8,61,73.1,493,22.8,126,83.6,475,30.9,126,83.7
103,Pontificia Universidad Católica de Chile (UC),Chile,59.9,38,92.9,713,11.6,642,20.6,11,99.5,55,76.3,1009,3.5,269,56.8,630,16.4,84,91.3
104,The University of Sheffield,United Kingdom,59.7,130,58.7,293,46.9,274,54.7,153,52.3,333,24.9,65,97.5,38,96.1,214,84,169,76.3
105,Uppsala University,Sweden,59.4,111,62.7,300,45.6,323,47.7,320,30.5,105,58.2,148,82.4,46,95.5,107,98.3,12,99.4
106,RWTH Aachen University,Germany,59.3,163,49.7,120,78.7,1208,5.5,44,93,355,23.9,147,83,223,63.5,359,49,288,53.4
107,University of Copenhagen,Denmark,58.8,80,74.1,544,21.2,1,100,371,25.8,98,60.1,497,22.5,19,98.2,172,91.4,108,87.4
107,Utrecht University,Netherlands,58.8,101,66.6,109,80.8,476,32.6,311,31.6,310,26.5,518,21.2,53,95,319,57.1,128,83.5
109,Aalto University,Finland,58.7,187,44.6,114,79.4,383,40.2,223,41.8,38,88.9,356,37.7,276,56.2,144,95.5,53,95
110,Newcastle University,United Kingdom,58.6,170,48,268,50.2,437,35.6,87,74.5,348,24.1,198,70.9,38,96.1,179,90,17,98.8
111,University of Alberta,Canada,58.3,135,56.8,215,59.1,363,42.8,266,36.5,153,46,188,73.2,67,92.1,113,97.9,170,76.1
112,University of Waterloo,Canada,58.1,208,40.7,101,82.9,1137,6.8,117,66.7,112,55.9,166,77.9,280,55.4,237,76.8,36,97.1
113,Tohoku University,Japan,58,85,72.4,437,29.6,41,98.5,61,84.2,484,17.2,636,13.8,475,27.6,666,14.2,177,74.8
114,Western University,Canada,57.4,273,32.1,30,98.3,1344,3.7,186,47.4,30,93.3,263,54.6,274,56.4,82,99.7,8,99.6
115,University of Helsinki,Finland,57.2,105,65.1,269,49.8,219,63.4,303,32.3,86,65.7,857,5.4,40,96,265,71.5,133,82.7
116,University of Southern California,United States,57.1,149,52.5,158,68,622,21.7,183,47.6,32,93.1,186,73.5,228,62.8,467,31.8,15,98.9
117,University of Oslo,Norway,56.9,139,55.8,185,64.2,129,81.7,680,11.2,174,41.8,464,25.4,43,95.9,199,86.1,80,91.8
118,Stockholm University,Sweden,56.8,145,54.1,140,71.9,531,28.2,541,15.2,57,76.2,143,84.1,51,95.3,220,81.5,175,75.1
119,"KIT, Karlsruhe Institute of Technology",Germany,56.4,182,45.6,140,71.9,434,36,76,76.8,188,38.7,306,46.7,166,76,270,70.4,504,23.9
120,Humboldt-Universität zu Berlin,Germany,56.3,43,90.2,426,31.3,1097,7.6,120,65.9,579,14.4,401,31.5,110,86,281,68.1,382,37.5
121,Technical University of Denmark,Denmark,56.2,270,32.5,100,83.4,25,99.8,523,16.3,276,28.9,149,82,189,71.6,1,100,277,54.9
122,Lancaster University,United Kingdom,55.7,215,39.7,116,79.3,568,25.2,235,40.2,401,20.7,113,90.6,171,75.3,154,93.6,24,98
123,Politecnico di Milano,Italy,55.2,92,69.3,285,48.3,1230,5.2,99,71.2,202,36.9,256,56.6,172,75.1,298,63.8,453,29.4
124,Eindhoven University of Technology,Netherlands,55,295,29.3,76,89.7,380,40.4,78,76.2,424,19.7,200,70.8,379,40.1,1,100,567,18
124,University of Basel,Switzerland,55,314,27.8,45,96.5,250,57.4,493,17.8,180,41.1,140,85,175,74.4,1,100,201,70.4
126,Leiden University,Netherlands,54.8,95,69.1,192,62.7,647,20.2,362,26.8,304,26.9,286,50.2,61,93.7,201,85.5,331,46
126,University of Bern,Switzerland,54.8,283,30.5,18,99.2,276,54.6,395,24.4,314,26.1,363,36.9,89,89.1,1,100,182,73.6
128,University of Geneva,Switzerland,54.2,184,45.1,129,75.4,368,42,578,14.1,246,31,79,96.3,99,87.3,1,100,232,63.1
129,Chalmers University of Technology,Sweden,54,326,26.6,107,80.9,301,51.1,158,51.5,279,28.7,215,67.4,299,52.2,1,100,132,82.9
130,Macquarie University,Australia,53.7,275,31.6,106,81.3,972,10.3,227,41,168,43.2,91,93.6,139,81.4,103,98.6,80,91.8
130,University of Vienna,Austria,53.7,88,70.8,648,14.5,616,22,217,42.5,109,56.8,126,88.1,62,93.5,90,99.3,180,74.1
118,"University of California, Davis",United States,56.7,107,63.9,213,59.2,597,23.4,198,44.7,437,18.9,262,54.9,159,77.7,252,74.8,15,98.9
132,"University of North Carolina, Chapel Hill",United States,53.2,110,63,319,42.5,168,72.9,288,33.9,142,47.9,704,10.1,132,82.2,530,24.7,38,96.8
134,Sapienza University of Rome,Italy,52.9,74,79.2,305,44.9,1279,4.6,227,41,101,59.8,687,10.8,32,96.9,1136,3,79,92
134,Texas A&M University,United States,52.9,112,62,153,68.4,1284,4.5,135,59.6,259,30.1,646,13.3,93,88.4,552,23.1,246,61.3
136,Michigan State University,United States,52.7,120,59.9,224,58,922,11.3,174,49.4,154,45.5,655,12.8,45,95.6,317,58.6,199,71.2
137,Universiti Sains Malaysia (USM),Malaysia,52.6,115,61.4,615,16.2,270,55.2,86,74.7,457,18.2,121,88.9,246,59.6,527,24.9,116,85.5
137,University of Science and Technology of China,China,52.6,149,52.5,27,98.5,78,91.2,499,17.5,335,24.8,869,5.2,445,32.2,621,16.8,528,21.6
139,University of Groningen,Netherlands,52.5,148,52.9,314,42.9,300,51.4,325,29.9,372,22.3,137,85.6,67,92.1,156,93.5,214,67.7
140,RMIT University,Australia,52.4,223,38.6,152,68.6,1215,5.4,173,49.6,278,28.8,98,92.8,265,57.3,1,100,43,96.2
141,Nanjing University,China,52.1,122,59.6,42,96.9,493,31.3,376,25.4,357,23.7,782,7.3,490,26.4,330,55.1,367,39
141,Université de Montréal ,Canada,52.1,136,56.6,490,24.9,151,77,283,34.5,206,36,272,52.2,215,65.2,186,88.4,50,95.5
143,Aarhus University,Denmark,52,139,55.8,242,54.1,479,32.5,386,24.7,157,45.1,650,13.1,56,94.8,178,90.3,18,98.4
143,King Abdulaziz University (KAU),Saudi Arabia,52,143,54.5,375,37.5,296,52.5,127,61.6,480,17.3,491,23.1,121,84.4,120,97.5,342,43.5
145,Queen Mary University of London,United Kingdom,51.9,168,48.8,263,50.7,400,38.7,300,32.8,499,16.8,42,99.4,182,72.8,82,99.7,207,69.9
145,Rice University,United States,51.9,221,38.7,102,82.5,201,65.9,414,22.9,262,30,86,94.8,674,9.8,173,91,345,42.6
145,Sungkyunkwan University(SKKU),South Korea,51.9,106,64.2,369,37.9,127,81.8,98,71.6,305,26.8,380,34,674,9.8,606,17.8,471,27.6
148,University of Bath,United Kingdom,51.8,243,35.6,198,61.9,763,16.1,88,74.3,310,26.5,151,81.6,249,59.3,133,96.3,316,48.4
149,Indian Institute of Technology Bombay (IITB),India,51.7,141,55.5,135,73.1,682,18.9,69,81.9,147,47.4,1300,1.4,710,8.5,999,4.7,277,54.9
149,Universitat Autònoma de Barcelona,Spain,51.7,109,63.2,147,70.6,958,10.6,244,39,618,13.7,573,17.4,123,84.2,602,18,60,94.6
151,The Ohio State University,United States,51.3,125,59.4,430,30.8,283,53.8,148,55.8,215,35.2,580,16.5,116,85,356,49.7,158,78.4
151,Wageningen University & Research,Netherlands,51.3,196,43.3,296,46,47,97.9,470,19,436,19,164,78.5,22,97.8,332,55,196,71.5
153,The University of Exeter,United Kingdom,50.9,199,43,312,43.3,543,27.4,161,51.1,424,19.7,174,76.2,85,89.8,171,91.6,57,94.8
154,Alma Mater Studiorum - University of Bologna,Italy,50.5,73,79.6,271,49.5,1367,3.4,237,40,220,34.8,682,10.9,75,91,824,8,268,56.5
154,Cardiff University,United Kingdom,50.5,176,46.5,348,39.6,464,33.7,181,48.3,437,18.9,201,70.6,137,81.6,214,84,25,97.9
154,Technische Universität Berlin (TU Berlin),Germany,50.5,137,56.2,490,24.9,290,53,105,69.3,328,25.4,209,68.8,283,55,348,51.3,294,52.1
154,Washington University in St. Louis,United States,50.5,223,38.6,263,50.7,25,99.8,707,10.4,228,33.7,213,68,241,60.5,211,84.3,83,91.4
158,Universiti Putra Malaysia (UPM),Malaysia,50.4,129,58.8,521,22.7,190,67.6,113,67.5,915,9.7,69,97.3,341,45.4,377,44.3,511,23.2
159,Ghent University,Belgium,50.2,146,53.4,485,25.1,139,78.9,379,25.2,124,52,518,21.2,8,99.8,228,79.6,84,91.3
159,Universidad de Chile,Chile,50.2,66,81.5,690,12.5,997,9.7,30,96.6,130,50.4,885,5,323,48.6,782,9,389,36.3
159,Universiti Kebangsaan Malaysia (UKM),Malaysia,50.2,121,59.7,709,11.7,95,87.5,103,70.1,774,11.2,237,61.1,272,56.7,344,52.7,497,24.4
162,University of Wollongong,Australia,50.1,290,29.7,60,93.8,753,16.3,382,25.1,489,17.1,259,56,185,72.7,143,95.6,75,92.3
163,"University of California, Santa Barbara (UCSB)",United States,50,142,54.8,42,96.9,1003,9.5,470,19,844,10.4,513,21.6,352,43.5,270,70.4,271,55.8
164,Hanyang University,South Korea,49.7,167,49,511,23.3,116,83.5,70,81.3,335,24.8,264,54.3,589,15.6,617,16.9,163,77.7
164,Kyushu University,Japan,49.7,132,57.4,505,23.9,103,85.7,104,70,540,15.4,459,25.6,437,32.8,658,14.7,163,77.7
164,Universitat de Barcelona,Spain,49.7,83,73.2,327,41.8,845,13.1,412,23,181,39.8,430,28.5,22,97.8,562,21.8,21,98.1
167,University of York,United Kingdom,49.4,194,43.5,343,40.3,346,45,275,35.3,419,19.8,165,78.2,150,79.2,189,88.3,26,97.8
168,University of Florida,United States,49.1,170,48,467,26.6,176,71.3,137,58.7,185,39,687,10.8,24,97.7,591,18.8,48,95.7
169,"University of Maryland, College Park",United States,48.9,165,49.2,153,68.4,442,35.1,369,26.1,177,41.6,629,14,113,85.5,470,31.6,137,81.7
169,University of Reading,United Kingdom,48.9,263,33.2,162,67.4,763,16.1,241,39.3,238,32.3,154,81,158,77.8,186,88.4,189,72.5
171,Complutense University of Madrid,Spain,48.8,96,68.2,839,7,561,25.8,105,69.3,106,57.9,459,25.6,127,83.4,782,9,41,96.3
171,University College Dublin,Ireland,48.8,162,49.8,354,38.9,640,20.7,226,41.3,75,69,239,60.8,309,50.5,98,98.8,204,70.1
173,Qatar University,Qatar,48.7,320,27.1,356,38.8,209,64.8,206,43.9,24,95.8,72,96.8,244,59.8,1,100,397,35.5
173,"The University of Newcastle, Australia (UON)",Australia,48.7,295,29.3,72,91.4,428,36.5,361,26.9,685,12.5,575,17.3,320,49.2,1,100,70,93.2
173,University of Cape Town,South Africa,48.7,189,44.4,299,45.7,867,12.6,163,51,38,88.9,518,21.2,48,95.4,314,59.9,175,75.1
176,Erasmus University Rotterdam ,Netherlands,48.5,232,37.3,244,53.4,612,22.5,165,50.9,91,63.7,242,60.1,189,71.6,218,83,312,49.4
176,Nagoya University,Japan,48.5,114,61.5,413,33,95,87.5,123,65.1,507,16.6,548,19.1,567,17.6,648,15.4,502,24.1
176,University of Liverpool,United Kingdom,48.5,189,44.4,369,37.9,391,39.7,277,35,323,25.6,162,79,29,97.2,191,87.8,193,72
179,Arizona State University,United States,48.1,174,46.7,201,61.5,1137,6.8,265,36.7,308,26.6,414,30.1,97,87.9,295,64.5,32,97.3
180,King Fahd University of Petroleum & Minerals,Saudi Arabia,48,265,32.9,167,65.8,122,82.8,266,36.5,186,38.9,397,31.8,494,25.7,1,100,536,20.9
180,Université catholique de Louvain (UCLouvain),Belgium,48,166,49.1,205,60.2,1297,4.4,317,30.8,125,51.7,341,39.3,130,83.2,183,89.4,279,54.6
182,University of Calgary,Canada,47.9,229,37.7,332,41.5,655,19.9,129,61.2,189,38.6,236,62,231,62.3,219,82.8,82,91.5
183,Curtin University,Australia,47.8,271,32.4,89,86.2,811,14.3,309,31.8,321,25.7,450,26.4,117,84.9,1,100,305,50.6
184,École Normale Supérieure de Lyon,France,47.6,283,30.5,28,98.4,59,95.7,565,14.4,882,10,618,14.6,427,34.3,269,70.8,757,5.9
184,Technische Universität Wien,Austria,47.6,265,32.9,92,85.7,845,13.1,201,44.4,643,13.2,120,89,347,45.1,229,79.3,552,19
184,Tecnológico de Monterrey,Mexico,47.6,157,51.3,1160,2.3,217,63.5,28,96.8,41,88.3,671,11.7,619,13.5,462,32.7,223,65.7
187,University of Gothenburg,Sweden,47.3,239,36.2,349,39.4,258,56.3,511,16.9,152,46.3,156,80.8,104,86.4,176,90.6,30,97.6
