University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
The Hong Kong Polytechnic University,Hong Kong SAR,65,68.7,68.1,88.8,68,30.2,49.2,87.4,42,100,92.8
Universiti Malaya (UM),Malaysia,65,68.7,81.2,32.7,71.6,96,28.1,58.9,79.3,52.8,93.4
The University of Warwick,United Kingdom,67,68.6,71.3,49,37.3,88,47.2,99.3,89.7,98.2,62.5
The University of Auckland,New Zealand,68,68,81.6,61.7,19.3,40.8,94.3,91.6,64.4,100,99.6
National Taiwan University (NTU),Taiwan,69,67.9,92.8,47,30.9,91.3,99.7,20,33.2,17.7,95.6
City University of Hong Kong,Hong Kong SAR,70,67.7,59.6,99.9,86.6,27.3,29.5,100,17.4,100,82.1
Université Paris-Saclay,France,71,67.6,58.9,45.8,99.8,99.1,34.3,60.8,98.7,39.1,73.6
The University of Western Australia,Australia,72,66.9,56.2,98.9,16.5,44.6,66,99.8,90,100,70.1
Brown University,United States,73,66.4,58.3,85.9,77.8,42.4,74.8,52,58.3,84.5,70.4
KTH Royal Institute of Technology ,Sweden,73,66.4,45.7,90.2,66.2,51.1,56.9,68.1,80.7,93.2,96.1
University of Leeds,United Kingdom,75,65.5,70.3,42.3,37.3,76.7,37.8,90,98.7,85.2,90.9
University of Glasgow,United Kingdom,76,65.2,76.3,31.8,41.7,70.7,26.7,99.5,90,96,99.5
Yonsei University,South Korea,76,65.2,80,36.2,87.4,96.3,70.9,49.7,25,19.6,38.1
Durham University,United Kingdom,78,65.1,59.5,53.3,27.8,89.3,29.2,86.9,86.2,97.5,97.6
Korea University,South Korea,79,64.7,82.2,36.6,81,94,70.6,36.3,19.6,13.6,58.6
Osaka University,Japan,80,63.9,81.3,62.7,55.3,89.1,23.4,13.2,26.7,28.6,58.6
"Trinity College Dublin, The University of Dublin",Ireland,81,63.5,69.3,64.1,23.7,39.8,70.6,92.5,82.2,99.8,75.6
University of Southampton,United Kingdom,81,63.5,51.5,71.4,52.8,51.2,32.5,97.4,97,96.1,82.7
Pennsylvania State University,United States,83,63.1,77.5,62.9,28.4,63,47.5,26.8,96.6,23.4,95.1
University of Birmingham,United Kingdom,84,63,67.5,38.2,41.3,75.7,29.5,83.9,96,92.3,80.4
Lund University,Sweden,85,62.8,69.3,37.7,50.2,47.5,66,77.4,95.2,98.8,99.1
Universidade de São Paulo,Brazil,85,62.8,92.4,29.9,19.2,82.9,89.7,2.3,90.9,6,96.1
Lomonosov Moscow State University,Russia,87,62.2,81.2,4.6,99.8,78.3,82.2,92.3,85.2,20.3,13.4
Ruprecht-Karls-Universität Heidelberg,Germany,87,62.2,78.3,38.2,99.7,52,19.8,50.4,89.7,52.5,42.6
The University of Adelaide,Australia,89,62,54.2,87.1,16.2,36.5,38.4,99.6,78.8,100,96.3
University of Technology Sydney,Australia,90,61.8,43.4,95.3,9,57.8,30.1,93.6,79.7,96.6,93.1
Tokyo Institute of Technology (Tokyo Tech),Japan,91,61.6,74.4,53,84.4,94.8,19.7,31.7,8.9,31.8,18
University of Zurich,Switzerland,91,61.6,59.1,52,89.9,27.6,75.2,53,87.2,100,80.2
Boston University,United States,93,61.4,61.7,60.1,32.7,68.3,68.6,87.5,72.6,21.6,85.9
Universidad Nacional Autónoma de México (UNAM),Mexico,93,61.4,96.6,2.7,39.8,98.2,68.4,2.5,84.5,8.3,88.5
Universidad de Buenos Aires (UBA),Argentina,95,61,93.3,1.7,73.5,98,26.2,66.7,28.1,62.6,18.8
University of St Andrews,United Kingdom,95,61,47.3,57.7,64.9,67.2,22.4,100,51.1,98.7,92.1
Georgia Institute of Technology,United States,97,60.9,67.4,67.1,15.3,85.1,41.7,65.4,33.2,38.8,70.4
Freie Universitaet Berlin,Germany,98,60.8,80.8,71.4,4.4,51,21.9,43.6,84.9,62.8,60.1
Purdue University,United States,99,60.7,63.9,68.4,10.3,81.2,53.4,45.8,75.4,41.5,67.4
Pohang University of Science And Technology (POSTECH),South Korea,100,60.4,51.6,98.3,99.9,75.9,13.4,2.6,1.3,33.8,16.9
University of Nottingham,United Kingdom,100,60.4,60.7,46.5,32.2,72.1,24.4,75.2,98.4,90,80
University of Wisconsin-Madison,United States,102,60,80.2,37.4,61.3,47.8,73.1,22.8,83.6,30.9,83.7
Pontificia Universidad Católica de Chile (UC),Chile,103,59.9,92.9,11.6,20.6,99.5,76.3,3.5,56.8,16.4,91.3
The University of Sheffield,United Kingdom,104,59.7,58.7,46.9,54.7,52.3,24.9,97.5,96.1,84,76.3
Uppsala University,Sweden,105,59.4,62.7,45.6,47.7,30.5,58.2,82.4,95.5,98.3,99.4
RWTH Aachen University,Germany,106,59.3,49.7,78.7,5.5,93,23.9,83,63.5,49,53.4
University of Copenhagen,Denmark,107,58.8,74.1,21.2,100,25.8,60.1,22.5,98.2,91.4,87.4
Utrecht University,Netherlands,107,58.8,66.6,80.8,32.6,31.6,26.5,21.2,95,57.1,83.5
Aalto University,Finland,109,58.7,44.6,79.4,40.2,41.8,88.9,37.7,56.2,95.5,95
Newcastle University,United Kingdom,110,58.6,48,50.2,35.6,74.5,24.1,70.9,96.1,90,98.8
University of Alberta,Canada,111,58.3,56.8,59.1,42.8,36.5,46,73.2,92.1,97.9,76.1
University of Waterloo,Canada,112,58.1,40.7,82.9,6.8,66.7,55.9,77.9,55.4,76.8,97.1
Tohoku University,Japan,113,58,72.4,29.6,98.5,84.2,17.2,13.8,27.6,14.2,74.8
Western University,Canada,114,57.4,32.1,98.3,3.7,47.4,93.3,54.6,56.4,99.7,99.6
University of Helsinki,Finland,115,57.2,65.1,49.8,63.4,32.3,65.7,5.4,96,71.5,82.7
University of Southern California,United States,116,57.1,52.5,68,21.7,47.6,93.1,73.5,62.8,31.8,98.9
University of Oslo,Norway,117,56.9,55.8,64.2,81.7,11.2,41.8,25.4,95.9,86.1,91.8
Stockholm University,Sweden,118,56.8,54.1,71.9,28.2,15.2,76.2,84.1,95.3,81.5,75.1
"KIT, Karlsruhe Institute of Technology",Germany,119,56.4,45.6,71.9,36,76.8,38.7,46.7,76,70.4,23.9
Humboldt-Universität zu Berlin,Germany,120,56.3,90.2,31.3,7.6,65.9,14.4,31.5,86,68.1,37.5
Technical University of Denmark,Denmark,121,56.2,32.5,83.4,99.8,16.3,28.9,82,71.6,100,54.9
Lancaster University,United Kingdom,122,55.7,39.7,79.3,25.2,40.2,20.7,90.6,75.3,93.6,98
Politecnico di Milano,Italy,123,55.2,69.3,48.3,5.2,71.2,36.9,56.6,75.1,63.8,29.4
Eindhoven University of Technology,Netherlands,124,55,29.3,89.7,40.4,76.2,19.7,70.8,40.1,100,18
University of Basel,Switzerland,124,55,27.8,96.5,57.4,17.8,41.1,85,74.4,100,70.4
Leiden University,Netherlands,126,54.8,69.1,62.7,20.2,26.8,26.9,50.2,93.7,85.5,46
University of Bern,Switzerland,126,54.8,30.5,99.2,54.6,24.4,26.1,36.9,89.1,100,73.6
University of Geneva,Switzerland,128,54.2,45.1,75.4,42,14.1,31,96.3,87.3,100,63.1
Chalmers University of Technology,Sweden,129,54,26.6,80.9,51.1,51.5,28.7,67.4,52.2,100,82.9
Macquarie University,Australia,130,53.7,31.6,81.3,10.3,41,43.2,93.6,81.4,98.6,91.8
University of Vienna,Austria,130,53.7,70.8,14.5,22,42.5,56.8,88.1,93.5,99.3,74.1
"University of California, Davis",United States,118,56.7,63.9,59.2,23.4,44.7,18.9,54.9,77.7,74.8,98.9
"University of North Carolina, Chapel Hill",United States,132,53.2,63,42.5,72.9,33.9,47.9,10.1,82.2,24.7,96.8
Sapienza University of Rome,Italy,134,52.9,79.2,44.9,4.6,41,59.8,10.8,96.9,3,92
Texas A&M University,United States,134,52.9,62,68.4,4.5,59.6,30.1,13.3,88.4,23.1,61.3
Michigan State University,United States,136,52.7,59.9,58,11.3,49.4,45.5,12.8,95.6,58.6,71.2
Universiti Sains Malaysia (USM),Malaysia,137,52.6,61.4,16.2,55.2,74.7,18.2,88.9,59.6,24.9,85.5
University of Science and Technology of China,China (Mainland),137,52.6,52.5,98.5,91.2,17.5,24.8,5.2,32.2,16.8,21.6
University of Groningen,Netherlands,139,52.5,52.9,42.9,51.4,29.9,22.3,85.6,92.1,93.5,67.7
RMIT University,Australia,140,52.4,38.6,68.6,5.4,49.6,28.8,92.8,57.3,100,96.2
Nanjing University,China (Mainland),141,52.1,59.6,96.9,31.3,25.4,23.7,7.3,26.4,55.1,39
Université de Montréal ,Canada,141,52.1,56.6,24.9,77,34.5,36,52.2,65.2,88.4,95.5
Aarhus University,Denmark,143,52,55.8,54.1,32.5,24.7,45.1,13.1,94.8,90.3,98.4
King Abdulaziz University (KAU),Saudi Arabia,143,52,54.5,37.5,52.5,61.6,17.3,23.1,84.4,97.5,43.5
Queen Mary University of London,United Kingdom,145,51.9,48.8,50.7,38.7,32.8,16.8,99.4,72.8,99.7,69.9
Rice University,United States,145,51.9,38.7,82.5,65.9,22.9,30,94.8,9.8,91,42.6
Sungkyunkwan University(SKKU),South Korea,145,51.9,64.2,37.9,81.8,71.6,26.8,34,9.8,17.8,27.6
University of Bath,United Kingdom,148,51.8,35.6,61.9,16.1,74.3,26.5,81.6,59.3,96.3,48.4
Indian Institute of Technology Bombay (IITB),India,149,51.7,55.5,73.1,18.9,81.9,47.4,1.4,8.5,4.7,54.9
Universitat Autònoma de Barcelona,Spain,149,51.7,63.2,70.6,10.6,39,13.7,17.4,84.2,18,94.6
The Ohio State University,United States,151,51.3,59.4,30.8,53.8,55.8,35.2,16.5,85,49.7,78.4
Wageningen University & Research,Netherlands,151,51.3,43.3,46,97.9,19,19,78.5,97.8,55,71.5
The University of Exeter,United Kingdom,153,50.9,43,43.3,27.4,51.1,19.7,76.2,89.8,91.6,94.8
Alma Mater Studiorum - University of Bologna,Italy,154,50.5,79.6,49.5,3.4,40,34.8,10.9,91,8,56.5
Cardiff University,United Kingdom,154,50.5,46.5,39.6,33.7,48.3,18.9,70.6,81.6,84,97.9
Technische Universität Berlin (TU Berlin),Germany,154,50.5,56.2,24.9,53,69.3,25.4,68.8,55,51.3,52.1
Washington University in St. Louis,United States,154,50.5,38.6,50.7,99.8,10.4,33.7,68,60.5,84.3,91.4
Universiti Putra Malaysia (UPM),Malaysia,158,50.4,58.8,22.7,67.6,67.5,9.7,97.3,45.4,44.3,23.2
Ghent University,Belgium,159,50.2,53.4,25.1,78.9,25.2,52,21.2,99.8,79.6,91.3
Universidad de Chile,Chile,159,50.2,81.5,12.5,9.7,96.6,50.4,5,48.6,9,36.3
Universiti Kebangsaan Malaysia (UKM),Malaysia,159,50.2,59.7,11.7,87.5,70.1,11.2,61.1,56.7,52.7,24.4
University of Wollongong,Australia,162,50.1,29.7,93.8,16.3,25.1,17.1,56,72.7,95.6,92.3
"University of California, Santa Barbara (UCSB)",United States,163,50,54.8,96.9,9.5,19,10.4,21.6,43.5,70.4,55.8
Hanyang University,South Korea,164,49.7,49,23.3,83.5,81.3,24.8,54.3,15.6,16.9,77.7
Kyushu University,Japan,164,49.7,57.4,23.9,85.7,70,15.4,25.6,32.8,14.7,77.7
Universitat de Barcelona,Spain,164,49.7,73.2,41.8,13.1,23,39.8,28.5,97.8,21.8,98.1
University of York,United Kingdom,167,49.4,43.5,40.3,45,35.3,19.8,78.2,79.2,88.3,97.8
University of Florida,United States,168,49.1,48,26.6,71.3,58.7,39,10.8,97.7,18.8,95.7
"University of Maryland, College Park",United States,169,48.9,49.2,68.4,35.1,26.1,41.6,14,85.5,31.6,81.7
University of Reading,United Kingdom,169,48.9,33.2,67.4,16.1,39.3,32.3,81,77.8,88.4,72.5
Complutense University of Madrid,Spain,171,48.8,68.2,7,25.8,69.3,57.9,25.6,83.4,9,96.3
University College Dublin,Ireland,171,48.8,49.8,38.9,20.7,41.3,69,60.8,50.5,98.8,70.1
Qatar University,Qatar,173,48.7,27.1,38.8,64.8,43.9,95.8,96.8,59.8,100,35.5
"The University of Newcastle, Australia (UON)",Australia,173,48.7,29.3,91.4,36.5,26.9,12.5,17.3,49.2,100,93.2
University of Cape Town,South Africa,173,48.7,44.4,45.7,12.6,51,88.9,21.2,95.4,59.9,75.1
Erasmus University Rotterdam ,Netherlands,176,48.5,37.3,53.4,22.5,50.9,63.7,60.1,71.6,83,49.4
Nagoya University,Japan,176,48.5,61.5,33,87.5,65.1,16.6,19.1,17.6,15.4,24.1
University of Liverpool,United Kingdom,176,48.5,44.4,37.9,39.7,35,25.6,79,97.2,87.8,72
Arizona State University,United States,179,48.1,46.7,61.5,6.8,36.7,26.6,30.1,87.9,64.5,97.3
King Fahd University of Petroleum & Minerals,Saudi Arabia,180,48,32.9,65.8,82.8,36.5,38.9,31.8,25.7,100,20.9
Université catholique de Louvain (UCLouvain),Belgium,180,48,49.1,60.2,4.4,30.8,51.7,39.3,83.2,89.4,54.6
University of Calgary,Canada,182,47.9,37.7,41.5,19.9,61.2,38.6,62,62.3,82.8,91.5
Curtin University,Australia,183,47.8,32.4,86.2,14.3,31.8,25.7,26.4,84.9,100,50.6
École Normale Supérieure de Lyon,France,184,47.6,30.5,98.4,95.7,14.4,10,14.6,34.3,70.8,5.9
Technische Universität Wien,Austria,184,47.6,32.9,85.7,13.1,44.4,13.2,89,45.1,79.3,19
Tecnológico de Monterrey,Mexico,184,47.6,51.3,2.3,63.5,96.8,88.3,11.7,13.5,32.7,65.7
University of Gothenburg,Sweden,187,47.3,36.2,39.4,56.3,16.9,46.3,80.8,86.4,90.6,97.6
Universiti Teknologi Malaysia ,Malaysia,188,46.9,46.6,33.9,42.5,63.8,13.6,85.2,58.6,16,66.8
McMaster University,Canada,189,46.8,40.5,29,75.1,38.2,37.2,59.5,40.2,99.3,70.1
Queensland University of Technology (QUT),Australia,189,46.8,40.9,64.9,7.4,37.6,16.8,26.4,68.8,96,90.6
Universite libre de Bruxelles,Belgium,189,46.8,34.4,63.3,3.3,38.9,35.7,85,69.1,97.1,60.4
Albert-Ludwigs-Universitaet Freiburg,Germany,192,46.7,46.1,63.3,29.1,19.8,25.3,36.3,82.7,68.8,68.2
Ecole des Ponts ParisTech,France,192,46.7,8.3,80.7,98.2,57.9,30,96.8,5.6,34.6,19.2
Wuhan University,China (Mainland),194,46.6,40.9,87.4,12.8,44,35,5,48.4,40.7,44.4
University of Minnesota Twin Cities,United States,195,46.4,59,46.4,30.6,30.2,41.9,9.1,86.1,5.5,88.5
Hokkaido University,Japan,196,46.2,57.3,27.8,75.8,66,12.9,14.4,38.1,17.5,30.7
Indian Institute of Technology Delhi (IITD),India,197,46.1,51.2,64.3,22,75.9,32.8,1.4,6.6,2.4,37.5
Universidad de los Andes,Colombia,198,46,65.4,5.9,17.6,95.7,96.2,2,11.1,26.4,40.2
Emory University,United States,166,49.6,25.6,84,97.3,16.4,23.6,32.4,56.8,53.5,85.7
Universidad Autónoma de Madrid,Spain,199,45.9,60.4,25.1,34.5,57.7,19.6,12,80.4,7.8,88.8
Waseda University,Japan,199,45.9,60.2,4.3,23.7,97.3,65.6,28.6,17.5,27.6,56.5
Queen's University Belfast,United Kingdom,202,45.8,33.6,43.5,27.5,30.3,14.3,98.9,84.1,100,91
King Saud University,Saudi Arabia,203,45.2,36.9,32.2,64.2,21.3,71.7,21.3,88.6,99.7,75.8
University of Ottawa,Canada,203,45.2,26.5,79.1,3.8,29.7,24.3,75.9,85.8,85.9,54.6
Universität Hamburg,Germany,205,45.1,51,60,16.9,28.7,26.8,22.3,87.2,41.6,52.8
University of Otago,New Zealand,206,45,46.3,51,11,27.1,44.7,29.2,38.1,100,98.1
Vrije Universiteit Amsterdam,Netherlands,207,44.9,39.6,68.1,23.6,15.7,20.2,40.2,70.1,68.5,89.1
University of Aberdeen,United Kingdom,208,44.6,29.6,42.1,29.6,32.5,20.5,96.7,73.3,95.8,98.1
Queen's University at Kingston,Canada,209,44.5,40.5,45.1,5.3,56.7,71.5,30.6,22.5,70.1,85.4
University of Twente,Netherlands,210,44.4,20.6,65.3,39.4,38.3,12.6,91.1,67.6,99.3,33.2
Chulalongkorn University,Thailand,211,44.3,66.6,7,31.5,50.1,87.2,2.9,49.4,15,85.9
Loughborough University,United Kingdom,212,44.2,30.5,34.6,23.6,66.8,18.8,63.5,77.1,87.3,63.4
Eberhard Karls Universität Tübingen,Germany,213,44.1,45.8,19.7,92.9,29.9,21.1,26.7,89.9,67.6,42.3
Keio University,Japan,214,44,51.4,6,58,93.5,79.8,9.2,9.2,9.6,39.3
Tel Aviv University,Israel,215,43.9,33.2,99.9,3.8,23.6,72.9,4.6,39.5,40.4,38.4
Tongji University,China (Mainland),216,43.5,34.4,91.8,28.8,13.1,18,32.6,21.3,56.7,65.4
National Yang Ming Chiao Tung University,Taiwan,217,43.3,33.3,52.1,53.9,67.9,44.6,18.5,4.4,19,54.3
University of Sussex,United Kingdom,218,43.1,22.9,70.9,14.6,8.9,30.6,93,62.9,96.1,97.2
Università di Padova,Italy,219,43,57.3,51.8,7.8,22,13.8,9.4,91.3,12.9,95
Universidade Estadual de Campinas (Unicamp),Brazil,220,42.7,70.3,24.9,13,50.1,9.6,2.9,53.7,11.7,74.8
University of Lausanne,Switzerland,220,42.7,29.4,65.1,36.6,15.1,27.9,56.6,48,99.9,61.6
Radboud University ,Netherlands,222,42.5,28.9,74.9,27.6,13.9,15.7,20.2,78.8,78.3,82.7
University of Pittsburgh,United States,222,42.5,37.9,38.7,96.1,15.2,33.1,14.9,81.1,7,90.5
University of Rochester,United States,224,42.4,22.1,51.6,97.9,18.4,26.6,91.7,31.3,71.4,33.2
Indian Institute of Science,India,225,42.1,41.5,100,46.4,20,13.8,1.7,4.4,4.8,10.7
American University of Beirut (AUB),Lebanon,226,41.9,27.6,24.2,57.3,41.6,88.5,46.8,35.6,67.8,93.2
Universidad Nacional de Colombia,Colombia,226,41.9,69.5,3.5,6.1,96.8,29.9,1.5,13.3,6.4,49.7
National Cheng Kung University (NCKU),Taiwan,228,41.8,49.4,21.2,32.9,75.6,30.2,15.7,10.9,23.7,78.2
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,229,41.7,25.2,95.8,2.8,20.9,15.5,39.9,75.1,26.8,69.9
Al-Farabi Kazakh National University,Kazakhstan,230,41.6,51.4,1.4,98.9,74.9,11.5,34,12,28.8,5.1
Khalifa University of Science and Technology,United Arab Emirates,230,41.6,19.7,48.3,87.2,20.4,9,75.3,29.6,100,66.5
University of Göttingen,Germany,232,41.4,47.4,17.7,70.1,29,21.9,22.5,91.8,49.5,55.5
Deakin University,Australia,233,41.3,29.6,67.4,4.8,25.8,26.2,59.9,51.4,96.7,54.3
National Tsing Hua University,Taiwan,233,41.3,53.1,38.3,28.3,67.7,15.9,20.1,6.7,16.8,30.5
Heriot-Watt University,United Kingdom,235,41.2,16.4,79.4,18.6,21.1,21.3,97.6,40.2,100,43.5
Université de Paris-Cité,France,236,41.1,31.6,93.7,9.2,5.9,11.6,41.5,99.6,19.3,46
Dartmouth College,United States,237,40.9,21.1,78.6,57.9,24.2,72.1,33.9,6.6,5.3,66.8
Universitas Indonesia,Indonesia,237,40.9,50.5,2,50.4,73,58.7,4.8,2,75.8,42.3
Massey University,New Zealand,239,40.6,30.4,22.7,43.2,16,44.9,97.9,65.2,98.2,94.7
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,239,40.6,52.4,22.1,58,19.8,25.9,37.5,90.7,41.5,35.2
Victoria University of Wellington,New Zealand,241,40.5,44.8,32.3,9.1,25.5,47,34.6,38.1,99.5,93.6
La Trobe University,Australia,242,40.3,22.6,77.5,6.9,20.2,14.3,98.4,45.8,94.4,28.9
Griffith University,Australia,243,40.1,26.5,65.8,7.5,16.2,15.5,31.7,72.7,100,93.3
University of Surrey,United Kingdom,244,39.9,20.4,56.2,23.2,23.4,16.8,88.3,71.1,96.8,57.7
University of Massachusetts Amherst,United States,245,39.8,39.5,57.6,10.7,11.9,27.7,23.8,52,71,93.5
Technical University of Darmstadt,Germany,246,39.7,21,79,6.2,37.5,33.5,74.6,32.5,62.6,19.9
Technische Universität Dresden,Germany,246,39.7,37.5,14.8,91.2,37.7,11.2,35.2,87.4,46.2,30.7
Charles University,Czech Republic,248,39.6,45.5,9.4,34.8,43.5,27.6,51.2,90.9,24.8,83.9
University of Antwerp,Belgium,248,39.6,23.7,49.2,45.3,11.8,29.6,32.3,90,90.9,80.4
University of Waikato,New Zealand,250,39.5,18.4,75,11.3,13.2,44.5,73.3,17.5,99.3,79.8
The Hebrew University of Jerusalem,Israel,251,39.3,34.3,22.5,81.2,29.1,77.7,16,37.1,54.7,50.9
Politecnico di Torino,Italy,252,39.2,38.5,57.9,2.4,44.9,21.3,46.7,49.9,4.1,57.4
