nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
294561,Europe,United Kingdom,Cambridge,11,"<div class=""td-wrap""><div class=""td-wrap-in"">11</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-cambridge"" class=""uni-link"">University of Cambridge</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">2</div></div>",2,"<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">8</div></div>",8,"<div class=""td-wrap""><div class=""td-wrap-in"">83.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>",73,"<div class=""td-wrap""><div class=""td-wrap-in"">90.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">52</div></div>",52,"<div class=""td-wrap""><div class=""td-wrap-in"">68.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">177</div></div>",176
3291252,Europe,France,Palaiseau Cedex,12,"<div class=""td-wrap""><div class=""td-wrap-in"">12</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/institut-polytechnique-de-paris"" class=""uni-link"">Institut Polytechnique de Paris</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.7</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">98.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">16</div></div>",16,"<div class=""td-wrap""><div class=""td-wrap-in"">81.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54</div></div>",54,"<div class=""td-wrap""><div class=""td-wrap-in"">91.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>",45,"<div class=""td-wrap""><div class=""td-wrap-in"">85.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72</div></div>",72,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=1</div></div>",1
294536,North America,United States,Chicago,13,"<div class=""td-wrap""><div class=""td-wrap-in"">13</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-chicago"" class=""uni-link"">University of Chicago</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">91.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33</div></div>",33,"<div class=""td-wrap""><div class=""td-wrap-in"">93.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32</div></div>",32,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">2</div></div>",2,"<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">197</div></div>",195,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">6</div></div>",6
297177,North America,United States,New Haven,14,"<div class=""td-wrap""><div class=""td-wrap-in"">14</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/yale-university"" class=""uni-link"">Yale University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.2</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">6</div></div>",6,"<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">7</div></div>",7,"<div class=""td-wrap""><div class=""td-wrap-in"">70.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">112</div></div>",112,"<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69</div></div>",69,"<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>",73
297490,North America,United States,Princeton,15,"<div class=""td-wrap""><div class=""td-wrap-in"">15</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/princeton-university"" class=""uni-link"">Princeton University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">97.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18</div></div>",18,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">12</div></div>",12,"<div class=""td-wrap""><div class=""td-wrap-in"">67.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">124</div></div>",124,"<div class=""td-wrap""><div class=""td-wrap-in"">83.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79</div></div>",79,"<div class=""td-wrap""><div class=""td-wrap-in"">90.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56</div></div>",56
294786,North America,United States,New York City,16,"<div class=""td-wrap""><div class=""td-wrap-in"">16</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/new-york-university-nyu"" class=""uni-link"">New York University (NYU)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">95.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">24</div></div>",24,"<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">9</div></div>",9,"<div class=""td-wrap""><div class=""td-wrap-in"">89.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in"">79.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87</div></div>",87,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",325
294798,Asia,Singapore,Singapore,17,"<div class=""td-wrap""><div class=""td-wrap-in"">17</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/national-university-singapore-nus"" class=""uni-link"">National University of Singapore (NUS)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">15</div></div>",15,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">13</div></div>",13,"<div class=""td-wrap""><div class=""td-wrap-in"">93.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in"">45.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">194</div></div>",192,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",322
294519,North America,United States,New York City,18,"<div class=""td-wrap""><div class=""td-wrap-in"">18</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/columbia-university"" class=""uni-link"">Columbia University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">17</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">6</div></div>",6,"<div class=""td-wrap""><div class=""td-wrap-in"">94.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in"">57.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">160</div></div>",160,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",235
297569,North America,United States,Philadelphia,19,"<div class=""td-wrap""><div class=""td-wrap-in"">19</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-pennsylvania"" class=""uni-link"">University of Pennsylvania</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">92.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31</div></div>",31,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">3</div></div>",3,"<div class=""td-wrap""><div class=""td-wrap-in"">72.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">107</div></div>",107,"<div class=""td-wrap""><div class=""td-wrap-in"">71.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">108</div></div>",108,"<div class=""td-wrap""><div class=""td-wrap-in"">95.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34</div></div>",34
294014,Europe,United Kingdom,London,20,"<div class=""td-wrap""><div class=""td-wrap-in"">20</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ucl"" class=""uni-link"">UCL</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">98.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">12</div></div>",12,"<div class=""td-wrap""><div class=""td-wrap-in"">92.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33</div></div>",33,"<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54</div></div>",54,"<div class=""td-wrap""><div class=""td-wrap-in"">60.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">151</div></div>",151,"<div class=""td-wrap""><div class=""td-wrap-in"">61.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">197</div></div>",195
297242,North America,Canada,Toronto,21,"<div class=""td-wrap""><div class=""td-wrap-in"">21</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-toronto"" class=""uni-link"">University of Toronto</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">22</div></div>",22,"<div class=""td-wrap""><div class=""td-wrap-in"">98.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">16</div></div>",16,"<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">5</div></div>",5,"<div class=""td-wrap""><div class=""td-wrap-in"">49.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">186</div></div>",185,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",507
294432,Europe,Switzerland,Zürich,22,"<div class=""td-wrap""><div class=""td-wrap-in"">22</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/eth-zurich"" class=""uni-link"">ETH Zurich</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">96.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">21</div></div>",21,"<div class=""td-wrap""><div class=""td-wrap-in"">85</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47</div></div>",47,"<div class=""td-wrap""><div class=""td-wrap-in"">87.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65</div></div>",65,"<div class=""td-wrap""><div class=""td-wrap-in"">49.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">184</div></div>",183,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">15</div></div>",15
294606,Asia,China (Mainland),Beijing,23,"<div class=""td-wrap""><div class=""td-wrap-in"">23</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/peking-university"" class=""uni-link"">Peking University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">98.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">13</div></div>",13,"<div class=""td-wrap""><div class=""td-wrap-in"">91.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">35</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in"">71.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">110</div></div>",110,"<div class=""td-wrap""><div class=""td-wrap-in"">86.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68</div></div>",68,"<div class=""td-wrap""><div class=""td-wrap-in"">76.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">121</div></div>",121
297191,North America,Canada,Waterloo,24,"<div class=""td-wrap""><div class=""td-wrap-in"">24</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-waterloo"" class=""uni-link"">University of Waterloo</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.7</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">75.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69</div></div>",69,"<div class=""td-wrap""><div class=""td-wrap-in"">87.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43</div></div>",43,"<div class=""td-wrap""><div class=""td-wrap-in"">98.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">16</div></div>",16,"<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61</div></div>",61,"<div class=""td-wrap""><div class=""td-wrap-in"">86.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74</div></div>",74
297246,Asia,Japan,Tokyo,25,"<div class=""td-wrap""><div class=""td-wrap-in"">25</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-tokyo"" class=""uni-link"">The University of Tokyo</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">99.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">9</div></div>",9,"<div class=""td-wrap""><div class=""td-wrap-in"">97.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18</div></div>",18,"<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50</div></div>",50,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",382,"<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=139</div></div>",139
297267,Latin America,Mexico,Monterrey,26,"<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tecnologico-de-monterrey"" class=""uni-link"">Tecnológico de Monterrey</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.3</div></div>",6,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">85.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47</div></div>",47,"<div class=""td-wrap""><div class=""td-wrap-in"">89</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in"">76.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92</div></div>",92,"<div class=""td-wrap""><div class=""td-wrap-in"">89.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56</div></div>",56,"<div class=""td-wrap""><div class=""td-wrap-in"">93</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44</div></div>",44
