2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
101-150,101-150,"The University of Newcastle, Australia (UON)",Australia,,,,,,
101-150,101-150,The University of Sheffield,United Kingdom,,,,,,
101-150,101-150,The University of Western Australia,Australia,,,,,,
101-150,101-150,Universidad de Buenos Aires (UBA),Argentina,,,,,,
101-150,101-150,Universidad de Sevilla,Spain,,,,,,
101-150,101-150,Université de Montréal ,Canada,,,,,,
101-150,151-200,University College Dublin,Ireland,,,,,,
101-150,101-150,"University of California, Irvine",United States,,,,,,
101-150,101-150,"University of California, San Diego (UCSD)",United States,,,,,,
101-150,101-150,University of Colorado Boulder,United States,,,,,,
101-150,101-150,University of Florida,United States,,,,,,
101-150,101-150,University of Gothenburg,Sweden,,,,,,
101-150,151-200,University of Granada,Spain,,,,,,
101-150,101-150,University of Limerick,Ireland,,,,,,
101-150,,University of Massachusetts Amherst,United States,,,,,,
101-150,99=,"University of North Carolina, Chapel Hill",United States,,,,,,
101-150,101-150,University of Pittsburgh,United States,,,,,,
101-150,101-150,University of Southern California,United States,,,,,,
101-150,101-150,University of Technology Sydney,Australia,,,,,,
101-150,92  ,University of Twente,Netherlands,,,,,,
101-150,151-200,University of Vienna,Austria,,,,,,
101-150,151-200,Washington State University,United States,,,,,,
101-150,91  ,Yonsei University,South Korea,,,,,,
151-200,,Aalto University,Finland,,,,,,
151-200,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,
151-200,151-200,Alma Mater Studiorum - University of Bologna,Italy,,,,,,
151-200,151-200,City University of New York,United States,,,,,,
151-200,151-200,Curtin University,Australia,,,,,,
151-200,101-150,Dublin City University,Ireland,,,,,,
151-200,201-250,Eindhoven University of Technology,Netherlands,,,,,,
151-200,101-150,Ewha Womans University,South Korea,,,,,,
151-200,101-150,Freie Universitaet Berlin,Germany,,,,,,
151-200,,Fudan University,China (Mainland),,,,,,
151-200,151-200,George Washington University,United States,,,,,,
151-200,201-250,Georgetown University,United States,,,,,,
151-200,151-200,Griffith University,Australia,,,,,,
151-200,151-200,King Abdulaziz University (KAU),Saudi Arabia,,,,,,
151-200,201-250,La Trobe University,Australia,,,,,,
151-200,151-200,Moscow City University,Russia,,,,,,
151-200,151-200,Moscow Pedagogical State University,Russia,,,,,,
151-200,151-200,National Cheng Kung University (NCKU),Taiwan,,,,,,
151-200,151-200,North Carolina State University,United States,,,,,,
151-200,201-250,Queen's University Belfast,United Kingdom,,,,,,
151-200,151-200,RUDN University,Russia,,,,,,
151-200,201-250,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,,
151-200,151-200,Rutgers University–New Brunswick,United States,,,,,,
151-200,101-150,Stockholm University,Sweden,,,,,,
151-200,151-200,Texas A&M University,United States,,,,,,
151-200,151-200,The Open University,United Kingdom,,,,,,
151-200,151-200,The University of Arizona,United States,,,,,,
151-200,151-200,The University of Exeter,United Kingdom,,,,,,
151-200,101-150,The University of Warwick,United Kingdom,,,,,,
151-200,151-200,Universidad de los Andes,Colombia,,,,,,
151-200,151-200,Universität Hamburg,Germany,,,,,,
151-200,151-200,Université catholique de Louvain (UCLouvain),Belgium,,,,,,
151-200,151-200,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,,,,,,
151-200,201-250,Universiti Teknologi Malaysia ,Malaysia,,,,,,
151-200,101-150,University of Bath,United Kingdom,,,,,,
151-200,101-150,"University of California, Davis",United States,,,,,,
151-200,151-200,"University of California, Santa Barbara (UCSB)",United States,,,,,,
151-200,151-200,University of Geneva,Switzerland,,,,,,
151-200,151-200,University of Iowa,United States,,,,,,
151-200,151-200,University of Lisbon ,Portugal,,,,,,
151-200,151-200,"University of Missouri, Columbia",United States,,,,,,
151-200,101-150,University of Otago,New Zealand,,,,,,
151-200,151-200,University of Porto,Portugal,,,,,,
151-200,151-200,University of Reading,United Kingdom,,,,,,
151-200,151-200,University of Salamanca,Spain,,,,,,
151-200,101-150,University of South Australia,Australia,,,,,,
151-200,101-150,University of Southampton,United Kingdom,,,,,,
151-200,151-200,University of Turin,Italy,,,,,,
151-200,151-200,University of Zurich,Switzerland,,,,,,
151-200,151-200,Uppsala University,Sweden,,,,,,
151-200,151-200,Victoria University of Wellington,New Zealand,,,,,,
201-250,151-200,Aalborg University,Denmark,,,,,,
201-250,251-300,American University of Beirut (AUB),Lebanon,,,,,,
201-250,151-200,Cardiff University,United Kingdom,,,,,,
201-250,151-200,Charles University,Czech Republic,,,,,,
201-250,151-200,Colorado State University,United States,,,,,,
201-250,151-200,Georgia State University,United States,,,,,,
201-250,201-250,Goethe-University Frankfurt am Main,Germany,,,,,,
201-250,201-250,Hacettepe University ,Turkey,,,,,,
201-250,201-250,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,
201-250,,Indian Institute of Technology Bombay (IITB),India,,,,,,
201-250,201-250,Iowa State University,United States,,,,,,
201-250,,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,,
201-250,151-200,"Kingston University, London",United Kingdom,,,,,,
201-250,,KTH Royal Institute of Technology ,Sweden,,,,,,
201-250,201-250,Loughborough University,United Kingdom,,,,,,
201-250,201-250,Massey University,New Zealand,,,,,,
201-250,151-200,Norwegian University of Science And Technology,Norway,,,,,,
201-250,201-250,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,
201-250,201-250,Pontificia Universidad Javeriana,Colombia,,,,,,
201-250,201-250,Radboud University ,Netherlands,,,,,,
201-250,201-250,RMIT University,Australia,,,,,,
201-250,,Saint Petersburg State University,Russia,,,,,,
201-250,251-300,Sapienza University of Rome,Italy,,,,,,
201-250,,Shanghai Jiao Tong University,China (Mainland),,,,,,
201-250,151-200,Simon Fraser University,Canada,,,,,,
201-250,251-300,Sultan Qaboos University,Oman,,,,,,
201-250,151-200,Tampere University,Finland,,,,,,
201-250,,Technische Universität Berlin (TU Berlin),Germany,,,,,,
201-250,201-250,Universidad de Santiago de Chile (USACH),Chile,,,,,,
201-250,201-250,Universidad Nacional de Colombia,Colombia,,,,,,
201-250,201-250,Università di Padova,Italy,,,,,,
201-250,201-250,Universitat de Valencia,Spain,,,,,,
201-250,201-250,Université du Québec,Canada,,,,,,
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,
201-250,251-300,Universiti Putra Malaysia (UPM),Malaysia,,,,,,
201-250,201-250,University of Bergen,Norway,,,,,,
201-250,151-200,University of Bern,Switzerland,,,,,,
201-250,201-250,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,
201-250,151-200,University of Cape Town,South Africa,,,,,,
201-250,201-250,University of Eastern Finland,Finland,,,,,,
201-250,201-250,University of Galway,Ireland,,,,,,
201-250,201-250,University of Hawaiʻi at Mānoa,United States,,,,,,
201-250,151-200,University of Kansas,United States,,,,,,
201-250,201-250,University of Minho,Portugal,,,,,,
201-250,201-250,University of Oulu,Finland,,,,,,
201-250,201-250,University of Waikato,New Zealand,,,,,,
201-250,201-250,University of Wollongong,Australia,,,,,,
201-250,201-250,Vrije Universiteit Amsterdam,Netherlands,,,,,,
201-250,201-250,Vrije Universiteit Brussel (VUB),Belgium,,,,,,
251-300,201-250, University of Dundee,United Kingdom,,,,,,
251-300,201-250, Western Sydney University,Australia,,,,,,
251-300,201-250,Ankara Üniversitesi,Turkey,,,,,,
251-300,251-300,Aristotle University of Thessaloniki,Greece,,,,,,
251-300,251-300,Cairo University,Egypt,,,,,,
251-300,201-250,Chulalongkorn University,Thailand,,,,,,
251-300,251-300,Edith Cowan University ,Australia,,,,,,
251-300,301-350,George Mason University,United States,,,,,,
251-300,301-350,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,,,,
251-300,201-250,Linköping University,Sweden,,,,,,
251-300,251-300,Loyola University Chicago,United States,,,,,,
251-300,,Mahidol University,Thailand,,,,,,
251-300,301-350,National Tsing Hua University,Taiwan,,,,,,
251-300,301-350,Osaka University,Japan,,,,,,
251-300,251-300,Politecnico di Milano,Italy,,,,,,
251-300,301-350,Pontificia Universidad Católica del Perú,Peru,,,,,,
251-300,251-300,Qatar University,Qatar,,,,,,
251-300,251-300,RWTH Aachen University,Germany,,,,,,
251-300,251-300,Swansea University,United Kingdom,,,,,,
251-300,301-350,Technion - Israel Institute of Technology,Israel,,,,,,
251-300,151-200,TU Dortmund University,Germany,,,,,,
251-300,201-250,Tufts University,United States,,,,,,
251-300,251-300,Umea University,Sweden,,,,,,
251-300,251-300,United Arab Emirates University,United Arab Emirates,,,,,,
251-300,301-350,Universidad de Concepción,Chile,,,,,,
251-300,301-350,Universidade de Santiago de Compostela,Spain,,,,,,
251-300,251-300,Universidade Federal do Rio de Janeiro,Brazil,,,,,,
251-300,201-250,Universitas Pendidikan Indonesia,Indonesia,,,,,,
251-300,301-350,Universität Potsdam,Germany,,,,,,
251-300,,Université Grenoble Alpes,France,,,,,,
251-300,301-350,Université Laval,Canada,,,,,,
251-300,251-300,University College Cork,Ireland,,,,,,
251-300,201-250,University of Antwerp,Belgium,,,,,,
251-300,201-250,University of Connecticut,United States,,,,,,
251-300,351-380,University of Derby,United Kingdom,,,,,,
251-300,301-350,University of Göttingen,Germany,,,,,,
251-300,251-300,University of Huddersfield,United Kingdom,,,,,,
251-300,251-300,University of Jordan,Jordan,,,,,,
251-300,251-300,University of Kentucky,United States,,,,,,
251-300,201-250,University of Leicester,United Kingdom,,,,,,
251-300,251-300,University of Macau,Macau SAR,,,,,,
251-300,251-300,University of Manitoba,Canada,,,,,,
251-300,251-300,University of Nebraska - Lincoln,United States,,,,,,
251-300,201-250,University of Oregon,United States,,,,,,
251-300,,University of Plymouth,United Kingdom,,,,,,
251-300,301-350,University of South Florida,United States,,,,,,
251-300,251-300,University of Tartu,Estonia,,,,,,
251-300,251-300,University of Tasmania,Australia,,,,,,
251-300,251-300,University of Utah,United States,,,,,,
251-300,201-250,Virginia Polytechnic Institute and State University,United States,,,,,,
251-300,201-250,Western University,Canada,,,,,,
251-300,251-300,Yogyakarta State University,Indonesia,,,,,,
301-350,,Bauman Moscow State Technical University,Russia,,,,,,
301-350,301-350,Boğaziçi University,Turkey,,,,,,
301-350,301-350,Concordia University,Canada,,,,,,
301-350,351-380,Coventry University,United Kingdom,,,,,,
301-350,351-380,Dalhousie University,Canada,,,,,,
301-350,351-380,Eötvös Loránd University,Hungary,,,,,,
301-350,251-300,Flinders University,Australia,,,,,,
301-350,301-350,Florida International University,United States,,,,,,
301-350,251-300,"Goldsmiths, University of London",United Kingdom,,,,,,
301-350,251-300,Hiroshima University,Japan,,,,,,
301-350,251-300,Karl-Franzens-Universitaet Graz,Austria,,,,,,
301-350,301-350,Leeds Beckett University,United Kingdom,,,,,,
301-350,,Masaryk University,Czech Republic,,,,,,
301-350,,MGIMO University,Russia,,,,,,
301-350,,Nanjing University,China (Mainland),,,,,,
301-350,351-380,National and Kapodistrian University of Athens,Greece,,,,,,
301-350,301-350,National Yang Ming Chiao Tung University,Taiwan,,,,,,
301-350,301-350,Oregon State University,United States,,,,,,
301-350,,Renmin (People's) University of China,China (Mainland),,,,,,
301-350,251-300,Sheffield Hallam University,United Kingdom,,,,,,
301-350,301-350,Stellenbosch University,South Africa,,,,,,
301-350,201-250,Tallinn University ,Estonia,,,,,,
301-350,301-350,Technische Universität Dresden,Germany,,,,,,
301-350,251-300,Tel Aviv University,Israel,,,,,,
301-350,301-350,The American University in Cairo,Egypt,,,,,,
301-350,251-300,UNESP,Brazil,,,,,,
301-350,,Universidad de Antioquia,Colombia,,,,,,
301-350,301-350,Universidad de La Sabana,Colombia,,,,,,
301-350,,Universidad de Oviedo,Spain,,,,,,
301-350,351-380,Universidad Diego Portales (UDP),Chile,,,,,,
301-350,,Universidade Federal de Minas Gerais      ,Brazil,,,,,,
301-350,,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,
301-350,251-300,University at Albany SUNY,United States,,,,,,
301-350,301-350,University of Aberdeen,United Kingdom,,,,,,
301-350,251-300,University of Canberra ,Australia,,,,,,
301-350,,University of Cologne,Germany,,,,,,
301-350,301-350,University of East Anglia (UEA),United Kingdom,,,,,,
301-350,251-300,University of Haifa,Israel,,,,,,
301-350,301-350,University of Johannesburg,South Africa,,,,,,
301-350,251-300,University of Miami,United States,,,,,,
301-350,301-350,University of Murcia,Spain,,,,,,
301-350,251-300,University of New England Australia,Australia,,,,,,
301-350,301-350,University of New Mexico,United States,,,,,,
301-350,351-380,University of North Texas,United States,,,,,,
301-350,301-350,University of Saskatchewan,Canada,,,,,,
301-350,351-380,University of Southern Queensland ,Australia,,,,,,
301-350,151-200,University of Stirling,United Kingdom,,,,,,
301-350,251-300,University of Sussex,United Kingdom,,,,,,
301-350,251-300,University of Victoria (UVic),Canada,,,,,,
301-350,,University of Warsaw ,Poland,,,,,,
301-350,301-350,University of Witwatersrand,South Africa,,,,,,
301-350,301-350,Ural Federal University - UrFU,Russia,,,,,,
301-350,251-300,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,
301-350,201-250,Wuhan University,China (Mainland),,,,,,
351-400,,Al-Farabi Kazakh National University,Kazakhstan,,,,,,
351-400,,Auckland University of Technology (AUT),New Zealand,,,,,,
351-400,,Case Western Reserve University,United States,,,,,,
351-400,351-380,Central Queensland University (CQUniversity Australia),Australia,,,,,,
351-400,251-300,Christian-Albrechts-University zu Kiel,Germany,,,,,,
351-400,301-350,Clemson University,United States,,,,,,
351-400,,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,,
351-400,251-300,Indiana University–Purdue University Indianapolis,United States,,,,,,
351-400,351-380,Kent State University,United States,,,,,,
351-400,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,
351-400,351-380,Maynooth University,Ireland,,,,,,
351-400,351-380,Middlesex University,United Kingdom,,,,,,
351-400,,Murdoch University,Australia,,,,,,
351-400,251-300,National Sun Yat-sen University,Taiwan,,,,,,
351-400,301-350,Northeastern University,United States,,,,,,
351-400,,Northern Arizona University,United States,,,,,,
351-400,301-350,Nottingham Trent University,United Kingdom,,,,,,
351-400,301-350,Suleyman Demirel University,Turkey,,,,,,
351-400,,Swinburne University of Technology,Australia,,,,,,
351-400,,Syracuse University,United States,,,,,,
351-400,,Temple University,United States,,,,,,
351-400,301-350,The Hebrew University of Jerusalem,Israel,,,,,,
351-400,,Tilburg University,Netherlands,,,,,,
351-400,301-350,Universidad Alberto Hurtado,Chile,,,,,,
351-400,301-350,Universidad de Guadalajara (UDG),Mexico,,,,,,
351-400,251-300,Universidad de Zaragoza,Spain,,,,,,
351-400,,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,
351-400,301-350,Università Cattolica del Sacro Cuore,Italy,,,,,,
351-400,301-350,Université Paris Cité,France,,,,,,
351-400,,Université Paris-Saclay,France,,,,,,
351-400,,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,
351-400,,University at Buffalo SUNY,United States,,,,,,
351-400,301-350,University of Belgrade,Serbia,,,,,,
351-400,351-380,University of Central Florida,United States,,,,,,
351-400,301-350,University of Coimbra,Portugal,,,,,,
351-400,351-380,University of Delaware,United States,,,,,,
351-400,301-350,University of Notre Dame,United States,,,,,,
351-400,301-350,University of Pretoria,South Africa,,,,,,
351-400,251-300,University of Rochester,United States,,,,,,
351-400,301-350,University of South Africa,South Africa,,,,,,
351-400,351-380,University of Strathclyde,United Kingdom,,,,,,
351-400,,University of the Basque Country,Spain,,,,,,
351-400,,University of the Philippines,Philippines,,,,,,
351-400,351-380,Waseda University,Japan,,,,,,
401-420,351-380,"Adam Mickiewicz University, Poznań",Poland,,,,,,
401-420,301-350,"Birkbeck, University of London",United Kingdom,,,,,,
401-420,,Chalmers University of Technology,Sweden,,,,,,
401-420,301-350,Chung-Ang University (CAU),South Korea,,,,,,
401-420,,Jagiellonian University,Poland,,,,,,
401-420,351-380,Liverpool John Moores University,United Kingdom,,,,,,
401-420,301-350,Miami University,United States,,,,,,
401-420,301-350,National Chengchi University,Taiwan,,,,,,
401-420,,Rice University,United States,,,,,,
401-420,,State University of Malang,Indonesia,,,,,,
401-420,,Texas Tech University,United States,,,,,,
401-420,351-380,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,,
401-420,,Universidad Nacional Mayor de San Marcos,Peru,,,,,,
401-420,251-300,Universität Duisburg-Essen,Germany,,,,,,
401-420,,Université de Sherbrooke,Canada,,,,,,
401-420,301-350,"University of California, Riverside",United States,,,,,,
401-420,351-380,University of Houston,United States,,,,,,
401-420,351-380,University of Patras,Greece,,,,,,
401-420,351-380,Washington University in St. Louis,United States,,,,,,
401-420,,Zayed University,United Arab Emirates,,,,,,
