2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
101-150,101-150,Queensland University of Technology (QUT),Australia,,,,,,53.1
101-150,101-150,Renmin (People's) University of China,China (Mainland),,,,,,22.8
101-150,101-150,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,,66.1
101-150,,Shanghai Jiao Tong University,China (Mainland),,,,,,33.6
101-150,101-150,Sorbonne University,France,,,,,,47
101-150,101-150,The University of Sheffield,United Kingdom,,,,,,57.9
101-150,101-150,Universidad de Buenos Aires (UBA),Argentina,,,,,,35.4
101-150,151-200,Universidad de Chile,Chile,,,,,,36.6
101-150,101-150,Università Cattolica del Sacro Cuore,Italy,,,,,,54.5
101-150,101-150,Universitat Autònoma de Barcelona,Spain,,,,,,51
101-150,151-200,Universität Leipzig,Germany,,,,,,52
101-150,101-150,Universität Mannheim,Germany,,,,,,40.7
101-150,151-200,Université de Montréal ,Canada,,,,,,42.5
101-150,101-150,Université PSL,France,,,,,,47.6
101-150,151-200,University of Calgary,Canada,,,,,,53.1
101-150,101-150,"University of California, Davis",United States,,,,,,64.9
101-150,101-150,"University of California, Santa Barbara (UCSB)",United States,,,,,,40.3
101-150,101-150,University of Copenhagen,Denmark,,,,,,51.9
101-150,101-150,University of Geneva,Switzerland,,,,,,41.1
101-150,151-200,University of Lausanne,Switzerland,,,,,,48.9
101-150,101-150,University of Leeds,United Kingdom,,,,,,42.8
101-150,101-150,University of Massachusetts Amherst,United States,,,,,,56.5
101-150,101-150,University of Oslo,Norway,,,,,,68.8
101-150,101-150,University of Otago,New Zealand,,,,,,48.6
101-150,101-150,University of Pittsburgh,United States,,,,,,63.4
101-150,101-150,University of Southampton,United Kingdom,,,,,,53.8
101-150,101-150,University of St Andrews,United Kingdom,,,,,,39.7
101-150,97=,University of Sussex,United Kingdom,,,,,,52.6
101-150,101-150,University of York,United Kingdom,,,,,,46.6
101-150,101-150,Vanderbilt University,United States,,,,,,51.1
101-150,101-150,Victoria University of Wellington,New Zealand,,,,,,28.9
101-150,101-150,Washington University in St. Louis,United States,,,,,,54.1
101-150,101-150,Western University,Canada,,,,,,44.2
101-150,101-150,York University,Canada,,,,,,35.1
151-200,201-250,Australian Catholic University,Australia,,,,,,47.2
151-200,151-200,"Birkbeck, University of London",United Kingdom,,,,,,58.1
151-200,151-200,Boston College,United States,,,,,,37.7
151-200,201-250,City University of Hong Kong,Hong Kong SAR,,,,,,21.9
151-200,151-200,"City, University of London",United Kingdom,,,,,,49.2
151-200,151-200,Deakin University,Australia,,,,,,48.4
151-200,201-250,Eindhoven University of Technology,Netherlands,,,,,,32.6
151-200,151-200,Emory University,United States,,,,,,52.1
151-200,151-200,Eötvös Loránd University,Hungary,,,,,,50.4
151-200,101-150,Florida State University,United States,,,,,,46.6
151-200,151-200,La Trobe University,Australia,,,,,,33.6
151-200,101-150,Lomonosov Moscow State University,Russia,,,,,,28
151-200,151-200,McMaster University,Canada,,,,,,31.5
151-200,151-200,Newcastle University,United Kingdom,,,,,,52.4
151-200,151-200,Queen's University at Kingston,Canada,,,,,,31.5
151-200,201-250,Queen's University Belfast,United Kingdom,,,,,,41.6
151-200,201-250,Ruhr-Universität Bochum,Germany,,,,,,48.2
151-200,101-150,Seoul National University,South Korea,,,,,,11.5
151-200,201-250,Singapore Management University,Singapore,,,,,,32.9
151-200,151-200,Texas A&M University,United States,,,,,,41.3
151-200,151-200,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,,27.4
151-200,151-200,The University of Adelaide,Australia,,,,,,51.9
151-200,201-250,The University of Georgia,United States,,,,,,47.3
151-200,201-250,"The University of Newcastle, Australia (UON)",Australia,,,,,,26.9
151-200,201-250,Universidad de los Andes,Colombia,,,,,,30.3
151-200,151-200,Universitat de Valencia,Spain,,,,,,54.8
151-200,101-150,Universität Hamburg,Germany,,,,,,44.4
151-200,151-200,Universite libre de Bruxelles,Belgium,,,,,,42.7
151-200,151-200,University College Dublin,Ireland,,,,,,33.7
151-200,151-200,University of Alberta,Canada,,,,,,40.5
151-200,151-200,University of Bergen,Norway,,,,,,57.6
151-200,151-200,University of Bern,Switzerland,,,,,,63
151-200,151-200,University of Colorado Boulder,United States,,,,,,36.4
151-200,101-150,University of Connecticut,United States,,,,,,58.5
151-200,151-200,University of Florida,United States,,,,,,51.6
151-200,151-200,University of Granada,Spain,,,,,,56.3
151-200,151-200,University of Jyväskylä,Finland,,,,,,53
151-200,101-150,University of Liverpool,United Kingdom,,,,,,46.2
151-200,151-200,University of Miami,United States,,,,,,73.9
151-200,151-200,University of Milano-Bicocca ,Italy,,,,,,44.9
151-200,151-200,University of Oregon,United States,,,,,,43.7
151-200,151-200,University of Ottawa,Canada,,,,,,52.5
151-200,151-200,University of Reading,United Kingdom,,,,,,43.7
151-200,101-150,University of Rochester,United States,,,,,,44.9
151-200,201-250,University of Trento,Italy,,,,,,47
151-200,151-200,University of Warsaw ,Poland,,,,,,29.2
151-200,151-200,Uppsala University,Sweden,,,,,,48.9
151-200,201-250,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,48.3
151-200,201-250,Wuhan University,China (Mainland),,,,,,45.8
201-250,151-200, Western Sydney University,Australia,,,,,,74.8
201-250,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,52.2
201-250,201-250,Aston University,United Kingdom,,,,,,27.9
201-250,151-200,City University of New York,United States,,,,,,54.4
201-250,251-300,Dalhousie University,Canada,,,,,,49.9
201-250,201-250,Dartmouth College,United States,,,,,,16.6
201-250,201-250,East China Normal University,China (Mainland),,,,,,38.8
201-250,201-250,EPFL,Switzerland,,,,,,25.6
201-250,201-250,Flinders University,Australia,,,,,,43.7
201-250,251-300,George Washington University,United States,,,,,,40.5
201-250,201-250,Georgetown University,United States,,,,,,33.4
201-250,201-250,Georgia Institute of Technology,United States,,,,,,21.5
201-250,201-250,Goethe-University Frankfurt am Main,Germany,,,,,,48.8
201-250,151-200,"Goldsmiths, University of London",United Kingdom,,,,,,43.2
201-250,201-250,Griffith University,Australia,,,,,,37.1
201-250,201-250,Linköping University,Sweden,,,,,,35.9
201-250,301-330,Nanjing University,China (Mainland),,,,,,34.5
201-250,151-200,Northeastern University,United States,,,,,,46.1
201-250,201-250,Norwegian University of Science And Technology,Norway,,,,,,50.7
201-250,201-250,Pontificia Universidad Católica del Perú,Peru,,,,,,37
201-250,201-250,Queen Mary University of London,United Kingdom,,,,,,43.9
201-250,201-250,Royal Holloway University of London,United Kingdom,,,,,,50.5
201-250,201-250,Rutgers University–New Brunswick,United States,,,,,,40.4
201-250,201-250,Simon Fraser University,Canada,,,,,,38.2
201-250,201-250,Swansea University,United Kingdom,,,,,,44.3
201-250,201-250,Technische Universität Dresden,Germany,,,,,,49.6
201-250,151-200,Tel Aviv University,Israel,,,,,,55.8
201-250,201-250,Temple University,United States,,,,,,59.5
201-250,151-200,The Hebrew University of Jerusalem,Israel,,,,,,41.7
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,,,,,,36.6
201-250,151-200,Université Paris Cité,France,,,,,,60.7
201-250,251-300,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,26.8
201-250,151-200,University of Cape Town,South Africa,,,,,,64.5
201-250,151-200,University of Cologne,Germany,,,,,,34.2
201-250,151-200,University of Illinois at Chicago (UIC),United States,,,,,,27.9
201-250,251-300,University of Iowa,United States,,,,,,33.7
201-250,251-300,University of Limerick,Ireland,,,,,,36.9
201-250,251-300,University of Lisbon ,Portugal,,,,,,45.8
201-250,201-250,University of Milan,Italy,,,,,,37.7
201-250,201-250,"University of Missouri, Columbia",United States,,,,,,40.3
201-250,251-300,University of Navarra,Spain,,,,,,37.1
201-250,201-250,University of Porto,Portugal,,,,,,53.9
201-250,251-300,University of South Carolina,United States,,,,,,37.7
201-250,201-250,University of Stirling,United Kingdom,,,,,,37.1
201-250,201-250,University of Technology Sydney,Australia,,,,,,37.1
201-250,201-250,University of Turku,Finland,,,,,,53.2
201-250,151-200,University of Twente,Netherlands,,,,,,38.9
201-250,151-200,University of Waterloo,Canada,,,,,,13.6
201-250,251-300,Waseda University,Japan,,,,,,30.3
201-250,251-300,Washington State University,United States,,,,,,45.3
251-300,251-300,Aix-Marseille University,France,,,,,,41.6
251-300,251-300,Babes-Bolyai University,Romania,,,,,,35.5
251-300,201-250,Bangor University,United Kingdom,,,,,,52.3
251-300,251-300,Colorado State University,United States,,,,,,46.6
251-300,251-300,Florida International University,United States,,,,,,59.7
251-300,251-300,George Mason University,United States,,,,,,43.2
251-300,251-300,ISCTE - Instituto Universitario de Lisboa,Portugal,,,,,,46
251-300,251-300,Jagiellonian University,Poland,,,,,,42.5
251-300,251-300,Johannes Gutenberg Universität Mainz,Germany,,,,,,48.8
251-300,151-200,King Abdulaziz University (KAU),Saudi Arabia,,,,,,50
251-300,251-300,Massey University,New Zealand,,,,,,39.4
251-300,251-300,Osaka University,Japan,,,,,,16.6
251-300,201-250,Philipps-Universität Marburg ,Germany,,,,,,48.6
251-300,201-250,Pontificia Universidad Javeriana,Colombia,,,,,,17.1
251-300,,Rice University,United States,,,,,,29.8
251-300,251-300,Saint Petersburg State University,Russia,,,,,,41.7
251-300,201-250,Sun Yat-sen University,China (Mainland),,,,,,16.5
251-300,201-250,Sungkyunkwan University(SKKU),South Korea,,,,,,16
251-300,201-250,Tampere University,Finland,,,,,,51.5
251-300,251-300,The Education University of Hong Kong,Hong Kong SAR,,,,,,40.2
251-300,151-200,The University of Arizona,United States,,,,,,33.8
251-300,201-250,Tufts University,United States,,,,,,30.3
251-300,301-330,Universidad de Sevilla,Spain,,,,,,38
251-300,251-300,Universidad Diego Portales (UDP),Chile,,,,,,27.3
251-300,251-300,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,31.7
251-300,201-250,Universität Jena,Germany,,,,,,43.4
251-300,301-330,Universität Potsdam,Germany,,,,,,55.4
251-300,,Université Grenoble Alpes,France,,,,,,35
251-300,251-300,Universiti Malaya (UM),Malaysia,,,,,,24.1
251-300,251-300,University of Aberdeen,United Kingdom,,,,,,36.3
251-300,251-300,University of Antwerp,Belgium,,,,,,37
251-300,251-300,University of Coimbra,Portugal,,,,,,52.1
251-300,251-300,University of Galway,Ireland,,,,,,43.6
251-300,201-250,University of Gothenburg,Sweden,,,,,,49.5
251-300,251-300,University of Göttingen,Germany,,,,,,48.1
251-300,251-300,University of Haifa,Israel,,,,,,41.9
251-300,251-300,University of Hawaiʻi at Mānoa,United States,,,,,,34.5
251-300,251-300,University of Houston,United States,,,,,,51.9
251-300,251-300,University of Kansas,United States,,,,,,38.3
251-300,251-300,University of Kentucky,United States,,,,,,46.1
251-300,301-330,University of Macau,Macau SAR,,,,,,44.1
251-300,,University of Naples - Federico II,Italy,,,,,,46.4
251-300,201-250,University of Notre Dame,United States,,,,,,24.8
251-300,251-300,University of South Australia,Australia,,,,,,28.5
251-300,251-300,University of South Florida,United States,,,,,,50.4
251-300,251-300,University of Southern Denmark (SDU),Denmark,,,,,,36
251-300,201-250,University of Surrey,United Kingdom,,,,,,29.7
251-300,251-300,University of the Basque Country,Spain,,,,,,59.7
251-300,251-300,University of Victoria (UVic),Canada,,,,,,22.5
251-300,251-300,University of Wollongong,Australia,,,,,,40.7
301-330,,Aalto University,Finland,,,,,,34.1
301-330,301-330,Bielefeld University,Germany,,,,,,47.9
301-330,,Concordia University,Canada,,,,,,32.8
301-330,,Dublin City University,Ireland,,,,,,34.9
301-330,301-330,"Essex, University of",United Kingdom,,,,,,44.4
301-330,,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,42.9
301-330,251-300,Georgia State University,United States,,,,,,52.5
301-330,301-330,Julius-Maximilians-Universität Würzburg,Germany,,,,,,41.3
301-330,301-330,Keio University,Japan,,,,,,18.3
301-330,,Middle East Technical University,Turkey,,,,,,24.2
301-330,301-330,National Cheng Kung University (NCKU),Taiwan,,,,,,23.6
301-330,,Oxford Brookes University,United Kingdom,,,,,,32.9
301-330,251-300,"Stony Brook University, State University of New York",United States,,,,,,52.3
301-330,,Tecnológico de Monterrey,Mexico,,,,,,20.6
301-330,251-300,Universidad de Santiago de Chile (USACH),Chile,,,,,,24.8
301-330,,Universidad Nacional de Colombia,Colombia,,,,,,17.1
301-330,,Universidade Federal de Minas Gerais      ,Brazil,,,,,,34.3
301-330,301-330,Universität Konstanz,Germany,,,,,,40.4
301-330,301-330,Universitat Ramon Llull,Spain,,,,,,14.6
301-330,301-330,Université Laval,Canada,,,,,,39.4
301-330,301-330,University College Cork,Ireland,,,,,,29.2
301-330,251-300,University of Basel,Switzerland,,,,,,45.1
301-330,251-300,University of East Anglia (UEA),United Kingdom,,,,,,54.5
301-330,301-330,University of Leicester,United Kingdom,,,,,,42
301-330,,University of Salamanca,Spain,,,,,,43.3
301-330,,University of Texas Dallas,United States,,,,,,33.4
301-330,,University of the West of England,United Kingdom,,,,,,31.5
301-330,301-330,University of Turin,Italy,,,,,,37.2
301-330,,University of Waikato,New Zealand,,,,,,24.1
301-330,251-300,Vrije Universiteit Brussel (VUB),Belgium,,,,,,38.9
