2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
59,57=,The University of New South Wales (UNSW Sydney),Australia,,,,,79.2,74
60,62  ,KTH Royal Institute of Technology ,Sweden,,,,,86.7,73.9
61,63  ,King's College London,United Kingdom,,,,,82.1,73.8
62,64  ,Lomonosov Moscow State University,Russia,,,,,65.2,73.7
63,67  ,Indian Institute of Technology Delhi (IITD),India,,,,,59.5,73.2
=64,66  ,Indian Institute of Technology Bombay (IITB),India,,,,,45.2,73
=64,65  ,The University of Manchester,United Kingdom,,,,,100,73
66,50=,King Abdulaziz University (KAU),Saudi Arabia,,,,,92.5,72.7
67,72  ,Johns Hopkins University,United States,,,,,73.9,72.6
68,73=,Monash University,Australia,,,,,79.7,72.5
=69,68  ,Purdue University,United States,,,,,88.3,72.4
=69,88=,University of Science and Technology of China,China (Mainland),,,,,61,72.4
71,71  ,Sapienza University of Rome,Italy,,,,,86.6,72.3
72,32  ,Seoul National University,South Korea,,,,,50.5,72.1
73,73=,University of Technology Sydney,Australia,,,,,83.4,71.9
74,70  ,Technische Universität Berlin (TU Berlin),Germany,,,,,74.6,71.8
=75,69  ,Eindhoven University of Technology,Netherlands,,,,,77,71.6
=75,80=,Universiti Malaya (UM),Malaysia,,,,,89.6,71.6
77,121  ,City University of Hong Kong,Hong Kong SAR,,,,,66.1,71.3
78,79  ,ITMO University,Russia,,,,,83.4,71
79,80=,National Taiwan University (NTU),Taiwan,,,,,43.1,70.9
=80,77  ,The University of Warwick,United Kingdom,,,,,77.2,70.7
=80,86=,Universidade de São Paulo,Brazil,,,,,67.5,70.7
82,73=,Technische Universität Wien,Austria,,,,,82.8,70.6
83,85  ,Duke University,United States,,,,,59.2,70.5
=84,96=,Indian Institute of Technology Kanpur (IITK),India,,,,,52.6,70.3
=84,86=,Tecnológico de Monterrey,Mexico,,,,,63.4,70.3
86,88=,Alma Mater Studiorum - University of Bologna,Italy,,,,,85.5,70.2
87,101=,Indian Institute of Technology Madras (IITM),India,,,,,49.5,69.8
=88,151-200,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,70.9,69.7
=88,82  ,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,97.5,69.7
90,91=,Ludwig-Maximilians-Universität München,Germany,,,,,65.9,69.6
91,151-200,Harbin Institute of Technology,China (Mainland),,,,,70,69.5
=92,94  ,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,55.7,69.4
=92,101=,Politecnico di Torino,Italy,,,,,93,69.4
94,106=,Pennsylvania State University,United States,,,,,81.1,69.3
=95,124=,Indian Institute of Science,India,,,,,39.4,69.2
=95,114=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,67.5,69.2
=97,106=,Queen Mary University of London,United Kingdom,,,,,81.3,69.1
=97,90  ,RWTH Aachen University,Germany,,,,,74.2,69.1
=99,84  ,Aalto University,Finland,,,,,88.2,69
=99,95  ,Huazhong University of Science and Technology,China (Mainland),,,,,76.4,69
=99,112  ,The University of Auckland,New Zealand,,,,,73.3,69
=99,122=,The University of Queensland,Australia,,,,,77.2,69
=103,124=,Lancaster University,United Kingdom,,,,,72.7,68.9
=103,104=,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,62.8,68.9
=105,104=,"KIT, Karlsruhe Institute of Technology",Germany,,,,,73.9,68.7
=105,110=,Nanjing University,China (Mainland),,,,,55.1,68.7
=107,113  ,The University of Adelaide,Australia,,,,,61.6,68.6
=107,127  ,Wuhan University,China (Mainland),,,,,64.3,68.6
109,91=,"Trinity College Dublin, The University of Dublin",Ireland,,,,,63.7,68.5
=110,117  ,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,,,,,49.5,68.4
=110,114=,University of Alberta,Canada,,,,,71.8,68.4
=110,91=,University of Wisconsin-Madison,United States,,,,,68.2,68.4
=113,98=,Boston University,United States,,,,,67.1,68.3
=113,128=,The London School of Economics and Political Science (LSE),United Kingdom,,,,,51.1,68.3
115,118=,Universidad Politécnica de Madrid (UPM),Spain,,,,,86.5,68.1
=116,140=,King Saud University,Saudi Arabia,,,,,91.1,68
=116,118=,Kyoto University,Japan,,,,,71.3,68
=116,114=,Technion - Israel Institute of Technology,Israel,,,,,58.7,68
119,106=,Universidad de Chile,Chile,,,,,75.3,67.9
120,96=,"University of California, Irvine",United States,,,,,70.8,67.8
=121,73=,Korea University,South Korea,,,,,60.4,67.7
=121,101=,University of Copenhagen,Denmark,,,,,62.8,67.7
=123,130=,University of Zurich,Switzerland,,,,,63.7,67.6
=123,98=,Xi’an Jiaotong University,China (Mainland),,,,,52.7,67.6
125,130=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,65.3,67.5
=126,145=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,80.6,67.4
=126,151-200,Universitat de Barcelona,Spain,,,,,67.6,67.4
=128,106=,Brown University,United States,,,,,58.8,67.3
=128,124=,Université catholique de Louvain (UCLouvain),Belgium,,,,,57.2,67.3
130,110=,University of Massachusetts Amherst,United States,,,,,54.8,67.2
=131,98=,IMT Atlantique,France,,,,,69.8,67.1
=131,145=,National Tsing Hua University,Taiwan,,,,,48,67.1
=131,78  ,Pohang University of Science And Technology (POSTECH),South Korea,,,,,38.3,67.1
=131,133=,University of Glasgow,United Kingdom,,,,,79.8,67.1
135,133=,Texas A&M University,United States,,,,,72.6,67
=136,151-200,HSE University,Russia,,,,,75.5,66.9
=136,201-250,Vellore Institute of Technology (VIT),India,,,,,81.1,66.9
=136,83  ,Yonsei University,South Korea,,,,,52,66.9
=139,151-200,Northwestern University,United States,,,,,60.2,66.8
=139,140=,University of Helsinki,Finland,,,,,73.5,66.8
=139,144  ,University of Pisa,Italy,,,,,70.6,66.8
142,122=,Chalmers University of Technology,Sweden,,,,,80.9,66.7
143,148=,Pontificia Universidad Católica de Chile (UC),Chile,,,,,60,66.6
=144,151-200,Singapore Management University,Singapore,,,,,38,66.4
=144,151-200,University of Oslo,Norway,,,,,82,66.4
=146,151-200,King Fahd University of Petroleum & Minerals,Saudi Arabia,,,,,73.6,66.3
=146,151-200,Osaka University,Japan,,,,,67.6,66.3
=146,151-200,Utrecht University,Netherlands,,,,,68.7,66.3
149,151-200,University of Jordan,Jordan,,,,,53.6,66.2
150,118=,Beijing Institute of Technology,China (Mainland),,,,,71.2,66.1
151,140=,University of Bristol,United Kingdom,,,,,66,66
152,128=,Vrije Universiteit Amsterdam,Netherlands,,,,,61,65.9
=153,151-200,Humboldt-Universität zu Berlin,Germany,,,,,57.9,65.8
=153,151-200,Universiti Teknologi Malaysia ,Malaysia,,,,,91,65.8
=155,140=,Aarhus University,Denmark,,,,,78,65.7
=155,151-200,Arizona State University,United States,,,,,69.9,65.7
=155,148=,Khalifa University of Science and Technology,United Arab Emirates,,,,,76.4,65.7
=155,151-200,Macquarie University,Australia,,,,,67.7,65.7
=155,151-200,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,55.3,65.7
=155,151-200,University College Dublin,Ireland,,,,,82.9,65.7
161,148=,Michigan State University,United States,,,,,71.5,65.6
=162,151-200,Bauman Moscow State Technical University,Russia,,,,,27.6,65.5
=162,151-200,Leiden University,Netherlands,,,,,71.9,65.5
=162,151-200,Middle East Technical University,Turkey,,,,,60.6,65.5
=162,139  ,Queen's University at Kingston,Canada,,,,,58.7,65.5
=162,133=,Technical University of Darmstadt,Germany,,,,,73.8,65.5
=162,138  ,University of Birmingham,United Kingdom,,,,,72.8,65.5
=168,136=,Université Grenoble Alpes,France,,,,,93.2,65.4
=168,151-200,Virginia Polytechnic Institute and State University,United States,,,,,70.4,65.4
=170,151-200,RMIT University,Australia,,,,,76,65.3
=170,151-200,Universidad Carlos III de Madrid (UC3M),Spain,,,,,83.3,65.3
172,151-200,Cairo University,Egypt,,,,,79,65.2
173,151-200,Technical University of Denmark,Denmark,,,,,77.9,65.1
174,148=,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,,,,79.1,65
=175,151-200,Northeastern University,United States,,,,,73.5,64.9
=175,136=,University of Southampton,United Kingdom,,,,,79.7,64.9
=175,151-200,University of Vienna,Austria,,,,,75.9,64.9
=178,132  ,"University of North Carolina, Chapel Hill",United States,,,,,47.3,64.8
=178,151-200,Waseda University,Japan,,,,,73.6,64.8
180,151-200,Simon Fraser University,Canada,,,,,55.7,64.7
181,201-250,Universidad de Buenos Aires (UBA),Argentina,,,,,35.6,64.6
182,151-200,Queensland University of Technology (QUT),Australia,,,,,70.4,64.5
183,151-200,University of Illinois at Chicago (UIC),United States,,,,,56.4,64.4
=184,201-250,Lund University,Sweden,,,,,67.8,64.3
=184,151-200,Saint Petersburg State University,Russia,,,,,70.4,64.3
=184,151-200,Universidade Federal do Rio de Janeiro,Brazil,,,,,60.2,64.3
=187,151-200,Rutgers University–New Brunswick,United States,,,,,68.1,64.2
=187,201-250,University of Warsaw ,Poland,,,,,61.7,64.2
=189,201-250,Università di Padova,Italy,,,,,79.8,64.1
=189,151-200,University of Trento,Italy,,,,,82.7,64.1
=191,151-200,Instituto Politécnico Nacional (IPN),Mexico,,,,,42.7,63.9
=191,151-200,University of Calgary,Canada,,,,,68.6,63.9
=193,201-250,Keio University,Japan,,,,,56.7,63.8
=193,151-200,Norwegian University of Science And Technology,Norway,,,,,96.4,63.8
=193,201-250,The Ohio State University,United States,,,,,68.3,63.8
196,201-250,Istanbul Technical University,Turkey,,,,,57.3,63.7
197,201-250,University of Nottingham,United Kingdom,,,,,84.3,63.6
=198,201-250,Swansea University,United Kingdom,,,,,69.6,63.5
=198,201-250,University of Florida,United States,,,,,69,63.5
=198,201-250,University of Minnesota Twin Cities,United States,,,,,62.6,63.5
=198,151-200,University of York,United Kingdom,,,,,66.6,63.5
201-250,151-200,Aalborg University,Denmark,,,,,,95
201-250,351-400,Anna University,India,,,,,,82.7
201-250,201-250,Beihang University (former BUAA),China (Mainland),,,,,,63.2
201-250,251-300,Boğaziçi University,Turkey,,,,,,43.3
201-250,251-300,Cardiff University,United Kingdom,,,,,,82.6
201-250,201-250,Complutense University of Madrid,Spain,,,,,,74.7
201-250,251-300,Concordia University,Canada,,,,,,74.3
201-250,201-250,Czech Technical University in Prague,Czech Republic,,,,,,73.2
201-250,201-250,Deakin University,Australia,,,,,,80
201-250,201-250,École Normale Supérieure de Lyon,France,,,,,,62.2
201-250,201-250,Freie Universitaet Berlin,Germany,,,,,,57
201-250,201-250,Ghent University,Belgium,,,,,,92.3
201-250,151-200,"Grenoble INP, Grenoble Institute of Technology",France,,,,,,86.6
201-250,201-250,Indian Institute of Technology Roorkee (IITR),India,,,,,,49.9
201-250,201-250,Indiana University Bloomington,United States,,,,,,66.1
201-250,201-250,Institut National des Sciences Appliquées de Lyon (INSA),France,,,,,,86.3
201-250,251-300,Jordan University of Science & Technology,Jordan,,,,,,47.1
201-250,251-300,Loughborough University,United Kingdom,,,,,,79
201-250,251-300,National Cheng Kung University (NCKU),Taiwan,,,,,,51.6
201-250,201-250,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,54.7
201-250,201-250,National Technical University of Athens,Greece,,,,,,69.5
201-250,151-200,National Yang Ming Chiao Tung University,Taiwan,,,,,,44.8
201-250,151-200,Newcastle University,United Kingdom,,,,,,78
201-250,251-300,North Carolina State University,United States,,,,,,63.3
201-250,201-250,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,44.3
201-250,201-250,Qatar University,Qatar,,,,,,77.6
201-250,201-250,Queen's University Belfast,United Kingdom,,,,,,73.4
201-250,251-300,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,65.1
201-250,201-250,Rice University,United States,,,,,,52
201-250,251-300,Sejong University ,South Korea,,,,,,71.6
201-250,151-200,Sun Yat-sen University,China (Mainland),,,,,,59
201-250,201-250,Technische Universität Dresden,Germany,,,,,,90.9
201-250,201-250,Tel Aviv University,Israel,,,,,,54.1
201-250,201-250,The University of Sheffield,United Kingdom,,,,,,87.5
201-250,201-250,Tohoku University,Japan,,,,,,54.8
201-250,,Universidad Autónoma de Madrid,Spain,,,,,,56.7
201-250,201-250,Universidad de los Andes,Colombia,,,,,,54
201-250,201-250,Universitat Politècnica de València,Spain,,,,,,94.5
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,69.6
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,,,,,,70.6
201-250,151-200,"University of California, Davis",United States,,,,,,71.6
201-250,151-200,"University of California, Santa Barbara (UCSB)",United States,,,,,,67.5
201-250,,University of Chinese Academy of Sciences,China (Mainland),,,,,,60.1
201-250,201-250,University of Granada,Spain,,,,,,88.8
201-250,201-250,University of Groningen,Netherlands,,,,,,71.8
201-250,201-250,University of Leeds,United Kingdom,,,,,,81.3
201-250,201-250,University of Liverpool,United Kingdom,,,,,,86.5
201-250,201-250,University of Milan,Italy,,,,,,70.9
201-250,201-250,University of Ottawa,Canada,,,,,,77.5
201-250,201-250,University of Pittsburgh,United States,,,,,,74.9
201-250,251-300,University of Surrey,United Kingdom,,,,,,64.1
201-250,151-200,University of Twente,Netherlands,,,,,,81.6
201-250,201-250,University of Virginia,United States,,,,,,69.8
201-250,151-200,Uppsala University,Sweden,,,,,,76.6
201-250,251-300,Victoria University of Wellington,New Zealand,,,,,,58.1
251-300,501-550,Ajman University,United Arab Emirates,,,,,,41.7
251-300,201-250,American University of Beirut (AUB),Lebanon,,,,,,44.1
251-300,301-350,Aristotle University of Thessaloniki,Greece,,,,,,82.2
251-300,301-350,Bilkent University,Turkey,,,,,,37
251-300,301-350,Budapest University of Technology and Economics,Hungary,,,,,,75
251-300,251-300,Carleton University,Canada,,,,,,77.7
251-300,301-350,Chandigarh University,India,,,,,,49
251-300,251-300,Charles University,Czech Republic,,,,,,65.5
251-300,251-300,COMSATS University Islamabad,Pakistan,,,,,,92.6
251-300,201-250,Dublin City University,Ireland,,,,,,59.4
251-300,301-350,Eberhard Karls Universität Tübingen,Germany,,,,,,58
251-300,201-250,Graz University of Technology,Austria,,,,,,67.9
251-300,151-200,Hanyang University,South Korea,,,,,,53
251-300,251-300,Indian Institute of Technology Guwahati (IITG),India,,,,,,57.1
251-300,251-300,Kyushu University,Japan,,,,,,58.4
251-300,251-300,Linköping University,Sweden,,,,,,77.2
251-300,251-300,National Taipei University of Technology,Taiwan,,,,,,44.7
251-300,301-350,Novosibirsk State University,Russia,,,,,,30.4
251-300,301-350,Renmin (People's) University of China,China (Mainland),,,,,,28.4
251-300,251-300,RUDN University,Russia,,,,,,70.5
251-300,251-300,Singapore University of Technology and Design,Singapore,,,,,,62.7
251-300,301-350,Stockholm University,Sweden,,,,,,58.7
251-300,301-350,"Stony Brook University, State University of New York",United States,,,,,,56.3
251-300,145=,Sungkyunkwan University(SKKU),South Korea,,,,,,54.6
251-300,251-300,Tampere University,Finland,,,,,,73.7
251-300,251-300,The Hebrew University of Jerusalem,Israel,,,,,,44.3
251-300,351-400,"The University of Newcastle, Australia (UON)",Australia,,,,,,62.2
251-300,251-300,The University of Western Australia,Australia,,,,,,59.3
251-300,251-300,United Arab Emirates University,United Arab Emirates,,,,,,67.6
251-300,251-300,Universidade Federal de Minas Gerais      ,Brazil,,,,,,52.2
251-300,251-300,Universitas Indonesia,Indonesia,,,,,,36.2
251-300,201-250,Universität des Saarlandes,Germany,,,,,,65.3
251-300,251-300,Universität Hamburg,Germany,,,,,,68
251-300,,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,58.9
251-300,201-250,Universite libre de Bruxelles,Belgium,,,,,,58.3
251-300,301-350,Université Paris Cité,France,,,,,,84.2
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,,,,,,66.7
251-300,301-350,University of Delhi,India,,,,,,53.5
251-300,301-350,University of Electronic Science and Technology of China,China (Mainland),,,,,,74.2
251-300,251-300,University of Geneva,Switzerland,,,,,,58.7
251-300,201-250,University of Lisbon ,Portugal,,,,,,87.8
251-300,251-300,University of Victoria (UVic),Canada,,,,,,71.6
251-300,201-250,University of Wollongong,Australia,,,,,,72.9
251-300,251-300,Warsaw University of Technology,Poland,,,,,,90.1
251-300,301-350,Western University,Canada,,,,,,59.3
301-350,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,70.5
301-350,401-450,Beijing University of Posts and Telecommunications,China (Mainland),,,,,,52.1
301-350,301-350,"Birla Institute of Technology and Science, Pilani",India,,,,,,47.5
301-350,251-300,Brunel University London,United Kingdom,,,,,,71.4
301-350,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,,,,,24.7
301-350,301-350,Durham University,United Kingdom,,,,,,62.3
301-350,251-300,Ecole des Ponts ParisTech,France,,,,,,51.4
301-350,351-400,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,77.5
301-350,351-400,Iowa State University,United States,,,,,,67.3
301-350,301-350,Koç University,Turkey,,,,,,45.1
301-350,251-300,Kyung Hee University,South Korea,,,,,,58.8
301-350,251-300,Lebanese University,Lebanon,,,,,,29.2
301-350,301-350,McMaster University,Canada,,,,,,56.5
301-350,301-350,Nagoya University,Japan,,,,,,63
301-350,251-300,National and Kapodistrian University of Athens,Greece,,,,,,69.8
301-350,301-350,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,,,,,,38.4
301-350,301-350,National Research Tomsk Polytechnic University,Russia,,,,,,73
301-350,301-350,Oxford Brookes University,United Kingdom,,,,,,53
301-350,301-350,Peter the Great St. Petersburg Polytechnic University,Russia,,,,,,66.1
301-350,251-300,Radboud University ,Netherlands,,,,,,58.9
301-350,251-300,Shandong University,China (Mainland),,,,,,53.5
301-350,301-350,Southeast University,China (Mainland),,,,,,73.5
301-350,301-350,Swinburne University of Technology,Australia,,,,,,65.5
301-350,301-350,Taylor's University,Malaysia,,,,,,46.5
301-350,251-300,The University of Arizona,United States,,,,,,65.6
301-350,301-350,TU Dortmund University,Germany,,,,,,65.9
301-350,,Universidad Nacional de Colombia,Colombia,,,,,,44
301-350,301-350,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,52.5
301-350,301-350,Universität Stuttgart,Germany,,,,,,75.5
301-350,251-300,Université de Rennes 1 (University of Rennes),France,,,,,,84.9
301-350,251-300,Université du Québec,Canada,,,,,,64.6
301-350,301-350,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,26.9
301-350,301-350,Université Paul Sabatier Toulouse III,France,,,,,,87.8
301-350,201-250,University College Cork,Ireland,,,,,,53.9
301-350,351-400,University of Bath,United Kingdom,,,,,,58.2
301-350,351-400,University of Bergen,Norway,,,,,,61.5
301-350,301-350,University of Bern,Switzerland,,,,,,53.9
301-350,301-350,University of Central Florida,United States,,,,,,78.3
301-350,251-300,University of Galway,Ireland,,,,,,73.8
301-350,301-350,University of Naples - Federico II,Italy,,,,,,77.1
301-350,301-350,University of Notre Dame,United States,,,,,,54.1
301-350,301-350,University of Oulu,Finland,,,,,,76.7
301-350,251-300,University of Porto,Portugal,,,,,,86.9
301-350,251-300,University of Rochester,United States,,,,,,46.9
301-350,301-350,"University of Rome ""Tor Vergata""",Italy,,,,,,72
301-350,251-300,University of South Australia,Australia,,,,,,70.2
301-350,351-400,University of Tehran,"Iran, Islamic Republic of",,,,,,80.6
301-350,251-300,University of Texas Dallas,United States,,,,,,67.6
301-350,401-450,Xiamen University,China (Mainland),,,,,,56.9
301-350,251-300,York University,Canada,,,,,,48.6
301-350,351-400,Zayed University,United Arab Emirates,,,,,,66.6
351-400,351-400,Ain Shams University ,Egypt,,,,,,38.5
351-400,351-400,American University of the Middle East,Kuwait,,,,,,47.7
351-400,301-350,Beijing Jiaotong University,China (Mainland),,,,,,57.3
351-400,351-400,Beijing Normal University ,China (Mainland),,,,,,59.7
351-400,451-500,Beirut Arab University ,Lebanon,,,,,,49.6
351-400,401-450,Ben-Gurion University of The Negev,Israel,,,,,,52.8
351-400,351-400,Bina Nusantara University (BINUS),Indonesia,,,,,,35.3
351-400,401-450,Chulalongkorn University,Thailand,,,,,,39.4
351-400,351-400,"City, University of London",United Kingdom,,,,,,59.1
351-400,401-450,Cranfield University,United Kingdom,,,,,,68.1
351-400,351-400,Curtin University,Australia,,,,,,83
351-400,351-400,Dalhousie University,Canada,,,,,,56
351-400,301-350,Dartmouth College,United States,,,,,,38.7
351-400,301-350,Duy Tan University,Vietnam,,,,,,87.4
351-400,451-500,Eötvös Loránd University,Hungary,,,,,,61.9
351-400,351-400,Florida State University,United States,,,,,,56.6
351-400,351-400,Gadjah Mada University,Indonesia,,,,,,26.3
351-400,301-350,George Washington University,United States,,,,,,47.1
351-400,351-400,Georgia State University,United States,,,,,,55.9
351-400,401-450,Goethe-University Frankfurt am Main,Germany,,,,,,50.2
351-400,351-400,Griffith University,Australia,,,,,,64.7
351-400,351-400,Heriot-Watt University,United Kingdom,,,,,,61.3
351-400,351-400,Illinois Institute of Technology,United States,,,,,,41.5
351-400,251-300,Jilin University,China (Mainland),,,,,,48
351-400,401-450,Maastricht University ,Netherlands,,,,,,60.8
351-400,351-400,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,,,,,42.7
351-400,401-450,Princess Sumaya University for Technology,Jordan,,,,,,31.8
351-400,451-500,Rochester Institute of Technology (RIT),United States,,,,,,61.8
351-400,301-350,Shanghai University,China (Mainland),,,,,,51.2
351-400,301-350,Sharif University of Technology,"Iran, Islamic Republic of",,,,,,49.1
351-400,501-550,Sichuan University,China (Mainland),,,,,,53.4
351-400,451-500,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,53
351-400,451-500,Tongji University,China (Mainland),,,,,,54.2
351-400,401-450,Universidad de Sevilla,Spain,,,,,,86.5
351-400,351-400,Universidad Técnica Federico Santa María (USM),Chile,,,,,,60.3
351-400,401-450,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,19.9
351-400,401-450,Université Laval,Canada,,,,,,46.8
351-400,401-450,Universiti Teknologi PETRONAS (UTP),Malaysia,,,,,,73
351-400,351-400,University of Antwerp,Belgium,,,,,,72.3
351-400,351-400,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,48.7
351-400,351-400,University of Colorado Boulder,United States,,,,,,58.6
351-400,301-350,University of Luxembourg,Luxembourg,,,,,,79.3
351-400,401-450,University of Milano-Bicocca ,Italy,,,,,,60.6
351-400,451-500,University of Sharjah,United Arab Emirates,,,,,,71
351-400,351-400,University of Strathclyde,United Kingdom,,,,,,70.3
351-400,301-350,University of Tartu,Estonia,,,,,,79.7
351-400,301-350,University of Turin,Italy,,,,,,53.3
351-400,301-350,Vrije Universiteit Brussel (VUB),Belgium,,,,,,74.1
351-400,351-400,Washington University in St. Louis,United States,,,,,,42.4
401-450,501-550,Aix-Marseille University,France,,,,,,76.6
401-450,351-400,Ajou University ,South Korea,,,,,,40.5
401-450,451-500,Al Ain University,United Arab Emirates,,,,,,50.5
401-450,401-450,American University of Sharjah,United Arab Emirates,,,,,,33.9
401-450,401-450,Athens University of Economics and Business,Greece,,,,,,33.5
401-450,351-400,Brno University of Technology,Czech Republic,,,,,,79.6
401-450,451-500,Case Western Reserve University,United States,,,,,,36.2
401-450,351-400,City University of New York,United States,,,,,,63.9
401-450,351-400,"Essex, University of",United Kingdom,,,,,,73.6
401-450,401-450,George Mason University,United States,,,,,,57.1
401-450,451-500,Hokkaido University,Japan,,,,,,41.1
401-450,351-400,Indian Statistical Institute,India,,,,,,48.3
401-450,401-450,Japan Advanced Institute of Science and Technology,Japan,,,,,,52.3
401-450,401-450,Johannes Kepler University Linz,Austria,,,,,,82.5
401-450,351-400,La Trobe University,Australia,,,,,,59
401-450,351-400,Lahore University of Management Sciences (LUMS),Pakistan,,,,,,31.7
401-450,401-450,Leibniz University Hannover,Germany,,,,,,77.5
401-450,451-500,Multimedia University (MMU),Malaysia,,,,,,54.3
