2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
301-350,251-300,Gwangju Institute of Science and Technology (GIST),South Korea,,,,,,35.9
301-350,301-350,Heriot-Watt University,United Kingdom,,,,,,58.8
301-350,301-350,HSE University,Russia,,,,,,56.5
301-350,251-300,Indian Institute of Technology Guwahati (IITG),India,,,,,,47.9
301-350,251-300,Instituto Politécnico Nacional (IPN),Mexico,,,,,,51.8
301-350,301-350,Kazan (Volga region) Federal University,Russia,,,,,,72.2
301-350,,King Khalid University,Saudi Arabia,,,,,,65.2
301-350,351-400,Kobe University,Japan,,,,,,56.7
301-350,301-350,Middle East Technical University,Turkey,,,,,,55.9
301-350,301-350,Nankai University,China (Mainland),,,,,,53
301-350,301-350,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,,,,,61.9
301-350,351-400,Newcastle University,United Kingdom,,,,,,63.6
301-350,301-350,North Carolina State University,United States,,,,,,53.3
301-350,251-300,Peter the Great St. Petersburg Polytechnic University,Russia,,,,,,73.9
301-350,301-350,Rensselaer Polytechnic Institute,United States,,,,,,44.9
301-350,251-300,Ruhr-Universität Bochum,Germany,,,,,,67
301-350,251-300,Shandong University,China (Mainland),,,,,,64.9
301-350,301-350,Shanghai University,China (Mainland),,,,,,49.4
301-350,351-400,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,67.7
301-350,351-400,Tecnológico de Monterrey,Mexico,,,,,,49
301-350,301-350,The Hebrew University of Jerusalem,Israel,,,,,,50.5
301-350,201-250,The National University of Science and Technology MISIS,Russia,,,,,,74.2
301-350,251-300,"The University of Tennessee, Knoxville",United States,,,,,,67.2
301-350,251-300,Ulsan National Institute of Science and Technology (UNIST),South Korea,,,,,,35.7
301-350,351-400,Universidad de Zaragoza,Spain,,,,,,60.8
301-350,251-300,Universidad Técnica Federico Santa María (USM),Chile,,,,,,65.5
301-350,351-400,Universitat Politècnica de València,Spain,,,,,,70.8
301-350,301-350,Universität Regensburg,Germany,,,,,,52.4
301-350,351-400,Université Côte d\'Azur,France,,,,,,76.5
301-350,301-350,Université de Montpellier,France,,,,,,78.2
301-350,401-450,Université de Sherbrooke,Canada,,,,,,32.6
301-350,351-400,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,53.4
301-350,351-400,Universiti Putra Malaysia (UPM),Malaysia,,,,,,58
301-350,401-450,Universiti Sains Malaysia (USM),Malaysia,,,,,,63.7
301-350,301-350,"University of California, Riverside",United States,,,,,,69.9
301-350,301-350,University of Cape Town,South Africa,,,,,,62.7
301-350,301-350,University of Ljubljana,Slovenia,,,,,,72.9
301-350,301-350,"University of North Carolina, Chapel Hill",United States,,,,,,64.5
301-350,201-250,University of Notre Dame,United States,,,,,,68.9
301-350,301-350,University of Ottawa,Canada,,,,,,56.3
301-350,301-350,University of the Basque Country,Spain,,,,,,75
301-350,301-350,University of Victoria (UVic),Canada,,,,,,60.9
301-350,251-300,Washington University in St. Louis,United States,,,,,,51.3
301-350,301-350,York University,Canada,,,,,,46.4
351-400,401-450,AGH University of Science and Technology,Poland,,,,,,74.8
351-400,401-450,Cairo University,Egypt,,,,,,61.6
351-400,351-400,Christian-Albrechts-University zu Kiel,Germany,,,,,,71.7
351-400,351-400,Chulalongkorn University,Thailand,,,,,,54.8
351-400,301-350,College of William and Mary,United States,,,,,,55.6
351-400,351-400,Colorado State University,United States,,,,,,44.9
351-400,401-450,Dartmouth College,United States,,,,,,39.5
351-400,301-350,Eötvös Loránd University,Hungary,,,,,,63.5
351-400,351-400,George Washington University,United States,,,,,,71.8
351-400,301-350,IMT Atlantique,France,,,,,,60.3
351-400,351-400,Indian Institute of Technology Roorkee (IITR),India,,,,,,47.3
351-400,351-400,Istanbul Technical University,Turkey,,,,,,58.3
351-400,301-350,Jilin University,China (Mainland),,,,,,47.1
351-400,351-400,Karolinska Institute,Sweden,,,,,,45.2
351-400,401-450,Khalifa University of Science and Technology,United Arab Emirates,,,,,,59.1
351-400,301-350,Kyung Hee University,South Korea,,,,,,65
351-400,401-450,Loughborough University,United Kingdom,,,,,,55.8
351-400,401-450,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,50.8
351-400,301-350,Pusan National University,South Korea,,,,,,53.6
351-400,351-400,Queensland University of Technology (QUT),Australia,,,,,,49
351-400,451-500,RUDN University,Russia,,,,,,75.8
351-400,501-550,Sichuan University,China (Mainland),,,,,,51.8
351-400,401-450,Southern University of Science and Technology,China (Mainland),,,,,,53.3
351-400,501-550,Tianjin University,China (Mainland),,,,,,53.8
351-400,451-500,Universidad Carlos III de Madrid (UC3M),Spain,,,,,,63
351-400,351-400,Universidad de Concepción,Chile,,,,,,58.7
351-400,351-400,Universidad Nacional de Colombia,Colombia,,,,,,50.1
351-400,401-450,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,39.5
351-400,301-350,Universidade de Santiago de Compostela,Spain,,,,,,61.7
351-400,401-450,Università degli Studi di Pavia,Italy,,,,,,70.5
351-400,401-450,Universität Konstanz,Germany,,,,,,47.9
351-400,401-450,Universität Leipzig,Germany,,,,,,64
351-400,351-400,Université de Liège,Belgium,,,,,,66.7
351-400,,Université de Lorraine,France,,,,,,87.7
351-400,351-400,Université Laval,Canada,,,,,,51.9
351-400,401-450,University College Cork,Ireland,,,,,,48.7
351-400,301-350,University of Antwerp,Belgium,,,,,,65.2
351-400,401-450,University of Aveiro,Portugal,,,,,,75.6
351-400,301-350,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,43.9
351-400,351-400,University of Connecticut,United States,,,,,,61.4
351-400,301-350,University of Genoa,Italy,,,,,,64.1
351-400,351-400,University of Gothenburg,Sweden,,,,,,63.5
351-400,351-400,University of Granada,Spain,,,,,,62.2
351-400,351-400,University of Leicester,United Kingdom,,,,,,69.9
351-400,301-350,University of Portsmouth,United Kingdom,,,,,,57.7
351-400,351-400,University of the Punjab,Pakistan,,,,,,49.6
351-400,351-400,University of Utah,United States,,,,,,60.2
351-400,351-400,University of Wollongong,Australia,,,,,,58.5
351-400,301-350,Vanderbilt University,United States,,,,,,69
351-400,401-450,Victoria University of Wellington,New Zealand,,,,,,50.1
351-400,351-400,Western University,Canada,,,,,,60.5
401-450,451-500,"Adam Mickiewicz University, Poznań",Poland,,,,,,72.7
401-450,451-500,Al-Farabi Kazakh National University,Kazakhstan,,,,,,55.2
401-450,301-350,Benemérita Universidad Autónoma de Puebla,Mexico,,,,,,64.3
401-450,351-400,Bilkent University,Turkey,,,,,,39.6
401-450,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,,,,,23
401-450,451-500,Drexel University,United States,,,,,,43.5
401-450,401-450,Inha University,South Korea,,,,,,46.4
401-450,301-350,Iowa State University,United States,,,,,,59.1
401-450,451-500,Jadavpur University,India,,,,,,61.8
401-450,351-400,Jeonbuk National University,South Korea,,,,,,45.5
401-450,351-400,Kyungpook National University,South Korea,,,,,,63.3
401-450,351-400,Lappeenranta-Lahti University of Technology LUT,Finland,,,,,,62.5
401-450,451-500,Liverpool John Moores University,United Kingdom,,,,,,70.1
401-450,351-400,Louisiana State University,United States,,,,,,55.5
401-450,351-400,National and Kapodistrian University of Athens,Greece,,,,,,61.4
401-450,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,46.6
401-450,,Osaka Metropolitan University,Japan,,,,,,49.1
401-450,501-550,Rochester Institute of Technology (RIT),United States,,,,,,44.3
401-450,551-600,Savitribai Phule Pune University,India,,,,,,45.2
401-450,451-500,Sharif University of Technology,"Iran, Islamic Republic of",,,,,,72
401-450,451-500,Shenzhen University,China (Mainland),,,,,,57.7
401-450,351-400,Southeast University,China (Mainland),,,,,,46.5
401-450,351-400,Syracuse University,United States,,,,,,49.4
