2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=273,218=,Sciences Po ,France,,,,,29.3,67
=273,283=,Universidad Diego Portales (UDP),Chile,,,,,36,67
=273,201=,Université Paris Cité,France,,,,,62.7,67
=273,215=,Université Sorbonne Nouvelle Paris 3,France,,,,,45,67
=273,247=,University of Aberdeen,United Kingdom,,,,,41.8,67
=273,212  ,Vrije Universiteit Amsterdam,Netherlands,,,,,43.6,67
=273,213=,Westfälische Wilhelms-Universität Münster ,Germany,,,,,44.4,67
=280,278=,University of East Anglia (UEA),United Kingdom,,,,,41.4,66.9
=280,261  ,University of Porto,Portugal,,,,,41.4,66.9
=282,297=,Emory University,United States,,,,,41.6,66.8
=282,401-450,Nagoya University,Japan,,,,,13.5,66.8
=282,356=,University of Bath,United Kingdom,,,,,42.7,66.8
=282,262=,University of Florida,United States,,,,,42.8,66.8
=286,316=,Technische Universität Berlin (TU Berlin),Germany,,,,,30.2,66.6
=286,289=,Universitat de Valencia,Spain,,,,,40.5,66.6
=288,336  ,California Institute of Technology (Caltech),United States,,,,,27.4,66.5
=288,243=,"Sofia University ""St. Kliment Ohridski""",Bulgaria,,,,,25.5,66.5
=288,254=,Università degli studi Roma Tre,Italy,,,,,27.8,66.5
=288,262=,Université Grenoble Alpes,France,,,,,45.7,66.5
=288,251=,University College Cork,Ireland,,,,,20,66.5
=288,333=,University of Huddersfield,United Kingdom,,,,,42,66.5
=294,281=,Istanbul University,Turkey,,,,,30.1,66.4
=294,187=,Rhode Island School of Design (RISD),United States,,,,,,66.4
=294,231=,University of Kent,United Kingdom,,,,,32.4,66.4
=294,341=,University of Waterloo,Canada,,,,,25.9,66.4
=298,,Chung-Ang University (CAU),South Korea,,,,,1.2,66.3
=298,262=,Dartmouth College,United States,,,,,17.4,66.3
=298,302=,Griffith University,Australia,,,,,48.7,66.3
=298,310=,Universidad de la República (Udelar),Uruguay,,,,,21.6,66.3
=302,283=, Western Sydney University,Australia,,,,,50.4,66.2
=302,401-450,Université Paris-Saclay,France,,,,,56,66.2
=302,310=,Universiti Putra Malaysia (UPM),Malaysia,,,,,20.8,66.2
=302,227=,University of Connecticut,United States,,,,,48.2,66.2
=306,260  ,Universidad Iberoamericana IBERO,Mexico,,,,,,66.1
=306,394=,Universiti Teknologi Malaysia ,Malaysia,,,,,29.3,66.1
=306,356=,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,42.5,66.1
=309,451-500,Hongik University ,South Korea,,,,,27.4,66
=309,,Istanbul Technical University,Turkey,,,,,27.4,66
=309,283=,Johannes Gutenberg Universität Mainz,Germany,,,,,46.5,66
=312,316=,Curtin University,Australia,,,,,39.1,65.9
=312,333=,Stellenbosch University,South Africa,,,,,79.5,65.9
=312,254=,Universidade Nova de Lisboa,Portugal,,,,,29.3,65.9
=312,277  ,University of Antwerp,Belgium,,,,,38.7,65.9
=316,330=,Dublin City University,Ireland,,,,,29.5,65.8
=316,297=,University of Lausanne,Switzerland,,,,,36.6,65.8
=316,382=,University of Victoria (UVic),Canada,,,,,31.6,65.8
=319,230  ,Karl-Franzens-Universitaet Graz,Austria,,,,,32,65.7
=319,364=,King Saud University,Saudi Arabia,,,,,30.6,65.7
=319,297=,UNESP,Brazil,,,,,26.3,65.7
=319,316=,University of Coimbra,Portugal,,,,,43.1,65.7
=319,218=,University of Leicester,United Kingdom,,,,,44.2,65.7
=319,274=,University of Rochester,United States,,,,,30.1,65.7
=325,401-450,Ateneo de Manila University,Philippines,,,,,27.4,65.6
=325,401-450,Eindhoven University of Technology,Netherlands,,,,,42,65.6
=325,327=,McMaster University,Canada,,,,,29.1,65.6
=325,293=,University of Witwatersrand,South Africa,,,,,43.3,65.6
=325,208=,Washington University in St. Louis,United States,,,,,41.4,65.6
=330,376=,Manchester Metropolitan University (MMU),United Kingdom,,,,,27.4,65.5
=330,370=,MGIMO University,Russia,,,,,27.4,65.5
=330,280  ,Université Paris-Nanterre,France,,,,,54,65.5
=333,262=,Masaryk University,Czech Republic,,,,,46.8,65.4
=333,320=,The American University in Cairo,Egypt,,,,,,65.4
=333,256=,Université de Strasbourg,France,,,,,29.3,65.4
=333,359=,University of South Australia,Australia,,,,,44.9,65.4
337,352=,"City, University of London",United Kingdom,,,,,31.6,65.3
=338,347=,Massey University,New Zealand,,,,,33.3,65.2
=338,320=,Tel Aviv University,Israel,,,,,35.4,65.2
=338,359=,Universidade Federal de Minas Gerais      ,Brazil,,,,,29.3,65.2
=338,289=,University of Tartu,Estonia,,,,,45.7,65.2
=342,302=,Hong Kong Baptist University,Hong Kong SAR,,,,,17.7,65
=342,451-500,Tianjin University,China (Mainland),,,,,29.2,65
=342,341=,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,27.4,65
=342,302=,University of Colorado Boulder,United States,,,,,53.2,65
=342,302=,Vanderbilt University,United States,,,,,25.4,65
=347,401-450,Kyushu University,Japan,,,,,30.1,64.9
=347,451-500,University of Jordan,Jordan,,,,,18.7,64.9
=347,320=,University of Kansas,United States,,,,,26.6,64.9
=347,262=,Ural Federal University - UrFU,Russia,,,,,37.9,64.9
=351,278=,Abai Kazakh National Pedagogical University,Kazakhstan,,,,,,64.8
=351,398=,University of the Philippines,Philippines,,,,,19.5,64.8
=353,339  ,École Normale Supérieure de Lyon,France,,,,,36.1,64.7
=353,271=,Pontificia Universidad Católica de Valparaíso,Chile,,,,,19.5,64.7
=353,401-450,Xiamen University,China (Mainland),,,,,27.4,64.7
=356,333=,"Kingston University, London",United Kingdom,,,,,29.8,64.6
=356,310=,La Trobe University,Australia,,,,,35.1,64.6
=356,308=,University of Turku,Finland,,,,,41.7,64.6
=359,330=,Ruhr-Universität Bochum,Germany,,,,,51.1,64.5
=359,341=,Universidad de Antioquia,Colombia,,,,,17.4,64.5
=359,320=,University of Iowa,United States,,,,,38.3,64.5
=362,380=,Aalborg University,Denmark,,,,,45.3,64.4
=362,352=,East China Normal University,China (Mainland),,,,,37.1,64.4
=364,352=,Florida State University,United States,,,,,36.9,64.3
=364,337=,Nottingham Trent University,United Kingdom,,,,,46.1,64.3
=364,373=,University of Surrey,United Kingdom,,,,,46.9,64.3
=367,350=,American University,United States,,,,,,64.2
=367,347=,"Lingnan University, Hong Kong",Hong Kong SAR,,,,,25.5,64.2
=367,247=,Universität Konstanz,Germany,,,,,40.2,64.2
=370,401-450,Norwegian University of Science And Technology,Norway,,,,,45.5,64.1
=370,293=,Université du Québec,Canada,,,,,33.7,64.1
=370,262=,Université Lumière Lyon 2,France,,,,,42.7,64.1
=370,293=,University of Oregon,United States,,,,,30.2,64.1
=370,320=,University of Southern Denmark (SDU),Denmark,,,,,41.7,64.1
=375,401-450,American University of Sharjah,United Arab Emirates,,,,,27.4,64
=375,389  ,Kazan (Volga region) Federal University,Russia,,,,,40.8,64
=375,283=,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,64
=375,359=,Université de Toulouse II-Le Mirail,France,,,,,47.9,64
=375,364=,Vilnius University ,Lithuania,,,,,39.5,64
=380,401-450,Bauman Moscow State Technical University,Russia,,,,,,63.9
=380,401-450,Vrije Universiteit Brussel (VUB),Belgium,,,,,48.3,63.9
382,376=,Université Laval,Canada,,,,,32.9,63.8
=383,289=,Colegio de México,Mexico,,,,,,63.7
=383,401-450,KTH Royal Institute of Technology ,Sweden,,,,,27.4,63.7
=383,,RWTH Aachen University,Germany,,,,,38.5,63.7
=383,401-450,Shandong University,China (Mainland),,,,,29.2,63.7
=383,382=,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,15.8,63.7
=383,359=,"University of California, Riverside",United States,,,,,44.4,63.7
=383,401-450,University of Limerick,Ireland,,,,,16.1,63.7
=383,,University of Science and Technology of China,China (Mainland),,,,,26.3,63.7
391,341=,University of Pretoria,South Africa,,,,,61.3,63.6
=392,376=,Babes-Bolyai University,Romania,,,,,41.6,63.5
=392,,Heriot-Watt University,United Kingdom,,,,,27.8,63.5
=392,401-450,Koç University,Turkey,,,,,22.8,63.5
=392,501-520,Sichuan University,China (Mainland),,,,,41.2,63.5
=392,337=,Universidade de Santiago de Compostela,Spain,,,,,28.2,63.5
=392,382=,University of the Basque Country,Spain,,,,,48.2,63.5
=398,451-500,Beijing Foreign Studies University,China (Mainland),,,,,22.6,63.4
=398,388  ,Bilkent University,Turkey,,,,,22.6,63.4
=398,350=,Universidad Nacional de Córdoba - UNC,Argentina,,,,,22.6,63.4
=398,451-500,University of Trento,Italy,,,,,50.4,63.4
401-450,401-450,Academy of Sciences of the Czech Republic,Czech Republic,,,,,,45
401-450,307  ,"Adam Mickiewicz University, Poznań",Poland,,,,,,54
401-450,401-450,Auckland University of Technology (AUT),New Zealand,,,,,,19.3
401-450,451-500,Carleton University,Canada,,,,,,22.9
401-450,376=,Christian-Albrechts-University zu Kiel,Germany,,,,,,56.8
401-450,394=,Dalhousie University,Canada,,,,,,25.5
401-450,401-450,De La Salle University,Philippines,,,,,,27.4
401-450,364=,"Essex, University of",United Kingdom,,,,,,46.4
401-450,451-500,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,45
401-450,390=,Georgia State University,United States,,,,,,23.6
401-450,451-500,Hacettepe University ,Turkey,,,,,,18.7
401-450,,Indian Institute of Technology Kanpur (IITK),India,,,,,,27.4
401-450,,Indian Institute of Technology Madras (IITM),India,,,,,,
401-450,451-500,Lebanese University,Lebanon,,,,,,11.1
401-450,393  ,Mahidol University,Thailand,,,,,,18.7
401-450,,Nankai University,China (Mainland),,,,,,25.5
401-450,,Plekhanov Russian University of Economics,Russia,,,,,,39
401-450,364=,Pontificia Universidad Católica Argentina,Argentina,,,,,,18.7
401-450,308=,Pratt Institute,United States,,,,,,
401-450,347=,Qatar University,Qatar,,,,,,24
401-450,401-450,Ryerson University,Canada,,,,,,22.8
401-450,501-520,Shanghai University,China (Mainland),,,,,,18.7
401-450,401-450,Sophia University ,Japan,,,,,,
401-450,401-450,Swinburne University of Technology,Australia,,,,,,23.6
401-450,401-450,Tampere University,Finland,,,,,,48.9
