2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
51-100,101-150,National Taiwan University (NTU),Taiwan,,,,,,
51-100,101-150,Northwestern University,United States,,,,,,
51-100,51-100,Queen Mary University of London,United Kingdom,,,,,,
51-100,45=,Seoul National University,South Korea,,,,,,
51-100,51-100,The University of Exeter,United Kingdom,,,,,,
51-100,51-100,The University of Hong Kong,Hong Kong SAR,,,,,,
51-100,51-100,The University of Queensland,Australia,,,,,,
51-100,51-100,The University of Sheffield,United Kingdom,,,,,,
51-100,51-100,The University of Warwick,United Kingdom,,,,,,
51-100,51-100,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,
51-100,51-100,Universidad de Buenos Aires (UBA),Argentina,,,,,,
51-100,51-100,Universidad de los Andes,Colombia,,,,,,
51-100,50=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,
51-100,51-100,Universidade de São Paulo,Brazil,,,,,,
51-100,,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,
51-100,51-100,Universität Mannheim,Germany,,,,,,
51-100,51-100,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,
51-100,51-100,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,
51-100,51-100,University College Dublin,Ireland,,,,,,
51-100,51-100,University of Geneva,Switzerland,,,,,,
51-100,51-100,University of Glasgow,United Kingdom,,,,,,
51-100,51-100,University of Gothenburg,Sweden,,,,,,
51-100,51-100,"University of North Carolina, Chapel Hill",United States,,,,,,
51-100,51-100,University of Notre Dame,United States,,,,,,
51-100,51-100,University of Oslo,Norway,,,,,,
51-100,101-150,University of Ottawa,Canada,,,,,,
51-100,51-100,University of Pennsylvania,United States,,,,,,
51-100,51-100,University of St Andrews,United Kingdom,,,,,,
51-100,101-150,University of Sussex,United Kingdom,,,,,,
51-100,51-100,University of Texas at Austin,United States,,,,,,
51-100,51-100,University of Vienna,Austria,,,,,,
51-100,51-100,University of Zurich,Switzerland,,,,,,
51-100,51-100,Uppsala University,Sweden,,,,,,
51-100,51-100,Victoria University of Wellington,New Zealand,,,,,,
51-100,51-100,Waseda University,Japan,,,,,,
101-150,151-200,American University of Beirut (AUB),Lebanon,,,,,,
101-150,101-150,Boston University,United States,,,,,,
101-150,101-150,Carleton University,Canada,,,,,,
101-150,101-150,Charles University,Czech Republic,,,,,,
101-150,101-150,Chulalongkorn University,Thailand,,,,,,
101-150,101-150,City University of Hong Kong,Hong Kong SAR,,,,,,
101-150,101-150,Complutense University of Madrid,Spain,,,,,,
101-150,101-150,Fundação Getulio Vargas,Brazil,,,,,,
101-150,151-200,Ghent University,Belgium,,,,,,
101-150,101-150,Indiana University Bloomington,United States,,,,,,
101-150,101-150,Instituto Tecnológico Autónomo de México (ITAM),Mexico,,,,,,
101-150,101-150,Keio University,Japan,,,,,,
101-150,51-100,Korea University,South Korea,,,,,,
101-150,101-150,Maastricht University ,Netherlands,,,,,,
101-150,101-150,National Chengchi University,Taiwan,,,,,,
101-150,101-150,Newcastle University,United Kingdom,,,,,,
101-150,151-200,Pontificia Universidad Católica del Perú,Peru,,,,,,
101-150,51-100,Renmin (People's) University of China,China (Mainland),,,,,,
101-150,101-150,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,,
101-150,51-100,Saint Petersburg State University,Russia,,,,,,
101-150,101-150,Sapienza University of Rome,Italy,,,,,,
101-150,101-150,Stockholm University,Sweden,,,,,,
101-150,101-150,Syracuse University,United States,,,,,,
101-150,101-150,Texas A&M University,United States,,,,,,
101-150,101-150,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,
101-150,51-100,The Ohio State University,United States,,,,,,
101-150,101-150,The University of Auckland,New Zealand,,,,,,
101-150,101-150,The University of New South Wales (UNSW Sydney),Australia,,,,,,
101-150,101-150,Universidad del Rosario,Colombia,,,,,,
101-150,101-150,Universidad Nacional de Colombia,Colombia,,,,,,
101-150,101-150,Universidad Torcuato Di Tella,Argentina,,,,,,
101-150,101-150,Universitas Indonesia,Indonesia,,,,,,
101-150,101-150,Universitat Autònoma de Barcelona,Spain,,,,,,
101-150,101-150,Universität Konstanz,Germany,,,,,,
101-150,101-150,Université catholique de Louvain (UCLouvain),Belgium,,,,,,
101-150,101-150,Université de Montréal ,Canada,,,,,,
101-150,151-200,Université PSL,France,,,,,,
101-150,51-100,University of Birmingham,United Kingdom,,,,,,
101-150,101-150,University of Bristol,United Kingdom,,,,,,
101-150,101-150,University of Helsinki,Finland,,,,,,
101-150,101-150,University of Leeds,United Kingdom,,,,,,
101-150,101-150,University of Milan,Italy,,,,,,
101-150,101-150,University of Nottingham,United Kingdom,,,,,,
101-150,151-200,University of Pittsburgh,United States,,,,,,
101-150,101-150,University of Southern California,United States,,,,,,
101-150,101-150,University of Washington,United States,,,,,,
101-150,101-150,University of Wisconsin-Madison,United States,,,,,,
101-150,51-100,Utrecht University,Netherlands,,,,,,
101-150,101-150,Vrije Universiteit Brussel (VUB),Belgium,,,,,,
101-150,151-200,Washington University in St. Louis,United States,,,,,,
101-150,101-150,Zhejiang University,China (Mainland),,,,,,
151-200,151-200,Arizona State University,United States,,,,,,
151-200,,Colegio de México,Mexico,,,,,,
151-200,151-200,Copenhagen Business School,Denmark,,,,,,
151-200,101-150,Dartmouth College,United States,,,,,,
151-200,151-200,Dublin City University,Ireland,,,,,,
151-200,151-200,Gadjah Mada University,Indonesia,,,,,,
151-200,151-200,Goethe-University Frankfurt am Main,Germany,,,,,,
151-200,151-200,Griffith University,Australia,,,,,,
151-200,151-200,Koç University,Turkey,,,,,,
151-200,151-200,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,
151-200,151-200,Michigan State University,United States,,,,,,
151-200,151-200,Pennsylvania State University,United States,,,,,,
151-200,151-200,Pontificia Universidad Javeriana,Colombia,,,,,,
151-200,151-200,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,
151-200,151-200,Queen's University Belfast,United Kingdom,,,,,,
151-200,151-200,Rice University,United States,,,,,,
151-200,151-200,Royal Holloway University of London,United Kingdom,,,,,,
151-200,101-150,RUDN University,Russia,,,,,,
151-200,201-230,Scuola Normale Superiore di Pisa,Italy,,,,,,
151-200,,Shanghai Jiao Tong University,China (Mainland),,,,,,
151-200,101-150,Sorbonne University,France,,,,,,
151-200,151-200,Tecnológico de Monterrey,Mexico,,,,,,
151-200,201-230,The Hebrew University of Jerusalem,Israel,,,,,,
151-200,151-200,Tufts University,United States,,,,,,
151-200,151-200,Universidad Autónoma de Madrid,Spain,,,,,,
151-200,151-200,Universidad de la República (Udelar),Uruguay,,,,,,
151-200,151-200,Universidad Diego Portales (UDP),Chile,,,,,,
151-200,201-230,Universidade de Brasília,Brazil,,,,,,
151-200,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,
151-200,101-150,Universidade Federal do Rio de Janeiro,Brazil,,,,,,
151-200,151-200,Universitat de Barcelona,Spain,,,,,,
151-200,151-200,Universität Hamburg,Germany,,,,,,
151-200,151-200,Université Grenoble Alpes,France,,,,,,
151-200,151-200,Universiti Malaya (UM),Malaysia,,,,,,
151-200,201-230,University College Cork,Ireland,,,,,,
151-200,201-230,University of Alberta,Canada,,,,,,
151-200,201-230,University of Bath,United Kingdom,,,,,,
151-200,151-200,University of Bergen,Norway,,,,,,
151-200,151-200,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,
151-200,,University of Delhi,India,,,,,,
151-200,151-200,University of Groningen,Netherlands,,,,,,
151-200,101-150,University of Kent,United Kingdom,,,,,,
151-200,151-200,University of Lausanne,Switzerland,,,,,,
151-200,201-230,"University of Maryland, College Park",United States,,,,,,
151-200,,University of Minnesota Twin Cities,United States,,,,,,
151-200,201-230,University of Tartu,Estonia,,,,,,
151-200,151-200,University of Virginia,United States,,,,,,
151-200,151-200,University of Warsaw ,Poland,,,,,,
151-200,151-200,University of York,United Kingdom,,,,,,
151-200,101-150,Vrije Universiteit Amsterdam,Netherlands,,,,,,
151-200,151-200,York University,Canada,,,,,,
201-250,151-200,Aberystwyth University,United Kingdom,,,,,,
201-250,201-230,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,
201-250,,Al-Farabi Kazakh National University,Kazakhstan,,,,,,
201-250,151-200,Cardiff University,United Kingdom,,,,,,
201-250,151-200,City University of New York,United States,,,,,,
201-250,,Florida State University,United States,,,,,,
201-250,,Jagiellonian University,Poland,,,,,,
201-250,201-230,La Trobe University,Australia,,,,,,
201-250,201-230,Lancaster University,United Kingdom,,,,,,
201-250,,Macquarie University,Australia,,,,,,
201-250,201-230,Osaka University,Japan,,,,,,
201-250,201-230,Oxford Brookes University,United Kingdom,,,,,,
201-250,201-230,Queen's University at Kingston,Canada,,,,,,
201-250,,Radboud University ,Netherlands,,,,,,
201-250,,Ritsumeikan University,Japan,,,,,,
201-250,201-230,RMIT University,Australia,,,,,,
201-250,,Russian Presidential Academy of National Economy and Public Administration,Russia,,,,,,
201-250,,Simon Fraser University,Canada,,,,,,
201-250,151-200,Sungkyunkwan University(SKKU),South Korea,,,,,,
201-250,,Technical University of Munich,Germany,,,,,,
201-250,201-230,Thammasat University,Thailand,,,,,,
201-250,201-230,The American University in Cairo,Egypt,,,,,,
201-250,201-230,The University of Adelaide,Australia,,,,,,
201-250,201-230,The University of Georgia,United States,,,,,,
201-250,201-230,UNESP,Brazil,,,,,,
201-250,201-230,Universidad Carlos III de Madrid (UC3M),Spain,,,,,,
201-250,,Universidade Federal de Minas Gerais      ,Brazil,,,,,,
201-250,,Université Laval,Canada,,,,,,
201-250,,Université Paris-Saclay,France,,,,,,
201-250,,University of Antwerp,Belgium,,,,,,
201-250,151-200,University of Bern,Switzerland,,,,,,
201-250,201-230,"University of California, Davis",United States,,,,,,
201-250,151-200,"University of California, Irvine",United States,,,,,,
201-250,201-230,"University of California, Santa Barbara (UCSB)",United States,,,,,,
201-250,,University of Cologne,Germany,,,,,,
201-250,151-200,University of Florence,Italy,,,,,,
201-250,,University of Hawaiʻi at Mānoa,United States,,,,,,
201-250,,University of Liverpool,United Kingdom,,,,,,
201-250,,University of Massachusetts Amherst,United States,,,,,,
201-250,201-230,University of Otago,New Zealand,,,,,,
201-250,,University of Salamanca,Spain,,,,,,
201-250,,University of Southern Denmark (SDU),Denmark,,,,,,
201-250,201-230,University of St.Gallen (HSG),Switzerland,,,,,,
201-250,,University of Strathclyde,United Kingdom,,,,,,
201-250,151-200,University of the Philippines,Philippines,,,,,,
201-250,201-230,University of Waterloo,Canada,,,,,,
201-250,201-230,Ural Federal University - UrFU,Russia,,,,,,
201-250,201-230,Vanderbilt University,United States,,,,,,
