2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=91,73=,Carnegie Mellon University,United States,,,,,58,73.6
=91,89=,Universiti Teknologi Malaysia ,Malaysia,,,,,73.5,73.6
=93,91  ,King Abdulaziz University (KAU),Saudi Arabia,,,,,86.4,73.3
=93,,Université Paris-Saclay,France,,,,,84.8,73.3
=93,87  ,"University of California, San Diego (UCSD)",United States,,,,,59.1,73.3
=96,84=,Alma Mater Studiorum - University of Bologna,Italy,,,,,60.4,73
=96,101-150,King Saud University,Saudi Arabia,,,,,100,73
=98,93=,Université PSL,France,,,,,77.6,72.9
=98,89=,University of Waterloo,Canada,,,,,54.1,72.9
=100,101-150,Indian Institute of Technology Madras (IITM),India,,,,,54.9,72.7
=100,97=,Universitat de Barcelona,Spain,,,,,71.7,72.7
101-150,101-150,Complutense University of Madrid,Spain,,,,,,55.5
101-150,101-150,Curtin University,Australia,,,,,,67
101-150,,Duke University,United States,,,,,,41
101-150,101-150,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,76.7
101-150,69=,Hanyang University,South Korea,,,,,,68.7
101-150,101-150,Harbin Institute of Technology,China (Mainland),,,,,,58.8
101-150,101-150,Hokkaido University,Japan,,,,,,56.9
101-150,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,52.7
101-150,101-150,Indian Institute of Science,India,,,,,,42.3
101-150,101-150,Indian Institute of Technology Kanpur (IITK),India,,,,,,39.7
101-150,101-150,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,,52.8
101-150,101-150,Karolinska Institute,Sweden,,,,,,75
101-150,56  ,Korea University,South Korea,,,,,,52.8
101-150,101-150,Kyushu University,Japan,,,,,,56.4
101-150,101-150,McMaster University,Canada,,,,,,41.3
101-150,101-150,Nanjing University,China (Mainland),,,,,,46.9
101-150,101-150,National Tsing Hua University,Taiwan,,,,,,60.7
101-150,101-150,Newcastle University,United Kingdom,,,,,,75.4
101-150,101-150,North Carolina State University,United States,,,,,,69.1
101-150,101-150,Osaka University,Japan,,,,,,58.1
101-150,101-150,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,33.6
101-150,101-150,Rice University,United States,,,,,,60.7
101-150,151-200,RUDN University,Russia,,,,,,53.4
101-150,101-150,Sapienza University of Rome,Italy,,,,,,63.6
101-150,75=,Sorbonne University,France,,,,,,76.6
101-150,101-150,Technische Universität Dresden,Germany,,,,,,77.6
101-150,101-150,Technische Universität Wien,Austria,,,,,,58.3
101-150,101-150,The Ohio State University,United States,,,,,,47.6
101-150,101-150,The University of Adelaide,Australia,,,,,,62.9
101-150,101-150,The University of Sheffield,United Kingdom,,,,,,57.1
101-150,101-150,Tohoku University,Japan,,,,,,53
101-150,101-150,Universidad Autónoma de Madrid,Spain,,,,,,82.7
101-150,101-150,Universidad de Buenos Aires (UBA),Argentina,,,,,,29.7
101-150,101-150,Universidad Nacional de Colombia,Colombia,,,,,,46
101-150,101-150,Universidade Federal do Rio de Janeiro,Brazil,,,,,,43.3
101-150,101-150,Universitat Autònoma de Barcelona,Spain,,,,,,62.2
101-150,101-150,Universitat Politècnica de València,Spain,,,,,,68.5
101-150,101-150,Université de Montréal ,Canada,,,,,,56.2
101-150,101-150,Universiti Sains Malaysia (USM),Malaysia,,,,,,72.9
101-150,99=,Universiti Teknologi PETRONAS (UTP),Malaysia,,,,,,77.8
101-150,101-150,University of Bath,United Kingdom,,,,,,56.7
101-150,101-150,University of Calgary,Canada,,,,,,62
101-150,,University of Chinese Academy of Sciences,China (Mainland),,,,,,69.5
101-150,101-150,University of Colorado Boulder,United States,,,,,,43.6
101-150,80=,University of Delaware,United States,,,,,,41.8
101-150,101-150,University of Massachusetts Amherst,United States,,,,,,22.1
101-150,101-150,University of Naples - Federico II,Italy,,,,,,72.2
101-150,101-150,University of Washington,United States,,,,,,58.5
101-150,,Utrecht University,Netherlands,,,,,,60.1
151-200,151-200,Aalto University,Finland,,,,,,77.1
151-200,151-200,Aarhus University,Denmark,,,,,,62
151-200,101-150,Chulalongkorn University,Thailand,,,,,,54.6
151-200,,City University of Hong Kong,Hong Kong SAR,,,,,,51.8
151-200,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,,,,,26.6
151-200,92  ,East China University of Science and Technology,China (Mainland),,,,,,56.2
151-200,101-150,Huazhong University of Science and Technology,China (Mainland),,,,,,64.5
151-200,151-200,Indian Institute of Technology Roorkee (IITR),India,,,,,,43.5
151-200,,Institut Polytechnique de Paris,France,,,,,,44.6
151-200,101-150,"Institute of Chemical Technology (UDCT), Mumbai",India,,,,,,37.8
151-200,151-200,Instituto Politécnico Nacional (IPN),Mexico,,,,,,31.2
151-200,151-200,Istanbul Technical University,Turkey,,,,,,58.7
151-200,151-200,Jilin University,China (Mainland),,,,,,61.2
151-200,151-200,Khalifa University of Science and Technology,United Arab Emirates,,,,,,85.3
151-200,,King Khalid University,Saudi Arabia,,,,,,57.1
151-200,151-200,Loughborough University,United Kingdom,,,,,,49.9
151-200,101-150,Michigan State University,United States,,,,,,45.2
151-200,151-200,Middle East Technical University,Turkey,,,,,,31.9
151-200,151-200,Nagoya University,Japan,,,,,,50.2
151-200,151-200,National Cheng Kung University (NCKU),Taiwan,,,,,,41.3
151-200,151-200,National Technical University of Athens,Greece,,,,,,58.2
151-200,201-250,New York University (NYU),United States,,,,,,46.2
151-200,151-200,Qatar University,Qatar,,,,,,85.7
151-200,151-200,Queen's University Belfast,United Kingdom,,,,,,58.8
151-200,151-200,RMIT University,Australia,,,,,,63
151-200,251-300,Sichuan University,China (Mainland),,,,,,53.7
151-200,88  ,Sungkyunkwan University(SKKU),South Korea,,,,,,48
151-200,,Technical University of Darmstadt,Germany,,,,,,65.6
151-200,151-200,Tecnológico de Monterrey,Mexico,,,,,,52.4
151-200,151-200,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,24.9
151-200,201-250,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,,36.9
151-200,151-200,The University of Auckland,New Zealand,,,,,,33.2
151-200,151-200,TU Dortmund University,Germany,,,,,,63.6
151-200,151-200,Universidad de Chile,Chile,,,,,,43.2
151-200,201-250,Universidad Politécnica de Madrid (UPM),Spain,,,,,,65.7
151-200,151-200,Università di Padova,Italy,,,,,,77.4
151-200,151-200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,,67.3
151-200,251-300,Université Laval,Canada,,,,,,39.8
151-200,201-250,Universite libre de Bruxelles,Belgium,,,,,,50.9
151-200,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,70.7
151-200,151-200,Universiti Putra Malaysia (UPM),Malaysia,,,,,,67.1
151-200,151-200,University College Dublin,Ireland,,,,,,38.7
151-200,251-300,University of Cincinnati,United States,,,,,,46.6
151-200,151-200,University of Florida,United States,,,,,,57.8
151-200,151-200,University of Illinois at Chicago (UIC),United States,,,,,,45.5
151-200,101-150,University of Lisbon ,Portugal,,,,,,84
151-200,201-250,University of Notre Dame,United States,,,,,,52.4
151-200,101-150,University of Porto,Portugal,,,,,,73.4
151-200,201-250,University of Southampton,United Kingdom,,,,,,56.4
151-200,151-200,Washington State University,United States,,,,,,47.3
151-200,151-200,Western University,Canada,,,,,,52.8
151-200,101-150,Xi’an Jiaotong University,China (Mainland),,,,,,65.4
201-250,,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,55.3
201-250,251-300,Anna University,India,,,,,,79.4
201-250,151-200,Aristotle University of Thessaloniki,Greece,,,,,,57
201-250,201-250,Arizona State University,United States,,,,,,55.8
201-250,151-200,Beijing Institute of Technology,China (Mainland),,,,,,44
201-250,151-200,Beijing University of Chemical Technology,China (Mainland),,,,,,47.2
201-250,201-250,Cairo University,Egypt,,,,,,42.5
201-250,151-200,Case Western Reserve University,United States,,,,,,36.1
201-250,151-200,Colorado School of Mines,United States,,,,,,34.1
201-250,151-200,Dalian University of Technology,China (Mainland),,,,,,48.2
201-250,251-300,Hacettepe University ,Turkey,,,,,,33.7
201-250,151-200,Heriot-Watt University,United Kingdom,,,,,,49.9
201-250,201-250,Indian Institute of Technology Guwahati (IITG),India,,,,,,37.8
201-250,201-250,Inha University,South Korea,,,,,,42.1
201-250,201-250,Iowa State University,United States,,,,,,36.7
201-250,,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,,,,,,54.2
201-250,151-200,National Research Tomsk Polytechnic University,Russia,,,,,,70.4
201-250,201-250,Northeastern University,United States,,,,,,58.8
201-250,151-200,Novosibirsk State University,Russia,,,,,,47
201-250,151-200,Queen's University at Kingston,Canada,,,,,,41.2
201-250,,Queensland University of Technology (QUT),Australia,,,,,,53.1
201-250,,Ruhr-Universität Bochum,Germany,,,,,,61.6
201-250,151-200,Rutgers University–New Brunswick,United States,,,,,,35.9
201-250,,Saint Petersburg State University,Russia,,,,,,67
201-250,151-200,Sun Yat-sen University,China (Mainland),,,,,,63.6
201-250,151-200,Swansea University,United Kingdom,,,,,,59.8
201-250,201-250,Technion - Israel Institute of Technology,Israel,,,,,,37.5
201-250,201-250,"The University of Newcastle, Australia (UON)",Australia,,,,,,42.5
201-250,151-200,The University of Western Australia,Australia,,,,,,46.5
201-250,,Ulsan National Institute of Science and Technology (UNIST),South Korea,,,,,,32.6
201-250,,Universidad de Concepción,Chile,,,,,,52
201-250,201-250,Universidad de los Andes,Colombia,,,,,,29.8
201-250,201-250,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,48.1
201-250,201-250,Universidade de Santiago de Compostela,Spain,,,,,,54
201-250,201-250,Universitat de Valencia,Spain,,,,,,82.1
201-250,151-200,Universität Stuttgart,Germany,,,,,,64.6
201-250,,Université Claude Bernard Lyon 1,France,,,,,,83.6
201-250,201-250,Universiti Malaysia Pahang,Malaysia,,,,,,69.8
201-250,201-250,University College Cork,Ireland,,,,,,44.6
201-250,201-250,"University of Chemistry and Technology, Prague",Czech Republic,,,,,,55.9
201-250,151-200,University of Houston,United States,,,,,,47.4
201-250,201-250,University of Limerick,Ireland,,,,,,65.2
201-250,201-250,"University of Maryland, College Park",United States,,,,,,34.6
201-250,201-250,University of Ottawa,Canada,,,,,,60.7
201-250,151-200,University of Pisa,Italy,,,,,,54.3
201-250,301-350,University of Rochester,United States,,,,,,28.6
201-250,151-200,University of Strathclyde,United Kingdom,,,,,,42.9
201-250,201-250,Washington University in St. Louis,United States,,,,,,32.3
201-250,101-150,Xiamen University,China (Mainland),,,,,,74.5
251-300,251-300,Aix-Marseille University,France,,,,,,69.9
251-300,251-300,Alexandria University ,Egypt,,,,,,66.9
251-300,201-250,American University of Beirut (AUB),Lebanon,,,,,,38.8
251-300,301-350,Aston University,United Kingdom,,,,,,54.5
251-300,251-300,Beihang University (former BUAA),China (Mainland),,,,,,46.1
251-300,201-250,Brown University,United States,,,,,,30.7
251-300,,Cranfield University,United Kingdom,,,,,,49.6
251-300,201-250,Graz University of Technology,Austria,,,,,,65.6
251-300,251-300,Jeonbuk National University,South Korea,,,,,,55.2
251-300,201-250,Johannes Gutenberg Universität Mainz,Germany,,,,,,49
251-300,,Keio University,Japan,,,,,,41.5
251-300,301-350,Mendeleev University of Chemical Technology,Russia,,,,,,30
251-300,201-250,Nankai University,China (Mainland),,,,,,57.4
251-300,201-250,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,48.1
251-300,201-250,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,,,,,56.2
251-300,201-250,National Yang Ming Chiao Tung University,Taiwan,,,,,,47.8
251-300,251-300,Queen Mary University of London,United Kingdom,,,,,,55.8
251-300,201-250,Rensselaer Polytechnic Institute,United States,,,,,,26.5
251-300,151-200,Shandong University,China (Mainland),,,,,,51.9
251-300,201-250,South China University of Technology,China (Mainland),,,,,,60.6
251-300,251-300,Sultan Qaboos University,Oman,,,,,,73.7
251-300,251-300,Technische Universität Hamburg-Harburg,Germany,,,,,,36.7
251-300,201-250,Tomsk State University,Russia,,,,,,61.8
251-300,251-300,United Arab Emirates University,United Arab Emirates,,,,,,52.1
251-300,251-300,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,26.2
251-300,251-300,Universidad de Santiago de Chile (USACH),Chile,,,,,,39.7
251-300,251-300,Universidad Nacional del Litoral,Argentina,,,,,,30.3
251-300,251-300,Universidade Federal de Minas Gerais      ,Brazil,,,,,,36.4
251-300,251-300,Universidade Federal de Santa Catarina ,Brazil,,,,,,40.7
251-300,201-250,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,43.2
251-300,251-300,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,59.2
251-300,151-200,Universidade Nova de Lisboa,Portugal,,,,,,61.1
251-300,401-420,Université de Sherbrooke,Canada,,,,,,25.7
251-300,,Université Grenoble Alpes,France,,,,,,71.7
251-300,351-400,Université Paul Sabatier Toulouse III,France,,,,,,81.8
251-300,201-250,"University of California, Irvine",United States,,,,,,49.9
251-300,251-300,University of Cape Town,South Africa,,,,,,38.7
251-300,251-300,University of Patras,Greece,,,,,,53.7
251-300,201-250,University of Pittsburgh,United States,,,,,,49.6
251-300,251-300,University of Science and Technology Beijing,China (Mainland),,,,,,50.5
251-300,201-250,University of Southern California,United States,,,,,,31.2
251-300,201-250,University of Surrey,United Kingdom,,,,,,59.3
251-300,251-300,University of Tehran,"Iran, Islamic Republic of",,,,,,83
251-300,251-300,University of Utah,United States,,,,,,41.8
251-300,251-300,Ural Federal University - UrFU,Russia,,,,,,59.2
251-300,301-350,Vellore Institute of Technology (VIT),India,,,,,,68.4
251-300,201-250,Virginia Polytechnic Institute and State University,United States,,,,,,49.3
251-300,201-250,Warsaw University of Technology,Poland,,,,,,49
251-300,201-250,Waseda University,Japan,,,,,,47.5
251-300,201-250,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,50.4
301-350,201-250,Abo Akademi University,Finland,,,,,,53.4
301-350,301-350,"Birla Institute of Technology and Science, Pilani",India,,,,,,27.3
301-350,301-350,Boğaziçi University,Turkey,,,,,,17.1
301-350,301-350,Budapest University of Technology and Economics,Hungary,,,,,,61.7
301-350,301-350,Central South University,China (Mainland),,,,,,50
301-350,351-400,COMSATS University Islamabad,Pakistan,,,,,,81.2
301-350,,Deakin University,Australia,,,,,,54.5
301-350,301-350,Eberhard Karls Universität Tübingen,Germany,,,,,,50.7
301-350,351-400,Hiroshima University,Japan,,,,,,30
301-350,301-350,Institut National des Sciences Appliquées de Toulouse (INSA),France,,,,,,42.6
301-350,,ITMO University,Russia,,,,,,58.7
301-350,301-350,Jadavpur University,India,,,,,,42.4
301-350,251-300,Jiangnan University,China (Mainland),,,,,,62.2
301-350,301-350,Kazan (Volga region) Federal University,Russia,,,,,,33.6
301-350,301-350,Koç University,Turkey,,,,,,18.3
301-350,201-250,Kyung Hee University,South Korea,,,,,,51
301-350,251-300,Kyungpook National University,South Korea,,,,,,51
301-350,351-400,Maastricht University ,Netherlands,,,,,,51
301-350,,Mahidol University,Thailand,,,,,,39.8
301-350,301-350,National Chung Hsing University,Taiwan,,,,,,33.6
301-350,351-400,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,34.9
301-350,251-300,Southeast University,China (Mainland),,,,,,56
301-350,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,42.9
301-350,251-300,Stellenbosch University,South Africa,,,,,,37.4
301-350,251-300,Tongji University,China (Mainland),,,,,,51.7
301-350,301-350,Tufts University,United States,,,,,,28.7
301-350,251-300,Universidad de Sevilla,Spain,,,,,,60.4
301-350,251-300,Universidad de Zaragoza,Spain,,,,,,65
301-350,,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,36.4
301-350,,Universidad Técnica Federico Santa María (USM),Chile,,,,,,39.9
301-350,251-300,Universitas Indonesia,Indonesia,,,,,,23.2
301-350,251-300,Université de Liège,Belgium,,,,,,59.3
301-350,301-350,Université de Lille,France,,,,,,68.7
301-350,301-350,University of Aberdeen,United Kingdom,,,,,,49
301-350,201-250,University of Akron,United States,,,,,,30.9
301-350,,University of Antwerp,Belgium,,,,,,58.7
301-350,201-250,University of Aveiro,Portugal,,,,,,68.6
301-350,251-300,University of Bern,Switzerland,,,,,,45.8
301-350,251-300,"University of California, Riverside",United States,,,,,,42.3
301-350,301-350,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,45.5
301-350,251-300,University of Granada,Spain,,,,,,69.2
301-350,351-400,University of Johannesburg,South Africa,,,,,,69.5
301-350,251-300,University of Minho,Portugal,,,,,,62.1
301-350,301-350,University of Palermo,Italy,,,,,,59.5
301-350,251-300,"University of Rome ""Tor Vergata""",Italy,,,,,,44.3
301-350,301-350,University of South Carolina,United States,,,,,,24.9
301-350,,University of Warsaw ,Poland,,,,,,44.7
301-350,,Vrije Universiteit Brussel (VUB),Belgium,,,,,,53.2
301-350,251-300,Wroclaw University of Science and Technology (WRUST),Poland,,,,,,54.5
351-400,251-300,Bandung Institute of Technology (ITB),Indonesia,,,,,,31.2
351-400,,Bauman Moscow State Technical University,Russia,,,,,,
351-400,351-400,Colorado State University,United States,,,,,,37.8
351-400,301-350,Czech Technical University in Prague,Czech Republic,,,,,,35.7
351-400,301-350,Emory University,United States,,,,,,28.9
351-400,351-400,Florida State University,United States,,,,,,26.7
351-400,301-350,Gadjah Mada University,Indonesia,,,,,,26.8
351-400,,Gazi Üniversitesi,Turkey,,,,,,24.9
351-400,301-350,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,,,,,16.6
351-400,301-350,Kasetsart University,Thailand,,,,,,38.7
351-400,301-350,King Mongkut's University of Technology Thonburi ,Thailand,,,,,,44.9
351-400,301-350,Kobe University,Japan,,,,,,33.1
351-400,351-400,Lancaster University,United Kingdom,,,,,,47.5
351-400,301-350,Linköping University,Sweden,,,,,,41
351-400,251-300,Nanjing Tech University,China (Mainland),,,,,,56.9
351-400,301-350,National Central University,Taiwan,,,,,,35.7
351-400,351-400,National Sun Yat-sen University,Taiwan,,,,,,35.9
351-400,301-350,Peter the Great St. Petersburg Polytechnic University,Russia,,,,,,40.6
351-400,351-400,Prince Mohammad Bin Fahd university,Saudi Arabia,,,,,,51
351-400,351-400,Prince of Songkla University,Thailand,,,,,,56.8
351-400,201-250,Pusan National University,South Korea,,,,,,41.7
351-400,301-350,Radboud University ,Netherlands,,,,,,36.4
351-400,,Satbayev University,Kazakhstan,,,,,,27.3
351-400,301-350,Shanghai University,China (Mainland),,,,,,53.4
351-400,251-300,Sharif University of Technology,"Iran, Islamic Republic of",,,,,,62.7
351-400,251-300,Sogang University,South Korea,,,,,,14.2
351-400,351-400,The Scripps Research Institute (TSRI),United States,,,,,,30.5
351-400,251-300,Tokyo University of Science,Japan,,,,,,33.6
351-400,301-350,Universidad Autónoma de Nuevo León,Mexico,,,,,,21
351-400,301-350,Universidad de Antioquia,Colombia,,,,,,32.2
351-400,301-350,Universidad Industrial de Santander - UIS,Colombia,,,,,,24.3
351-400,301-350,Universidad Rey Juan Carlos,Spain,,,,,,41.7
351-400,401-420,Universidade Federal do Ceará (UFC),Brazil,,,,,,42.7
351-400,351-400,Universidade Federal do Paraná - UFPR,Brazil,,,,,,35.7
351-400,251-300,Universitat Rovira i Virgili,Spain,,,,,,55.1
351-400,351-400,Universität für Bodenkultur Wien,Austria,,,,,,62.2
351-400,301-350,Université de Lorraine,France,,,,,,88.9
351-400,351-400,University of Alicante,Spain,,,,,,55.8
351-400,301-350,University of Baghdad,Iraq,,,,,,35.1
351-400,301-350,University of Belgrade,Serbia,,,,,,80.7
351-400,251-300,University of Coimbra,Portugal,,,,,,59.3
351-400,301-350,University of Connecticut,United States,,,,,,36.6
351-400,301-350,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,39.5
351-400,301-350,University of Florence,Italy,,,,,,59.7
351-400,301-350,"University of Missouri, Columbia",United States,,,,,,41.5
351-400,251-300,University of Pretoria,South Africa,,,,,,51.3
351-400,,University of Sharjah,United Arab Emirates,,,,,,56.6
351-400,251-300,University of the Basque Country,Spain,,,,,,85.6
351-400,301-350,University of Virginia,United States,,,,,,21.7
351-400,301-350,University of Witwatersrand,South Africa,,,,,,56.3
351-400,301-350,Vanderbilt University,United States,,,,,,30.3
401-430,301-350,Aalborg University,Denmark,,,,,,61.2
401-430,,Ain Shams University ,Egypt,,,,,,35.4
401-430,301-350,Ajou University ,South Korea,,,,,,35.1
401-430,351-400,American University of Sharjah,United Arab Emirates,,,,,,24.2
401-430,,Beijing University of Technology,China (Mainland),,,,,,46.6
401-430,351-400,Brunel University London,United Kingdom,,,,,,45.9
401-430,301-350,Chung-Ang University (CAU),South Korea,,,,,,33
401-430,401-420,Clemson University,United States,,,,,,29.3
401-430,351-400,De La Salle University,Philippines,,,,,,19.4
401-430,351-400,Drexel University,United States,,,,,,40.2
401-430,,Gdańsk University of Technology,Poland,,,,,,61.7
401-430,351-400,Iran University of Science and Technology,"Iran, Islamic Republic of",,,,,,55.8
401-430,,King Faisal University,Saudi Arabia,,,,,,33.8
401-430,351-400,Lodz University of Technology,Poland,,,,,,58.7
401-430,351-400,Louisiana State University,United States,,,,,,25.7
401-430,,Osaka Metropolitan University,Japan,,,,,,44.5
401-430,351-400,The University of Arizona,United States,,,,,,28.7
401-430,,The University of Georgia,United States,,,,,,28.7
401-430,351-400,"The University of Tennessee, Knoxville",United States,,,,,,35
401-430,351-400,Universidad de Guadalajara (UDG),Mexico,,,,,,18.3
401-430,,Universidad de Oviedo,Spain,,,,,,44.2
401-430,,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,37.7
