2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=117,102  ,Rutgers University–New Brunswick,United States,,,,,61.1,70.2
=117,151-200,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,43.1,70.2
=117,130=,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,62.9,70.2
121,126  ,University of Zurich,Switzerland,,,,,55,70.1
=122,103  ,University of Minnesota Twin Cities,United States,,,,,56.9,70
=122,128=,Yonsei University,South Korea,,,,,48.7,70
=124,119=,Indian Institute of Technology Delhi (IITD),India,,,,,40.9,69.9
=124,106=,"University of Rome ""Tor Vergata""",Italy,,,,,59.3,69.9
=126,136  ,RWTH Aachen University,Germany,,,,,58.3,69.8
=126,116=,University of Copenhagen,Denmark,,,,,51,69.8
=128,119=,Université Grenoble Alpes,France,,,,,79.6,69.6
=128,113=,University of Leeds,United Kingdom,,,,,71,69.6
130,113=,Freie Universitaet Berlin,Germany,,,,,58.4,69.5
=131,130=,Université catholique de Louvain (UCLouvain),Belgium,,,,,51.4,69.4
=131,124=,University of Alberta,Canada,,,,,54.3,69.4
133,142  ,Universidad de Buenos Aires (UBA),Argentina,,,,,38.1,69.3
=134,116=,Indian Institute of Science,India,,,,,32.4,69.1
=134,123  ,Scuola Normale Superiore di Pisa,Italy,,,,,32.7,69.1
=134,151-200,Wuhan University,China (Mainland),,,,,55.4,69.1
137,100=,The Ohio State University,United States,,,,,55.6,69
=138,137=,Alma Mater Studiorum - University of Bologna,Italy,,,,,68.7,68.7
=138,151-200,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,73.6,68.7
=138,130=,Technische Universität Wien,Austria,,,,,66.2,68.7
=138,143=,Universiti Malaya (UM),Malaysia,,,,,56.4,68.7
142,151-200,Pontificia Universidad Católica de Chile (UC),Chile,,,,,53,68.6
=143,151-200,Nanjing University,China (Mainland),,,,,39.8,68.5
=143,113=,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,50.1,68.5
=143,145=,Universitat de Barcelona,Spain,,,,,58.1,68.5
=146,127  ,Chalmers University of Technology,Sweden,,,,,58.4,68.4
=146,151-200,The University of Adelaide,Australia,,,,,51.8,68.4
148,137=,University of Birmingham,United Kingdom,,,,,60.5,68.2
=149,151-200,McMaster University,Canada,,,,,54.1,68.1
=149,145=,University of Milan,Italy,,,,,56.9,68.1
=149,151-200,Westfälische Wilhelms-Universität Münster ,Germany,,,,,47,68.1
151-200,151-200,Aalto University,Finland,,,,,,68
151-200,201-250,Beijing Institute of Technology,China (Mainland),,,,,,55.7
151-200,201-250,Beijing Normal University ,China (Mainland),,,,,,37.3
151-200,145=,Charles University,Czech Republic,,,,,,58.2
151-200,148=,Complutense University of Madrid,Spain,,,,,,62.4
151-200,201-250,Ghent University,Belgium,,,,,,89.9
151-200,201-250,Heriot-Watt University,United Kingdom,,,,,,53
151-200,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,,53.4
151-200,151-200,Indiana University Bloomington,United States,,,,,,49.8
151-200,143=,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,51.2
151-200,128=,Korea University,South Korea,,,,,,28.2
151-200,151-200,Leiden University,Netherlands,,,,,,53.5
151-200,151-200,Nagoya University,Japan,,,,,,48.2
151-200,151-200,Nankai University,China (Mainland),,,,,,52.5
151-200,151-200,Norwegian University of Science And Technology,Norway,,,,,,64.8
151-200,151-200,Osaka University,Japan,,,,,,44.7
151-200,91  ,Pohang University of Science And Technology (POSTECH),South Korea,,,,,,39.2
151-200,201-250,Queensland University of Technology (QUT),Australia,,,,,,51.4
151-200,151-200,Rice University,United States,,,,,,45.5
151-200,151-200,"Stony Brook University, State University of New York",United States,,,,,,48.1
151-200,151-200,Technische Universität Dresden,Germany,,,,,,79.5
151-200,130=,Tel Aviv University,Israel,,,,,,44.2
151-200,151-200,The University of Western Australia,Australia,,,,,,55.1
151-200,151-200,Tohoku University,Japan,,,,,,43
151-200,201-250,Universidad Carlos III de Madrid (UC3M),Spain,,,,,,54.2
151-200,151-200,Universidad Politécnica de Madrid (UPM),Spain,,,,,,57.9
151-200,151-200,Universidade Federal do Rio de Janeiro,Brazil,,,,,,57.9
151-200,151-200,Università di Padova,Italy,,,,,,63.9
151-200,151-200,Universität Stuttgart,Germany,,,,,,56
151-200,151-200,Universite libre de Bruxelles,Belgium,,,,,,56.2
151-200,201-250,Université Paul Sabatier Toulouse III,France,,,,,,68.1
151-200,201-250,Universiti Teknologi Malaysia ,Malaysia,,,,,,59
151-200,151-200,"University of California, Davis",United States,,,,,,54.9
151-200,,University of Chinese Academy of Sciences,China (Mainland),,,,,,44.4
151-200,151-200,University of Glasgow,United Kingdom,,,,,,66.1
151-200,151-200,University of Granada,Spain,,,,,,80.2
151-200,151-200,University of Helsinki,Finland,,,,,,55.5
151-200,140=,University of Illinois at Chicago (UIC),United States,,,,,,57
151-200,151-200,University of Lisbon ,Portugal,,,,,,73.5
151-200,151-200,University of Notre Dame,United States,,,,,,47.7
151-200,201-250,University of Nottingham,United Kingdom,,,,,,70.8
151-200,151-200,University of Pisa,Italy,,,,,,50
151-200,151-200,University of Southampton,United Kingdom,,,,,,63.4
151-200,201-250,University of Technology Sydney,Australia,,,,,,56.6
151-200,148=,University of Warsaw ,Poland,,,,,,54.5
151-200,151-200,Uppsala University,Sweden,,,,,,62.3
151-200,151-200,Utrecht University,Netherlands,,,,,,50.2
151-200,151-200,Virginia Polytechnic Institute and State University,United States,,,,,,57.9
151-200,151-200,Waseda University,Japan,,,,,,43.5
201-250,201-250,Aix-Marseille University,France,,,,,,62.4
201-250,251-300,Bauman Moscow State Technical University,Russia,,,,,,23.3
201-250,201-250,Beihang University (former BUAA),China (Mainland),,,,,,53.8
201-250,201-250,Cairo University,Egypt,,,,,,61.3
201-250,251-300,COMSATS University Islamabad,Pakistan,,,,,,80.3
201-250,201-250,Durham University,United Kingdom,,,,,,55.2
201-250,251-300,Huazhong University of Science and Technology,China (Mainland),,,,,,54.3
201-250,151-200,Indian Statistical Institute,India,,,,,,52.2
201-250,201-250,Instituto Nacional de Matemática Pura e Aplicada (IMPA),Brazil,,,,,,44
201-250,251-300,ITMO University,Russia,,,,,,58.8
201-250,251-300,Khalifa University of Science and Technology,United Arab Emirates,,,,,,60.9
201-250,201-250,Kyushu University,Japan,,,,,,45.7
201-250,201-250,Lancaster University,United Kingdom,,,,,,60.5
201-250,251-300,Loughborough University,United Kingdom,,,,,,58.3
201-250,201-250,Lund University,Sweden,,,,,,51.9
201-250,201-250,Macquarie University,Australia,,,,,,49.5
201-250,201-250,Middle East Technical University,Turkey,,,,,,41.4
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,,,,,,36.5
201-250,201-250,National Technical University of Athens,Greece,,,,,,61.5
201-250,201-250,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,,,,,60.7
201-250,201-250,National Yang Ming Chiao Tung University,Taiwan,,,,,,41.3
201-250,201-250,North Carolina State University,United States,,,,,,48.4
201-250,151-200,Quaid-i-Azam University,Pakistan,,,,,,48.5
201-250,201-250,RMIT University,Australia,,,,,,52.7
201-250,201-250,Simon Fraser University,Canada,,,,,,51.1
201-250,151-200,Stockholm University,Sweden,,,,,,69.9
201-250,201-250,Sun Yat-sen University,China (Mainland),,,,,,53.5
201-250,201-250,Swansea University,United Kingdom,,,,,,53.6
201-250,,Tecnológico de Monterrey,Mexico,,,,,,44.3
201-250,148=,The Hebrew University of Jerusalem,Israel,,,,,,41.3
201-250,201-250,The University of Exeter,United Kingdom,,,,,,57.4
201-250,201-250,"The University of Newcastle, Australia (UON)",Australia,,,,,,58.3
201-250,251-300,The University of Sheffield,United Kingdom,,,,,,57.5
201-250,251-300,Ton Duc Thang University,Vietnam,,,,,,100
201-250,201-250,Tongji University,China (Mainland),,,,,,52.7
201-250,201-250,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,47.9
201-250,201-250,Universidad de Sevilla,Spain,,,,,,72.1
201-250,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,56.9
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,,,,,,48.7
201-250,251-300,University of Calgary,Canada,,,,,,50.5
201-250,151-200,"University of California, Irvine",United States,,,,,,52.5
201-250,151-200,"University of California, Santa Barbara (UCSB)",United States,,,,,,55.5
201-250,151-200,University of Colorado Boulder,United States,,,,,,44.4
201-250,201-250,University of Florida,United States,,,,,,67.5
201-250,201-250,University of Geneva,Switzerland,,,,,,47.3
201-250,151-200,University of Göttingen,Germany,,,,,,51.7
201-250,201-250,University of Jordan,Jordan,,,,,,47.9
201-250,201-250,"University of North Carolina, Chapel Hill",United States,,,,,,46
201-250,201-250,University of Oslo,Norway,,,,,,51.1
201-250,201-250,University of St Andrews,United Kingdom,,,,,,45.8
201-250,351-400,Vellore Institute of Technology (VIT),India,,,,,,65.8
201-250,201-250,Xi’an Jiaotong University,China (Mainland),,,,,,50.8
251-300,251-300,Aarhus University,Denmark,,,,,,60.7
251-300,201-250,Arizona State University,United States,,,,,,59.3
251-300,251-300,Budapest University of Technology and Economics,Hungary,,,,,,57.2
251-300,251-300,Cardiff University,United Kingdom,,,,,,59
251-300,201-250,City University of New York,United States,,,,,,61.3
251-300,251-300,Eötvös Loránd University,Hungary,,,,,,50.9
251-300,201-250,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,55.5
251-300,301-350,Hanyang University,South Korea,,,,,,45.3
251-300,201-250,Indian Institute of Technology Roorkee (IITR),India,,,,,,25.2
251-300,251-300,Istanbul Technical University,Turkey,,,,,,39.9
251-300,251-300,Kazan (Volga region) Federal University,Russia,,,,,,62
251-300,251-300,Linköping University,Sweden,,,,,,59.9
251-300,301-350,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,,,,,,47.4
251-300,151-200,National Tsing Hua University,Taiwan,,,,,,31.5
251-300,251-300,Newcastle University,United Kingdom,,,,,,61.3
251-300,301-350,Queen's University at Kingston,Canada,,,,,,37.6
251-300,151-200,Shandong University,China (Mainland),,,,,,52.3
251-300,301-350,Shanghai University,China (Mainland),,,,,,43.7
251-300,301-350,Sichuan University,China (Mainland),,,,,,50.4
251-300,151-200,Sungkyunkwan University(SKKU),South Korea,,,,,,41.9
251-300,251-300,Technical University of Darmstadt,Germany,,,,,,57
251-300,251-300,The University of Arizona,United States,,,,,,49
251-300,301-350,Tianjin University,China (Mainland),,,,,,48.1
251-300,301-350,Universidad de los Andes,Colombia,,,,,,37.8
251-300,301-350,Universidad Nacional de Colombia,Colombia,,,,,,44.7
251-300,201-250,Universität Hamburg,Germany,,,,,,51
251-300,251-300,Universitat Politècnica de València,Spain,,,,,,66
251-300,201-250,Université Claude Bernard Lyon 1,France,,,,,,81.2
251-300,251-300,Université Côte d\'Azur,France,,,,,,65.6
251-300,201-250,Université de Rennes 1 (University of Rennes),France,,,,,,68.5
251-300,201-250,Université du Québec,Canada,,,,,,47.2
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,,,,,,52.2
251-300,201-250,University College Dublin,Ireland,,,,,,51.3
251-300,251-300,University of Bergen,Norway,,,,,,48.3
251-300,201-250,University of Bordeaux,France,,,,,,70
251-300,251-300,University of Delhi,India,,,,,,46.7
251-300,201-250,University of Massachusetts Amherst,United States,,,,,,49.5
251-300,251-300,University of Naples - Federico II,Italy,,,,,,65.2
251-300,251-300,University of Pittsburgh,United States,,,,,,55.1
251-300,251-300,University of Porto,Portugal,,,,,,58.2
251-300,251-300,University of Strathclyde,United Kingdom,,,,,,62.6
251-300,251-300,University of Trento,Italy,,,,,,46.6
251-300,251-300,University of Turin,Italy,,,,,,49.2
251-300,301-350,University of Victoria (UVic),Canada,,,,,,58.5
251-300,301-350,University of Wollongong,Australia,,,,,,56
251-300,301-350,University of York,United Kingdom,,,,,,49.8
251-300,301-350,Ural Federal University - UrFU,Russia,,,,,,58.3
251-300,251-300,Weizmann Institute of Science,Israel,,,,,,49.7
251-300,301-350,Xiamen University,China (Mainland),,,,,,39.6
301-350,251-300,Aalborg University,Denmark,,,,,,81.4
301-350,301-350,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,51.1
301-350,251-300,Al-Farabi Kazakh National University,Kazakhstan,,,,,,42.8
301-350,251-300,Babes-Bolyai University,Romania,,,,,,61.7
301-350,251-300,Bielefeld University,Germany,,,,,,48
301-350,251-300,Curtin University,Australia,,,,,,45.7
301-350,251-300,Czech Technical University in Prague,Czech Republic,,,,,,44.9
301-350,301-350,East China Normal University,China (Mainland),,,,,,51.8
301-350,251-300,Florida State University,United States,,,,,,40.2
301-350,351-400,Goethe-University Frankfurt am Main,Germany,,,,,,54.5
301-350,301-350,Graz University of Technology,Austria,,,,,,60.7
301-350,301-350,Indian Institute of Technology Guwahati (IITG),India,,,,,,29
301-350,251-300,Instituto Politécnico Nacional (IPN),Mexico,,,,,,27.8
301-350,301-350,Jagiellonian University,Poland,,,,,,54.7
301-350,301-350,Keio University,Japan,,,,,,36.7
301-350,301-350,Leibniz University Hannover,Germany,,,,,,64.6
301-350,301-350,National and Kapodistrian University of Athens,Greece,,,,,,58.1
301-350,301-350,Northeastern University,United States,,,,,,42.6
301-350,251-300,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,,,,,,46.3
301-350,451-500,Sejong University ,South Korea,,,,,,50.9
301-350,351-400,Southeast University,China (Mainland),,,,,,61.8
301-350,351-400,Tomsk State University,Russia,,,,,,56.6
301-350,301-350,UNESP,Brazil,,,,,,46.9
301-350,351-400,United Arab Emirates University,United Arab Emirates,,,,,,56.8
301-350,251-300,Università degli Studi di Pavia,Italy,,,,,,49.7
301-350,301-350,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,44.9
301-350,301-350,Université de Lille,France,,,,,,71.4
301-350,301-350,Université de Lorraine,France,,,,,,80.7
301-350,251-300,Université de Montpellier,France,,,,,,71.7
301-350,251-300,Université de Strasbourg,France,,,,,,60.5
301-350,301-350,Université Sorbonne Paris Nord,France,,,,,,68.5
301-350,301-350,University of Gothenburg,Sweden,,,,,,55.8
301-350,301-350,University of Groningen,Netherlands,,,,,,50
301-350,301-350,University of Liverpool,United Kingdom,,,,,,64.7
301-350,301-350,University of Milano-Bicocca ,Italy,,,,,,46
301-350,301-350,University of Ottawa,Canada,,,,,,58.4
301-350,351-400,University of Surrey,United Kingdom,,,,,,48.1
301-350,,University of the Basque Country,Spain,,,,,,71
301-350,301-350,University of the Punjab,Pakistan,,,,,,40.5
301-350,301-350,University of Twente,Netherlands,,,,,,45.3
301-350,251-300,University of Utah,United States,,,,,,41.1
301-350,251-300,University of Virginia,United States,,,,,,39
301-350,251-300,Vanderbilt University,United States,,,,,,40.9
301-350,301-350,Victoria University of Wellington,New Zealand,,,,,,44.5
301-350,251-300,Vrije Universiteit Amsterdam,Netherlands,,,,,,45.7
301-350,301-350,Vrije Universiteit Brussel (VUB),Belgium,,,,,,61.9
301-350,301-350,Warsaw University of Technology,Poland,,,,,,64.7
301-350,351-400,Washington University in St. Louis,United States,,,,,,34.8
301-350,301-350,Wroclaw University of Science and Technology (WRUST),Poland,,,,,,49.5
351-400,,Ajman University,United Arab Emirates,,,,,,34.3
351-400,401-450,Anna University,India,,,,,,79.3
351-400,301-350,Aristotle University of Thessaloniki,Greece,,,,,,65.9
351-400,351-400,Beijing Jiaotong University,China (Mainland),,,,,,53.6
351-400,351-400,Ben-Gurion University of The Negev,Israel,,,,,,51.5
351-400,351-400,Carleton University,Canada,,,,,,53.7
351-400,401-450,Central South University,China (Mainland),,,,,,54.1
351-400,351-400,Colorado State University,United States,,,,,,33.6
351-400,351-400,Concordia University,Canada,,,,,,56.2
351-400,,Deakin University,Australia,,,,,,52.9
351-400,351-400,Eberhard Karls Universität Tübingen,Germany,,,,,,43.2
351-400,301-350,Ecole Centrale de Lyon,France,,,,,,62.5
351-400,301-350,Emory University,United States,,,,,,38.1
351-400,301-350,"Grenoble INP, Grenoble Institute of Technology",France,,,,,,70.7
351-400,301-350,Hokkaido University,Japan,,,,,,32.4
351-400,351-400,Hong Kong Baptist University,Hong Kong SAR,,,,,,27.1
351-400,351-400,International Islamic University Islamabad (IIU),Pakistan,,,,,,55.8
351-400,301-350,Iowa State University,United States,,,,,,53.6
351-400,301-350,Johannes Kepler University Linz,Austria,,,,,,49.1
351-400,,King Khalid University,Saudi Arabia,,,,,,52.1
351-400,351-400,Kyung Hee University,South Korea,,,,,,32.3
351-400,351-400,Oxford Brookes University,United Kingdom,,,,,,39.8
351-400,351-400,Peter the Great St. Petersburg Polytechnic University,Russia,,,,,,31.3
351-400,351-400,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,31.1
351-400,351-400,Qatar University,Qatar,,,,,,60.2
351-400,401-450,Queen's University Belfast,United Kingdom,,,,,,54.7
351-400,351-400,Technische Universität Kaiserslautern,Germany,,,,,,43.1
351-400,351-400,"The University of Tennessee, Knoxville",United States,,,,,,55
351-400,351-400,Universidad de Santiago de Chile (USACH),Chile,,,,,,37.3
351-400,401-450,Universidade de Brasília,Brazil,,,,,,55.5
351-400,401-450,Universidade de Santiago de Compostela,Spain,,,,,,58.1
351-400,301-350,Universidade Federal de Minas Gerais      ,Brazil,,,,,,44.3
351-400,401-450,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,34
351-400,,Université Toulouse 1 Capitole,France,,,,,,63.1
351-400,351-400,University of Aveiro,Portugal,,,,,,62.7
351-400,351-400,University of Central Florida,United States,,,,,,56.8
351-400,351-400,University of Cologne,Germany,,,,,,52.9
351-400,351-400,University of Electronic Science and Technology of China,China (Mainland),,,,,,66.5
351-400,301-350,University of Florence,Italy,,,,,,50.6
351-400,301-350,University of Galway,Ireland,,,,,,55
351-400,351-400,University of Haifa,Israel,,,,,,61.9
351-400,351-400,University of Houston,United States,,,,,,53.6
351-400,301-350,University of Ljubljana,Slovenia,,,,,,78
351-400,351-400,University of Miami,United States,,,,,,34.7
351-400,351-400,University of Reading,United Kingdom,,,,,,51.5
351-400,351-400,University of Texas Dallas,United States,,,,,,52.2
351-400,351-400,University POLITEHNICA of Bucharest,Romania,,,,,,61.9
351-400,301-350,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,44.3
351-400,351-400,"Vietnam National University, Hanoi ",Vietnam,,,,,,34.8
351-400,351-400,Western University,Canada,,,,,,30
351-400,351-400,York University,Canada,,,,,,44.3
401-450,401-450,AGH University of Science and Technology,Poland,,,,,,55.8
401-450,401-450,Amirkabir University of Technology,"Iran, Islamic Republic of",,,,,,81.1
401-450,351-400,Bilkent University,Turkey,,,,,,32.1
401-450,351-400,Brno University of Technology,Czech Republic,,,,,,66.2
401-450,451-500,Cankaya Üniversitesi,Turkey,,,,,,51.7
401-450,351-400,"City, University of London",United Kingdom,,,,,,45.4
401-450,401-450,Dalian University of Technology,China (Mainland),,,,,,52.1
401-450,401-450,Hacettepe University ,Turkey,,,,,,47.8
401-450,351-400,Hanoi University of Science and Technology,Vietnam,,,,,,55.2
401-450,401-450,Hiroshima University,Japan,,,,,,48.7
401-450,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,,,,,46.8
401-450,401-450,King Mongkut's University of Technology Thonburi ,Thailand,,,,,,40.7
401-450,351-400,Kobe University,Japan,,,,,,28
401-450,401-450,Koç University,Turkey,,,,,,32.7
401-450,351-400,La Trobe University,Australia,,,,,,47.3
401-450,451-500,Nanjing University of Aeronautics and Astronautics,China (Mainland),,,,,,47
401-450,401-450,National Research Tomsk Polytechnic University,Russia,,,,,,54.5
401-450,351-400,National Sun Yat-sen University,Taiwan,,,,,,22.7
401-450,451-500,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,43.5
401-450,451-500,Radboud University ,Netherlands,,,,,,46.4
401-450,401-450,Renmin (People's) University of China,China (Mainland),,,,,,27.6
401-450,451-500,Ruhr-Universität Bochum,Germany,,,,,,43.5
