2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
151-200,201-250,University of Cologne,Germany,,,,,,
151-200,151-200,University of Oslo,Norway,,,,,,
151-200,151-200,University of Ottawa,Canada,,,,,,
151-200,151-200,University of Pisa,Italy,,,,,,
151-200,151-200,University of Washington,United States,,,,,,
151-200,151-200,Uppsala University,Sweden,,,,,,
151-200,151-200,Victoria University of Wellington,New Zealand,,,,,,
201-250,201-250,Aarhus University,Denmark,,,,,,
201-250,201-250,Ateneo de Manila University,Philippines,,,,,,
201-250,201-250,Cardiff University,United Kingdom,,,,,,
201-250,201-250,Chung-Ang University (CAU),South Korea,,,,,,
201-250,201-250,Dartmouth College,United States,,,,,,
201-250,151-200,Dongguk University ,South Korea,,,,,,
201-250,201-250,École Normale Supérieure de Lyon,France,,,,,,
201-250,251-300,Eötvös Loránd University,Hungary,,,,,,
201-250,151-200,Ghent University,Belgium,,,,,,
201-250,301-340,Harbin Cambridge University,China (Mainland),,,,,,
201-250,,Institut national des langues et civilisations orientales,France,,,,,,
201-250,201-250,Johannes Gutenberg Universität Mainz,Germany,,,,,,
201-250,201-250,Kazan (Volga region) Federal University,Russia,,,,,,
201-250,201-250,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,,,,
201-250,,Mahidol University,Thailand,,,,,,
201-250,151-200,Moscow State Linguistic University,Russia,,,,,,
201-250,201-250,Nagoya University,Japan,,,,,,
201-250,151-200,National Cheng Kung University (NCKU),Taiwan,,,,,,
201-250,201-250,"National University of Modern Languages (NUML), Islamabad",Pakistan,,,,,,
201-250,201-250,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,
201-250,201-250,Purdue University,United States,,,,,,
201-250,201-250,Queen's University Belfast,United Kingdom,,,,,,
201-250,251-300,Radboud University ,Netherlands,,,,,,
201-250,201-250,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,
201-250,201-250,Sciences Po ,France,,,,,,
201-250,201-250,The American University in Cairo,Egypt,,,,,,
201-250,201-250,Tomsk State University,Russia,,,,,,
201-250,151-200,Universidad de Antioquia,Colombia,,,,,,
201-250,201-250,Universidad de Guadalajara (UDG),Mexico,,,,,,
201-250,151-200,Universidad de La Sabana,Colombia,,,,,,
201-250,251-300,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,
201-250,201-250,Universidade de Santiago de Compostela,Spain,,,,,,
201-250,201-250,Università degli studi Roma Tre,Italy,,,,,,
201-250,151-200,Université de Strasbourg,France,,,,,,
201-250,251-300,Universiti Sains Malaysia (USM),Malaysia,,,,,,
201-250,151-200,University College Cork,Ireland,,,,,,
201-250,251-300,University of Bath,United Kingdom,,,,,,
201-250,201-250,"University of California, Davis",United States,,,,,,
201-250,201-250,University of Galway,Ireland,,,,,,
201-250,301-340,University of Limerick,Ireland,,,,,,
201-250,201-250,University of Lisbon ,Portugal,,,,,,
201-250,151-200,University of Liverpool,United Kingdom,,,,,,
201-250,,University of Ljubljana,Slovenia,,,,,,
201-250,,University of Navarra,Spain,,,,,,
201-250,151-200,"University of North Carolina, Chapel Hill",United States,,,,,,
201-250,251-300,University of Reading,United Kingdom,,,,,,
201-250,251-300,University of Turin,Italy,,,,,,
201-250,201-250,University of Virginia,United States,,,,,,
201-250,251-300,Washington University in St. Louis,United States,,,,,,
201-250,151-200,York University,Canada,,,,,,
251-300,201-250,Arizona State University,United States,,,,,,
251-300,251-300,Babes-Bolyai University,Romania,,,,,,
251-300,251-300,Bauman Moscow State Technical University,Russia,,,,,,
251-300,,Belarusian State University,Belarus,,,,,,
251-300,201-250,Cairo University,Egypt,,,,,,
251-300,,De La Salle University,Philippines,,,,,,
251-300,201-250,East China Normal University,China (Mainland),,,,,,
251-300,251-300,George Washington University,United States,,,,,,
251-300,251-300,Hitotsubashi University,Japan,,,,,,
251-300,251-300,Hong Kong Baptist University,Hong Kong SAR,,,,,,
251-300,251-300,INSEAD (France),France,,,,,,
251-300,201-250,Istanbul University,Turkey,,,,,,
251-300,,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,,
251-300,301-340,Kyushu University,Japan,,,,,,
251-300,251-300,La Trobe University,Australia,,,,,,
251-300,301-340,"Lincoln University College, Malaysia",Malaysia,,,,,,
251-300,301-340,Moscow City University,Russia,,,,,,
251-300,201-250,Pusan National University,South Korea,,,,,,
251-300,251-300,Ritsumeikan University,Japan,,,,,,
251-300,301-340,Russian State University for the Humanities ,Russia,,,,,,
251-300,251-300,Shanghai International Studies University,China (Mainland),,,,,,
251-300,251-300,Sophia University ,Japan,,,,,,
251-300,301-340,Swansea University,United Kingdom,,,,,,
251-300,301-340,Thammasat University,Thailand,,,,,,
251-300,,The University of Adelaide,Australia,,,,,,
251-300,201-250,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,
251-300,301-340,Universidad Central de Venezuela,Venezuela,,,,,,
251-300,251-300,Universidad de Costa Rica,Costa Rica,,,,,,
251-300,201-250,Universidade Federal de Minas Gerais      ,Brazil,,,,,,
251-300,301-340,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,
251-300,,Università degli studi di Bergamo,Italy,,,,,,
251-300,251-300,"Universita' degli Studi di Napoli ""L'Orientale""",Italy,,,,,,
251-300,251-300,Universitat de Valencia,Spain,,,,,,
251-300,201-250,Universität Konstanz,Germany,,,,,,
251-300,251-300,University of Bern,Switzerland,,,,,,
251-300,201-250,University of Bucharest,Romania,,,,,,
251-300,251-300,University of Calgary,Canada,,,,,,
251-300,,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,
251-300,,University of Coimbra,Portugal,,,,,,
251-300,251-300,University of Florence,Italy,,,,,,
251-300,201-250,University of Groningen,Netherlands,,,,,,
251-300,201-250,University of Lausanne,Switzerland,,,,,,
251-300,201-250,University of Notre Dame,United States,,,,,,
251-300,301-340,University of Porto,Portugal,,,,,,
251-300,201-250,University of Southampton,United Kingdom,,,,,,
251-300,201-250,University of Southern California,United States,,,,,,
251-300,,University of Technology Sydney,Australia,,,,,,
251-300,,University of the Philippines,Philippines,,,,,,
251-300,,University of the Punjab,Pakistan,,,,,,
251-300,251-300,University of Tsukuba,Japan,,,,,,
251-300,251-300,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,
301-340,301-340,"Adam Mickiewicz University, Poznań",Poland,,,,,,
301-340,,Auezov South Kazakhstan University (SKU),Kazakhstan,,,,,,
301-340,301-340,Azerbaijan University of Languages,Azerbaijan,,,,,,
301-340,,Benemérita Universidad Autónoma de Puebla,Mexico,,,,,,
301-340,,"Birkbeck, University of London",United Kingdom,,,,,,
301-340,301-340,Concordia University,Canada,,,,,,
301-340,301-340,Emory University,United States,,,,,,
301-340,,Fu Jen Catholic University,Taiwan,,,,,,
301-340,,Gazi Üniversitesi,Turkey,,,,,,
301-340,201-250,Georgia Institute of Technology,United States,,,,,,
301-340,,Istanbul Technical University,Turkey,,,,,,
301-340,301-340,Justus-Liebig-University Giessen,Germany,,,,,,
301-340,,Kasetsart University,Thailand,,,,,,
301-340,251-300,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,,,,,,
301-340,251-300,Kobe University,Japan,,,,,,
301-340,301-340,Moscow Pedagogical State University,Russia,,,,,,
301-340,,Novosibirsk State University,Russia,,,,,,
301-340,251-300,Oxford Brookes University,United Kingdom,,,,,,
301-340,251-300,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,
301-340,251-300,Rice University,United States,,,,,,
301-340,151-200,Sun Yat-sen University,China (Mainland),,,,,,
301-340,301-340,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,
301-340,,"The University of Newcastle, Australia (UON)",Australia,,,,,,
301-340,251-300,Universidad del Valle,Colombia,,,,,,
301-340,301-340,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,,,,,
301-340,,Universidade Federal de Santa Catarina ,Brazil,,,,,,
301-340,301-340,Università degli Studi di Pavia,Italy,,,,,,
301-340,251-300,Université du Québec,Canada,,,,,,
301-340,,Université Paris-Saclay,France,,,,,,
301-340,251-300,University of Antwerp,Belgium,,,,,,
301-340,251-300,University of Basel,Switzerland,,,,,,
301-340,301-340,University of Naples - Federico II,Italy,,,,,,
301-340,251-300,University of Pittsburgh,United States,,,,,,
301-340,301-340,"University of Rome ""Tor Vergata""",Italy,,,,,,
301-340,301-340,University of Surrey,United Kingdom,,,,,,
301-340,301-340,University of Tartu,Estonia,,,,,,
301-340,301-340,University of Trento,Italy,,,,,,
301-340,251-300,Ural Federal University - UrFU,Russia,,,,,,
301-340,251-300,Vanderbilt University,United States,,,,,,
301-340,251-300,Xiamen University,China (Mainland),,,,,,
