2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
101-150,101-150,Université de Strasbourg,France,,,,,,50.2
101-150,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,38.1
101-150,101-150,University Duesseldorf,Germany,,,,,,65.9
101-150,101-150,University of Bath,United Kingdom,,,,,,36.9
101-150,,University of Chinese Academy of Sciences,China (Mainland),,,,,,45.1
101-150,101-150,University of Coimbra,Portugal,,,,,,49.6
101-150,101-150,University of Florence,Italy,,,,,,60.8
101-150,101-150,University of Florida,United States,,,,,,66.7
101-150,101-150,University of Jordan,Jordan,,,,,,43.1
101-150,151-200,University of Leeds,United Kingdom,,,,,,48.8
101-150,101-150,University of Lisbon ,Portugal,,,,,,72.7
101-150,101-150,University of Oslo,Norway,,,,,,58.9
101-150,101-150,University of Otago,New Zealand,,,,,,44.6
101-150,101-150,University of Pisa,Italy,,,,,,59.9
101-150,97  ,University of Pittsburgh,United States,,,,,,62.6
101-150,101-150,University of Technology Sydney,Australia,,,,,,53.9
101-150,101-150,University of Utah,United States,,,,,,48.9
101-150,101-150,University of Zurich,Switzerland,,,,,,57.5
101-150,83=,Vrije Universiteit Amsterdam,Netherlands,,,,,,55.7
101-150,201-250,Western University,Canada,,,,,,41.5
101-150,98  ,Yonsei University,South Korea,,,,,,40.6
151-200,151-200,Ain Shams University ,Egypt,,,,,,38.9
151-200,201-250,Amity University,India,,,,,,52.3
151-200,201-250,Aristotle University of Thessaloniki,Greece,,,,,,61.5
151-200,151-200,Baylor College of Medicine,United States,,,,,,39.1
151-200,151-200,Charles University,Czech Republic,,,,,,63.7
151-200,101-150,Curtin University,Australia,,,,,,54.2
151-200,151-200,Griffith University,Australia,,,,,,58.8
151-200,201-250,Hanyang University,South Korea,,,,,,28
151-200,201-250,Hokkaido University,Japan,,,,,,41.6
151-200,201-250,Icahn School of Medicine at Mount Sinai,United States,,,,,,57.6
151-200,201-250,International Medical University,Malaysia,,,,,,40
151-200,101-150,Jamia Hamdard,India,,,,,,29.3
151-200,201-250,Kyushu University,Japan,,,,,,38.1
151-200,101-150,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,34.3
151-200,151-200,Osaka University,Japan,,,,,,28.4
151-200,,Queen Mary University of London,United Kingdom,,,,,,41.6
151-200,151-200,Queensland University of Technology (QUT),Australia,,,,,,68.2
151-200,201-250,Royal College of Surgeons in Ireland (RCSI),Ireland,,,,,,43.3
151-200,101-150,Sun Yat-sen University,China (Mainland),,,,,,40.3
151-200,94=,Sungkyunkwan University(SKKU),South Korea,,,,,,35.3
151-200,151-200,Taipei Medical University (TMU),Taiwan,,,,,,30.4
151-200,201-250,Technical University of Denmark,Denmark,,,,,,50.1
151-200,151-200,The University of Arizona,United States,,,,,,51.6
151-200,101-150,The University of Western Australia,Australia,,,,,,50.2
151-200,151-200,Tohoku University,Japan,,,,,,22.6
151-200,151-200,Universidad Autónoma de Madrid,Spain,,,,,,47.8
151-200,201-250,Universidad de Chile,Chile,,,,,,34.2
151-200,101-150,Universidade de Santiago de Compostela,Spain,,,,,,43.4
151-200,151-200,Universidade Federal de São Paulo,Brazil,,,,,,39
151-200,101-150,Universidade Federal do Rio de Janeiro,Brazil,,,,,,30.6
151-200,151-200,Universitat Autònoma de Barcelona,Spain,,,,,,56.4
151-200,101-150,Universitat de Valencia,Spain,,,,,,58.8
151-200,151-200,Université de Lille,France,,,,,,55.6
151-200,151-200,Universiti Putra Malaysia (UPM),Malaysia,,,,,,38
151-200,101-150,University College Dublin,Ireland,,,,,,34.1
151-200,151-200,University of Aberdeen,United Kingdom,,,,,,57
151-200,151-200,University of Bern,Switzerland,,,,,,51.8
151-200,151-200,"University of California, Irvine",United States,,,,,,37.5
151-200,201-250,University of Cape Town,South Africa,,,,,,61.3
151-200,151-200,University of Granada,Spain,,,,,,54.7
151-200,101-150,University of Iowa,United States,,,,,,41.4
151-200,101-150,University of Karachi,Pakistan,,,,,,55.7
151-200,201-250,"University of Maryland, Baltimore",United States,,,,,,53.7
151-200,201-250,University of Mississippi,United States,,,,,,44.2
151-200,,University of Ottawa,Canada,,,,,,61.3
151-200,101-150,University of South Australia,Australia,,,,,,37.5
151-200,151-200,University of Southampton,United Kingdom,,,,,,47.7
151-200,151-200,University of Southern California,United States,,,,,,49.5
151-200,151-200,University of Vienna,Austria,,,,,,65.9
201-250,,Aarhus University,Denmark,,,,,,54.3
201-250,251-300,Ajman University,United Arab Emirates,,,,,,27
201-250,201-250,Ajou University ,South Korea,,,,,,22.6
201-250,151-200,Chung-Ang University (CAU),South Korea,,,,,,32.5
201-250,201-250,Hacettepe University ,Turkey,,,,,,57.3
201-250,151-200,Huazhong University of Science and Technology,China (Mainland),,,,,,30.2
201-250,201-250,Jagiellonian University,Poland,,,,,,66.8
201-250,251-300,Jordan University of Science & Technology,Jordan,,,,,,28.9
201-250,251-300,Julius-Maximilians-Universität Würzburg,Germany,,,,,,59.4
201-250,151-200,Lund University,Sweden,,,,,,53.4
201-250,201-250,Mansoura University,Egypt,,,,,,45.9
201-250,251-300,Nagoya University,Japan,,,,,,31.1
201-250,201-250,North Carolina State University,United States,,,,,,37
201-250,151-200,Northeastern University,United States,,,,,,52.2
201-250,151-200,Panjab University,India,,,,,,25.1
201-250,,Pennsylvania State University,United States,,,,,,41.1
201-250,,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,31.9
201-250,151-200,Quaid-i-Azam University,Pakistan,,,,,,44.9
201-250,251-300,Taylor's University,Malaysia,,,,,,28.9
201-250,201-250,Tehran University of Medical Sciences,"Iran, Islamic Republic of",,,,,,64
201-250,151-200,"The University of Newcastle, Australia (UON)",Australia,,,,,,39.8
201-250,,The University of Sheffield,United Kingdom,,,,,,49.6
201-250,201-250,UNESP,Brazil,,,,,,47.7
201-250,201-250,United Arab Emirates University,United Arab Emirates,,,,,,53.1
201-250,201-250,Universidade Federal de Minas Gerais      ,Brazil,,,,,,41.7
201-250,251-300,Universita' degli Studi di Ferrara,Italy,,,,,,52.2
201-250,151-200,Universität Hamburg,Germany,,,,,,50.2
201-250,151-200,Universität Innsbruck,Austria,,,,,,43.6
201-250,151-200,Universite libre de Bruxelles,Belgium,,,,,,60.3
201-250,251-300,Université Paul Sabatier Toulouse III,France,,,,,,65.4
201-250,151-200,University at Buffalo SUNY,United States,,,,,,47.5
201-250,201-250,University of Antwerp,Belgium,,,,,,69.2
201-250,251-300,University of Belgrade,Serbia,,,,,,70.6
201-250,201-250,University of Bordeaux,France,,,,,,49.8
201-250,201-250,"University of California, Santa Barbara (UCSB)",United States,,,,,,29.7
201-250,251-300,University of Cincinnati,United States,,,,,,37.1
201-250,151-200,University of Kansas,United States,,,,,,34.7
201-250,151-200,University of Kentucky,United States,,,,,,38.9
201-250,201-250,University of Lausanne,Switzerland,,,,,,43.6
201-250,151-200,University of Manitoba,Canada,,,,,,35.6
201-250,,University of Rochester,United States,,,,,,44.7
201-250,201-250,"University of Rome ""Tor Vergata""",Italy,,,,,,44.7
201-250,,University of Science and Technology of China,China (Mainland),,,,,,23.4
201-250,251-300,University of South Florida,United States,,,,,,56.6
201-250,251-300,University of Waterloo,Canada,,,,,,12.9
201-250,,Vellore Institute of Technology (VIT),India,,,,,,30.2
201-250,151-200,Virginia Commonwealth University,United States,,,,,,63
201-250,201-250,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,63.7
201-250,201-250,Xi’an Jiaotong University,China (Mainland),,,,,,22.8
251-300,251-300,Aix-Marseille University,France,,,,,,58
251-300,301-350,Al Ain University,United Arab Emirates,,,,,,28.1
251-300,,Al-Azhar University,Egypt,,,,,,42
251-300,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,45.6
251-300,251-300,American University of Beirut (AUB),Lebanon,,,,,,32.8
251-300,251-300,Banaras Hindu University,India,,,,,,24.1
251-300,251-300,Chiang Mai University,Thailand,,,,,,42.6
251-300,251-300,Christian-Albrechts-University zu Kiel,Germany,,,,,,45.8
251-300,201-250,Chungnam National University,South Korea,,,,,,39.3
251-300,,COMSATS University Islamabad,Pakistan,,,,,,51.7
251-300,201-250,Dalhousie University,Canada,,,,,,38.1
251-300,301-350,Georgetown University,United States,,,,,,32.5
251-300,201-250,Instituto Politécnico Nacional (IPN),Mexico,,,,,,38.7
251-300,251-300,International Islamic University Malaysia (IIUM),Malaysia,,,,,,38
251-300,251-300,Jadavpur University,India,,,,,,28.8
251-300,301-350,Jilin University,China (Mainland),,,,,,19.9
251-300,201-250,Jouf University,Saudi Arabia,,,,,,37.8
251-300,251-300,Keio University,Japan,,,,,,22.9
251-300,151-200,Kyung Hee University,South Korea,,,,,,43.8
251-300,251-300,Liverpool John Moores University,United Kingdom,,,,,,54.5
251-300,251-300,Lovely Professional University (LPU),India,,,,,,47.7
251-300,151-200,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",,,,,,58.6
251-300,201-250,Michigan State University,United States,,,,,,42.1
251-300,,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,,,,,,34
251-300,251-300,National Cheng Kung University (NCKU),Taiwan,,,,,,23
251-300,,Peking Union Medical School,China (Mainland),,,,,,36.6
251-300,,RUDN University,Russia,,,,,,39
251-300,201-250,Semmelweis University,Hungary,,,,,,62.8
251-300,,Technische Universität Dresden,Germany,,,,,,49.4
251-300,251-300,Texas A&M University,United States,,,,,,40
251-300,201-250,The Hebrew University of Jerusalem,Israel,,,,,,35.8
251-300,251-300,Ulster University,United Kingdom,,,,,,54.5
251-300,251-300,Umm Al-Qura University ,Saudi Arabia,,,,,,34.2
251-300,351-360,Universidad de Concepción,Chile,,,,,,62.1
251-300,201-250,Universidad de Sevilla,Spain,,,,,,50.1
251-300,201-250,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,36.4
251-300,251-300,Università degli Studi di Perugia,Italy,,,,,,35.3
251-300,201-250,Université Grenoble Alpes,France,,,,,,51.1
251-300,301-350,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,36.2
251-300,201-250,University of East Anglia (UEA),United Kingdom,,,,,,36.2
251-300,201-250,University of Galway,Ireland,,,,,,40
251-300,251-300,University of Genoa,Italy,,,,,,61.1
251-300,251-300,University of Göttingen,Germany,,,,,,41.8
251-300,,University of Messina (UniME),Italy,,,,,,58.6
251-300,201-250,University of Navarra,Spain,,,,,,41.7
251-300,201-250,University of Parma,Italy,,,,,,37.7
251-300,251-300,University of Salerno,Italy,,,,,,52.8
251-300,151-200,University of Saskatchewan,Canada,,,,,,32.4
251-300,301-350,University of Szeged,Hungary,,,,,,62.2
251-300,201-250,University of Turin,Italy,,,,,,59
251-300,,Vrije Universiteit Brussel (VUB),Belgium,,,,,,46.8
251-300,301-350,Wuhan University,China (Mainland),,,,,,27
301-350,301-350,Airlangga University,Indonesia,,,,,,44
301-350,201-250,"All India Institute of Medical Sciences, New Delhi",India,,,,,,19.4
301-350,301-350,Assiut University ,Egypt,,,,,,39
301-350,,"Bharathiar University, Coimbatore",India,,,,,,28.9
301-350,351-360,Catania University,Italy,,,,,,49
301-350,251-300,Central South University,China (Mainland),,,,,,18.6
301-350,301-350,Chiba University,Japan,,,,,,15.7
301-350,301-350,Deakin University,Australia,,,,,,51.4
301-350,201-250,Ewha Womans University,South Korea,,,,,,21.7
301-350,351-360,Gazi Üniversitesi,Turkey,,,,,,37
301-350,251-300,Indian Institute of Technology Bombay (IITB),India,,,,,,20.9
301-350,201-250,Kaohsiung Medical University,Taiwan,,,,,,38
301-350,251-300,Khon Kaen University,Thailand,,,,,,31.4
301-350,,King Faisal University,Saudi Arabia,,,,,,28.8
301-350,301-350,La Trobe University,Australia,,,,,,35.5
301-350,251-300,Medicine University in Cluj Napoca,Romania,,,,,,46.5
301-350,301-350,Medizinische Hochschule Hannover,Germany,,,,,,36.4
301-350,,National Yang Ming Chiao Tung University,Taiwan,,,,,,20
301-350,301-350,Philipps-Universität Marburg ,Germany,,,,,,42.6
301-350,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,15.7
301-350,251-300,Stellenbosch University,South Africa,,,,,,44
301-350,251-300,Tabriz University of Medical Sciences,"Iran, Islamic Republic of",,,,,,52.8
301-350,301-350,Tel Aviv University,Israel,,,,,,37.4
301-350,251-300,Temple University,United States,,,,,,28.8
301-350,301-350,The University of Georgia,United States,,,,,,23.9
301-350,301-350,The University of Lahore,Pakistan,,,,,,34.5
301-350,,Tianjin University,China (Mainland),,,,,,18.5
301-350,251-300,Tufts University,United States,,,,,,33.2
301-350,,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,24.4
301-350,,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,,,,,56.6
301-350,,Universität Leipzig,Germany,,,,,,54.1
301-350,,Université de Liège,Belgium,,,,,,58.6
301-350,251-300,Université Laval,Canada,,,,,,40.6
301-350,251-300,University of Crete,Greece,,,,,,46.3
301-350,251-300,University of Eastern Finland,Finland,,,,,,52.6
301-350,,University of Gothenburg,Sweden,,,,,,47.3
301-350,301-350,University of Ljubljana,Slovenia,,,,,,52.3
301-350,,University of Macau,Macau SAR,,,,,,37.7
301-350,301-350,University of Sharjah,United Arab Emirates,,,,,,38.3
301-350,251-300,University of Tasmania,Australia,,,,,,48.8
301-350,351-360,University of Tehran,"Iran, Islamic Republic of",,,,,,48.1
301-350,301-350,University of the Basque Country,Spain,,,,,,47.9
301-350,251-300,University of the Punjab,Pakistan,,,,,,21.5
301-350,251-300,University of Witwatersrand,South Africa,,,,,,59.7
301-350,,University of York,United Kingdom,,,,,,30.4
301-350,,Xiamen University,China (Mainland),,,,,,25.9
301-350,,Yeshiva University,United States,,,,,,55.3
351-360,,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,42.7
351-360,301-350,"Institute of Chemical Technology (UDCT), Mumbai",India,,,,,,22.3
351-360,301-350,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,55.8
351-360,351-360,Queen's University at Kingston,Canada,,,,,,18.1
351-360,,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",,,,,,49
351-360,301-350,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,,19
351-360,,Université Sorbonne Paris Nord,France,,,,,,41.7
351-360,301-350,University of Leicester,United Kingdom,,,,,,45.2
351-360,301-350,University of Salamanca,Spain,,,,,,33
351-360,301-350,University of Siena,Italy,,,,,,42.1
