2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
201-250,151-200,Ohio University,United States,,,,,,
201-250,201-250,Ryerson University,Canada,,,,,,
201-250,201-250,Sciences Po ,France,,,,,,
201-250,,Swansea University,United Kingdom,,,,,,
201-250,201-250,Taylor's University,Malaysia,,,,,,
201-250,201-250,The New School,United States,,,,,,
201-250,151-200,The University of Western Australia,Australia,,,,,,
201-250,,Universidad Autónoma de Madrid,Spain,,,,,,
201-250,201-250,Universidad de Guadalajara (UDG),Mexico,,,,,,
201-250,,Universidad de los Andes,Colombia,,,,,,
201-250,151-200,Universidad Iberoamericana IBERO,Mexico,,,,,,
201-250,,Universidade de Santiago de Compostela,Spain,,,,,,
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,,,,,,
201-250,201-250,Universidade Nova de Lisboa,Portugal,,,,,,
201-250,201-250,Universität Mannheim,Germany,,,,,,
201-250,151-200,Université du Québec,Canada,,,,,,
201-250,151-200,Universite libre de Bruxelles,Belgium,,,,,,
201-250,,Universiti Putra Malaysia (UPM),Malaysia,,,,,,
201-250,151-200,Universiti Sains Malaysia (USM),Malaysia,,,,,,
201-250,201-250,University of Alberta,Canada,,,,,,
201-250,151-200,University of Central Florida,United States,,,,,,
201-250,,University of Delhi,India,,,,,,
201-250,201-250,University of Geneva,Switzerland,,,,,,
201-250,,University of Jyväskylä,Finland,,,,,,
201-250,201-250,University of Kentucky,United States,,,,,,
201-250,201-250,University of Milan,Italy,,,,,,
201-250,201-250,University of Oklahoma,United States,,,,,,
201-250,151-200,University of South Carolina,United States,,,,,,
201-250,,University of Southampton,United Kingdom,,,,,,
201-250,151-200,University of Stirling,United Kingdom,,,,,,
201-250,101-150,University of Utah,United States,,,,,,
