2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
51-100,51-100,Universitat Autònoma de Barcelona,Spain,,,,,,
51-100,51-100,Université catholique de Louvain (UCLouvain),Belgium,,,,,,
51-100,51-100,Universite libre de Bruxelles,Belgium,,,,,,
51-100,51-100,Universiti Malaya (UM),Malaysia,,,,,,
51-100,101-150,University College Dublin,Ireland,,,,,,
51-100,51-100,University of Birmingham,United Kingdom,,,,,,
51-100,51-100,"University of California, Santa Barbara (UCSB)",United States,,,,,,
51-100,51-100,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,
51-100,51-100,University of Cape Town,South Africa,,,,,,
51-100,51-100,University of Colorado Boulder,United States,,,,,,
51-100,50  ,University of Glasgow,United Kingdom,,,,,,
51-100,51-100,University of Groningen,Netherlands,,,,,,
51-100,51-100,University of Helsinki,Finland,,,,,,
51-100,51-100,University of Minnesota Twin Cities,United States,,,,,,
51-100,43=,"University of North Carolina, Chapel Hill",United States,,,,,,
51-100,51-100,University of Oslo,Norway,,,,,,
51-100,51-100,University of St Andrews,United Kingdom,,,,,,
51-100,51-100,University of Sussex,United Kingdom,,,,,,
51-100,,University of Texas at Austin,United States,,,,,,
51-100,51-100,University of Vienna,Austria,,,,,,
51-100,51-100,Uppsala University,Sweden,,,,,,
51-100,51-100,Victoria University of Wellington,New Zealand,,,,,,
51-100,51-100,Wageningen University & Research,Netherlands,,,,,,
51-100,51-100,Waseda University,Japan,,,,,,
51-100,51-100,Wuhan University,China (Mainland),,,,,,
51-100,,Yonsei University,South Korea,,,,,,
101-150,101-150,Boston University,United States,,,,,,
101-150,,Brown University,United States,,,,,,
101-150,101-150,Charles University,Czech Republic,,,,,,
101-150,101-150,Chulalongkorn University,Thailand,,,,,,
101-150,101-150,Gadjah Mada University,Indonesia,,,,,,
101-150,,Georgetown University,United States,,,,,,
101-150,51-100,Ghent University,Belgium,,,,,,
101-150,51-100,HSE University,Russia,,,,,,
101-150,51-100,Indiana University Bloomington,United States,,,,,,
101-150,51-100,Jawaharlal Nehru University,India,,,,,,
101-150,101-150,Keio University,Japan,,,,,,
101-150,51-100,Korea University,South Korea,,,,,,
101-150,101-150,Lancaster University,United Kingdom,,,,,,
101-150,101-150,Ludwig-Maximilians-Universität München,Germany,,,,,,
101-150,101-150,Macquarie University,Australia,,,,,,
101-150,101-150,Michigan State University,United States,,,,,,
101-150,51-100,Queen Mary University of London,United Kingdom,,,,,,
101-150,101-150,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,
101-150,51-100,RMIT University,Australia,,,,,,
101-150,51-100,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,,
101-150,101-150,Sapienza University of Rome,Italy,,,,,,
101-150,,Shanghai Jiao Tong University,China (Mainland),,,,,,
101-150,101-150,Simon Fraser University,Canada,,,,,,
101-150,51-100,Sun Yat-sen University,China (Mainland),,,,,,
101-150,51-100,The Ohio State University,United States,,,,,,
101-150,101-150,The University of Arizona,United States,,,,,,
101-150,101-150,The University of Western Australia,Australia,,,,,,
101-150,151-200,UNESP,Brazil,,,,,,
101-150,101-150,Universidad Nacional de Colombia,Colombia,,,,,,
101-150,101-150,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,
101-150,101-150,Universidade Federal do Rio de Janeiro,Brazil,,,,,,
101-150,151-200,Universitas Indonesia,Indonesia,,,,,,
101-150,101-150,Universitat de Barcelona,Spain,,,,,,
101-150,101-150,Universität Hamburg,Germany,,,,,,
101-150,101-150,Université de Montréal ,Canada,,,,,,
101-150,101-150,University of Bern,Switzerland,,,,,,
101-150,101-150,"University of California, Davis",United States,,,,,,
101-150,101-150,University of East Anglia (UEA),United Kingdom,,,,,,
101-150,101-150,University of Geneva,Switzerland,,,,,,
101-150,,University of Gothenburg,Sweden,,,,,,
101-150,101-150,University of Hawaiʻi at Mānoa,United States,,,,,,
101-150,101-150,University of Illinois at Urbana-Champaign,United States,,,,,,
101-150,151-200,University of Lausanne,Switzerland,,,,,,
101-150,101-150,University of Liverpool,United Kingdom,,,,,,
101-150,101-150,"University of Maryland, College Park",United States,,,,,,
101-150,101-150,University of Nottingham,United Kingdom,,,,,,
101-150,101-150,University of Otago,New Zealand,,,,,,
101-150,101-150,University of Reading,United Kingdom,,,,,,
101-150,101-150,University of Southampton,United Kingdom,,,,,,
101-150,101-150,University of Waterloo,Canada,,,,,,
101-150,101-150,University of Zurich,Switzerland,,,,,,
101-150,51-100,Vrije Universiteit Amsterdam,Netherlands,,,,,,
101-150,151-200,Vrije Universiteit Brussel (VUB),Belgium,,,,,,
101-150,51-100,Zhejiang University,China (Mainland),,,,,,
151-200,151-200, Western Sydney University,Australia,,,,,,
151-200,151-200,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,
151-200,151-200,Ca' Foscari University of Venice ,Italy,,,,,,
151-200,101-150,City University of New York,United States,,,,,,
151-200,,Copenhagen Business School,Denmark,,,,,,
151-200,201-210,Curtin University,Australia,,,,,,
151-200,151-200,Dalhousie University,Canada,,,,,,
151-200,151-200,Dartmouth College,United States,,,,,,
151-200,151-200,East China Normal University,China (Mainland),,,,,,
151-200,101-150,George Washington University,United States,,,,,,
151-200,151-200,Goethe-University Frankfurt am Main,Germany,,,,,,
151-200,,Hanyang University,South Korea,,,,,,
151-200,101-150,Hong Kong Baptist University,Hong Kong SAR,,,,,,
151-200,151-200,Jagiellonian University,Poland,,,,,,
151-200,101-150,Lomonosov Moscow State University,Russia,,,,,,
151-200,151-200,Loughborough University,United Kingdom,,,,,,
151-200,101-150,Massey University,New Zealand,,,,,,
151-200,151-200,Maynooth University,Ireland,,,,,,
151-200,151-200,National Cheng Kung University (NCKU),Taiwan,,,,,,
151-200,,Politecnico di Milano,Italy,,,,,,
151-200,101-150,Queen's University at Kingston,Canada,,,,,,
151-200,101-150,Sorbonne University,France,,,,,,
151-200,151-200,Syracuse University,United States,,,,,,
151-200,101-150,Texas A&M University,United States,,,,,,
151-200,101-150,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,,
151-200,151-200,The University of Adelaide,Australia,,,,,,
151-200,101-150,Universidad Autónoma de Madrid,Spain,,,,,,
151-200,151-200,Universidade Federal de Minas Gerais      ,Brazil,,,,,,
151-200,,Université Grenoble Alpes,France,,,,,,
151-200,151-200,Université PSL,France,,,,,,
151-200,101-150,University of Alberta,Canada,,,,,,
151-200,151-200,University of Antwerp,Belgium,,,,,,
151-200,,"University of California, Irvine",United States,,,,,,
151-200,,"University of California, San Diego (UCSD)",United States,,,,,,
151-200,151-200,University of Cologne,Germany,,,,,,
151-200,151-200,University of Delhi,India,,,,,,
151-200,151-200,University of Florence,Italy,,,,,,
151-200,101-150,University of Göttingen,Germany,,,,,,
151-200,151-200,University of Kentucky,United States,,,,,,
151-200,151-200,University of Tartu,Estonia,,,,,,
151-200,151-200,University of Warsaw ,Poland,,,,,,
151-200,101-150,University of Witwatersrand,South Africa,,,,,,
151-200,101-150,University of Wollongong,Australia,,,,,,
151-200,151-200,University of York,United Kingdom,,,,,,
151-200,151-200,Western University,Canada,,,,,,
151-200,101-150,York University,Canada,,,,,,
201-230,151-200,Aberystwyth University,United Kingdom,,,,,,
201-230,151-200,James Cook University,Australia,,,,,,
201-230,151-200,Kyung Hee University,South Korea,,,,,,
201-230,151-200,Kyushu University,Japan,,,,,,
201-230,151-200,National Taiwan Normal University,Taiwan,,,,,,
201-230,201-210,Oxford Brookes University,United Kingdom,,,,,,
201-230,151-200,Pontificia Universidad Católica del Perú,Peru,,,,,,
201-230,201-210,Queen's University Belfast,United Kingdom,,,,,,
201-230,151-200,Queensland University of Technology (QUT),Australia,,,,,,
201-230,,Ritsumeikan University,Japan,,,,,,
201-230,151-200,Rutgers University–New Brunswick,United States,,,,,,
201-230,,Tecnológico de Monterrey,Mexico,,,,,,
201-230,151-200,The University of Georgia,United States,,,,,,
201-230,151-200,"The University of Newcastle, Australia (UON)",Australia,,,,,,
201-230,,Tongji University,China (Mainland),,,,,,
201-230,151-200,Universidad de Sevilla,Spain,,,,,,
201-230,,Universidade de Brasília,Brazil,,,,,,
201-230,151-200,Universidade Nova de Lisboa,Portugal,,,,,,
201-230,,Università di Padova,Italy,,,,,,
201-230,,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,
201-230,,Universiti Putra Malaysia (UPM),Malaysia,,,,,,
201-230,,Universiti Sains Malaysia (USM),Malaysia,,,,,,
201-230,151-200,University of Aberdeen,United Kingdom,,,,,,
201-230,151-200,University of Calgary,Canada,,,,,,
201-230,,University of Strathclyde,United Kingdom,,,,,,
201-230,,University of Technology Sydney,Australia,,,,,,
201-230,201-210,University of the Philippines,Philippines,,,,,,
201-230,,University of Tsukuba,Japan,,,,,,
201-230,,University of Turin,Italy,,,,,,
201-230,,University of Twente,Netherlands,,,,,,
201-230,151-200,University of Waikato,New Zealand,,,,,,
