2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
59,56  ,University of Wisconsin-Madison,United States,,,,,61.7,74.2
=60,85  ,Université Paris-Saclay,France,,,,,80.9,74.1
=60,58=,University of Amsterdam,Netherlands,,,,,74,74.1
62,60  ,Universitat de Barcelona,Spain,,,,,76,73.9
63,73=,Fudan University,China (Mainland),,,,,50.1,73.8
=64,65=,Northwestern University,United States,,,,,66.3,73.7
=64,67=,University of Basel,Switzerland,,,,,81.4,73.7
=66,58=,Eberhard Karls Universität Tübingen,Germany,,,,,79.2,73.6
=66,80=,Shanghai Jiao Tong University,China (Mainland),,,,,47.9,73.6
=66,71=,Université PSL,France,,,,,82.6,73.6
=69,65=,Leiden University,Netherlands,,,,,67.7,73.2
=69,76  ,The University of Hong Kong,Hong Kong SAR,,,,,59.5,73.2
=69,71=,The University of Sydney,Australia,,,,,63,73.2
=72,80=,Baylor College of Medicine,United States,,,,,71.1,73
=72,78=,Monash University,Australia,,,,,68,73
74,69=,Université de Montpellier,France,,,,,99.5,72.8
=75,75  ,Ghent University,Belgium,,,,,78.3,72.7
=75,102  ,Stockholm University,Sweden,,,,,58.2,72.7
77,,University of Chinese Academy of Sciences,China (Mainland),,,,,60.2,72.4
78,77  ,Lund University,Sweden,,,,,71.5,72.2
79,69=,University of Helsinki,Finland,,,,,67.7,72.1
80,90=,The University of New South Wales (UNSW Sydney),Australia,,,,,63.4,72
81,96  ,University of Göttingen,Germany,,,,,60,71.9
82,87=,University of Florida,United States,,,,,80.4,71.8
83,67=,The Australian National University,Australia,,,,,49.3,71.7
84,94=,Osaka University,Japan,,,,,45.8,71.5
=85,80=,Freie Universitaet Berlin,Germany,,,,,67.3,71.4
=85,87=,Pennsylvania State University,United States,,,,,67.9,71.4
87,83=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,58.5,71.3
=88,63  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,26.8,71
=88,64  ,Lomonosov Moscow State University,Russia,,,,,54.1,71
=88,86  ,University of Illinois at Urbana-Champaign,United States,,,,,55.1,71
=88,90=,University of Texas at Austin,United States,,,,,46.2,71
=92,103  ,National Taiwan University (NTU),Taiwan,,,,,48.3,70.7
=92,78=,University of Bristol,United Kingdom,,,,,54.6,70.7
=92,87=,University of Groningen,Netherlands,,,,,68,70.7
95,94=,Technical University of Denmark,Denmark,,,,,62.8,70.6
96,90=,University of Vienna,Austria,,,,,59.5,70.4
97,93  ,"Trinity College Dublin, The University of Dublin",Ireland,,,,,55.7,70.2
=98,97=,Boston University,United States,,,,,59.6,70.1
=98,115=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,51.8,70.1
100,113  ,The Ohio State University,United States,,,,,74.6,70
=101,100=,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,58.5,69.9
=101,97=,University of Lausanne,Switzerland,,,,,60,69.9
=103,100=,Texas A&M University,United States,,,,,65.7,69.8
=103,104  ,Université Paris Cité,France,,,,,81.7,69.8
105,117=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,69.1,69.7
106,62  ,University of Geneva,Switzerland,,,,,65.5,69.6
107,117=,University of Science and Technology of China,China (Mainland),,,,,46.8,69.5
=108,108=,Newcastle University,United Kingdom,,,,,65,69.3
=108,133=,Università di Padova,Italy,,,,,69,69.3
110,108=,Sapienza University of Rome,Italy,,,,,65.6,69.2
111,119  ,Emory University,United States,,,,,72.9,69
112,126=,Humboldt-Universität zu Berlin,Germany,,,,,56.2,68.9
113,107  ,Michigan State University,United States,,,,,72.3,68.6
114,110=,University of Minnesota Twin Cities,United States,,,,,65,68.5
115,114  ,The University of Sheffield,United Kingdom,,,,,58.7,68.4
=116,105=,Georgia Institute of Technology,United States,,,,,48.6,68.3
=116,112  ,Purdue University,United States,,,,,56.5,68.3
=116,133=,The University of Western Australia,Australia,,,,,63.7,68.3
=116,115=,Université catholique de Louvain (UCLouvain),Belgium,,,,,68.4,68.3
=116,141=,University of Milan,Italy,,,,,62.1,68.3
=116,73=,Yonsei University,South Korea,,,,,58.5,68.3
122,129=,University of Alberta,Canada,,,,,65.4,68.2
123,137=,Universität Hamburg,Germany,,,,,65.2,68.1
=124,99  ,The Scripps Research Institute (TSRI),United States,,,,,41.2,67.9
=124,133=,The University of Texas M. D. Anderson Cancer Center,United States,,,,,58.7,67.9
126,143  ,Queen Mary University of London,United Kingdom,,,,,65.1,67.7
=127,110=,King Abdulaziz University (KAU),Saudi Arabia,,,,,64.1,67.6
=127,151-200,KTH Royal Institute of Technology ,Sweden,,,,,58.9,67.6
=127,139=,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,26.1,67.6
=127,126=,University of Birmingham,United Kingdom,,,,,56.2,67.6
=127,144=,University of Liverpool,United Kingdom,,,,,68.2,67.6
=132,147=,Aarhus University,Denmark,,,,,56.7,67.5
=132,151-200,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,56.2,67.5
=132,139=,Université de Strasbourg,France,,,,,62,67.5
=135,147=,Erasmus University Rotterdam ,Netherlands,,,,,70.5,67.4
=135,151-200,Universidad Autónoma de Madrid,Spain,,,,,56.2,67.4
=135,120=,University of Oslo,Norway,,,,,69.5,67.4
=135,151-200,University of Pittsburgh,United States,,,,,64.3,67.4
=139,129=,The University of Exeter,United Kingdom,,,,,52.6,67.3
=139,141=,Universitat Autònoma de Barcelona,Spain,,,,,58.8,67.3
=139,129=,Université de Montréal ,Canada,,,,,57.7,67.3
=139,129=,University of Nottingham,United Kingdom,,,,,70.6,67.3
143,151-200,Vanderbilt University,United States,,,,,68.2,67.2
144,120=,University of Leeds,United Kingdom,,,,,61.9,67.1
145,149  ,Nanjing University,China (Mainland),,,,,33.8,67
=146,124=,Delft University of Technology,Netherlands,,,,,47.4,66.9
=146,133=,The University of Texas Southwestern Medical Center at Dallas,United States,,,,,52.6,66.9
=148,151-200,"University of California, Santa Barbara (UCSB)",United States,,,,,41.7,66.6
=148,151-200,Vrije Universiteit Amsterdam,Netherlands,,,,,62,66.6
=148,151-200,Weizmann Institute of Science,Israel,,,,,35.8,66.6
151-200,120=, University of Dundee,United Kingdom,,,,,,52.5
151-200,151-200,Aix-Marseille University,France,,,,,,71.6
151-200,151-200,Alma Mater Studiorum - University of Bologna,Italy,,,,,,58.4
151-200,201-250,Brown University,United States,,,,,,56.4
151-200,151-200,Cardiff University,United Kingdom,,,,,,59.5
151-200,201-250,Complutense University of Madrid,Spain,,,,,,60.7
151-200,151-200,Goethe-University Frankfurt am Main,Germany,,,,,,60.8
151-200,151-200,Hokkaido University,Japan,,,,,,57.7
151-200,151-200,Icahn School of Medicine at Mount Sinai,United States,,,,,,68.9
151-200,151-200,Julius-Maximilians-Universität Würzburg,Germany,,,,,,58.4
151-200,105=,Korea University,South Korea,,,,,,38.2
151-200,201-250,London School of Hygiene & Tropical Medicine,United Kingdom,,,,,,90.7
151-200,151-200,McMaster University,Canada,,,,,,59.2
151-200,151-200,Nagoya University,Japan,,,,,,37.2
151-200,151-200,North Carolina State University,United States,,,,,,52.1
151-200,120=,Pohang University of Science And Technology (POSTECH),South Korea,,,,,,25.5
151-200,151-200,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,49.7
151-200,151-200,Radboud University ,Netherlands,,,,,,68.5
151-200,150  ,Rutgers University–New Brunswick,United States,,,,,,65.9
151-200,151-200,RWTH Aachen University,Germany,,,,,,56.2
151-200,151-200,Sun Yat-sen University,China (Mainland),,,,,,52.2
151-200,151-200,Technische Universität Dresden,Germany,,,,,,59.5
151-200,151-200,The University of Adelaide,Australia,,,,,,59.7
151-200,151-200,The University of Arizona,United States,,,,,,59.3
151-200,151-200,The University of Auckland,New Zealand,,,,,,48.2
151-200,151-200,The University of Georgia,United States,,,,,,64.9
151-200,151-200,The University of Warwick,United Kingdom,,,,,,56.7
151-200,151-200,Tohoku University,Japan,,,,,,53.4
151-200,151-200,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,,39.4
151-200,151-200,Universidad de Buenos Aires (UBA),Argentina,,,,,,44.7
151-200,151-200,Universidad de Chile,Chile,,,,,,41
151-200,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,55.2
151-200,151-200,Universidade Federal do Rio de Janeiro,Brazil,,,,,,58.1
151-200,201-250,Université Claude Bernard Lyon 1,France,,,,,,69.6
151-200,151-200,Université Grenoble Alpes,France,,,,,,57.7
151-200,151-200,Universite libre de Bruxelles,Belgium,,,,,,63.6
151-200,201-250,Université Paul Sabatier Toulouse III,France,,,,,,69
151-200,151-200,Universiti Malaya (UM),Malaysia,,,,,,63.1
151-200,151-200,University of Bern,Switzerland,,,,,,66.7
151-200,151-200,University of Calgary,Canada,,,,,,60.1
151-200,151-200,"University of California, Irvine",United States,,,,,,51.4
151-200,201-250,University of Cape Town,South Africa,,,,,,80.9
151-200,144=,University of Cologne,Germany,,,,,,57.5
151-200,144=,University of Gothenburg,Sweden,,,,,,60.7
151-200,126=,"University of Maryland, College Park",United States,,,,,,47.1
151-200,201-250,University of Naples - Federico II,Italy,,,,,,67
151-200,201-250,University of Otago,New Zealand,,,,,,61.8
151-200,137=,University of Southampton,United Kingdom,,,,,,61.5
151-200,151-200,University of Southern California,United States,,,,,,54.2
151-200,151-200,Wuhan University,China (Mainland),,,,,,33.9
201-250,201-250,Cairo University,Egypt,,,,,,66.8
201-250,151-200,Carnegie Mellon University,United States,,,,,,39.4
201-250,251-300,Case Western Reserve University,United States,,,,,,67.5
201-250,201-250,Charles University,Czech Republic,,,,,,67.4
201-250,251-300,China Agricultural University ,China (Mainland),,,,,,45.6
201-250,201-250,Christian-Albrechts-University zu Kiel,Germany,,,,,,59.1
201-250,251-300,Colorado State University,United States,,,,,,55
201-250,201-250,École Normale Supérieure de Lyon,France,,,,,,42.9
201-250,201-250,Huazhong University of Science and Technology,China (Mainland),,,,,,45.4
201-250,151-200,Indian Institute of Science,India,,,,,,26.1
201-250,201-250,Indiana University Bloomington,United States,,,,,,56.4
201-250,201-250,Iowa State University,United States,,,,,,54.5
201-250,201-250,King Saud University,Saudi Arabia,,,,,,67.1
201-250,201-250,Kyushu University,Japan,,,,,,39.5
201-250,201-250,Maastricht University ,Netherlands,,,,,,57.9
201-250,251-300,Mahidol University,Thailand,,,,,,65.8
201-250,201-250,Norwegian University of Science And Technology,Norway,,,,,,51.3
201-250,201-250,Queen's University Belfast,United Kingdom,,,,,,57.4
201-250,201-250,Queensland University of Technology (QUT),Australia,,,,,,55.5
201-250,201-250,Rice University,United States,,,,,,37.4
201-250,251-300,Sechenov University,Russia,,,,,,66.9
201-250,124=,Sungkyunkwan University(SKKU),South Korea,,,,,,40.6
201-250,201-250,Swedish University of Agricultural Sciences,Sweden,,,,,,54.4
201-250,251-300,Technion - Israel Institute of Technology,Israel,,,,,,48.6
201-250,201-250,Tel Aviv University,Israel,,,,,,55.5
201-250,201-250,The Hebrew University of Jerusalem,Israel,,,,,,54.7
201-250,201-250,Umea University,Sweden,,,,,,58.4
201-250,201-250,UNESP,Brazil,,,,,,53.6
201-250,201-250,Universitat de Valencia,Spain,,,,,,56.4
201-250,201-250,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,57.3
201-250,251-300,Universiti Putra Malaysia (UPM),Malaysia,,,,,,44.2
201-250,201-250,University College Cork,Ireland,,,,,,51.7
201-250,151-200,University College Dublin,Ireland,,,,,,53.8
201-250,151-200,University of Aberdeen,United Kingdom,,,,,,52.2
201-250,251-300,"University of Alabama, Birmingham",United States,,,,,,66.9
201-250,251-300,University of Antwerp,Belgium,,,,,,67.7
201-250,201-250,University of Bergen,Norway,,,,,,61
201-250,151-200,University of Bordeaux,France,,,,,,64.3
201-250,201-250,"University of California, Santa Cruz",United States,,,,,,38.1
201-250,201-250,University of Colorado Boulder,United States,,,,,,46.6
201-250,201-250,University of Florence,Italy,,,,,,64.6
201-250,151-200,University of Illinois at Chicago (UIC),United States,,,,,,58.7
201-250,251-300,University of Lisbon ,Portugal,,,,,,66.9
201-250,201-250,University of Massachusetts Medical School - Worcester,United States,,,,,,53.3
201-250,201-250,University of Miami,United States,,,,,,63.5
201-250,201-250,University of Porto,Portugal,,,,,,72.8
201-250,201-250,University of St Andrews,United Kingdom,,,,,,44.4
201-250,201-250,University of Tsukuba,Japan,,,,,,46.9
201-250,201-250,University of Virginia,United States,,,,,,62.7
201-250,151-200,University of York,United Kingdom,,,,,,51.4
201-250,201-250,Vrije Universiteit Brussel (VUB),Belgium,,,,,,50.8
251-300,201-250,Arizona State University,United States,,,,,,52.4
251-300,251-300,City University of Hong Kong,Hong Kong SAR,,,,,,31.4
251-300,201-250,Dalhousie University,Canada,,,,,,48.8
251-300,301-350,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,55.5
251-300,251-300,Georgetown University,United States,,,,,,50.2
251-300,301-350,Indian Institute of Technology Bombay (IITB),India,,,,,,21.8
251-300,301-350,Indian Institute of Technology Delhi (IITD),India,,,,,,27.4
251-300,251-300,James Cook University,Australia,,,,,,55.2
251-300,251-300,Keio University,Japan,,,,,,31
251-300,251-300,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,45
251-300,251-300,La Trobe University,Australia,,,,,,47.4
251-300,301-350,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,69.8
251-300,201-250,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,,,,,,37.8
251-300,251-300,National Cheng Kung University (NCKU),Taiwan,,,,,,33
251-300,201-250,National Tsing Hua University,Taiwan,,,,,,27
251-300,301-350,Oregon Health & Science University (OHSU),United States,,,,,,55.5
251-300,301-350,Oregon State University,United States,,,,,,48.1
251-300,251-300,Philipps-Universität Marburg ,Germany,,,,,,49
251-300,251-300,Queen's University at Kingston,Canada,,,,,,45.1
251-300,201-250,Saint Petersburg State University,Russia,,,,,,36
251-300,351-400,Sichuan University,China (Mainland),,,,,,34.8
251-300,201-250,"Stony Brook University, State University of New York",United States,,,,,,51.8
251-300,251-300,Technische Universität Berlin (TU Berlin),Germany,,,,,,47.1
251-300,301-350,The University of Texas Health Science Center at Houston,United States,,,,,,58.1
251-300,301-350,Universidad de Sevilla,Spain,,,,,,51.2
251-300,251-300,Universidade Federal de Minas Gerais      ,Brazil,,,,,,50.3
251-300,251-300,Universität Jena,Germany,,,,,,64.2
251-300,251-300,Universität Leipzig,Germany,,,,,,66.6
251-300,251-300,Université de Liège,Belgium,,,,,,62.8
251-300,251-300,Université Laval,Canada,,,,,,58.2
251-300,301-350,Universiti Sains Malaysia (USM),Malaysia,,,,,,60.3
251-300,251-300,University Duesseldorf,Germany,,,,,,60.4
251-300,251-300,"University of California, Riverside",United States,,,,,,43.7
251-300,301-350,University of Delhi,India,,,,,,39
251-300,151-200,University of East Anglia (UEA),United Kingdom,,,,,,40.2
251-300,301-350,University of Guelph,Canada,,,,,,45.3
251-300,351-400,"University of Maryland, Baltimore",United States,,,,,,73.3
251-300,201-250,University of Massachusetts Amherst,United States,,,,,,44
251-300,251-300,University of Ottawa,Canada,,,,,,56
251-300,201-250,University of Pisa,Italy,,,,,,59.5
251-300,251-300,"University of Rome ""Tor Vergata""",Italy,,,,,,50.2
251-300,201-250,University of Tartu,Estonia,,,,,,59.7
251-300,251-300,University of Turin,Italy,,,,,,55.4
251-300,251-300,University of Utah,United States,,,,,,54.3
251-300,251-300,University of Warsaw ,Poland,,,,,,35.5
251-300,251-300,University of Waterloo,Canada,,,,,,34.6
251-300,301-350,Virginia Polytechnic Institute and State University,United States,,,,,,49.5
251-300,201-250,Washington State University,United States,,,,,,49.7
251-300,251-300,Western University,Canada,,,,,,50.2
251-300,201-250,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,53.2
251-300,251-300,Xiamen University,China (Mainland),,,,,,31.1
301-350,351-400,Beijing Normal University ,China (Mainland),,,,,,26.4
301-350,301-350,Chalmers University of Technology,Sweden,,,,,,47.4
301-350,301-350,Chulalongkorn University,Thailand,,,,,,52.4
301-350,301-350,Dartmouth College,United States,,,,,,37.5
301-350,301-350,Durham University,United Kingdom,,,,,,47.4
301-350,251-300,George Washington University,United States,,,,,,63.5
301-350,251-300,Hanyang University,South Korea,,,,,,34.2
301-350,401-450,Harbin Institute of Technology,China (Mainland),,,,,,34.4
301-350,401-450,Huazhong Agricultural University,China (Mainland),,,,,,44.7
301-350,351-400,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,,35.4
301-350,351-400,Indian Institute of Technology Madras (IITM),India,,,,,,19.5
301-350,251-300,Jagiellonian University,Poland,,,,,,52.2
301-350,251-300,Johannes Gutenberg Universität Mainz,Germany,,,,,,58.9
301-350,251-300,Masaryk University,Czech Republic,,,,,,57.4
301-350,301-350,Nankai University,China (Mainland),,,,,,28.5
301-350,301-350,National and Kapodistrian University of Athens,Greece,,,,,,61
301-350,251-300,National Yang Ming Chiao Tung University,Taiwan,,,,,,36
301-350,301-350,Northeastern University,United States,,,,,,52.9
301-350,251-300,Novosibirsk State University,Russia,,,,,,27.2
301-350,,Politecnico di Milano,Italy,,,,,,44.2
301-350,351-400,Shanghai University,China (Mainland),,,,,,33.2
301-350,301-350,Stellenbosch University,South Africa,,,,,,61.1
301-350,251-300,Swansea University,United Kingdom,,,,,,41.3
301-350,351-400,Tecnológico de Monterrey,Mexico,,,,,,50.9
301-350,301-350,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,,32.3
301-350,301-350,"The University of Newcastle, Australia (UON)",Australia,,,,,,43.9
301-350,,Tokyo Medical and Dental University (TMDU),Japan,,,,,,48
301-350,301-350,Tongji University,China (Mainland),,,,,,31
301-350,251-300,Tufts University,United States,,,,,,51.6
301-350,,Università Cattolica del Sacro Cuore,Italy,,,,,,51.7
301-350,251-300,Université de Lille,France,,,,,,58.8
301-350,301-350,University of Bath,United Kingdom,,,,,,47.4
301-350,401-450,University of Cincinnati,United States,,,,,,55.7
301-350,301-350,University of Coimbra,Portugal,,,,,,60.2
301-350,351-400,University of Connecticut,United States,,,,,,50.4
301-350,351-400,University of Granada,Spain,,,,,,61.6
301-350,351-400,University of Iowa,United States,,,,,,52.1
301-350,301-350,University of Kansas,United States,,,,,,54
301-350,251-300,University of Leicester,United Kingdom,,,,,,48.9
301-350,351-400,University of Milano-Bicocca ,Italy,,,,,,45
301-350,301-350,University of Navarra,Spain,,,,,,44.8
301-350,351-400,University of Nebraska - Lincoln,United States,,,,,,49.6
301-350,301-350,University of Pretoria,South Africa,,,,,,70
301-350,301-350,University of Reading,United Kingdom,,,,,,45.6
301-350,301-350,University of Rochester,United States,,,,,,49.4
301-350,301-350,University of Saskatchewan,Canada,,,,,,52
301-350,301-350,University of South Florida,United States,,,,,,65.9
301-350,251-300,University of Southern Denmark (SDU),Denmark,,,,,,59.5
301-350,251-300,University of Turku,Finland,,,,,,52.2
351-400,301-350,Ain Shams University ,Egypt,,,,,,57
351-400,351-400,American University of Beirut (AUB),Lebanon,,,,,,44.8
351-400,401-450,Banaras Hindu University,India,,,,,,33
351-400,351-400,Beijing Institute of Technology,China (Mainland),,,,,,23.7
351-400,401-450,Ben-Gurion University of The Negev,Israel,,,,,,43.6
351-400,301-350,China Medical University Taichung,Taiwan,,,,,,37
351-400,351-400,City University of New York,United States,,,,,,50.9
351-400,351-400,Deakin University,Australia,,,,,,48.5
351-400,401-450,Eindhoven University of Technology,Netherlands,,,,,,35.9
351-400,301-350,Florida State University,United States,,,,,,39
351-400,351-400,Griffith University,Australia,,,,,,53.6
351-400,401-450,Hacettepe University ,Turkey,,,,,,61.5
351-400,301-350,Institut Polytechnique de Paris,France,,,,,,33.6
351-400,301-350,Instituto Politécnico Nacional (IPN),Mexico,,,,,,32.8
351-400,351-400,Jawaharlal Nehru University,India,,,,,,26.2
351-400,351-400,Justus-Liebig-University Giessen,Germany,,,,,,62
351-400,301-350,Kobe University,Japan,,,,,,38.8
351-400,351-400,Linköping University,Sweden,,,,,,51.9
351-400,301-350,Macquarie University,Australia,,,,,,46.6
351-400,401-450,Mayo Medical School,United States,,,,,,39.8
351-400,351-400,Qatar University,Qatar,,,,,,58.1
351-400,351-400,Quaid-i-Azam University,Pakistan,,,,,,43
351-400,351-400,Ruhr-Universität Bochum,Germany,,,,,,47.3
351-400,301-350,Shandong University,China (Mainland),,,,,,34.2
351-400,351-400,Simon Fraser University,Canada,,,,,,37.1
351-400,351-400,Taipei Medical University (TMU),Taiwan,,,,,,41.2
351-400,401-450,Tehran University of Medical Sciences,"Iran, Islamic Republic of",,,,,,69
351-400,351-400,"The University of Tennessee, Knoxville",United States,,,,,,54.9
351-400,451-500,Tulane University,United States,,,,,,66.6
351-400,301-350,Ulsan National Institute of Science and Technology (UNIST),South Korea,,,,,,20.7
351-400,351-400,United Arab Emirates University,United Arab Emirates,,,,,,54.8
351-400,351-400,Universidad de Antioquia,Colombia,,,,,,40.4
351-400,351-400,Universidad Politécnica de Madrid (UPM),Spain,,,,,,41.4
351-400,351-400,Universidade Federal de São Paulo,Brazil,,,,,,57
351-400,301-350,Università degli Studi di Pavia,Italy,,,,,,56.4
351-400,351-400,Universität Konstanz,Germany,,,,,,37.2
351-400,,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,,48.2
351-400,351-400,Université Côte d\'Azur,France,,,,,,47
351-400,301-350,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,48.9
351-400,301-350,University at Buffalo SUNY,United States,,,,,,54.3
351-400,301-350,University of Galway,Ireland,,,,,,43.5
351-400,301-350,University of Hawaiʻi at Mānoa,United States,,,,,,49.7
351-400,301-350,"University of Missouri, Columbia",United States,,,,,,45
351-400,351-400,University of Sussex,United Kingdom,,,,,,49.5
351-400,351-400,University of Technology Sydney,Australia,,,,,,53.1
351-400,401-450,University of Witwatersrand,South Africa,,,,,,77.4
351-400,301-350,University Ulm,Germany,,,,,,50.5
351-400,451-500,Vellore Institute of Technology (VIT),India,,,,,,36.3
351-400,301-350,Xi’an Jiaotong University,China (Mainland),,,,,,35
351-400,401-450,Yeshiva University,United States,,,,,,59.1
401-450,351-400,Ajou University ,South Korea,,,,,,27
401-450,401-450,Alexandria University ,Egypt,,,,,,54.1
401-450,401-450,"All India Institute of Medical Sciences, New Delhi",India,,,,,,41.1
401-450,401-450,Chiang Mai University,Thailand,,,,,,53.3
401-450,401-450,Chiba University,Japan,,,,,,35.4
401-450,351-400,Chung-Ang University (CAU),South Korea,,,,,,27.4
401-450,401-450,Curtin University,Australia,,,,,,46.8
401-450,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,,,,,12.7
401-450,401-450,Hiroshima University,Japan,,,,,,43.2
401-450,451-500,Indian Institute of Technology Guwahati (IITG),India,,,,,,24.5
401-450,351-400,Jeonbuk National University,South Korea,,,,,,34
401-450,401-450,Jilin University,China (Mainland),,,,,,30.5
401-450,401-450,Kansas State University ,United States,,,,,,50.7
401-450,401-450,Kasetsart University,Thailand,,,,,,40.6
401-450,351-400,Kazan (Volga region) Federal University,Russia,,,,,,41.9
401-450,351-400,Konkuk University ,South Korea,,,,,,42.6
401-450,301-350,Kyung Hee University,South Korea,,,,,,36.1
401-450,401-450,Lancaster University,United Kingdom,,,,,,46.5
401-450,401-450,Massey University,New Zealand,,,,,,56.6
401-450,351-400,Medizinische Universität Graz,Austria,,,,,,54.6
401-450,401-450,Nanjing Agricultural University,China (Mainland),,,,,,46.4
401-450,351-400,National Chung Hsing University,Taiwan,,,,,,30.2
401-450,451-500,Palacký University Olomouc,Czech Republic,,,,,,54.6
401-450,351-400,RMIT University,Australia,,,,,,43.4
401-450,401-450,South China University of Technology,China (Mainland),,,,,,39.6
401-450,451-500,Universidad de Concepción,Chile,,,,,,49.8
401-450,301-350,Universidad Nacional de Colombia,Colombia,,,,,,29.6
401-450,,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,37.2
401-450,351-400,Universidade de Santiago de Compostela,Spain,,,,,,48.6
