2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=66,56=,The University of Texas M. D. Anderson Cancer Center,United States,,,,,59.6,76.3
68,71  ,University of Bristol,United Kingdom,,,,,65.7,76.2
=69,68=,National Taiwan University (NTU),Taiwan,,,,,48.1,75.7
=69,67  ,University of Birmingham,United Kingdom,,,,,73.5,75.7
71,65=,Mayo Medical School,United States,,,,,41.2,75.6
=72,73  ,Technical University of Munich,Germany,,,,,61.7,75.5
=72,72  ,University of Liverpool,United Kingdom,,,,,79,75.5
=74,78  ,Vanderbilt University,United States,,,,,72.8,75.4
=74,56=,Yonsei University,South Korea,,,,,57.4,75.4
76,79  ,University of Oslo,Norway,,,,,79.5,75.3
77,74=,Maastricht University ,Netherlands,,,,,66.6,75.1
78,83  ,"Trinity College Dublin, The University of Dublin",Ireland,,,,,63.5,74.9
79,51  ,Charité - Universitätsmedizin Berlin,Germany,,,,,,74.8
80,80=,University of Milan,Italy,,,,,63.7,74.7
81,62=,University of Southampton,United Kingdom,,,,,75.4,74.6
82,77  ,Newcastle University,United Kingdom,,,,,68.5,74.5
=83,80=,Shanghai Jiao Tong University,China (Mainland),,,,,52.7,74.3
=83,87=,University of Groningen,Netherlands,,,,,73.4,74.3
85,82  ,Université de Montréal ,Canada,,,,,66.7,74.2
86,92  ,University of Alberta,Canada,,,,,69.9,74
87,84  ,Alma Mater Studiorum - University of Bologna,Italy,,,,,56.8,73.7
88,96=,Pontificia Universidad Católica de Chile (UC),Chile,,,,,55.2,73.5
=89,87=,Lund University,Sweden,,,,,72.5,73.4
=89,94=,University of Cape Town,South Africa,,,,,87.6,73.4
=89,87=,University of Nottingham,United Kingdom,,,,,68.8,73.4
92,112=,Sapienza University of Rome,Italy,,,,,61.9,73.3
93,85  ,Icahn School of Medicine at Mount Sinai,United States,,,,,72.2,73.1
=94,101  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,45.1,73
=94,91  ,University of Bern,Switzerland,,,,,72.6,73
=96,108=,Uppsala University,Sweden,,,,,74,72.8
=96,114=,Zhejiang University,China (Mainland),,,,,51,72.8
98,87=,Vrije Universiteit Amsterdam,Netherlands,,,,,69.2,72.7
99,108=,Case Western Reserve University,United States,,,,,70.4,72.6
100,93  ,University of Gothenburg,Sweden,,,,,72.3,72.5
101,108=,University of Calgary,Canada,,,,,72.1,72.4
=102,96=,The Ohio State University,United States,,,,,69.1,72.3
=102,140  ,Université Paris-Saclay,France,,,,,72.6,72.3
=104,119=,Radboud University ,Netherlands,,,,,74.4,72.1
=104,86  ,University of Leeds,United Kingdom,,,,,62.4,72.1
=106,104=,Ghent University,Belgium,,,,,79.9,72
=106,98=,University of Minnesota Twin Cities,United States,,,,,74,72
=108,98=,The University of Texas Southwestern Medical Center at Dallas,United States,,,,,54.2,71.9
=108,102=,University of Geneva,Switzerland,,,,,77.4,71.9
=110,126=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,55.8,71.8
=110,116=,University of Helsinki,Finland,,,,,68.4,71.8
=112,104=,Brown University,United States,,,,,65.5,71.7
=112,119=,Osaka University,Japan,,,,,43.2,71.7
=112,116=,The University of Sheffield,United Kingdom,,,,,69.1,71.7
=112,125  ,Università di Padova,Italy,,,,,60.5,71.7
=116,102=,University of Basel,Switzerland,,,,,85,71.6
=116,130=,University of Southern California,United States,,,,,61.4,71.6
=118,122  ,The University of Auckland,New Zealand,,,,,59.3,71.5
=118,141  ,Universidad de Buenos Aires (UBA),Argentina,,,,,54,71.5
=118,128=,Universiti Malaya (UM),Malaysia,,,,,61.6,71.5
121,112=,Complutense University of Madrid,Spain,,,,,65.6,71.4
122,123=,University of Wisconsin-Madison,United States,,,,,57.6,71.3
=123,126=,Pennsylvania State University,United States,,,,,65.2,71.2
=123,138  ,University of Ottawa,Canada,,,,,76.1,71.2
125,116=,"University of California, Davis",United States,,,,,68.2,71.1
126,108=,Universität Hamburg,Germany,,,,,65.2,71
127,123=,"All India Institute of Medical Sciences, New Delhi",India,,,,,64.1,70.8
=128,104=,Eberhard Karls Universität Tübingen,Germany,,,,,75.4,70.7
=128,98=,King Abdulaziz University (KAU),Saudi Arabia,,,,,61.7,70.7
=128,136  ,Tokyo Medical and Dental University (TMDU),Japan,,,,,48.9,70.7
131,135  ,The University of Adelaide,Australia,,,,,56.8,70.5
=132,128=,Mahidol University,Thailand,,,,,68.4,70.4
=132,151-200,The University of Western Australia,Australia,,,,,65.6,70.4
134,114=,Université catholique de Louvain (UCLouvain),Belgium,,,,,64,70.3
=135,130=,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,63.1,70.2
=135,142=,American University of Beirut (AUB),Lebanon,,,,,72.1,70.2
=137,151-200,Université PSL,France,,,,,58.3,70
=137,142=,University of Illinois at Chicago (UIC),United States,,,,,66.8,70
139,137  ,University of Florida,United States,,,,,78.8,69.8
140,130=,University of Miami,United States,,,,,72.8,69.6
=141,151-200,Universidad de Chile,Chile,,,,,51.7,69.5
=141,145=,Universitat Autònoma de Barcelona,Spain,,,,,60.8,69.5
143,151-200,University of Cologne,Germany,,,,,74.4,69.4
=144,148=,Huazhong University of Science and Technology,China (Mainland),,,,,46.4,69.3
=144,119=,Universidad Autónoma de Madrid,Spain,,,,,56.6,69.3
=144,151-200,University of Otago,New Zealand,,,,,68.6,69.3
147,134  ,Cardiff University,United Kingdom,,,,,62.2,69.1
148,104=,Aarhus University,Denmark,,,,,60.4,69
149,145=,University of Lausanne,Switzerland,,,,,65.2,68.6
=150,130=,Korea University,South Korea,,,,,44,68.5
=150,201-250,Sechenov University,Russia,,,,,64.2,68.5
=150,151-200,Sun Yat-sen University,China (Mainland),,,,,41.6,68.5
=150,142=,The Australian National University,Australia,,,,,46.2,68.5
=150,147  ,Tufts University,United States,,,,,60.3,68.5
=150,139  ,Universite libre de Bruxelles,Belgium,,,,,71.8,68.5
=156,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,53.6,68.3
=156,151-200,Universidade Federal do Rio de Janeiro,Brazil,,,,,57.5,68.3
=158,151-200,Medizinische Hochschule Hannover,Germany,,,,,60.6,68.2
=158,151-200,The University of Warwick,United Kingdom,,,,,62.5,68.2
=158,151-200,"University of California, Irvine",United States,,,,,63.5,68.2
=161,151-200,Rockefeller University,United States,,,,,42.4,68.1
=161,151-200,University of Göttingen,Germany,,,,,65.3,68.1
=163,151-200,Royal College of Surgeons in Ireland (RCSI),Ireland,,,,,51.3,68
=163,151-200,University of Texas at Austin,United States,,,,,45,68
=165,148=,Keio University,Japan,,,,,37.5,67.9
=165,201-250,Peking Union Medical School,China (Mainland),,,,,53.7,67.9
=167,201-250,Sichuan University,China (Mainland),,,,,47.3,67.8
=167,151-200,Tohoku University,Japan,,,,,42.3,67.8
=167,151-200,University College Dublin,Ireland,,,,,54.1,67.8
=170,151-200,Charles University,Czech Republic,,,,,69.8,67.7
=170,151-200,Queen's University Belfast,United Kingdom,,,,,63.5,67.7
=170,151-200,University of Aberdeen,United Kingdom,,,,,58.3,67.7
=170,151-200,University of York,United Kingdom,,,,,55.2,67.7
=174,148=, University of Dundee,United Kingdom,,,,,55.7,67.5
=174,151-200,Cairo University,Egypt,,,,,67.7,67.5
=174,151-200,George Washington University,United States,,,,,68,67.5
=174,151-200,Georgetown University,United States,,,,,58.9,67.5
=174,94=,Sungkyunkwan University(SKKU),South Korea,,,,,43.3,67.5
179,151-200,Università Cattolica del Sacro Cuore,Italy,,,,,53.7,67.4
=180,151-200,Chulalongkorn University,Thailand,,,,,63.2,67.3
=180,201-250,King Saud University,Saudi Arabia,,,,,66.6,67.3
=180,151-200,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,63.9,67.3
=183,201-250,Technische Universität Dresden,Germany,,,,,60.8,67.2
=183,151-200,The University of Texas Health Science Center at Houston,United States,,,,,63.5,67.2
185,151-200,Université Claude Bernard Lyon 1,France,,,,,61.7,67.1
=186,151-200,Taipei Medical University (TMU),Taiwan,,,,,43.6,66.9
=186,151-200,"University of Alabama, Birmingham",United States,,,,,65.2,66.9
=188,201-250,Texas A&M University,United States,,,,,61.5,66.8
=188,151-200,"The University of Newcastle, Australia (UON)",Australia,,,,,47.3,66.8
190,151-200,Wuhan University,China (Mainland),,,,,32.6,66.7
191,151-200,Universidade Federal de São Paulo,Brazil,,,,,60.3,66.6
192,,La Trobe University,Australia,,,,,50.6,66.5
=193,201-250,National and Kapodistrian University of Athens,Greece,,,,,67.4,66.3
=193,201-250,RWTH Aachen University,Germany,,,,,51.6,66.3
=193,201-250,Umea University,Sweden,,,,,64.9,66.3
=193,151-200,University of Bordeaux,France,,,,,65.7,66.3
=193,151-200,University of Virginia,United States,,,,,67.1,66.3
=198,151-200,University of Bergen,Norway,,,,,67,66.2
=198,201-250,University of Galway,Ireland,,,,,56.1,66.2
=198,201-250,University of Porto,Portugal,,,,,70.1,66.2
=198,201-250,University of South Florida,United States,,,,,60.1,66.2
201-250,201-250,Aga Khan University,Pakistan,,,,,,76.6
201-250,201-250,Aix-Marseille University,France,,,,,,70.6
201-250,201-250,Dalhousie University,Canada,,,,,,55.2
201-250,151-200,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,51.7
201-250,151-200,Goethe-University Frankfurt am Main,Germany,,,,,,52.8
201-250,201-250,Hacettepe University ,Turkey,,,,,,62.2
201-250,201-250,Hokkaido University,Japan,,,,,,44.9
201-250,,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,,20.1
201-250,201-250,Kyushu University,Japan,,,,,,44.7
201-250,251-300,Lomonosov Moscow State University,Russia,,,,,,45.7
201-250,251-300,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,58.3
201-250,201-250,Medizinische Universität Graz,Austria,,,,,,64.9
201-250,151-200,Michigan State University,United States,,,,,,64.6
201-250,201-250,Nagoya University,Japan,,,,,,38.6
201-250,201-250,Nanjing University,China (Mainland),,,,,,32.7
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,,,,,,33.2
201-250,151-200,National Yang Ming Chiao Tung University,Taiwan,,,,,,43.2
201-250,201-250,Oregon Health & Science University (OHSU),United States,,,,,,59.4
201-250,151-200,Queen's University at Kingston,Canada,,,,,,58.5
201-250,151-200,Queensland University of Technology (QUT),Australia,,,,,,60.8
201-250,201-250,Semmelweis University,Hungary,,,,,,60.5
201-250,201-250,Stellenbosch University,South Africa,,,,,,78.9
201-250,301-350,Tecnológico de Monterrey,Mexico,,,,,,48.1
201-250,201-250,Tel Aviv University,Israel,,,,,,59.3
201-250,,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,45.3
201-250,201-250,The University of Arizona,United States,,,,,,61.2
201-250,201-250,The University of Exeter,United Kingdom,,,,,,52.6
201-250,251-300,UNESP,Brazil,,,,,,51.5
201-250,251-300,Universidad Peruana Cayetano Heredia (UPCH),Peru,,,,,,57.9
201-250,201-250,Università degli Studi di Pavia,Italy,,,,,,53.6
201-250,201-250,Universitas Indonesia,Indonesia,,,,,,48.4
201-250,251-300,Universitat de Valencia,Spain,,,,,,56.8
201-250,201-250,Universität Leipzig,Germany,,,,,,61.6
201-250,201-250,Université Laval,Canada,,,,,,64.4
201-250,151-200,University College Cork,Ireland,,,,,,48.2
201-250,151-200,University of Antwerp,Belgium,,,,,,76.4
201-250,251-300,University of Illinois at Urbana-Champaign,United States,,,,,,47.3
201-250,151-200,University of Iowa,United States,,,,,,60.6
201-250,151-200,University of Leicester,United Kingdom,,,,,,60.6
201-250,251-300,University of Lisbon ,Portugal,,,,,,63.5
201-250,201-250,University of Massachusetts Medical School - Worcester,United States,,,,,,49.8
201-250,201-250,University of Milano-Bicocca ,Italy,,,,,,48.5
201-250,201-250,University of Naples - Federico II,Italy,,,,,,69.9
201-250,151-200,University of Navarra,Spain,,,,,,48.4
201-250,201-250,University of Rochester,United States,,,,,,55.5
201-250,201-250,University of Southern Denmark (SDU),Denmark,,,,,,59.9
201-250,151-200,University of Witwatersrand,South Africa,,,,,,81.2
201-250,201-250,Vrije Universiteit Brussel (VUB),Belgium,,,,,,57.4
201-250,201-250,Western University,Canada,,,,,,52.9
251-300,251-300,Ain Shams University ,Egypt,,,,,,68.2
251-300,301-350,Alexandria University ,Egypt,,,,,,60.3
251-300,301-350,Chang Gung University,Taiwan,,,,,,53.2
251-300,201-250,China Medical University Taichung,Taiwan,,,,,,42.7
251-300,201-250,Dartmouth College,United States,,,,,,42.5
251-300,251-300,Griffith University,Australia,,,,,,56.5
251-300,251-300,Indiana University Bloomington,United States,,,,,,65.5
251-300,251-300,Istanbul University,Turkey,,,,,,63.1
251-300,251-300,Jagiellonian University,Poland,,,,,,59.2
251-300,251-300,Johannes Gutenberg Universität Mainz,Germany,,,,,,62
251-300,251-300,Julius-Maximilians-Universität Würzburg,Germany,,,,,,60.8
251-300,251-300,Macquarie University,Australia,,,,,,47
251-300,301-350,Makerere University,Uganda,,,,,,69.2
251-300,251-300,Medizinische Universität Innsbruck,Austria,,,,,,51.1
251-300,201-250,Norwegian University of Science And Technology,Norway,,,,,,61.7
251-300,301-350,Pontificia Universidad Javeriana,Colombia,,,,,,52.1
251-300,201-250,Rutgers University–New Brunswick,United States,,,,,,61.8
251-300,251-300,Swansea University,United Kingdom,,,,,,41.2
251-300,301-350,Tehran University of Medical Sciences,"Iran, Islamic Republic of",,,,,,69.9
251-300,201-250,The Hebrew University of Jerusalem,Israel,,,,,,46.7
251-300,251-300,Tulane University,United States,,,,,,67.1
251-300,301-350,United Arab Emirates University,United Arab Emirates,,,,,,49.7
251-300,251-300,Universidad de Antioquia,Colombia,,,,,,44.8
251-300,301-350,Universidad de Sevilla,Spain,,,,,,52.7
251-300,251-300,Universidade Federal de Minas Gerais      ,Brazil,,,,,,57.4
251-300,251-300,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,53
251-300,251-300,Università Vita-Salute San Raffaele,Italy,,,,,,53.1
251-300,251-300,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,53.9
251-300,251-300,Université de Liège,Belgium,,,,,,51.4
251-300,201-250,Université de Montpellier,France,,,,,,80.2
251-300,251-300,Université de Strasbourg,France,,,,,,50.7
251-300,,Université Grenoble Alpes,France,,,,,,53.8
251-300,351-400,Université Sorbonne Paris Nord,France,,,,,,56.4
251-300,251-300,Universiti Kebangsaan Malaysia (UKM),Malaysia,,,,,,53.2
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,,,,,,42.2
251-300,251-300,Universiti Sains Malaysia (USM),Malaysia,,,,,,58.3
251-300,,University of Chinese Academy of Sciences,China (Mainland),,,,,,41.9
251-300,201-250,University of Cincinnati,United States,,,,,,58
251-300,251-300,University of Coimbra,Portugal,,,,,,52.2
251-300,201-250,"University of Colorado, Denver ",United States,,,,,,55.9
251-300,351-400,University of Jordan,Jordan,,,,,,45.6
251-300,251-300,University of Manitoba,Canada,,,,,,55.1
251-300,301-350,"University of Maryland, Baltimore",United States,,,,,,72.5
251-300,151-200,"University of Maryland, College Park",United States,,,,,,46.1
251-300,251-300,University of Pisa,Italy,,,,,,53.8
251-300,251-300,"University of Rome ""Tor Vergata""",Italy,,,,,,49.5
251-300,301-350,University of Technology Sydney,Australia,,,,,,53.8
251-300,201-250,University of Turin,Italy,,,,,,62.1
251-300,201-250,University of Utah,United States,,,,,,58.9
251-300,201-250,Virginia Commonwealth University,United States,,,,,,60.4
251-300,201-250,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,57.6
301-350,301-350,Airlangga University,Indonesia,,,,,,36.7
301-350,251-300,Aristotle University of Thessaloniki,Greece,,,,,,58.1
301-350,301-350,Arizona State University,United States,,,,,,55
301-350,301-350,Central South University,China (Mainland),,,,,,34.3
301-350,251-300,Chiang Mai University,Thailand,,,,,,54.9
301-350,,Curtin University,Australia,,,,,,53.6
301-350,251-300,Deakin University,Australia,,,,,,48.5
301-350,251-300,Delft University of Technology,Netherlands,,,,,,36.6
301-350,251-300,Flinders University,Australia,,,,,,61.2
301-350,301-350,Florida International University,United States,,,,,,62.6
301-350,251-300,Hanyang University,South Korea,,,,,,39.3
301-350,351-400,Jordan University of Science & Technology,Jordan,,,,,,42.8
301-350,251-300,Kaohsiung Medical University,Taiwan,,,,,,37.3
301-350,301-350,Keele University ,United Kingdom,,,,,,47.7
301-350,,KTH Royal Institute of Technology ,Sweden,,,,,,42.1
301-350,301-350,Lancaster University,United Kingdom,,,,,,47.8
301-350,251-300,Linköping University,Sweden,,,,,,54.4
301-350,301-350,Medicine University in Cluj Napoca,Romania,,,,,,49.4
301-350,301-350,Philipps-Universität Marburg ,Germany,,,,,,49.4
301-350,351-400,Pirogov Russian National Research Medical University (RNRMU),Russia,,,,,,51.4
301-350,301-350,Postgraduate Institute of Medical Education & Research Chandigarh,India,,,,,,54.6
301-350,251-300,Purdue University,United States,,,,,,43.2
301-350,301-350,Qatar University,Qatar,,,,,,47.1
301-350,401-450,RUDN University,Russia,,,,,,44.1
301-350,301-350,Tampere University,Finland,,,,,,56.3
301-350,301-350,Technical University of Denmark,Denmark,,,,,,45.5
301-350,251-300,Technion - Israel Institute of Technology,Israel,,,,,,44.2
301-350,301-350,Universidad de los Andes,Colombia,,,,,,35.7
301-350,251-300,Universidad Nacional de Colombia,Colombia,,,,,,25.5
301-350,251-300,Universidade Nova de Lisboa,Portugal,,,,,,61.9
301-350,201-250,Universität Duisburg-Essen,Germany,,,,,,52.2
301-350,251-300,Université de Lille,France,,,,,,56
301-350,301-350,Université Paul Sabatier Toulouse III,France,,,,,,67.9
301-350,251-300,University Duesseldorf,Germany,,,,,,60.1
301-350,301-350,University of Bath,United Kingdom,,,,,,44.3
301-350,301-350,University of Delhi,India,,,,,,49.2
301-350,351-400,University of East Anglia (UEA),United Kingdom,,,,,,51.7
301-350,301-350,University of Granada,Spain,,,,,,60.1
301-350,301-350,University of Kansas,United States,,,,,,51.1
301-350,251-300,University of Science and Technology of China,China (Mainland),,,,,,24.3
301-350,251-300,University of South Australia,Australia,,,,,,43.5
301-350,301-350,University of Szeged,Hungary,,,,,,47.5
301-350,251-300,University of Tartu,Estonia,,,,,,58.5
301-350,301-350,University of the Philippines,Philippines,,,,,,65.1
301-350,301-350,University of Turku,Finland,,,,,,55.3
301-350,351-400,University of Wollongong,Australia,,,,,,49.8
301-350,301-350,University Ulm,Germany,,,,,,53.9
301-350,301-350,Verona University,Italy,,,,,,58.1
301-350,301-350,Wake Forest University,United States,,,,,,51.7
351-400,301-350, Western Sydney University,Australia,,,,,,50
351-400,301-350,Aalborg University,Denmark,,,,,,43.4
351-400,351-400,Ajou University ,South Korea,,,,,,32.7
351-400,351-400,Ankara Üniversitesi,Turkey,,,,,,58.4
351-400,351-400,Chiba University,Japan,,,,,,38.8
351-400,301-350,Christian-Albrechts-University zu Kiel,Germany,,,,,,50.6
351-400,351-400,Drexel University,United States,,,,,,46.9
351-400,,Eindhoven University of Technology,Netherlands,,,,,,29
351-400,351-400,Gadjah Mada University,Indonesia,,,,,,33.1
351-400,351-400,Hiroshima University,Japan,,,,,,41.6
351-400,351-400,Instituto Politécnico Nacional (IPN),Mexico,,,,,,28.8
351-400,301-350,Khon Kaen University,Thailand,,,,,,48.8
351-400,401-450,King Saud bin Abdulaziz University For Health Sciences,Saudi Arabia,,,,,,55.3
351-400,301-350,Kobe University,Japan,,,,,,33.1
351-400,401-450,Koç University,Turkey,,,,,,43.3
351-400,301-350,Kyung Hee University,South Korea,,,,,,33.2
351-400,301-350,Lebanese University,Lebanon,,,,,,31.9
351-400,,Loughborough University,United Kingdom,,,,,,41.4
351-400,351-400,Mansoura University,Egypt,,,,,,49.7
351-400,351-400,Medical College of Wisconsin,United States,,,,,,55.5
351-400,301-350,Ruhr-Universität Bochum,Germany,,,,,,48.1
351-400,351-400,Saint-Petersburg Pavlov State Medical University,Russia,,,,,,41.4
351-400,301-350,"St. George's, University of London",United Kingdom,,,,,,68.7
351-400,,"Stony Brook University, State University of New York",United States,,,,,,50.1
351-400,351-400,Temple University,United States,,,,,,56
351-400,351-400,The Catholic University of Korea ,South Korea,,,,,,35
351-400,,The University of Georgia,United States,,,,,,56.7
351-400,351-400,Thomas Jefferson University,United States,,,,,,55.4
351-400,401-450,Universidad del Rosario,Colombia,,,,,,39.4
351-400,451-500,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,36.9
351-400,,Université Côte d\'Azur,France,,,,,,41.6
351-400,351-400,Université de Nantes,France,,,,,,59.1
351-400,351-400,Université Paris-Est Créteil,France,,,,,,48.2
351-400,301-350,University at Buffalo SUNY,United States,,,,,,51
351-400,351-400,University of Belgrade,Serbia,,,,,,61.5
351-400,351-400,University of Connecticut,United States,,,,,,53
351-400,351-400,University of Debrecen,Hungary,,,,,,51.9
351-400,401-450,University of Eastern Finland,Finland,,,,,,45.8
351-400,351-400,University of Genoa,Italy,,,,,,58
351-400,351-400,University of Ibadan,Nigeria,,,,,,68.4
351-400,351-400,University of Limerick,Ireland,,,,,,37.4
351-400,351-400,University of Mississippi,United States,,,,,,52.5
351-400,351-400,University of Pretoria,South Africa,,,,,,66.7
351-400,501-550,University of Sharjah,United Arab Emirates,,,,,,47.6
351-400,301-350,University of South Carolina,United States,,,,,,58.8
351-400,351-400,University of St Andrews,United Kingdom,,,,,,40.7
351-400,351-400,University of Sussex,United Kingdom,,,,,,50.6
351-400,301-350,University of Tsukuba,Japan,,,,,,36.2
351-400,,University of Twente,Netherlands,,,,,,37.9
351-400,251-300,University of Ulsan ,South Korea,,,,,,44.5
351-400,351-400,Weizmann Institute of Science,Israel,,,,,,25.2
401-450,401-450,Catania University,Italy,,,,,,47.9
401-450,351-400,Chung-Ang University (CAU),South Korea,,,,,,17.9
401-450,401-450,City University of Hong Kong,Hong Kong SAR,,,,,,19.7
401-450,,Colorado State University,United States,,,,,,48.5
401-450,351-400,Ewha Womans University,South Korea,,,,,,33.1
401-450,401-450,Gazi Üniversitesi,Turkey,,,,,,58.9
401-450,401-450,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,43.2
401-450,351-400,Justus-Liebig-University Giessen,Germany,,,,,,51.4
401-450,451-500,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,,37.5
401-450,401-450,Kumamoto University,Japan,,,,,,36.6
401-450,351-400,Masaryk University,Czech Republic,,,,,,49.9
401-450,401-450,Medical University of Warsaw,Poland,,,,,,55
401-450,401-450,Nagasaki University,Japan,,,,,,55
401-450,,Pohang University of Science And Technology (POSTECH),South Korea,,,,,,7.9
401-450,401-450,Saint Petersburg State University,Russia,,,,,,36.5
401-450,351-400,Shandong University,China (Mainland),,,,,,30.8
401-450,,Simon Fraser University,Canada,,,,,,41.8
401-450,401-450,St. Louis University,United States,,,,,,45.5
401-450,401-450,Sultan Qaboos University,Oman,,,,,,49.8
401-450,351-400,The Scripps Research Institute (TSRI),United States,,,,,,23.5
401-450,351-400,Tongji University,China (Mainland),,,,,,28.8
401-450,401-450,Universidad Autónoma de Nuevo León,Mexico,,,,,,43.1
401-450,401-450,Universidad de Guadalajara (UDG),Mexico,,,,,,44.9
401-450,,Universidad de La Frontera (UFRO),Chile,,,,,,53.6
401-450,401-450,Universidade de Brasília,Brazil,,,,,,29.8
401-450,301-350,Universidade de Santiago de Compostela,Spain,,,,,,39.1
401-450,351-400,Universität Jena,Germany,,,,,,47.7
401-450,451-500,Université de Sherbrooke,Canada,,,,,,42.8
